TOTALLOAD,PRICE,WIND,HOUR
65427.89446350859,68.25856031128404,0.273239335428828,33000
63338.2279036057,68.90089372568093,0.25595689268073646,33001
62260.06718610359,67.85523467898832,0.23056308935788053,33002
62087.503108037,71.78392509727627,0.19940008980691515,33003
63548.30547418102,76.65370865758754,0.17766322406825327,33004
67211.04318668712,97.67145549610893,0.15792725639874272,33005
72206.93877701287,104.1545415856031,0.14484418500224516,33006
74568.41715549029,102.21260335603111,0.13977189043556354,33007
76202.63892343028,103.06406857976651,0.14208531656937584,33008
78008.66000939644,107.8591622081712,0.12580871127076784,33009
79796.84004863033,109.86085238326845,0.1063277952402335,33010
81947.40565806725,110.21936405642022,0.10107947911989223,33011
83861.549726063,114.77544990272372,0.10643915581499776,33012
85409.83661577753,117.12071376459141,0.11804580152671755,33013
86222.6457245202,119.5257295719844,0.11988145487202514,33014
86170.26972438396,124.93328064202332,0.1079048046699596,33015
86368.17151010531,132.5367157101167,0.09307588684328694,33016
85611.94458172117,128.33914153696497,0.07854512797485406,33017
84712.12389311717,134.38902602140075,0.07547013920071846,33018
84008.0213990665,114.9547057392996,0.07852716659182757,33019
81106.70293311369,104.8715649319066,0.08920700493938034,33020
77217.6666870698,94.63904426070037,0.10525011225864392,33021
72877.97546194773,87.3642448929961,0.11036192186798383,33022
68587.89301313147,78.46120500972762,0.11115581499775483,33023
65588.33306988177,70.9025839007782,0.11413381230354737,33024
63572.10359912284,68.00461454280155,0.10962909744050292,33025
62263.58910734234,67.37721911478599,0.11105163897620117,33026
61869.727623897,68.66188594357976,0.11321059721598563,33027
62993.04943431199,72.30675462062257,0.11714414009878761,33028
66684.68702624005,91.68132295719843,0.12298877413560844,33029
71176.87744099995,100.46485894941631,0.11427391109115403,33030
73877.22501843766,94.90792801556418,0.10163268971710823,33031
75974.13667346026,92.93611381322955,0.09207004939380332,33032
78004.7657707696,103.49727018482488,0.06817422541535698,33033
80325.65149131241,110.71231760700388,0.053794342164346656,33034
82484.45839644798,107.14213886186769,0.06588594521778177,33035
84643.80868371755,111.74303866731515,0.07625684777727885,33036
86490.87524606331,116.7173881322957,0.08313964975303098,33037
87801.67395533297,121.48260578793771,0.10386708576560395,33038
88425.39614408326,129.62380836575872,0.11864571171980243,33039
88538.55044216821,127.0096607490272,0.12075797036371802,33040
87028.97449818357,119.01783803501944,0.11344768747193533,33041
84677.98138236554,116.2094965953307,0.11345127974854063,33042
82788.31969829512,103.2433244163424,0.1631540188594522,33043
79579.03437659399,87.09536113813229,0.23234845083071395,33044
76133.20676186637,80.88115880350193,0.28345577009429723,33045
72338.28631395398,77.1466622081712,0.3180206555904804,33046
68347.88917465889,70.46938229571984,0.3390929501571621,33047
64999.880406679506,68.78138983463035,0.35184553210597214,33048
62616.67680547507,68.48263010700389,0.3347139649753031,33049
61183.234736040074,65.21121108949416,0.3248423888639425,33050
60301.03371626195,65.46515685797664,0.30921239335428824,33051
60203.556999005494,65.19627310311283,0.2968585541086664,33052
61430.825799124126,68.9457076848249,0.28540637629097443,33053
63410.41722636794,71.14159168287938,0.2787319263583296,33054
65125.02936224041,71.45528939688715,0.2895806017063314,33055
68014.00097859341,76.11594114785991,0.28084777727885046,33056
70894.58035976607,85.10860894941634,0.21870139200718455,33057
73946.85843264378,86.3932757782101,0.2081975752132914,33058
77232.66000891475,87.18498905642022,0.3184193982936686,33059
80262.88079220579,88.23064810311283,0.3952833408172429,33060
82760.1141404888,92.9659897859922,0.45864032330489446,33061
84316.31025904237,100.18103720817118,0.4652285585990121,33062
85286.9115019131,104.7371230544747,0.5050920520880108,33063
85112.94871798312,110.18948808365755,0.5128585541086664,33064
84031.57802083768,107.08238691634239,0.5284490345756624,33065
82991.64524272415,100.15116123540855,0.5434180511899416,33066
81795.88254374416,86.3932757782101,0.5381194431971261,33067
78849.75517700233,76.07112718871593,0.5264158060170633,33068
75563.65172176802,70.29012645914396,0.5215267175572519,33069
71980.9219971742,66.0178623540856,0.5221733273462057,33070
68249.97976422169,62.806195282101164,0.479687471935339,33071
65042.21389996926,67.46684703307392,0.4162945666816345,33072
62812.666691095386,62.746443336575865,0.37461697350696,33073
61427.03218681838,60.68500121595331,0.3937063313875168,33074
60444.31553488636,58.35467534046692,0.3912204759766502,33075
60243.92827903366,57.18951240272373,0.4198940278401437,33076
60683.655239639615,61.177954766536956,0.4354234396048496,33077
62026.96631325897,59.74390807392996,0.4429492590929502,33078
63455.14562610006,61.641032344357974,0.46664032330489447,33079
66736.0265752689,66.42118798638131,0.47939290525370454,33080
70264.87090490988,72.30675462062257,0.4544193982936686,33081
73754.11877719521,77.07197227626457,0.4491710821733273,33082
77047.04469700059,82.44964737354084,0.4489735069600359,33083
80053.69879588834,87.66300462062256,0.47904445442299054,33084
82231.80582941226,92.12946254863812,0.5112348450830714,33085
83653.08217662541,96.74530034046691,0.5275042658284688,33086
85041.62478158239,102.854936770428,0.538995958688819,33087
85787.7588899595,118.40538059338517,0.5208513695554557,33088
85331.31789741766,121.03446619649803,0.492896273013022,33089
84521.12507302377,125.39635821984433,0.46547642568477776,33090
83442.79329077578,102.03334751945523,0.4575123484508307,33091
80697.23430726463,91.57675705252916,0.4528387965873372,33092
77133.89527474814,83.07704280155642,0.45263403682083525,33093
72746.9801171305,78.55083292801555,0.43011046250561297,33094
68692.70538919664,72.79970817120622,0.42304445442299055,33095
65975.67396771937,69.61791707198442,0.3987678491243826,33096
64150.76532128139,67.79548273346303,0.3581787157611136,33097
63236.23306453154,64.46431177042801,0.3181248316120341,33098
63153.83017017692,65.56972276264591,0.29756982487651545,33099
64636.60932485074,69.78223492217899,0.28687202514593624,33100
68501.93800964179,87.18498905642022,0.29036731028289176,33101
73314.25093973972,92.41328428988325,0.29863673102828914,33102
76059.17597742788,92.03983463035019,0.2976093399191738,33103
77759.09667041872,92.89129985408559,0.314550516389762,33104
79646.79614122752,100.0615333171206,0.2890597215985631,33105
81584.547144155,106.87325510700387,0.2692052088010777,33106
83405.21942247437,107.42596060311283,0.2604220925011226,33107
85335.45363921515,111.47415491245135,0.25918275707229455,33108
87105.97375909473,113.89410870622567,0.2867570722945667,33109
87875.68461450723,117.49416342412448,0.2830713964975303,33110
87772.95520328899,116.03024075875484,0.2864373596766951,33111
87122.17459679299,117.15058973735407,0.28545307588684327,33112
86240.71821179104,116.08999270428014,0.2784589133363269,33113
85545.91358981068,115.67172908560309,0.28423170184104174,33114
84426.02313694544,104.33379742217898,0.344865738661877,33115
81622.27195193806,90.57591196498052,0.3920790300853166,33116
77577.86866610481,81.10522859922179,0.4272294566681634,33117
73100.96338952109,72.7250182392996,0.4194773237539291,33118
69114.22904831432,68.63200997081711,0.41229995509654244,33119
66233.0257839508,57.294078307392994,0.41895285136955546,33120
64132.401017679345,54.007721303501945,0.41574135608441853,33121
62759.17373879485,54.26166707198443,0.4014440951953301,33122
62667.2515944635,54.94881444552529,0.3736075437808711,33123
63961.919904459675,59.863411964980536,0.33777458464301746,33124
67741.70615367757,72.38144455252917,0.30474000898069153,33125
72401.81171046889,78.83465466926069,0.27615267175572517,33126
74527.64337017768,81.16498054474707,0.2511216883700045,33127
75803.66562287271,84.77997324902722,0.21620116748989673,33128
77333.15551580444,91.9203307392996,0.17039604849573417,33129
79255.87294635852,96.56604450389102,0.15851998203861697,33130
80931.28106752766,99.09056420233462,0.1533614728334082,33131
82211.60006413396,103.12382052529182,0.16652357431522227,33132
83335.31431720126,106.45499148832681,0.17232150875617422,33133
83901.22668447554,110.06998419260697,0.1770237988325101,33134
84155.71065055541,114.07336454280153,0.16508307139649753,33135
84110.39861816088,114.11817850194551,0.1634198473282443,33136
83686.16811100542,108.48655763618676,0.16347013920071846,33137
83345.33669878353,107.33633268482488,0.20298877413560842,33138
82639.75499781259,99.10550218871595,0.27561383026493036,33139
79794.3847663953,83.91357003891049,0.31247777278850475,33140
75931.42080015028,74.45782465953306,0.3483035473731477,33141
71542.17111188297,71.6196072470817,0.3867983834755276,33142
67718.36084718071,64.29999392023346,0.3825918275707229,33143
64915.414672742205,58.65343506809339,0.38911540188594523,33144
63104.82515179777,54.09734922178988,0.4167615626403233,33145
62253.385598382076,51.841713278210115,0.43526537943421645,33146
62002.0009229923,51.45332563229572,0.44800359227660524,33147
63570.322513239254,54.45586089494163,0.4643807813201617,33148
67195.2448542733,70.52913424124512,0.4639964077233947,33149
71997.50521489265,72.54576240272372,0.48108845981140547,33150
74305.82270792917,70.88764591439687,0.5022900763358779,33151
75794.28724974552,71.50010335603113,0.5171764705882352,33152
77614.26520644926,76.2354450389105,0.5332590929501572,33153
79711.26742516086,78.40145306420233,0.5164903457566232,33154
81307.52288214712,83.3309885700389,0.5186421194431972,33155
82998.56833361632,87.6331286478599,0.5297889537494387,33156
84760.97797201468,92.20415248054474,0.557029187247418,33157
85530.20582108587,95.81914518482489,0.5593641670408621,33158
85644.95001504429,99.12044017509726,0.5658302649303996,33159
85449.38275997262,99.76277358949415,0.5603628199371352,33160
85022.28440266561,94.0714007782101,0.5466331387516838,33161
85019.52724146728,96.04321498054473,0.5499416255051639,33162
84285.93117270013,85.63143847276262,0.5462415806017064,33163
81675.92590635236,76.34001094357976,0.5677736865738662,33164
77914.32283335853,69.51335116731516,0.5680502918724741,33165
73656.84331258097,64.88257538910504,0.5541014818140997,33166
69879.34128085223,60.699939202334626,0.5225181859003143,33167
66878.553696485,54.05253526264592,0.5039209699146834,33168
65039.26554876083,50.213472762645914,0.5175428828019758,33169
64014.627971455586,49.07818579766537,0.5068307139649753,33170
63701.015979093165,50.273224708171206,0.49780332285585993,33171
65023.980410584656,57.055070525291825,0.4905038167938931,33172
68589.78478796828,72.17231274319064,0.47192096991468346,33173
73673.22527765721,80.28363934824901,0.4539200718455321,33174
76154.44897825208,80.11932149805446,0.43974135608441844,33175
77576.52027340197,83.01729085603111,0.39131746744499324,33176
79150.14487077127,90.97923759727625,0.3785936237090256,33177
80820.0990453364,93.50375729571982,0.34757790749887746,33178
82427.5340865977,99.41919990272372,0.33868702290076336,33179
84034.697436792,99.5387037937743,0.3597413560844185,33180
85225.70051078364,101.8242157101167,0.3930884598114055,33181
85407.45177196729,106.55955739299608,0.39709025594970815,33182
85168.68563724434,109.08407709143967,0.3794198473282443,33183
84791.48787257435,110.96626337548636,0.3339236641221374,33184
83717.6238989835,111.04095330739298,0.2791845532105972,33185
84147.95236119805,118.45019455252915,0.24790300853165695,33186
82901.09161635987,104.66243312256807,0.2422990570273911,33187
80294.3567054481,93.01080374513617,0.2479389312977099,33188
76547.93814430933,82.40483341439688,0.27061697350696007,33189
72406.82290126003,78.67033681906614,0.2933991917377638,33190
68677.38000049202,73.08352991245135,0.3055410866636731,33191
65782.5418696185,65.73404061284046,0.29767759317467446,33192
63811.92631021742,62.253489785992215,0.2968477772788505,33193
62864.26786855911,60.90907101167315,0.28730309833857204,33194
62562.318466813005,61.28252067120622,0.2842891782667265,33195
63806.572989934524,65.39046692607003,0.2579146834306241,33196
67185.12184636992,79.4919260700389,0.24526986977997306,33197
71927.006414325,93.11536964980544,0.26151773686573865,33198
74549.21765342305,88.05139226653695,0.27830444544229904,33199
75902.07816491547,89.3211211089494,0.28254692411315674,33200
77243.2157099989,101.43582806420233,0.2573542882801976,33201
78656.14007256014,97.67145549610893,0.3132716659182757,33202
79956.93652551174,92.02489664396884,0.3774872025145936,33203
80954.72700034562,87.85719844357976,0.4278652896273013,33204
81970.53964928976,85.94513618677041,0.44900583744948364,33205
81927.31058174216,85.33267874513618,0.4620529860799281,33206
81474.6128883455,84.80984922178988,0.47027211495285137,33207
80766.36458986522,80.64215102140076,0.4668450830713965,33208
79576.91116121864,82.37495744163422,0.4738248765154917,33209
78658.53497900249,87.37918287937742,0.44658464301751233,33210
77103.88850579399,76.22050705252917,0.3934369106421194,33211
74569.06116394537,72.87439810311282,0.41439425235743155,33212
71452.15080502054,65.39046692607003,0.41253345307588685,33213
68090.06441471826,62.52237354085602,0.4059128872923215,33214
64729.76917293169,56.397799124513625,0.41588145487202516,33215
62221.476991959,63.70247446498054,0.4570740907049842,33216
60478.01528982513,59.65428015564203,0.49549348899865286,33217
59169.98380438593,56.1886673151751,0.5103655141445891,33218
58418.47625046171,53.858341439688715,0.5208118545127975,33219
58468.95041312903,54.724744649805444,0.5276802873821284,33220
59532.33918669263,60.625249270428014,0.5342038616973507,33221
61442.97139608175,64.8526994163424,0.5211459362370903,33222
63135.425616046436,67.85523467898832,0.49466367310282894,33223
64531.06237664149,73.87524319066146,0.4346044005388415,33224
65135.464311739226,78.5807089007782,0.3281221374045802,33225
65336.81758027455,77.63961575875486,0.2962370902559497,33226
65496.40086291831,70.94739785992218,0.3929770992366412,33227
65565.5110202547,66.70500972762646,0.5187139649753031,33228
65311.13774312801,63.732350437743186,0.5687615626403233,33229
65375.82034233567,62.26842777237353,0.5752528064660979,33230
65426.97876398652,65.67428866731517,0.5675294117647058,33231
66062.73586074123,70.58888618677042,0.5320592725639874,33232
66619.47110753054,81.26954644941634,0.4392959137853615,33233
67379.8438403443,94.42991245136184,0.33070857656039515,33234
67587.06362340016,78.81971668287937,0.36974225415356987,33235
66250.46432539866,71.47022738326848,0.4454243376740009,33236
64256.161330008974,65.83860651750972,0.48570453524921414,33237
61653.13953034606,63.37383876459143,0.47413740458015263,33238
59202.8382982274,60.012791828793766,0.43496362819937134,33239
57337.276618062155,58.87750486381323,0.3925316569375842,33240
55998.966672601826,58.19035749027237,0.3584984283789852,33241
55354.00226746581,59.953039883268474,0.31568208352043103,33242
55137.977681313074,60.83438107976654,0.2610758868432869,33243
55451.6902999966,62.20867582684824,0.2149869779973058,33244
56347.968942097614,68.00461454280155,0.17763089357880557,33245
58287.440655116035,72.50094844357976,0.17111091154018856,33246
60205.478961738634,72.94908803501946,0.16704086214638528,33247
62052.394584602735,77.77405763618675,0.15712617871576112,33248
62732.80964266478,83.16667071984435,0.1506780422092501,33249
62954.35861384631,80.91103477626459,0.15043735967669508,33250
63349.14585944582,75.17484800583657,0.16540996856757972,33251
63600.03746586218,73.33747568093384,0.2108055680287382,33252
63718.202954738255,72.84452213035019,0.2588845981140548,33253
64056.36776945081,72.96402602140077,0.2642370902559497,33254
64830.13386560393,76.1756930933852,0.23852716659182757,33255
66135.0459350888,81.7027480544747,0.21221014818140996,33256
67562.16867155828,97.3278818093385,0.17582397844634037,33257
69214.02017095624,114.16299246108949,0.18118724741805117,33258
69675.99561115897,85.97501215953307,0.24381499775482712,33259
67928.75035935146,75.80224343385213,0.3403718006286484,33260
65133.81404007307,66.6004438229572,0.4289753030983386,33261
62078.77880599702,61.74559824902724,0.48068971710821734,33262
59572.68027882447,56.5173030155642,0.5011692860350246,33263
58017.34954663244,49.9445890077821,0.49099595868881907,33264
57272.91602308205,50.63173638132296,0.46666187696452627,33265
57000.14825445701,51.46826361867704,0.4509277054333184,33266
57354.20196527237,53.888217412451354,0.4447238437359677,33267
59372.6049645672,61.476714494163424,0.43113426133812305,33268
63445.39493558477,76.84790248054475,0.4063691064211944,33269
69272.27274824514,91.0240515564202,0.3797251908396947,33270
71862.32381511736,85.57168652723735,0.3594036820835204,33271
72531.34797363008,85.2281128404669,0.3493920071845532,33272
72417.38866497629,97.01418409533073,0.28939380332285586,33273
72771.07005840354,96.8648042315175,0.19944319712617872,33274
73217.26729145668,89.3211211089494,0.2039083969465649,33275
73684.59605194232,84.40652358949416,0.3063924562191289,33276
74223.13805987546,82.13594965953307,0.3719227660529861,33277
74185.08118523275,81.00066269455252,0.42790839694656485,33278
74647.78113494745,79.62636794747081,0.43758239784463404,33279
75190.30794519643,82.16582563229571,0.43650112258643914,33280
75315.18520969036,90.30702821011673,0.3869061517736866,33281
76016.49029201425,96.32703672178987,0.39029007633587787,33282
75626.91548984806,77.75911964980544,0.47581859003143245,33283
73238.2277541433,70.26025048638131,0.5106205657835653,33284
69769.00451975827,64.70331955252918,0.5224535249214189,33285
66121.78338596689,58.71318701361868,0.5299506061966771,33286
62688.41330979233,53.26082198443579,0.5081418949259093,33287
60661.49732373183,49.526325389105054,0.5040646609788954,33288
59418.66163173793,48.33128647859922,0.5127040862146385,33289
58856.77431730794,48.83917801556421,0.5189762011674899,33290
58997.01722103492,50.19853477626459,0.5287112707678491,33291
60731.15086320217,54.97869041828794,0.5322676246070948,33292
64612.14706618959,68.93076969844357,0.5361796138302649,33293
70102.94302898433,82.53927529182877,0.5259847328244275,33294
72114.37262422644,78.31182514591438,0.5089178266726538,33295
72452.19530944723,80.83634484435797,0.5089393803322856,33296
72410.7473277832,86.93104328793774,0.45739021104625055,33297
72887.03183084737,89.05223735408559,0.40510103277952403,33298
73203.11923070902,81.23967047665369,0.3660853165693758,33299
74029.89527282136,83.42061648832683,0.38028558599012124,33300
74837.52212602702,83.95838399805447,0.4333004041311181,33301
75179.02773460033,84.95922908560311,0.4795976650202065,33302
75772.71296650016,84.76503526264591,0.514575662325999,33303
76283.69342508205,87.8870744163424,0.5252842388863943,33304
76554.15685095375,92.3834083171206,0.4848423888639425,33305
77270.44519249047,101.27151021400778,0.45686573866187696,33306
76851.41706613626,79.43217412451361,0.5140511899416255,33307
74493.44048363337,72.76983219844357,0.5713587786259542,33308
71170.26629170321,65.92823443579766,0.5878365514144589,33309
67127.75478070676,61.19289275291828,0.5741966771441401,33310
63907.35025052329,57.65258998054475,0.5485729681185451,33311
61466.07519940794,53.26082198443579,0.5133830264930399,33312
59838.44445550046,50.31803866731517,0.49197665020206555,33313
58896.39089992781,50.273224708171206,0.47291243825774587,33314
59152.06225659675,50.18359678988327,0.454171531207903,33315
60617.7751872108,57.65258998054475,0.4459092950157162,33316
64657.12703172448,74.4130107003891,0.4626241580601706,33317
69850.41121353392,83.8538180933852,0.4634324202963628,33318
72166.42662013514,81.04547665369648,0.4605154916928604,33319
73002.0376532407,81.09029061284045,0.44397665020206556,33320
73525.22408457287,85.19823686770427,0.39012842388863944,33321
74505.23388846712,87.27461697470815,0.3726268522676246,33322
75791.43952485819,86.93104328793774,0.3433713515940727,33323
76889.43369025052,88.06633025291828,0.32570094297260893,33324
77914.71527601086,86.76672543774319,0.3259775482712169,33325
78352.90265390388,87.64806663424123,0.36198293668612486,33326
78558.53254108626,86.18414396887158,0.4340942972608891,33327
78928.07264271998,87.24474100194551,0.48436820835204314,33328
78822.80744820985,93.21993555447469,0.4913408172429277,33329
79603.90920317167,97.22331590466925,0.48135788055680284,33330
78616.62411626139,78.93922057392996,0.4964490345756623,33331
76293.89693404232,70.69345209143968,0.539800628648406,33332
73057.34187932115,66.13736624513618,0.5414889986528963,33333
69106.91351476983,61.163016780155644,0.5179092950157161,33334
66248.34111002329,56.33804717898832,0.5044202963628199,33335
63354.41867867184,50.25828672178989,0.503615626403233,33336
61570.404569131795,47.44994528210117,0.5098877413560844,33337
60811.943736419074,46.4939141536965,0.49713875168387966,33338
60834.99722658471,46.85242582684825,0.4890130220026942,33339
62271.75996461623,52.289852869649806,0.5045963179164796,33340
65893.66351601707,66.00292436770427,0.5211100134710372,33341
71008.6704826373,77.71430569066146,0.536553210597216,33342
73390.75713167746,73.80055325875486,0.5661284238886395,33343
74124.19219833083,70.43950632295719,0.558581050740907,33344
74981.30707625697,73.4420415856031,0.5643143242029637,33345
76091.48708913536,77.37073200389105,0.5572303547373147,33346
76862.32495934426,79.59649197470816,0.5444238886394253,33347
77583.32261270881,81.95669382295719,0.5004292770543332,33348
77975.24200815678,83.88369406614785,0.4379344409519533,33349
77973.54142333007,88.35015199416341,0.3963897620116749,33350
77925.6533571152,91.09874148832684,0.34493399191737767,33351
77983.35248963801,95.10212183852138,0.3153875168387966,33352
77951.7658874425,103.06406857976651,0.2778410417602155,33353
78448.88003897584,117.16552772373538,0.25376919622810956,33354
77871.39564477425,95.46063351167314,0.24852806466097888,33355
75535.64741660391,84.01813594357975,0.24120341266277504,33356
72115.76126745772,78.47614299610893,0.21530669061517738,33357
68521.55007962555,75.60804961089494,0.17979703637180064,33358
65201.38461469649,71.99305690661478,0.14991647956892679,33359
62919.763284649685,69.37890928988327,0.1261607543780871,33360
61621.11017233766,68.93076969844357,0.10054782218230804,33361
60841.13543217224,68.8859557392996,0.06724382577458464,33362
60772.29696590287,69.70754499027237,0.05177189043556354,33363
62281.1282751113,72.3366305933852,0.04353120790300853,33364
65726.2615682233,91.54688107976652,0.03487022900763359,33365
70316.04945182496,102.0034715466926,0.03264301751234845,33366
72839.81796098391,101.83915369649804,0.03478042209250112,33367
73958.82290222342,100.50967290856029,0.03437090255949708,33368
74815.91765488531,102.0034715466926,0.029291423439604853,33369
75366.46438292653,101.06237840466925,0.02067355186349349,33370
75474.63767811668,99.68808365758753,0.02635294117647059,33371
75620.9181611101,95.46063351167314,0.037316569375841935,33372
75722.8526243916,94.53447835603112,0.04085855410866637,33373
75772.25008542307,93.45894333657586,0.03456129321957791,33374
75464.5146702133,93.84733098249025,0.034927705433318364,33375
75490.59701264426,95.59507538910503,0.039497081275258195,33376
75319.04926042087,101.4955800097276,0.03728783116299955,33377
75439.44865362553,104.10972762645912,0.049203412662775024,33378
74763.7429073913,86.36339980544746,0.0714539739559946,33379
72675.52536651235,80.11932149805446,0.09087382128423889,33380
70118.69104823758,76.11594114785991,0.11749977548271218,33381
67214.85692425708,73.4420415856031,0.12617512348450832,33382
64247.044585316675,70.37975437743191,0.12058194881005839,33383
61800.05395916244,72.71008025291827,0.11929950606196676,33384
60314.44720486552,72.60551434824902,0.13166052986079926,33385
59629.18195812611,72.73995622568093,0.14241939829366862,33386
59318.33718959414,70.52913424124512,0.1483502469690166,33387
59946.40643541627,70.66357611867704,0.16631162999550964,33388
61454.81511407605,73.02377796692606,0.1869025594970813,33389
63546.80614199652,73.20303380350194,0.1849914683430624,33390
65776.04140927497,74.96571619649804,0.19469420745397395,33391
67530.0688751251,77.415545963035,0.19825774584643016,33392
68537.27797361459,83.10691877431906,0.18919802424786708,33393
68922.22396500985,82.09113570038909,0.16426403233048945,33394
69550.21270977509,79.7458718385214,0.21450561293219578,33395
69808.5909144818,78.5209569552529,0.2338176919622811,33396
70110.09756041504,80.62721303501945,0.23436731028289176,33397
70106.84733024328,82.61396522373539,0.23797036371800628,33398
70382.09050636756,84.39158560311282,0.2518724741805119,33399
70798.25078257022,85.84057028210114,0.2814979793444095,33400
71297.06551893028,87.42399683852139,0.29427929950606196,33401
72379.99592405287,88.469655885214,0.29926897171082173,33402
71854.3944610141,75.87693336575875,0.3398868432869331,33403
70410.3161894381,68.99052164396886,0.3777602155365963,33404
68011.90795111438,65.0468932392996,0.3882029636281994,33405
65325.285803875675,61.0733888618677,0.40035563538392455,33406
62840.982937854926,57.577900048638135,0.3878652896273013,33407
60794.01212599779,58.20529547665369,0.4011782667265379,33408
59553.79271835267,56.5173030155642,0.40962730130220026,33409
58599.6941921435,56.20360530155642,0.41059721598563087,33410
58433.45950967456,54.90400048638133,0.42858015267175575,33411
58734.42277347381,53.05169017509727,0.44341266277503366,33412
59692.20422303549,54.44092290856031,0.43947193533902107,33413
61114.90946400836,56.95050462062257,0.427103726986978,33414
63015.31803917299,59.71403210116732,0.42491243825774583,33415
65143.896797448004,62.1787998540856,0.4238311629995509,33416
67194.03733842002,65.52490880350194,0.45562281095644364,33417
68640.33945169249,65.97304839494163,0.4529142343960485,33418
69988.41015030022,65.97304839494163,0.4676677144140099,33419
71356.22373310915,68.4228781614786,0.4964490345756623,33420
71884.62260787468,69.55816512645913,0.498033228558599,33421
72414.10824690817,71.64948321984434,0.4979182757072294,33422
73180.20661739293,72.73995622568093,0.5177081275258195,33423
74147.34631481758,76.77321254863811,0.5110839694656488,33424
74936.2365470331,83.196546692607,0.5180458015267175,33425
75857.97364837422,87.22980301556419,0.5201365065110013,33426
75285.67150970965,76.22050705252917,0.5327274360125729,33427
72958.30545408753,69.90173881322957,0.567231252806466,33428
70100.76950044841,63.657660505836574,0.5795348001796138,33429
66830.927258705,59.07169868677043,0.5727813201616524,33430
63580.61658588851,55.18782222762646,0.5666780422092501,33431
61234.654786125815,54.48573686770428,0.5079048046699596,33432
59800.327205065085,52.42429474708171,0.4584643017512348,33433
59203.5929956357,52.63342655642023,0.42418320610687027,33434
59349.380409655685,54.709806663424125,0.45214548720251463,33435
61176.53302305435,58.81775291828794,0.4748666367310283,33436
65422.15876320549,74.86115029182879,0.47575752132914234,33437
70842.0131696197,83.49530642023345,0.47140008980691517,33438
73838.41344638665,86.7816634241245,0.4557485406376291,33439
74697.7018528487,86.72191147859921,0.4229330938482263,33440
75864.26279344341,94.66892023346301,0.35419847328244275,33441
76649.42985177795,95.13199781128402,0.30722586439155813,33442
77280.01475562777,94.51954036964979,0.307416255051639,33443
78005.33934079992,95.87889713035017,0.3305756623259991,33444
78453.43841132199,97.29800583657587,0.3187786259541985,33445
78634.41484983312,94.62410627431905,0.32740008980691515,33446
78531.16218174511,95.10212183852138,0.3362155365963179,33447
79224.48759680521,100.42004499027236,0.3465828468792097,33448
79734.52216796871,106.39523954280153,0.3467049842837898,33449
80281.49666161061,110.04010821984434,0.3521652447238437,33450
79368.94674338656,91.95020671206224,0.3913893129770992,33451
76689.1168728226,84.01813594357975,0.43501392007184553,33452
73449.01977159847,76.489390807393,0.4884418500224517,33453
69416.75202009073,69.69260700389106,0.4976021553659632,33454
66127.57946206265,64.12073808365759,0.4945127974854064,33455
63891.209788617714,60.22192363813229,0.49141625505163894,33456
62357.32252545361,56.591992947470814,0.500138302649304,33457
61686.336153679295,56.024349464980546,0.49555814997754827,33458
61750.5156212814,56.562116974708175,0.4965675797036372,33459
63518.33895575532,60.72981517509727,0.5020422092501122,33460
67617.27164499652,72.14243677042802,0.511687471935339,33461
73081.0595032061,79.71599586575874,0.5409753030983385,33462
75282.83384745443,78.93922057392996,0.5459146834306241,33463
75243.86127328963,74.99559216926069,0.538995958688819,33464
75064.02191220701,78.05787937743189,0.522622361921868,33465
74851.90162731323,75.71261551556418,0.5179164795689268,33466
74871.38288307955,75.80224343385213,0.5155563538392456,33467
75048.74683666295,76.1756930933852,0.5223637180062864,33468
75350.51511103107,74.17400291828793,0.5197844634036821,33469
75188.97967775782,75.17484800583657,0.5122658284687921,33470
75134.33958539666,72.87439810311282,0.5017117198024248,33471
75673.28409861423,74.24869285019454,0.4936829815895824,33472
76377.95010006308,80.6720269941634,0.49265199820386174,33473
78178.89961944545,81.32929839494162,0.49834575662326003,33474
77868.9906756998,73.54660749027236,0.5130417602155366,33475
75722.16836540806,67.13821133268482,0.520492141894926,33476
72565.33954490007,61.551404426070036,0.5122873821284238,33477
68823.47935610743,60.26673759727626,0.5016865738661878,33478
65981.56060750413,55.38201605058365,0.4948289178266726,33479
63793.34062870894,55.023504377431905,0.49424337674000896,33480
62616.21392439798,52.11059703307393,0.483549169286035,33481
61981.14108662679,51.87158925097276,0.4674593623709025,33482
62245.75812324216,53.5894576848249,0.4461930848675348,33483
63950.20700068281,59.65428015564203,0.4461643466546924,33484
67870.88016208277,72.54576240272372,0.453341715312079,33485
73159.70903578342,82.98741488326847,0.4759083969465649,33486
75809.58245055379,82.06125972762644,0.48834845083071393,33487
75971.68139122525,80.11932149805446,0.4924400538841491,33488
75991.746279654,82.8081590466926,0.49459182757072295,33489
76165.34680882798,83.98825997081711,0.4895841939829367,33490
76110.22371012552,84.49615150778209,0.4924400538841491,33491
76183.46960925938,84.03307392996106,0.4715078581050741,33492
76191.11720966351,87.21486502918287,0.44018320610687023,33493
75610.92596742415,86.96091926070036,0.3791468343062416,33494
75345.63473445736,88.72360165369648,0.3629672204759767,33495
75321.51460528799,91.44231517509726,0.342832510103278,33496
75915.84384564291,100.47979693579765,0.30931297709923666,33497
77044.73029161512,106.8135031614786,0.3166627750336776,33498
76011.33822437355,92.54772616731516,0.32271216883700043,33499
