HOUR,TOTALLOAD,PRICE,WIND,SOLAR
7272,32.317,29330.0,0.4902,0.0
7273,31.534,26800.0,0.4523,0.0
7274,30.921,27300.0,0.439,0.0
7275,30.698,30940.0,0.4172,0.0
7276,30.686,35560.0,0.3818,0.0
7277,31.153000000000002,38910.0,0.3759,0.0
7278,32.236000000000004,40960.0,0.3706,0.0
7279,33.199,40690.0,0.3939,0.0053
7280,34.57,44290.0,0.3692,0.3594
7281,35.916000000000004,35570.0,0.325,0.6633
7282,36.892,34210.0,0.3473,0.6522
7283,38.02,35630.0,0.3249,0.7096
7284,39.366,40410.0,0.3037,0.7357
7285,40.647,42290.0,0.2919,0.7401
7286,42.064,42090.0,0.2722,0.7559
7287,43.648,46140.0,0.2624,0.7679
7288,44.197,46740.0,0.2519,0.6756
7289,43.365,59620.0,0.2862,0.2704
7290,42.175000000000004,87910.0,0.3171,0.0004
7291,41.057,59720.0,0.3889,0.0
7292,40.548,45770.0,0.4165,0.0
7293,39.025,43880.0,0.4107,0.0001
7294,36.681,42200.0,0.3961,0.0
7295,34.203,40480.0,0.3571,0.0
7296,32.706,37760.0,0.3111,0.0
7297,31.713,33080.0,0.2923,0.0
7298,31.008,33160.0,0.2675,0.0
7299,31.201,34160.0,0.2457,0.0
7300,31.838,41460.0,0.2311,0.0
7301,33.988,41330.0,0.2053,0.0
7302,36.68,49560.0,0.1859,0.0
7303,37.422000000000004,56590.0,0.1551,0.0041
7304,37.95,55710.0,0.1106,0.2093
7305,38.569,57370.0,0.0618,0.4204
7306,39.804,48570.0,0.0723,0.47
7307,40.954,46960.0,0.0708,0.4922
7308,42.266,51910.0,0.0662,0.5398
7309,43.356,54290.0,0.0709,0.6174
7310,44.787,55490.0,0.09,0.6628
7311,45.804,59990.0,0.1264,0.6383
7312,46.226,63290.0,0.1337,0.5527
7313,45.256,91190.0,0.1499,0.1364
7314,45.484,97950.0,0.1909,0.0008
7315,44.825,62160.0,0.2643,0.0
7316,43.015,47090.0,0.2987,0.0
7317,40.661,39240.0,0.3106,0.0
7318,37.895,38930.0,0.3273,0.0
7319,35.24,36250.0,0.3244,0.0
7320,33.643,42010.0,0.3572,0.0
7321,32.603,33400.0,0.3765,0.0
7322,31.866,32590.000000000004,0.4011,0.0
7323,31.691,32060.000000000004,0.3766,0.0
7324,32.613,33490.0,0.3526,0.0
7325,34.715,36060.0,0.3184,0.0
7326,37.651,43770.0,0.2883,0.0
7327,38.181,45720.0,0.2547,0.0024
7328,38.769,47670.0,0.2254,0.0547
7329,39.743,45840.0,0.1731,0.1069
7330,40.980000000000004,46260.0,0.1865,0.146
7331,41.942,48910.0,0.155,0.1864
7332,42.44,51880.0,0.1162,0.2081
7333,43.068,55350.0,0.1015,0.2131
7334,43.892,59140.0,0.112,0.1733
7335,44.864000000000004,63630.0,0.1413,0.1684
7336,45.304,68430.0,0.1797,0.1021
7337,45.164,79500.0,0.1964,0.0441
7338,45.228,69930.0,0.195,0.0002
7339,44.415,58940.0,0.2012,0.0
7340,43.044000000000004,57410.0,0.204,0.0
7341,40.968,51230.0,0.1967,0.0
7342,38.247,43340.0,0.1914,0.0
7343,36.053,40900.0,0.1764,0.0
7344,34.492,52790.0,0.1736,0.0
7345,33.348,42970.0,0.1804,0.0
7346,32.953,40640.0,0.1942,0.0
7347,32.83,38910.0,0.2099,0.0
7348,33.627,38300.0,0.2447,0.0
7349,35.915,43290.0,0.2572,0.0
7350,39.104,54390.0,0.2681,0.0
7351,39.854,50760.0,0.276,0.0024
7352,40.696,52320.0,0.2614,0.0247
7353,41.602000000000004,63930.0,0.2522,0.058
7354,42.262,59870.0,0.2486,0.0861
7355,42.853,65790.0,0.1952,0.1162
7356,43.017,72660.0,0.1707,0.1426
7357,43.034,63340.0,0.175,0.1343
7358,42.464,60870.0,0.1818,0.1176
7359,42.431,67550.0,0.1912,0.095
7360,42.853,68890.0,0.2126,0.0608
7361,43.349000000000004,99000.0,0.216,0.015
7362,43.932,105380.0,0.232,0.0
7363,43.186,91360.0,0.2295,0.0
7364,41.967,74620.0,0.2136,0.0
7365,40.255,69710.0,0.199,0.0
7366,37.643,55940.0,0.1841,0.0
7367,35.732,51370.0,0.1636,0.0
7368,34.479,60120.0,0.153,0.0
7369,33.779,51320.0,0.1395,0.0
7370,33.187,49530.0,0.144,0.0
7371,33.297000000000004,48460.0,0.1364,0.0
7372,34.279,48860.0,0.1336,0.0
7373,36.922000000000004,60600.0,0.1265,0.0
7374,40.184,101000.0,0.1265,0.0
7375,41.233000000000004,105660.0,0.1309,0.0006
7376,41.499,95220.0,0.128,0.0526
7377,41.922000000000004,85680.0,0.1226,0.1566
7378,41.778,70320.0,0.1115,0.2333
7379,41.051,62840.0,0.1011,0.2975
7380,40.373,60270.0,0.1023,0.3806
7381,39.922000000000004,56030.0,0.1093,0.4256
7382,39.192,53820.0,0.1206,0.4436
7383,39.061,53790.0,0.1236,0.487
7384,39.108000000000004,53960.0,0.1082,0.5119
7385,39.67,70640.0,0.0985,0.2296
7386,41.367,115590.0,0.1231,0.0001
7387,41.519,83940.0,0.1531,0.0
7388,40.983000000000004,61100.0,0.1873,0.0
7389,39.221000000000004,54950.0,0.1903,0.0
7390,37.361000000000004,48800.0,0.1994,0.0
7391,35.556,45420.0,0.1971,0.0
7392,34.538000000000004,40420.0,0.1893,0.0
7393,34.079,36390.0,0.2065,0.0
7394,34.01,35510.0,0.2342,0.0
7395,34.497,35160.0,0.2365,0.0
7396,35.785000000000004,38580.0,0.233,0.0
7397,38.558,50180.0,0.2282,0.0
7398,42.226,80790.0,0.2274,0.0
7399,43.161,97010.0,0.2422,0.0028
7400,42.697,73490.0,0.2252,0.173
7401,41.816,55940.0,0.1845,0.4842
7402,41.051,49210.0,0.2178,0.6107
7403,40.066,41530.0,0.1896,0.6697
7404,39.308,40870.0,0.1792,0.6851
7405,38.637,41490.0,0.1572,0.6899
7406,38.147,38670.0,0.1522,0.7114
7407,38.26,40910.0,0.1643,0.7218
7408,38.39,46710.0,0.1662,0.6712
7409,38.438,56210.0,0.1727,0.288
7410,39.469,75870.0,0.2211,0.0001
7411,39.37,52990.0,0.3231,0.0
7412,39.082,46430.0,0.3666,0.0
7413,38.113,40680.0,0.3762,0.0
7414,36.939,39760.0,0.3957,0.0
7415,35.715,34720.0,0.4084,0.0
7416,34.759,37440.0,0.4377,0.0
7417,34.104,33530.0,0.4297,0.0
7418,34.052,34160.0,0.4155,0.0
7419,34.312,35020.0,0.3964,0.0
7420,34.778,37440.0,0.3314,0.0
7421,35.811,38940.0,0.2787,0.0
7422,37.67,52010.0,0.2629,0.0
7423,39.361000000000004,61930.0,0.2615,0.0028
7424,39.988,67910.0,0.2326,0.2432
7425,39.49,65720.0,0.1223,0.5754
7426,38.559,53880.0,0.0845,0.6845
7427,37.552,49010.0,0.092,0.7353
7428,37.12,47560.0,0.1057,0.7072
7429,36.545,40730.0,0.1254,0.7155
7430,36.473,37900.0,0.138,0.678
7431,36.717,35930.0,0.1552,0.7416
7432,37.067,37460.0,0.1863,0.6672
7433,37.09,53550.0,0.213,0.2789
7434,38.189,60800.0,0.2806,0.0001
7435,38.127,44050.0,0.4299,0.0
7436,37.704,39370.0,0.5,0.0
7437,36.707,35140.0,0.5247,0.0
7438,35.561,33500.0,0.539,0.0
7439,34.135,29160.0,0.5358,0.0
7440,33.369,26180.0,0.5208,0.0
7441,32.828,20530.0,0.5119,0.0
7442,32.671,27000.0,0.495,0.0
7443,32.678,26240.0,0.488,0.0
7444,32.74,27520.0,0.4973,0.0
7445,33.265,29760.0,0.4561,0.0
7446,34.416000000000004,35230.0,0.4576,0.0
7447,35.771,42020.0,0.4986,0.002
7448,36.922000000000004,44920.0,0.4571,0.2876
7449,37.186,44520.0,0.3754,0.4568
7450,37.086,40460.0,0.3686,0.4813
7451,36.874,34320.0,0.3026,0.6511
7452,37.101,34640.0,0.3067,0.6995
7453,37.491,34850.0,0.3212,0.7014
7454,37.946,34510.0,0.3379,0.7223
7455,38.568,27090.0,0.3623,0.6915
7456,39.144,27200.0,0.3675,0.6655
7457,39.188,37870.0,0.3803,0.2702
7458,40.354,84000.0,0.4329,0.0
7459,40.353,58420.0,0.5556,0.0
7460,39.525,35640.0,0.5771,0.0
7461,38.34,29320.0,0.5728,0.0
7462,36.828,28150.0,0.5589,0.0
7463,34.736000000000004,24280.0,0.5564,0.0
7464,32.953,25080.0,0.5419,0.0
7465,32.032000000000004,13120.0,0.5326,0.0
7466,31.781000000000002,11390.0,0.5369,0.0
7467,31.627,12420.0,0.5354,0.0
7468,32.199,14020.0,0.5467,0.0
7469,33.51,18410.0,0.5476,0.0
7470,36.325,28100.0,0.5558,0.0
7471,39.106,41410.0,0.5466,0.0016
7472,39.592,42230.0,0.505,0.2459
7473,39.589,34250.0,0.4025,0.4469
7474,40.039,30410.0,0.4183,0.4878
7475,40.386,33910.0,0.3919,0.5894
7476,40.75,34040.0,0.34,0.6614
7477,41.363,36820.0,0.3369,0.6667
7478,41.948,44840.0,0.3365,0.6742
7479,42.348,40800.0,0.3494,0.6035
7480,42.506,41860.0,0.3997,0.4166
7481,42.451,50040.0,0.4125,0.0846
7482,43.568,68240.0,0.4686,0.0
7483,43.18,49850.0,0.5612,0.0
7484,42.161,38960.0,0.5962,0.0
7485,40.669000000000004,37810.0,0.6072,0.0
7486,38.607,30690.0,0.611,0.0
7487,36.221000000000004,24880.0,0.6023,0.0
7488,34.225,19230.0,0.5779,0.0
7489,32.893,8560.0,0.5478,0.0
7490,32.259,7110.0,0.5234,0.0
7491,31.831,7620.0,0.4988,0.0
7492,31.968,18850.0,0.4736,0.0
7493,32.776,25960.0,0.4257,0.0
7494,35.178,35170.0,0.3971,0.0
7495,37.976,39480.0,0.3589,0.0004
7496,38.224000000000004,44620.0,0.3031,0.0766
7497,38.875,46060.0,0.206,0.4486
7498,39.495,47000.0,0.1916,0.5471
7499,40.14,45920.0,0.1442,0.6017
7500,40.941,46300.0,0.1027,0.628
7501,41.544000000000004,52160.0,0.0838,0.641
7502,42.194,54410.0,0.0892,0.6594
7503,42.491,53170.0,0.094,0.658
7504,42.906,52360.0,0.1082,0.6052
7505,42.378,59450.0,0.1234,0.2232
7506,43.251,100960.0,0.1728,0.0
7507,43.392,56300.0,0.2893,0.0
7508,42.237,43200.0,0.3839,0.0
7509,41.088,37150.0,0.4783,0.0
7510,39.026,35540.0,0.5128,0.0
7511,36.608000000000004,32700.000000000004,0.5379,0.0
7512,34.453,23420.0,0.5481,0.0
7513,33.212,18510.0,0.539,0.0
7514,32.638,11750.0,0.5431,0.0
7515,32.213,8050.000000000001,0.5313,0.0
7516,32.148,11650.0,0.5278,0.0
7517,33.202,15000.0,0.5319,0.0
7518,35.751,19900.0,0.5516,0.0
7519,38.471000000000004,26050.0,0.536,0.0004
7520,39.13,25650.0,0.547,0.1117
7521,40.047000000000004,23420.0,0.5037,0.2758
7522,41.379,25570.0,0.5584,0.295
7523,42.488,26050.0,0.5607,0.3155
7524,43.268,24110.0,0.5407,0.4338
7525,44.145,24070.0,0.5061,0.5298
7526,44.832,25290.0,0.477,0.6063
7527,45.216,25900.0,0.4676,0.5151
7528,45.326,27950.0,0.4591,0.4306
7529,45.137,40400.0,0.4532,0.2239
7530,45.594,59890.0,0.4423,0.0
7531,45.081,56830.0,0.4653,0.0
7532,43.898,36430.0,0.4955,0.0
7533,42.605000000000004,34290.0,0.455,0.0
7534,40.296,34060.0,0.4038,0.0
7535,37.957,34400.0,0.3909,0.0
7536,35.661,30890.0,0.4076,0.0
7537,34.292,28340.0,0.4116,0.0
7538,33.184,26430.0,0.4145,0.0
7539,32.75,27730.0,0.3774,0.0
7540,32.605000000000004,28430.0,0.3485,0.0
7541,33.395,31310.0,0.2705,0.0
7542,35.521,33450.0,0.2248,0.0
7543,38.126,45500.0,0.1448,0.0004
7544,38.788000000000004,47100.0,0.1134,0.2421
7545,39.409,47450.0,0.0787,0.6388
7546,40.067,45020.0,0.0938,0.7011
7547,40.765,47200.0,0.0742,0.7085
7548,41.424,52930.0,0.0644,0.6843
7549,41.998,54920.0,0.0714,0.6984
7550,42.718,50940.0,0.0571,0.7243
7551,42.981,49070.0,0.0506,0.7393
7552,42.986000000000004,49880.0,0.0578,0.6698
7553,42.495,74130.0,0.0624,0.2432
7554,43.348,121150.0,0.1,0.0
7555,42.489000000000004,59790.0,0.1633,0.0
7556,41.409,44720.0,0.2224,0.0
7557,40.317,38470.0,0.2812,0.0
7558,38.45,33400.0,0.343,0.0
7559,36.325,28640.0,0.4218,0.0
7560,34.464,23010.0,0.4945,0.0
7561,33.629,19190.0,0.5327,0.0
7562,32.975,9430.0,0.5272,0.0
7563,32.989,6710.0,0.522,0.0
7564,33.348,11640.0,0.5241,0.0
7565,34.45,18770.0,0.5224,0.0
7566,37.273,27720.0,0.4847,0.0
7567,40.092,39390.0,0.4402,0.001
7568,40.274,44460.0,0.3724,0.2603
7569,40.524,35820.0,0.2988,0.6442
7570,40.629,30690.0,0.3209,0.6328
7571,40.89,26260.0,0.3587,0.5684
7572,41.18,23360.0,0.4169,0.4191
7573,41.832,24860.0,0.4162,0.4328
7574,42.416000000000004,27280.0,0.3573,0.6412
7575,42.432,29160.0,0.2909,0.736
7576,42.413000000000004,35590.0,0.2304,0.6803
7577,41.812,48560.0,0.1656,0.2351
7578,42.654,107640.0,0.1304,0.0
7579,41.668,69830.0,0.1375,0.0
7580,40.749,56620.0,0.1366,0.0
7581,39.64,54480.0,0.137,0.0
7582,38.563,54430.0,0.1285,0.0
7583,36.948,44660.0,0.1193,0.0
7584,35.401,41540.0,0.12,0.0
7585,34.773,40510.0,0.1507,0.0
7586,34.085,32040.0,0.1677,0.0
7587,34.0,30280.0,0.1845,0.0
7588,34.123,29760.0,0.1863,0.0
7589,34.992,30710.0,0.203,0.0
7590,36.353,33570.0,0.237,0.0
7591,38.019,47810.0,0.263,0.0013
7592,39.234,46220.0,0.3074,0.2358
7593,39.826,39430.0,0.2937,0.6574
7594,39.480000000000004,34730.0,0.3286,0.5908
7595,39.026,37050.0,0.3736,0.5457
7596,38.609,26330.0,0.3806,0.5142
7597,38.5,22640.0,0.4073,0.4541
7598,38.154,21960.0,0.4298,0.4028
7599,38.142,22070.0,0.4196,0.4422
7600,38.26,21020.0,0.4308,0.3965
7601,38.249,27000.0,0.3835,0.2286
7602,39.454,59700.0,0.3743,0.0
7603,39.137,39630.0,0.4823,0.0
7604,38.731,30970.0,0.5313,0.0
7605,38.237,24900.0,0.5604,0.0
7606,37.334,26310.0,0.5618,0.0
7607,36.168,22510.0,0.5545,0.0
7608,34.871,18430.0,0.5349,0.0
7609,33.856,33330.0,0.5148,0.0
7610,33.345,32060.000000000004,0.4807,0.0
7611,33.038000000000004,29660.0,0.4308,0.0
7612,33.088,32930.0,0.3776,0.0
7613,33.158,35020.0,0.3509,0.0
7614,34.078,32659.999999999996,0.34,0.0
7615,35.123,38420.0,0.3362,0.0008
7616,36.457,37250.0,0.4048,0.2432
7617,36.952,36340.0,0.3576,0.5754
7618,37.199,33540.0,0.3858,0.5007
7619,37.185,31700.0,0.3108,0.6741
7620,37.556,31630.0,0.2023,0.6914
7621,38.009,32980.0,0.1095,0.6962
7622,38.776,33570.0,0.0816,0.718
7623,39.238,36400.0,0.0931,0.7266
7624,39.927,38630.0,0.1047,0.6545
7625,39.92,56330.0,0.105,0.2306
7626,41.521,116580.0,0.1256,0.0
7627,41.344,61050.0,0.1433,0.0
7628,40.5,50070.0,0.1575,0.0
7629,39.419000000000004,43120.0,0.168,0.0
7630,37.799,42200.0,0.1772,0.0
7631,35.637,37780.0,0.1818,0.0
7632,33.675,35300.0,0.1945,0.0
7633,32.818,30320.0,0.22,0.0
7634,32.143,28630.0,0.2352,0.0
7635,31.995,28520.0,0.261,0.0
7636,32.35,28080.0,0.2901,0.0
7637,33.688,28840.0,0.3036,0.0
7638,36.264,35040.0,0.3172,0.0
7639,39.162,45910.0,0.3318,0.0006
7640,39.751,42300.0,0.326,0.2441
7641,40.099000000000004,34600.0,0.2151,0.6716
7642,40.618,32299.999999999996,0.1907,0.7113
7643,41.161,34660.0,0.1644,0.7012
7644,42.111000000000004,38310.0,0.1425,0.6806
7645,43.278,39760.0,0.1547,0.6594
7646,44.411,40850.0,0.182,0.6771
7647,45.181000000000004,38270.0,0.2021,0.7182
7648,45.454,40460.0,0.1971,0.6425
7649,45.032000000000004,54570.0,0.1804,0.2265
7650,45.283,92020.0,0.2425,0.0
7651,45.026,42710.0,0.3713,0.0
7652,43.79,36540.0,0.4869,0.0
7653,42.236000000000004,32950.0,0.5788,0.0
7654,40.449,29490.0,0.627,0.0
7655,37.955,26360.0,0.6374,0.0
7656,35.511,17500.0,0.6041,0.0
7657,34.242,8150.0,0.6022,0.0
7658,33.013,5700.0,0.5859,0.0
7659,32.734,4790.0,0.5901,0.0
7660,32.842,5240.0,0.5848,0.0
7661,33.661,7470.0,0.5989,0.0
7662,36.248,15580.0,0.6073,0.0
7663,38.936,25990.0,0.6394,0.0002
7664,39.782000000000004,28230.0,0.631,0.1635
7665,41.053000000000004,23930.0,0.5367,0.432
7666,42.148,24010.0,0.5482,0.5903
7667,43.196,24260.0,0.5466,0.5747
7668,44.489000000000004,22090.0,0.5796,0.4564
7669,45.71,23790.0,0.5874,0.3837
7670,46.835,28110.0,0.5928,0.4174
7671,47.161,27490.0,0.5871,0.3691
7672,47.563,27720.0,0.6085,0.3138
7673,46.851,39340.0,0.5939,0.2032
7674,47.407000000000004,111860.0,0.6231,0.0
7675,46.56,46770.0,0.6838,0.0
7676,45.444,27440.0,0.6873,0.0
7677,44.097,23170.0,0.6854,0.0
7678,42.01,21850.0,0.6883,0.0
7679,39.186,19910.0,0.673,0.0
7680,36.771,16800.0,0.6582,0.0
7681,35.261,6070.0,0.6585,0.0
7682,34.176,4420.0,0.6341,0.0
7683,33.619,3280.0,0.6256,0.0
7684,33.715,4200.0,0.6293,0.0
7685,34.621,7490.0,0.6392,0.0
7686,36.849000000000004,18970.0,0.6196,0.0
7687,39.103,35980.0,0.6018,0.0001
7688,39.764,38020.0,0.5676,0.1684
7689,41.127,38550.0,0.4879,0.5135
7690,42.704,37780.0,0.4895,0.5866
7691,44.133,32930.0,0.5094,0.5963
7692,45.637,38970.0,0.5036,0.6047
7693,47.218,40190.0,0.492,0.6094
7694,48.34,47260.0,0.4674,0.6616
7695,49.071,44010.0,0.4902,0.6093
7696,49.056000000000004,38060.0,0.5355,0.4501
7697,48.096000000000004,50920.0,0.6175,0.0863
7698,48.307,78190.0,0.6508,0.0
7699,47.085,37410.0,0.6557,0.0
7700,45.818,33190.0,0.6609,0.0
7701,44.136,34680.0,0.6578,0.0
7702,41.959,28440.0,0.6546,0.0
7703,39.281,24480.0,0.6438,0.0
7704,36.82,17720.0,0.628,0.0
7705,35.477000000000004,4570.0,0.6123,0.0
7706,34.295,4050.0,0.5908,0.0
7707,33.872,5630.0,0.551,0.0
7708,33.792,15080.0,0.513,0.0
7709,34.672000000000004,24910.0,0.4713,0.0
7710,37.098,34340.0,0.4675,0.0
7711,40.103,46060.0,0.4426,0.0001
7712,40.314,48440.0,0.43,0.1065
7713,40.826,42670.0,0.3568,0.572
7714,41.477000000000004,30410.0,0.4411,0.6823
7715,41.015,29740.0,0.3816,0.6557
7716,40.632,30600.0,0.3254,0.6333
7717,40.631,34540.0,0.2919,0.6712
7718,40.502,35760.0,0.2711,0.6853
7719,40.160000000000004,33940.0,0.2648,0.6883
7720,40.073,34160.0,0.2438,0.613
7721,40.221000000000004,45260.0,0.2179,0.1846
7722,42.299,105740.0,0.2046,0.0001
7723,42.54,80110.0,0.2554,0.0001
7724,42.173,50880.0,0.2753,0.0001
7725,41.384,44250.0,0.2531,0.0001
7726,39.692,42080.0,0.2506,0.0001
7727,37.719,37170.0,0.271,0.0001
7728,36.404,34300.0,0.2813,0.0001
7729,35.585,30990.0,0.2997,0.0001
7730,35.386,30120.0,0.3142,0.0001
7731,35.265,29660.0,0.3427,0.0001
7732,35.765,29370.0,0.398,0.0001
7733,37.512,30050.0,0.439,0.0001
7734,40.401,40190.0,0.4664,0.0001
7735,43.868,67650.0,0.4809,0.0003
7736,43.743,59160.0,0.4747,0.1772
7737,42.938,38620.0,0.4109,0.54
7738,42.28,35750.0,0.4112,0.6002
7739,41.374,32850.0,0.3826,0.6042
7740,40.514,30460.0,0.378,0.6356
7741,40.050000000000004,31000.0,0.3934,0.5567
7742,39.826,30200.0,0.4125,0.4791
7743,39.721000000000004,30350.0,0.4423,0.4213
7744,39.963,30720.0,0.4661,0.3062
7745,40.228,32840.0,0.4807,0.132
7746,41.959,56760.0,0.5096,0.0
7747,41.676,34620.0,0.5648,0.0
7748,40.976,30900.0,0.5558,0.0
7749,40.441,29680.0,0.5603,0.0
7750,39.427,24390.0,0.5543,0.0
7751,37.99,23920.0,0.5462,0.0
7752,36.555,19070.0,0.5539,0.0
7753,35.605000000000004,17120.0,0.5636,0.0
7754,34.956,13890.0,0.557,0.0
7755,34.652,13300.0,0.5502,0.0
7756,34.607,13170.0,0.5442,0.0
7757,35.151,15870.0,0.5506,0.0
7758,36.233000000000004,17250.0,0.5566,0.0
7759,37.537,27560.0,0.5523,0.0002
7760,38.765,29620.0,0.5265,0.1648
7761,39.021,32380.000000000004,0.4091,0.5491
7762,39.124,31910.0,0.3798,0.6642
7763,39.121,34260.0,0.3349,0.6456
7764,39.211,36350.0,0.3156,0.6188
7765,39.173,34410.0,0.3063,0.6354
7766,39.254,34770.0,0.305,0.6548
7767,39.347,33420.0,0.3224,0.6645
7768,39.366,34270.0,0.3229,0.4765
7769,39.055,52440.0,0.3065,0.1323
7770,40.965,87920.0,0.3661,0.0
7771,40.446,54720.0,0.4896,0.0
7772,39.83,33910.0,0.5366,0.0
7773,39.172000000000004,31900.0,0.581,0.0
7774,38.082,34530.0,0.5801,0.0
7775,36.576,26860.0,0.5813,0.0
7776,35.008,22570.0,0.5658,0.0
7777,33.674,24620.0,0.5396,0.0001
7778,32.744,16800.0,0.5248,0.0
7779,32.336,14170.0,0.5117,0.0
7780,32.13,18010.0,0.5012,0.0
7781,32.031,25960.0,0.464,0.0
7782,32.437,30340.0,0.4399,0.0
7783,33.357,43270.0,0.4344,0.0001
7784,34.622,35630.0,0.4357,0.0445
7785,36.857,31580.0,0.4313,0.1752
7786,38.839,24370.0,0.4877,0.3137
7787,40.159,26050.0,0.5207,0.2318
7788,41.1,26660.0,0.5244,0.2238
7789,41.62,26790.0,0.534,0.2043
7790,42.027,26640.0,0.5569,0.1507
7791,41.827,27450.0,0.5708,0.1318
7792,41.63,33320.0,0.528,0.1297
7793,41.35,41630.0,0.428,0.0394
7794,42.759,71610.0,0.3006,0.0
7795,42.193,75320.0,0.2571,0.0
7796,41.168,63750.0,0.2132,0.0
7797,40.222,60770.0,0.2119,0.0
7798,38.787,55560.0,0.1878,0.0
7799,36.746,45180.0,0.2017,0.0
7800,34.962,40010.0,0.2446,0.0
7801,33.74,30980.0,0.237,0.0
7802,33.065,29130.0,0.2307,0.0
7803,32.947,28650.0,0.2377,0.0
7804,33.231,27970.0,0.2335,0.0
7805,34.426,28630.0,0.2194,0.0
7806,36.751,32450.000000000004,0.229,0.0
7807,39.489000000000004,49580.0,0.2354,0.0001
7808,40.492,50500.0,0.2271,0.1568
7809,40.697,43000.0,0.1982,0.5817
7810,40.634,31840.0,0.1752,0.6722
7811,40.393,32420.0,0.1812,0.6804
7812,40.114000000000004,33330.0,0.1608,0.6637
7813,40.061,35000.0,0.1371,0.6645
7814,40.464,33900.0,0.1271,0.6745
7815,40.45,36110.0,0.1084,0.6477
7816,40.577,35890.0,0.0877,0.576
7817,40.541000000000004,46660.0,0.0654,0.1436
7818,42.437,104560.0,0.0768,0.0
7819,42.004,62210.0,0.1196,0.0
7820,41.306,45100.0,0.1551,0.0
7821,40.57,39280.0,0.2075,0.0
7822,39.0,35360.0,0.2529,0.0
7823,37.369,35440.0,0.322,0.0
7824,35.96,35270.0,0.3849,0.0
7825,35.058,29180.0,0.4261,0.0
7826,34.694,26290.0,0.4629,0.0
7827,34.859,24600.0,0.4732,0.0
7828,35.387,24740.0,0.4718,0.0
7829,36.569,27700.0,0.4728,0.0
7830,39.34,33110.0,0.4768,0.0
7831,41.815,43050.0,0.471,0.0002
7832,43.123,39840.0,0.4851,0.1566
7833,42.621,33340.0,0.4032,0.5542
7834,42.046,32360.0,0.3754,0.6585
7835,41.202,28350.0,0.4021,0.6292
7836,40.681,26130.0,0.4162,0.5681
7837,40.568,24660.0,0.4768,0.3885
7838,40.652,23390.0,0.5129,0.2904
7839,40.913000000000004,22480.0,0.5429,0.2476
7840,40.862,23130.0,0.5671,0.1705
7841,40.898,25410.0,0.5902,0.037
7842,42.667,39380.0,0.6045,0.0
7843,42.449,27990.0,0.6289,0.0
7844,41.427,24970.0,0.6371,0.0
7845,40.859,23160.0,0.6365,0.0
7846,39.466,23410.0,0.6421,0.0
7847,37.586,17470.0,0.6454,0.0
7848,35.763,13690.0,0.6374,0.0
7849,34.542,2970.0,0.6239,0.0
7850,33.699,2360.0,0.6142,0.0
7851,33.427,1730.0,0.6033,0.0
7852,33.59,3030.0,0.6067,0.0
7853,34.349000000000004,3750.0,0.6326,0.0
7854,36.288000000000004,7540.0,0.6755,0.0
7855,38.199,21490.0,0.6798,0.0002
7856,39.300000000000004,23550.0,0.6591,0.0707
7857,40.262,25020.0,0.6095,0.2027
7858,41.239000000000004,26000.0,0.6277,0.2652
7859,41.803000000000004,25170.0,0.6253,0.367
7860,42.143,28980.0,0.5848,0.4128
7861,42.163000000000004,29250.0,0.4993,0.3935
7862,42.124,35420.0,0.4203,0.3391
7863,42.276,35580.0,0.3907,0.261
7864,42.426,35880.0,0.3676,0.2624
7865,42.441,52170.0,0.36,0.0581
7866,43.905,72310.0,0.3548,0.0
7867,43.421,47000.0,0.387,0.0
7868,42.835,36020.0,0.4294,0.0
7869,42.012,34790.0,0.4974,0.0
7870,40.885,33510.0,0.5121,0.0
7871,39.093,34670.0,0.5834,0.0
7872,37.135,24940.0,0.6181,0.0
7873,35.674,5620.0,0.616,0.0
7874,34.585,1040.0,0.6052,0.0
7875,33.801,3240.0,0.5886,0.0
7876,33.288000000000004,4660.0,0.5806,0.0
7877,33.489,7890.0,0.5687,0.0
7878,34.233000000000004,10200.0,0.5736,0.0
7879,35.544000000000004,22520.0,0.576,0.0001
7880,37.323,23370.0,0.5478,0.0295
7881,39.895,28160.0,0.5487,0.1289
7882,41.988,29850.0,0.547,0.1587
7883,42.706,31790.0,0.5428,0.1976
7884,42.187,27790.0,0.5206,0.3332
7885,40.758,25490.0,0.5018,0.546
7886,39.300000000000004,28710.0,0.4688,0.6146
7887,38.025,33060.0,0.4166,0.595
7888,37.074,29880.0,0.3784,0.4572
7889,36.730000000000004,30680.0,0.3301,0.1442
7890,38.083,56000.0,0.2866,0.0
7891,37.736000000000004,46840.0,0.2746,0.0
7892,37.593,40400.0,0.2584,0.0
7893,37.507,41350.0,0.2574,0.0
7894,37.225,40550.0,0.2814,0.0
7895,36.467,35200.0,0.2841,0.0
7896,35.652,34110.0,0.2719,0.0
7897,35.068,42960.0,0.255,0.0
7898,34.752,29160.0,0.249,0.0
7899,34.633,31460.0,0.2497,0.0
7900,35.257,31150.0,0.2652,0.0
7901,36.234,31900.0,0.2661,0.0
7902,37.863,37280.0,0.2797,0.0
7903,39.873,49570.0,0.284,0.0001
7904,40.836,53760.0,0.2745,0.059
7905,41.429,49770.0,0.2475,0.3992
7906,41.092,41470.0,0.212,0.4966
7907,40.079,40900.0,0.1806,0.5403
7908,39.417,34990.0,0.1883,0.5369
7909,38.61,30640.0,0.2087,0.5239
