HOUR,TOTALLOAD,PRICE,SOLAR,WIND
7487,26.103,82335.07,0.0,0.2673263081515196
7488,25.743,75606.52,0.0,0.3067596761160309
7489,25.975,71197.37000000001,0.0,0.3091756130543049
7490,26.885,70738.18,0.0,0.3242500700869077
7491,28.166,70898.93,0.0,0.3402034993980771
7492,27.987,71806.12000000001,0.0,0.3689655172413792
7493,27.475,83085.44,6.300601707463063e-07,0.4045053513415458
7494,26.539,97309.66,0.0348454777431244,0.4471379805075941
7495,25.368,75216.52,0.2984639133037204,0.4953280891835287
7496,23.77,66558.40000000001,0.5372056831427401,0.5444202575899998
7497,22.453,56828.09,0.5992042340043474,0.5540906017579446
7498,21.778,48445.08,0.612057461487572,0.572944804498755
7499,21.401,42715.25,0.6288151718489116,0.5677468295981134
7500,20.845,37227.1,0.6390133257726113,0.5534886789030162
7501,20.683,38621.31,0.6410711022902686,0.5623047873480763
7502,21.31,45017.78,0.6025548939923763,0.5496924421576873
7503,22.708,68725.18,0.362180638250953,0.5302478602879335
7504,24.737,98484.44,0.0518967961440317,0.5000197892445456
7505,25.712,115947.32,0.0006773146835522,0.4787512986691732
7506,25.547,104943.78,0.0,0.4492438859479872
7507,24.279,101029.22,0.0,0.3960982206170946
7508,23.41,99903.18,0.0,0.3352429954319827
7509,22.831,97654.81,0.0,0.2829861970019294
7510,22.613,85084.32,0.0,0.2237899701512228
7511,22.402,81803.63,0.0,0.1736704101320932
7512,22.408,88637.24,0.0,0.1526459869061165
7513,23.761,85234.21999999999,0.0,0.1349593495934959
7514,25.807,82875.82999999999,0.0,0.1277329771269315
7515,27.677,84893.41,0.0,0.1274476821847326
7516,27.744,93231.03,0.0,0.1129025874437243
7517,27.257,109299.71,6.300601707463063e-07,0.1007008690776563
7518,26.467,120630.0,0.0439517373909208,0.0893022642193967
7519,25.499,84551.77,0.3680559493431622,0.0796401655700127
7520,24.08,65913.91,0.6332904892417226,0.0827536733785187
7521,22.597,58478.31,0.6933459345367482,0.086604330546348
7522,21.947,51275.44,0.6975490659357968,0.0870825706228664
7523,21.357,50459.93,0.697946003843367,0.0818087369514668
7524,21.429,48041.82,0.7065356141511514,0.0736390771615626
7525,21.324,48171.23,0.7005960369215259,0.0642193967578621
7526,21.678,56861.66,0.6474101376681473,0.0570556902323587
7527,23.189,77972.15,0.384393409570614,0.0504955556654958
7528,25.264,117880.99,0.0506631383297104,0.045406421609855
7529,25.942,138394.07,0.000677944743723,0.0533485050874849
7530,24.322,128947.75,0.0,0.0598707102689688
7531,24.268,119899.39,0.0,0.0644882006629397
7532,22.082,116792.73,0.0,0.0688781147446362
7533,21.47,113277.17,0.0,0.0748280809380101
7534,21.473,98716.52,0.0,0.0766849717178713
7535,21.425,94676.89,0.0,0.0763403090420356
7536,21.837,94059.35,0.0,0.079532973828724
7537,23.313,88853.09,0.0,0.0787397549431883
7538,25.556,85244.34999999999,0.0,0.0783456191559887
7539,27.36,88733.75,0.0,0.0776942231896964
7540,27.349,97253.91,0.0,0.0754580385560447
7541,26.952,109201.56,6.300601707463063e-07,0.0727947360609508
7542,26.366,106634.87,0.0383032479601801,0.0691287785088804
7543,25.534,86600.02,0.3272948366569007,0.0626329589867906
7544,24.185,65566.95000000001,0.5620552562769744,0.0655601180758257
7545,22.937,62140.61,0.5962524021044009,0.0676709708273553
7546,22.207,61682.47,0.5645074504615191,0.0650093174359735
7547,21.777,62408.06,0.5479003244809879,0.0579923811408499
7548,21.363,61953.72,0.5490262420061115,0.0534227147545309
7549,21.237,63318.27,0.5287219229436411,0.0446923597025016
7550,21.659,66339.95,0.4736137101093154,0.0380398753277593
7551,22.794,85132.63,0.2675140975963204,0.0329738287240884
7552,24.059,110226.34,0.0345096556721166,0.0326275169445406
7553,24.931,126872.95,0.0002690356929086,0.0367222414617655
7554,24.27,113524.59,0.0,0.040488794340276
7555,23.233,109993.42,0.0,0.0392800013192829
7556,22.946,107515.61,0.0,0.0452613004831873
7557,22.312,104592.94,0.0,0.0518857500948234
7558,21.571,99436.98,0.0,0.0563581193621266
7559,21.874,94951.94,0.0,0.0636867362588433
7560,22.834,96455.0,0.0,0.0638236118669503
7561,23.747,93058.2,0.0,0.0667606655782582
7562,25.321,92288.69,0.0,0.0660911294711324
7563,27.008,90133.05,0.0,0.0686769240917561
7564,26.978,91848.03,0.0,0.0838453800359504
7565,26.486,93435.8,6.300601707463063e-07,0.0889872854103794
7566,25.769,97440.88,0.0406981066691869,0.0912630485331222
7567,25.079,73286.37000000001,0.368078631509309,0.0933788485957881
7568,23.983,54587.41,0.6448268909680874,0.0921040914263097
7569,22.848,46079.44,0.7057398481554987,0.0908821055756196
7570,22.208,41576.09,0.7045358031692026,0.1139778030640347
7571,21.558,39506.64,0.6951277446996187,0.1586833555962334
7572,20.99,35484.61,0.6985180984784046,0.1998037566582562
7573,21.046,33655.270000000004,0.688423904482878,0.2340539916555352
7574,21.183,41124.16,0.6310481050940364,0.2863833506489223
7575,21.676,70877.09,0.3608379800270925,0.3128679562657696
7576,22.394,99388.94,0.0421333837381469,0.3197595606787711
7577,21.924,109717.15,3.150300853731532e-06,0.351979749006415
7578,21.775,98872.0,0.0,0.3797407608964527
7579,20.656,97604.73,0.0,0.4131631458302413
7580,19.74,94739.82,0.0,0.4390507759032965
7581,19.236,89701.59,0.0,0.4674664819670509
7582,18.919,83242.33,0.0,0.492791767674269
7583,18.908,80088.43000000001,0.0,0.5134022658685005
7584,19.509,76570.6,0.0,0.5123089101073567
7585,21.002,74581.22,0.0,0.4891159154999258
7586,23.188,73480.39,0.0,0.4903049192763732
7587,25.092,73271.51999999999,0.0,0.4947706921288279
7588,25.226,78392.47,0.0,0.4943386269562492
7589,24.826,79348.38,0.0,0.5108741898778014
7590,24.375,79178.55,0.0338808556217118,0.5235953759131912
7591,23.83,67335.75,0.3392691302019343,0.5073632480746715
7592,23.016,39396.52,0.6178521248779257,0.4646465146193044
7593,22.149,31622.75,0.6865759380020792,0.3859826184468741
7594,21.776,30668.13,0.6931121822134013,0.3096752914790811
7595,21.191,28684.96,0.6932079513593546,0.2386121143158693
7596,20.672,28189.88,0.7028466118514317,0.1905044608255413
7597,20.467,29511.45,0.7014932426046687,0.1590758422797209
7598,20.487,34627.08,0.6480181457329175,0.1469301934398654
7599,20.922,70578.41,0.3736628548026335,0.1376886162370751
7600,21.545,95506.95,0.0441098824937781,0.1250333943501706
7601,21.647,110808.43,1.8901805122389183e-06,0.1390590214218572
7602,21.608,99315.71,0.0,0.1391266346740546
7603,20.828,94786.3,0.0,0.1219495704084829
7604,20.053,97178.32,0.0,0.1056267418657959
7605,19.17,95965.7,0.0,0.0926367519253285
7606,18.962,88255.12999999999,0.0,0.0718432032190504
7607,18.7,87760.66,0.0,0.0634904929170995
7608,19.479,84825.51,0.0,0.0588730025231286
7609,20.702,85250.26,0.0,0.055714968914395
7610,23.485,84247.89,0.0,0.0542142845363544
7611,25.841,84896.45,0.0,0.0514833687890631
7612,25.986,89657.45,0.0,0.0477366051550982
7613,25.672,110451.16,0.0,0.0434984086149177
7614,25.121,132164.4,0.0342065967299877,0.0415788518939956
7615,24.736,90049.21,0.3564357496140881,0.0392090898596612
7616,23.632,68739.59000000001,0.6382673345304476,0.0431867280133247
7617,22.283,58966.9,0.7003666950193743,0.0486040337076798
7618,21.379,55065.88,0.7009999054909744,0.044410362967727
7619,20.979,56625.59,0.6959902970733705,0.0411748214845231
7620,20.902,54109.740000000005,0.6948895819550768,0.0384768878114744
7621,20.811,53629.91,0.6867498346092051,0.0341479905671267
7622,21.191,61725.54,0.6292436127650191,0.032396642424842
7623,22.65,80547.84999999999,0.3611574205336609,0.0325087814772671
7624,24.842,115547.62,0.0376574362851652,0.0344332855093256
7625,25.582,136462.42,1.8901805122389183e-06,0.035185276802058
7626,24.509,124483.44,0.0,0.0370339220633585
7627,23.595,115474.23,0.0,0.0376490377479839
7628,22.661,114253.2,0.0,0.0390342848661752
7629,22.139,108424.93,0.0,0.0430449050940813
7630,21.878,99866.84,0.0,0.0467405465129702
7631,21.922,90314.53,0.0,0.0518164877389139
7632,22.741,98546.47,0.0,0.0594402942001022
7633,23.804,93783.44,0.0,0.0732630815151964
7634,25.906,92596.01,0.0,0.0875063902768845
7635,27.939,93481.29,0.0,0.0997905638285591
7636,27.905,96813.68,0.0,0.1061890862316331
7637,27.412,108361.18,0.0,0.1047609624169264
7638,26.693,125812.04,0.0276287685473962,0.1072247233628523
7639,25.713,96997.17,0.309702926629493,0.1040370058873002
7640,24.13,76175.48999999999,0.5886047317518823,0.1225119147743201
7641,22.88,67652.41,0.6542683426267207,0.1482511255132835
7642,22.206,59571.6,0.666260907916706,0.1653308926598393
7643,21.814,58323.69,0.6659635195161138,0.1735533237685318
7644,21.775,54847.8,0.6720801436537189,0.1709444416959382
7645,21.645,52911.35,0.6810742525911224,0.1727436138458747
7646,22.009,59851.47,0.6256012349179346,0.1672784841438678
7647,23.617,83360.45,0.3585124279368679,0.1453388083576576
7648,25.658,113554.48,0.0412204265507355,0.128574020020119
7649,26.02,130071.21,1.8901805122389183e-06,0.1276488728376127
7650,24.858,116005.49,0.0,0.1378733158528339
7651,23.233,111431.81,0.0,0.1469615264103959
7652,22.48,110983.36,0.0,0.1655683635943864
7653,22.296,108421.09,0.0,0.1881314005837827
7654,22.146,96194.56,0.0,0.2016425072972839
7655,21.981,91917.5,0.0,0.2139662593380497
7656,22.8,89131.27,0.0,0.1930638697867709
7657,23.901,85830.69,0.0,0.1884463793928
7658,25.973,85838.45999999999,0.0,0.1807467141608535
7659,27.884,86324.12999999999,0.0,0.175970909810518
7660,27.851,95058.18,0.0,0.1730388034103464
7661,27.349,105656.11,0.0,0.1725523178152674
7662,26.773,127078.02,0.0338020981003685,0.1714787512986691
7663,25.926,97141.23,0.3507299247078096,0.1752815844588466
7664,24.446,76003.49,0.6529584475317393,0.1858506901499035
7665,22.931,63726.62,0.7177040607378005,0.196340638862778
7666,22.533,58355.27,0.7182099990549097,0.1963373406553538
7667,21.944,56141.8,0.7123743817534575,0.1935932320783654
7668,21.751,54200.75,0.7169505087735877,0.1890054255512128
7669,21.567,54469.2,0.7127095737642944,0.1737644090436847
7670,21.993,60809.85,0.6528343256781022,0.1576147363907716
7671,23.638,90961.45,0.3647500236272563,0.1353353452398621
7672,25.68,117417.65,0.0408001764168478,0.1179851250845165
7673,25.916,139642.23,1.8901805122389183e-06,0.1082158346938439
7674,24.812,122385.03,0.0,0.0999455795774996
7675,24.161,118159.61,0.0,0.0931924998763172
7676,23.309,115738.17,0.0,0.0913834331041079
7677,22.235,109836.89,0.0,0.0916852190834281
7678,22.107,102637.37,0.0,0.0893088606342452
7679,22.148,96444.62,0.0,0.0843203219050446
7680,22.702,86295.82,0.0,0.0792262405382674
7681,24.008,84803.23,0.0,0.0746071010405844
7682,26.091,83048.78,0.0,0.0716304688401853
7683,27.864,83804.5,0.0,0.0681112815184947
7684,27.714,91037.18,0.0,0.0653572783192334
7685,27.113,103189.9,0.0,0.064367816091954
7686,26.423,113966.19,0.0295151686986107,0.0629050610992925
7687,25.706,87848.65000000001,0.3291528841004315,0.0610926961196589
7688,24.256,69416.03000000001,0.618499826733453,0.0599119378617721
7689,22.863,60707.2,0.677431874744038,0.0573162486188756
7690,22.435,58385.76,0.6609898245282424,0.047759692607068
7691,22.338,58171.74,0.6442535362127083,0.0404739524068668
7692,21.796,60761.18,0.6334347730208234,0.0352001187354672
7693,21.542,61134.07,0.6108924802318622,0.0280562014545094
7694,21.93,66372.82999999999,0.5373008222285228,0.0261185045927538
7695,23.358,90319.47,0.2925633998046813,0.0292814855126238
7696,25.531,112171.98,0.0309006710140818,0.0499002292254159
7697,26.05,121653.54,0.0,0.0823150117910915
7698,25.663,110828.53,0.0,0.1152030871221491
7699,25.122,106245.3,0.0,0.1374363033691188
7700,23.753,106448.67,0.0,0.1733224492488332
7701,22.972,102030.11,0.0,0.2079783637592968
7702,22.951,96284.72,0.0,0.2417058328798297
7703,23.19,90909.94,0.0,0.2576741041244084
7704,24.108,81912.59,0.0,0.2204109566450634
7705,24.917,79091.12000000001,0.0,0.2289747522221672
7706,26.079,78619.49,0.0,0.2312769010043041
7707,27.613,78894.72,0.0,0.2247992216230478
7708,27.41,89332.78,0.0,0.1999027028809842
7709,26.932,103915.88,0.0,0.1700555747950988
7710,26.344,113929.82,0.0256258072645937,0.1451293721862167
7711,25.514,97275.12,0.2988614812714614,0.1139563647157769
7712,24.169,75710.76999999999,0.568595280849321,0.0835831725457214
7713,22.929,68436.7,0.6249925967929937,0.0792608717162222
7714,22.18,63597.65,0.6264177928992218,0.0895034548722769
7715,21.679,61406.36,0.6316107488265129,0.1116393740002308
7716,21.445,59988.65,0.6331663673880855,0.1337621002984877
7717,21.516,57151.88,0.6528097533314432,0.1448094460660631
7718,21.859,60945.49,0.600963362001071,0.1512524942693646
7719,23.372,81297.65999999999,0.3278814226758655,0.1443691353749237
7720,25.083,113706.65,0.0322773524871625,0.1486699978561651
7721,25.579,126483.96,0.0,0.1772258777354508
7722,24.634,113155.85,0.0,0.1975824139580138
7723,23.458,106452.2,0.0,0.2134913174689556
7724,22.872,105440.18,0.0,0.2249014660532
7725,22.844,103515.88,0.0,0.2324873431290093
7726,22.975,97569.68,0.0,0.2245716453107736
7727,23.397,93337.31,0.0,0.2161150414749583
7728,23.422,84154.83,0.0,0.2307228021570276
7729,23.794,81934.6,0.0,0.2241709131087254
7730,25.452,81335.91,0.0,0.2197018420488464
7731,26.924,79846.75,0.0,0.2119593001203846
7732,26.636,87517.1,0.0,0.2012038457098566
7733,26.058,93328.89,0.0,0.1859743729283134
7734,25.567,99669.69,0.0248325615096241,0.1743580863800524
7735,24.899,79715.58,0.318628989068456,0.1788667359290225
7736,23.854,58152.67,0.630490501842926,0.1939428420653375
7737,22.645,43391.12,0.7025441829694735,0.204769207935487
7738,22.128,38949.0,0.7015184450114985,0.2106960866768911
7739,21.551,36284.100000000006,0.6942815738903065,0.2018733818169824
7740,21.196,34634.69,0.6983000976593264,0.1871683240158973
7741,21.196,36615.05,0.6926730302743912,0.1689424297894094
7742,21.343,42809.25,0.6315622341933654,0.1488415046422269
7743,22.205,72735.31,0.3429052074473112,0.122000692623559
7744,23.063,104221.46,0.0329338751850801,0.1011510743910684
7745,23.096,109690.49,0.0,0.0961740793878526
7746,22.901,102149.07,0.0,0.0901053777272052
7747,21.919,101082.32,0.0,0.0841949900229225
7748,21.135,99871.72,0.0,0.081574564224344
7749,20.747,95581.36,0.0,0.0801992117284256
7750,20.661,91505.9,0.0,0.0772934909876482
7751,20.554,87319.83,0.0,0.077453454047725
7752,20.847,81346.37,0.0,0.0815151964907073
7753,21.748,76898.70000000001,0.0,0.0834941209452662
7754,23.674,77840.0,0.0,0.0840069921997394
7755,25.527,76884.19,0.0,0.08458747670641
7756,25.374,81843.05,0.0,0.0859084087798281
7757,24.972,90670.61,0.0,0.0851877504576262
7758,24.583,90197.87,0.0241369750811202,0.0826910074374577
7759,24.099,73666.65000000001,0.3171918218189837,0.0810369564141888
7760,23.122,59077.68,0.6294200296128278,0.079706129718498
7761,22.112,49421.32,0.7017641684780895,0.0800837744685763
7762,21.538,43557.95,0.7019998109819487,0.0736984448951994
7763,21.006,40879.9,0.6944472797152129,0.0666303863849997
7764,20.659,39368.02,0.6970481681000535,0.0600817955441217
7765,20.814,42484.61,0.6919572819204233,0.0495044443345042
7766,20.77,51767.44,0.6300160665343539,0.0410181566318705
7767,21.265,75428.29999999999,0.3376996503166052,0.0340820264186414
7768,21.911,99471.67,0.0316945468292221,0.0308200992760434
7769,22.065,111478.0,0.0001556248621743,0.0323603621431751
7770,21.562,102610.6,0.0,0.032296047098402
7771,20.841,98024.09,0.0,0.0324757994030244
7772,20.106,96561.74,0.0,0.034077079107505
7773,19.658,94383.7,0.0,0.0353831692475139
7774,19.424,87084.78,0.0,0.0359521100281996
7775,19.6,83631.34,0.0,0.0362192648295651
7776,20.05,90006.51000000001,0.0,0.0380811029205626
7777,21.577,87668.95,0.0,0.0389782153399627
7778,23.597,87400.86,0.0,0.0388875146357954
7779,25.414,89756.17,0.0,0.0401672191164102
7780,25.431,95068.39,0.0,0.0410000164910371
7781,25.112,101090.96,0.0,0.0421049159781658
7782,24.771,123717.15,0.0224962983964968,0.0426837513811243
7783,24.197,97957.3,0.293766184670636,0.0409340523425518
7784,23.046,76843.12,0.5764735532243329,0.0430696416497633
7785,21.979,72382.17,0.6261191443782881,0.0483170896617688
7786,21.571,69566.46,0.5995910909491856,0.0460875014429657
7787,21.103,70459.48,0.5753092020287938,0.0419944260294529
7788,20.955,68984.09,0.5611775824591247,0.0362275103481257
7789,21.118,71731.62999999999,0.5431773934410736,0.029918039545507
7790,21.761,75994.03,0.4817704690797971,0.0259519451178284
7791,23.091,97242.54,0.2449925967929937,0.0229142960800804
7792,24.69,117742.92,0.0221818983712944,0.0267121819291215
7793,25.066,129024.96,9.765932646567748e-05,0.0279209749501146
7794,25.053,117826.7,0.0,0.027490558881248
7795,23.99,110827.39,0.0,0.02796385164663
7796,22.969,107886.12,0.0,0.0302148782136908
7797,22.782,106538.45,0.0,0.0302940351918732
7798,23.046,99326.65,0.0,0.029918039545507
7799,23.142,94169.9,0.0,0.0311103415293787
7800,23.675,90038.18,0.0,0.0278385197645079
7801,24.483,86220.47,0.0,0.0300895463315687
7802,26.163,82855.88,0.0,0.0323290291726446
7803,27.969,84308.21,0.0,0.0313560579824865
7804,27.873,91115.69,0.0,0.0300730552944474
7805,27.332,99894.7,0.0,0.0299691617605831
7806,26.775,107322.83,0.0146829222190719,0.0302082817988423
7807,25.98,95954.45,0.2234231169076646,0.0267715496627582
7808,24.603,79561.34,0.4984582427621838,0.0262553802008608
7809,23.293,70838.52,0.5662199540056075,0.0299675126568709
7810,22.779,69589.34000000001,0.5757634754119018,0.0288758059994393
7811,22.297,68606.59,0.5842510159720253,0.0278467652830686
7812,22.042,66611.95999999999,0.5934662760293608,0.0265175876910898
7813,22.06,67630.37,0.5932974199036007,0.0224311086924256
7814,22.38,70064.08,0.5413350975018113,0.020904038654991
7815,23.663,86784.3,0.2875997857795419,0.0206418311647619
7816,25.285,108639.01,0.0266244526352266,0.0263658701495737
7817,25.519,112951.68,0.0001020697476609,0.0416316232127838
7818,25.48,102466.06,0.0,0.0539916555352166
7819,24.014,101259.28,0.0,0.0502218044492818
7820,22.363,100177.94,0.0,0.0468230016985768
7821,22.003,97659.47,0.0,0.0449199360147759
7822,21.752,92871.59,0.0,0.0511914774320157
7823,21.865,88046.74,0.0,0.0598970959283629
7824,22.746,88335.5,0.0,0.0762990814492323
7825,24.038,83962.93,0.0,0.086916011147941
7826,25.842,82763.3,0.0,0.0944788007717805
7827,27.438,83413.18,0.0,0.0961839740101254
7828,27.294,88114.57,0.0,0.1062962779729217
7829,26.773,98694.46,0.0,0.0933574102475304
7830,26.285,106700.4,0.020553822890086,0.0790926631375847
7831,25.782,90620.25,0.2840273446114103,0.0605237553389732
7832,24.518,78570.6,0.5776234130359449,0.0570655848546315
7833,23.476,70987.79000000001,0.6403843367041552,0.0553109385049225
7834,22.528,66464.43,0.6417559776958699,0.0538003595046092
7835,21.728,65399.62,0.6406382509529659,0.0539339369052919
7836,21.29,63955.32,0.6524216362662634,0.0537261498375632
7837,21.208,63301.11,0.6488126516082284,0.0483253351803294
7838,21.602,72861.53,0.5860668493841161,0.0419020762215735
7839,22.929,90439.68,0.2987915445925085,0.0351176635498606
7840,24.665,113563.3,0.0269993384368207,0.0380547172611685
7841,24.802,118048.65,0.0001020697476609,0.0430185194346872
7842,24.582,111103.87,0.0,0.0515476838338363
7843,23.844,105227.88,0.0,0.0613994294101156
7844,22.933,101806.53,0.0,0.0791437853526608
7845,22.153,100687.3,0.0,0.1009795676050066
7846,21.694,99321.59,0.0,0.1091987005062748
7847,21.809,94873.78,0.0,0.1179373010768647
7848,22.052,96447.21,0.0,0.1158379920513201
7849,23.486,96638.79,0.0,0.1220402711126502
7850,25.232,92514.1,0.0,0.1297894094559606
7851,26.787,96842.65,0.0,0.1299345305826283
7852,26.574,99668.82,0.0,0.1325071323735549
7853,26.03,101348.57,0.0,0.1394416134830719
7854,25.433,105009.21,0.0187316888762876,0.1418361120730882
7855,24.686,89966.6,0.2825756859780108,0.1523920249344481
7856,23.757,67016.3,0.5971237753205431,0.1658767459885552
7857,22.572,50016.69,0.6728645685662981,0.1781708141625027
7858,21.669,45447.65,0.6701345178464544,0.1841290258744372
7859,20.901,45175.51,0.6616564281888919,0.1877718959745378
7860,20.495,42034.16,0.6674825945877831,0.1798825838156961
7861,20.227,41728.47,0.6620779384431212,0.1655716618018107
7862,20.228,56113.11,0.5934732066912389,0.1511766354986065
7863,20.743,90289.2,0.2995778596855999,0.1327330595821171
7864,21.444,109754.39,0.0234168163059572,0.1184534705387621
7865,21.02,110978.69,9.828938663642376e-05,0.1118883886607628
7866,20.67,106981.22,0.0,0.104096373620937
7867,20.452,107324.33,0.0,0.0995794785534062
7868,19.551,106434.3,0.0,0.099452497567572
7869,19.017,106728.86,0.0,0.1007981661966721
7870,18.802,107125.65,0.0,0.0984630353402925
7871,19.067,105959.07,0.0,0.0974686258018766
7872,19.568,98849.64,0.0,0.1543429146259008
7873,20.756,99162.46,0.0,0.1546034730124177
7874,22.112,94543.17,0.0,0.1563300845990204
7875,23.163,97714.4,0.0,0.1554989363281056
7876,22.443,102635.32,0.0,0.1551839575190883
7877,22.027,109299.39,0.0,0.1559837728194726
7878,21.816,111830.93,0.0169007340200989,0.1538201487491548
7879,21.73,99913.49,0.271893645843178,0.1525833209650555
7880,21.316,73152.92,0.5755479948335065,0.158553076402975
7881,20.569,60873.68,0.6430772138739249,0.157345932485694
7882,20.093,57955.09,0.6307274044671266,0.1424363858243044
7883,19.986,58547.48,0.617528904010333,0.1318738765480961
7884,19.867,55699.75,0.6178647260813409,0.126382361186695
7885,19.603,58661.86,0.6114652049270706,0.123481587757054
7886,19.855,71438.63,0.5437841413855022,0.1207473738023384
7887,20.655,97526.6,0.2690224616450871,0.1259255594584343
7888,21.365,117999.01,0.0176568062249944,0.1361104239845643
7889,21.347,123727.28,0.0,0.1516829103382311
7890,21.148,115522.79,0.0,0.1681673510447072
7891,20.669,114953.82,0.0,0.1701132934250235
7892,19.912,113615.5,0.0,0.1775095235739375
7893,19.471,112476.33,0.0,0.1949158132554956
7894,19.346,110398.42,0.0,0.2239581787298603
7895,19.906,106022.53,0.0,0.2447434819175777
7896,20.693,93443.01,0.0,0.3095730470489289
7897,21.391,92541.64,0.0,0.3262652748231336
7898,23.228,90793.37,0.0,0.3256864394201751
7899,24.87,91837.0,0.0,0.3262982568973763
7900,24.333,95672.12,0.0,0.3347664044591764
7901,23.886,101661.52,0.0,0.336953115981464
7902,23.444,103871.98,0.015688498251583,0.3443509952340903
7903,23.003,93336.01,0.2628302302869924,0.3444120120714392
7904,22.124,77961.63,0.5640903506284849,0.3347350714886459
7905,21.358,60760.23,0.6443064612670509,0.3199541549168027
7906,20.644,47905.31,0.6433620010711023,0.3063358564620129
7907,20.054,42705.09,0.6322174967709415,0.3051996240043536
7908,19.642,37665.13,0.6384765145071353,0.3331337917841653
7909,19.632,36485.46000000001,0.6270623444538953,0.3402529725094411
7910,19.572,57768.32,0.5543615915319912,0.3321294876234766
7911,20.242,92058.8,0.2797183631036763,0.3075347548607332
7912,21.016,112398.23,0.0211120562013672,0.2837546793317831
7913,21.348,118122.76,0.0,0.2631326374115668
7914,21.274,107632.67,0.0,0.2368855027292666
7915,20.51,106809.6,0.0,0.20871551311862
7916,19.577,107006.4,0.0,0.1848744207523211
7917,18.601,107325.67,0.0,0.1670426623130328
7918,18.199,103627.69,0.0,0.142281370075364
7919,18.325,99994.64,0.0,0.1299691617605831
7920,18.78,100774.08,0.0,0.133179966688105
7921,20.453,99000.0,0.0,0.1243143851316809
7922,22.396,99843.51,0.0,0.1231995910222793
7923,24.295,99037.54,0.0,0.1207622157357476
7924,24.269,101472.66,0.0,0.1177888817427728
7925,23.969,104150.46,0.0,0.1153465591451046
7926,23.712,104160.93,0.0147786913650253,0.1097214663830208
7927,23.294,88656.17,0.2601171911917588,0.1045597717640462
7928,22.314,70466.95,0.5769007340200989,0.1045564735566219
7929,21.252,48271.29,0.6547894023879278,0.1065667309817114
7930,20.436,40888.56,0.6501420785685033,0.1059829482676165
7931,19.865,39095.74,0.6374999212424786,0.1107439106845429
7932,19.468,33579.56,0.630011026052988,0.1128580616434967
7933,19.492,33004.82,0.6181923573701288,0.1308266956908919
7934,19.812,56460.990000000005,0.5386308792489681,0.1568924289648576
7935,20.416,96424.51,0.2596484264247236,0.1969804911030854
7936,21.001,108206.54,0.0178004599439246,0.2420438991408169
7937,20.89,116299.46,0.0,0.2772918418839361
7938,20.649,105701.39,0.0,0.3149095466613895
7939,20.386,104453.13,0.0,0.3362654397335048
7940,19.104,103286.55,0.0,0.354532561552796
7941,18.698,101491.04,0.0,0.3680370718514487
7942,18.921,99982.22,0.0,0.3752139712066492
7943,18.847,96501.66,0.0,0.3746598723593727
7944,19.523,104992.9,0.0,0.3634970893319481
7945,21.084,96334.2,0.0,0.3703524134632827
7946,23.384,95412.37,0.0,0.3854878873332343
7947,25.335,95310.03,0.0,0.3852949421989148
7948,25.287,95721.91,0.0,0.4027968798957766
7949,24.878,108937.92,0.0,0.4239449859001633
7950,24.323,135369.75,0.0086639574079324,0.4439205791652237
7951,23.54,124279.37,0.1839769397977506,0.4513481422846682
7952,22.15,91394.59,0.4669407428409412,0.4595738716007849
7953,20.955,82113.04,0.538020350943515,0.513222513563878
7954,20.511,76905.89,0.5370210755127114,0.5616467949669355
7955,20.141,72681.41,0.5611990045049302,0.5908029485974373
7956,20.132,67823.93000000001,0.5577046907979711,0.6109582941671201
7957,19.811,70358.78,0.554747188356488,0.6162321278385198
7958,20.273,79009.42000000001,0.5011782125192955,0.6110539421824238
7959,21.536,98916.25,0.248995369057745,0.6069410775243654
7960,23.747,126954.38,0.0173203540938159,0.5967545638945233
7961,25.131,141708.27,0.0,0.5992430613961311
7962,25.16,127886.51,0.0,0.5867576971915763
7963,25.013,123998.35,0.0,0.5780075528950016
7964,24.049,122657.24,0.0,0.5722868121176141
7965,23.653,119888.15,0.0,0.5600092349807879
7966,23.041,109542.02,0.0,0.5581506950972147
7967,23.283,102477.64,0.0,0.5609228384373094
7968,23.649,96153.65,0.0,0.5365309454311582
7969,24.503,93808.76,0.0,0.5407213179636867
7970,26.166,94029.02,0.0,0.5455812266033412
7971,28.018,94235.34,0.0,0.5430185194346873
7972,28.108,95552.57,0.0,0.5344580220650077
7973,27.657,110067.13,0.0,0.4948399544847375
7974,26.936,152449.94,0.0122030053870144,0.4135275977506225
7975,25.935,123931.8,0.2335866175219733,0.2979699533303649
7976,24.435,102747.84,0.5418662382257505,0.2197265786045284
7977,22.845,90340.0,0.6272797152128028,0.1883111528884051
7978,21.948,85108.56,0.6317739344107363,0.15435775655931
7979,21.611,79535.05,0.6336672652238289,0.1430069757087023
7980,21.374,74898.67,0.6449919667328229,0.1245864872441828
7981,20.644,75987.54,0.6372208045868379,0.1096983789310509
7982,21.033,83955.96,0.5668128406262798,0.1043783703557116
7983,22.475,113378.99,0.273122893236304,0.1020465377067563
7984,24.825,154804.26,0.0192420376145921,0.0996141097313609
7985,26.1,173969.36,0.0,0.1066904137601213
7986,25.378,165918.08000000002,0.0,0.114891406520556
7987,24.748,159517.94,0.0,0.1156351522947278
7988,23.946,158544.98,0.0,0.1174475172743614
7989,23.354,153904.88,0.0,0.1188344134962647
7990,22.56,128677.9,0.0,0.1195583700258909
7991,22.61,123184.2,0.0,0.1218374313560579
7992,23.001,129274.41,0.0,0.093749896931018
