,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
8260,17044,21.98266399129493,78605.29281357782,0.0,0.0374148650208611
8261,17045,22.65144154949468,89859.82355636325,0.0,0.03951747225383
8262,17046,23.423255572836133,105752.33553833509,0.0051683835806319,0.0403321294876234
8263,17047,23.66603057274561,89021.48279689778,0.1591582396118829,0.0411764705882352
8264,17048,23.246623075398045,71545.52584434612,0.4255527202847871,0.0392239317930704
8265,17049,22.365430016819897,56763.61523385731,0.5231080868222915,0.0376704760962416
8266,17050,21.363435237053743,48891.73366503944,0.545448760356614,0.034799386533419
8267,17051,20.568260760480303,44015.36791428066,0.5463818794694892,0.0326621481224954
8268,17052,20.3209611245795,38771.88228848773,0.5458709006710141,0.0326539026039347
8269,17053,20.480313148398945,38852.338027045,0.5379157609551712,0.0323719058691601
8270,17054,21.23942183228262,45447.57587803733,0.4832498503607094,0.0344118471610679
8271,17055,22.6520071289936,75864.52774357442,0.2401751567274674,0.0388281469021586
8272,17056,24.95707687499321,114324.44166694762,0.0152065022209621,0.0385642903082174
8273,17057,27.28138642358986,139810.2418437341,2.520240682985225e-06,0.0437919490756773
8274,17058,27.63424743310967,120710.98295753324,0.0,0.051719190619898
8275,17059,27.18814660334008,115379.31438049028,0.0,0.0581902735863058
8276,17060,26.5468703482751,109714.04657707443,0.0,0.0643282376028628
8277,17061,25.87955723699219,103528.6137240312,0.0,0.0722950576361747
8278,17062,24.774192704165323,96782.43250029806,0.0,0.0782070944441696
8279,17063,23.46125039560257,85690.38958601648,0.0,0.0859908639654347
8280,17064,22.81432844518234,82611.8680492115,0.0,0.0969194742657365
8281,17065,21.99932838724512,78819.81569235488,0.0,0.1102128992892363
8282,17066,21.40925727609981,75282.62226453166,0.0,0.1128943419251636
8283,17067,21.117226361615145,73955.2416681653,0.0,0.108778179059681
8284,17068,21.153655741125647,76979.20908335922,0.0,0.1048021900097297
8285,17069,21.559832718052157,85240.38762763953,0.0,0.1099144115173403
8286,17070,22.079236690734756,99060.10571362296,0.0045786472608134,0.1210524579890829
8287,17071,22.30214571074482,77549.2146548551,0.1564143275682827,0.1196754563894523
8288,17072,22.374863074891092,64009.19075949969,0.4160986674227388,0.1082966407757383
8289,17073,22.108020647375987,53692.18727830431,0.5104539583530227,0.1020514850178927
8290,17074,21.72780982923005,44887.80113614669,0.5227987272784551,0.0983657382212767
8291,17075,21.431355275093157,42374.556116669606,0.5070484831301388,0.1033311894985075
8292,17076,21.384634368629168,42907.20834200856,0.5034262672085184,0.1149540724616171
8293,17077,21.63725651160012,44681.608192652464,0.4939306303752008,0.1212585959530994
8294,17078,22.26757466387361,59433.87721525176,0.4333692467630659,0.1306073648971784
8295,17079,23.29669706031989,79039.48489478535,0.2135790567999244,0.1256682992793416
8296,17080,25.13395176364512,119849.35237901172,0.0129754591563494,0.1257177723907056
8297,17081,27.987663922494484,142293.9070930232,1.8901805122389183e-06,0.1284668282788304
8298,17082,28.267585375922017,119812.2153948102,0.0,0.1324428173287818
8299,17083,27.76294706801467,119701.43807364644,0.0,0.1390788106664028
8300,17084,27.106925347442253,117088.43473830551,0.0,0.147236926730322
8301,17085,26.218995833046662,99293.39026481808,0.0,0.1583007635350187
8302,17086,24.716836883194947,90417.72831278224,0.0,0.1726924916307986
8303,17087,23.21261760802576,81930.97697557419,0.0,0.184201586437771
8304,17088,22.081781798479877,76190.07521432139,0.0,0.1952340902719372
8305,17089,21.406833363961603,72220.01878587382,0.0,0.1956480153036824
8306,17090,21.030854292423623,70308.55363648533,0.0,0.1941440327182176
8307,17091,21.016411815933463,72162.99195620106,0.0,0.2001335774006827
8308,17092,21.619400358848644,76243.42389075237,0.0,0.206586520226257
8309,17093,23.12663942455669,96964.50108576544,0.0,0.2099177097247646
8310,17094,25.44663642947411,115216.19292054564,0.0034187064864694,0.2071818466663368
8311,17095,27.03110739568585,127705.36225295864,0.1008776738178496,0.2177328122165603
8312,17096,27.6104728948874,119071.53114935612,0.2584739942664524,0.2379821566978347
8313,17097,27.66383936046364,113245.87731928888,0.3110229026872065,0.2556588993881825
8314,17098,27.53020100457704,110708.02885459796,0.3135393630091673,0.2678424776134171
8315,17099,27.24999676140005,98868.60992867035,0.3037085341650127,0.2836013126865548
8316,17100,27.124963293604093,96473.91580632595,0.3084648583939766,0.2880885238872673
8317,17101,27.120135668595488,91541.2341294622,0.3045799073811549,0.298867065749765
8318,17102,27.14938420839655,99346.1516730844,0.262416280754812,0.3066607298933029
8319,17103,27.56693337310482,117181.47037912664,0.1307872601833475,0.3053859727238245
8320,17104,28.62973804863829,136119.9105147653,0.0085511766373688,0.2888108313131812
8321,17105,30.893086206958984,182499.6610889278,1.2601203414926126e-06,0.2855835353485381
8322,17106,30.84916289908785,155786.810445378,0.0,0.2831626510991276
8323,17107,30.169568632971348,133345.161163339,0.0,0.2726496149342832
8324,17108,29.118489632406455,127282.06554164794,0.0,0.2760220320255941
8325,17109,27.84211809822893,114401.48197749464,0.0,0.2561519813981101
8326,17110,26.013316788485703,107582.17041283702,0.0,0.2614835336994343
8327,17111,24.251960833988147,88007.19340441762,0.0,0.2457906627747819
8328,17112,23.17116871046237,76562.34141300894,0.0,0.2569468493873579
8329,17113,22.30381215033984,73013.63443827345,0.0,0.2567555533567506
8330,17114,21.81178828518509,71201.6185162411,0.0,0.2502448919012516
8331,17115,21.66509110265389,73442.61837812605,0.0,0.2415293787826316
8332,17116,22.13566334538548,77737.0322865659,0.0,0.2372977786572997
8333,17117,23.49141800208936,94370.19760514105,0.0,0.2332822111182572
8334,17118,25.72666897887464,115407.1323461843,0.0024421132218126,0.2440096307656788
8335,17119,27.29101137470533,121597.49516092557,0.0776114418927007,0.2507693068817098
8336,17120,27.90147364671333,111248.26920280124,0.2045975490659357,0.2676775672422039
8337,17121,27.986138877774195,108847.05331294416,0.2558466433544403,0.2830472138392783
8338,17122,27.82688785029385,109325.22868879898,0.2600837980027092,0.293812562872079
8339,17123,27.633580857271664,103790.73623299584,0.2526950823803673,0.3065914675373934
8340,17124,27.50199272706863,88154.99952880517,0.2549948020035913,0.3338115734098517
8341,17125,27.37971645932988,92122.62961246722,0.24919383801153,0.3482461782021471
8342,17126,27.32327970504525,93697.21919730112,0.2320688025706455,0.3781559722290935
8343,17127,27.78516626261492,115918.58109989425,0.1234268972686891,0.4220814987054536
8344,17128,29.161564571029217,129850.12740796762,0.0081617994518476,0.4625059780009565
8345,17129,31.270953910037985,162659.3315966382,6.300601707463063e-07,0.4822193637757879
8346,17130,31.323754796115303,140239.51941766898,0.0,0.4950197067893599
8347,17131,30.759154961689013,123334.20166805404,0.0,0.5095746961526411
8348,17132,29.987633827730928,118108.34954162604,0.0,0.4905836178037236
8349,17133,28.79395809600197,112531.71286779644,0.0,0.464953247909761
8350,17134,26.87246234624005,102616.9417161112,0.0,0.4391084945332212
8351,17135,25.02236090858231,87671.44601291616,0.0,0.3970547007701314
8352,17136,24.030021378833364,78119.12749979865,0.0,0.3316908260360494
8353,17137,23.15632224861584,71763.69596751418,0.0,0.3238031629809199
8354,17138,22.693001543031052,69731.85629879752,0.0,0.3202740810369563
8355,17139,22.609012987442107,70596.36140044076,0.0,0.3409225086165669
8356,17140,23.164755442930037,72941.78681465596,0.0,0.3527977044476327
8357,17141,24.584238789600995,86283.39134248607,0.0,0.3654562245419614
8358,17142,26.894287655117846,118052.62088368568,0.0031143874239989,0.3633140388199014
8359,17143,28.10572864289309,114299.59095092762,0.1224043096115679,0.3215488382064347
8360,17144,27.678786818649268,81302.64640267317,0.3640002520240682,0.2611124853642045
8361,17145,26.86562489408352,70341.59519795967,0.4696374003717355,0.202539619716684
8362,17146,26.03850527545526,64245.14892628652,0.4909693475726931,0.1649994228137007
8363,17147,25.524009724852533,67733.1509181075,0.4861437167249471,0.1323603621431751
8364,17148,25.620107741498614,66053.48669507712,0.4890583750748196,0.1115255858440937
8365,17149,26.025365651739385,66089.3718708224,0.4934303625996282,0.1075809297646729
8366,17150,26.699809104562195,69332.74576321522,0.4436241061021327,0.1061528059499662
8367,17151,27.61709825473184,89311.5314525341,0.2237866616261852,0.1140421181088078
8368,17152,29.368465671293198,126659.62310481883,0.0130252339098383,0.1350632431273603
8369,17153,31.79910416568596,167049.43930706548,1.2601203414926126e-06,0.1625340127640627
8370,17154,32.05027196137397,133467.63748451966,0.0,0.1895793136430349
8371,17155,31.46398821294462,122002.13838079583,0.0,0.2058328798298125
8372,17156,30.599651443360937,114095.54617256198,0.0,0.223382641534326
8373,17157,29.37234393071433,106336.86826969338,0.0,0.2404162337769422
8374,17158,27.465805738771945,94630.17194897703,0.0,0.2550833621926482
8375,17159,25.56030780912221,87535.1070721647,0.0,0.2715496627582909
8376,17160,23.98974403880345,78183.85063331341,0.0,0.303299856527977
8377,17161,23.10681384319292,75467.75082622537,0.0,0.3167796302709477
8378,17162,22.58983378264853,72884.49725975168,0.0,0.3226290011378815
8379,17163,22.43525888566814,73643.98954089999,0.0,0.3213839278352215
8380,17164,22.94589637611756,75572.71728344414,0.0,0.3213328056201454
8381,17165,24.412262223395047,88157.93586962843,0.0,0.3193637757878593
8382,17166,26.661036609984752,121427.15648432582,0.0028283401064801,0.3040831807912399
8383,17167,27.993148023707185,120005.14844132365,0.1102372176542859,0.2952489322053463
8384,17168,28.044312769091217,89150.40361346418,0.3031200579655357,0.2969029832286152
8385,17169,27.471784722046195,75362.2434641181,0.3824874775541063,0.2895859100578835
8386,17170,26.624698127179432,71835.26541147474,0.400493967173865,0.2998235459028018
8387,17171,26.13391651699552,67431.69689653661,0.4020168226065588,0.3132456010158478
8388,17172,26.031354734647543,64084.9947160159,0.4074945657310272,0.349103712132456
8389,17173,26.120776893279643,64152.93237001084,0.4087307437860315,0.3532940846649846
8390,17174,26.655916095592787,67038.27358949622,0.3606010774028919,0.3403535678358811
8391,17175,27.560005024243104,84111.05549258922,0.1771199949595186,0.3223404079882584
8392,17176,29.34708474630741,118653.58166922884,0.0098220080017641,0.2958623987862596
8393,17177,31.73454730573832,145826.30964897692,6.300601707463063e-07,0.2681970349115256
8394,17178,31.74182914178685,127155.27743578474,0.0,0.2490344497765464
8395,17179,31.15245490538128,120679.00775141048,0.0,0.233379508237273
8396,17180,30.30788311935791,114422.39181504134,0.0,0.2197084384636949
8397,17181,29.068092459199526,106336.6364533126,0.0,0.1978578142779399
8398,17182,27.185561097059324,95900.13935503602,0.0,0.1745378386846749
8399,17183,25.33202578387245,83662.78442985546,0.0,0.1491235013770016
8400,17184,24.044989036286804,77249.12062271815,0.0,0.1095763452563531
8401,17185,23.200801036351983,72169.91553877381,0.0,0.0944392222826893
8402,17186,22.70267699231608,70504.36120612046,0.0,0.0782829532149276
8403,17187,22.59932743852318,72524.30096729024,0.0,0.0739738452151255
8404,17188,23.10047127309794,81414.95371195009,0.0,0.0719586404788997
8405,17189,24.501260197402964,91342.52112785456,0.0,0.0745114530252807
8406,17190,26.75822538709304,129289.2708563,0.0024862174337649,0.0769900559046158
8407,17191,27.91465366896484,124547.99223783649,0.1178521248779258,0.0781576213328056
8408,17192,27.2996364620638,87280.80450244519,0.3672979869577544,0.0879532973828724
8409,17193,26.030758856246894,76070.64341494173,0.4768667107708786,0.1009317435973548
8410,17194,25.059679055876828,67599.40832082079,0.5063132029108779,0.1044064051188179
8411,17195,24.36343049344404,69661.41502789009,0.5152499763727435,0.1066821682415607
8412,17196,23.86749806996643,65052.42629072701,0.5235251866553254,0.1034779597288873
8413,17197,24.013791267141272,55666.38194033281,0.5339911161515924,0.0968403172875542
8414,17198,24.799391290768792,65503.370969052485,0.4853492108496361,0.0892973169082603
8415,17199,26.00660053193608,80138.55726493071,0.2484591878524399,0.0792196441234189
8416,17200,28.02953700468205,122646.03156006007,0.0147011939640235,0.0751381124358911
8417,17201,30.8246409879563,147223.42061268297,0.0,0.0751166740876333
8418,17202,30.859686717621244,136382.3112033868,0.0,0.0763155724863536
8419,17203,30.19019208541394,126693.11284462936,0.0,0.074788502448919
8420,17204,29.478682976144352,117650.23400992168,0.0,0.0741024753046719
8421,17205,28.568059584354778,110098.6144983689,0.0,0.07564768548294
8422,17206,27.099613212491988,95886.83309477904,0.0,0.0736984448951994
8423,17207,25.621582288049364,86374.72699651479,0.0,0.0726182819637527
8424,17208,23.747241729009527,80524.71699203989,0.0,0.056598888504098
8425,17209,22.76705205885335,78557.60045683797,0.0,0.0551987994524975
8426,17210,22.17971794849744,78083.07232537413,0.0,0.0561404376721252
8427,17211,21.899230915570996,78657.23513729873,0.0,0.0552730091195435
8428,17212,22.04941247180087,81092.31167317562,0.0,0.0544385626412045
8429,17213,22.75002407608243,90616.64222191989,0.0,0.0556226191065156
8430,17214,23.89218157524053,112079.16092923089,0.0044847682953722,0.0565296261481884
8431,17215,24.279522734926367,96228.09771614314,0.139056169864222,0.0574415805009977
8432,17216,24.08499368620117,83600.28673359622,0.3965472702643102,0.0565395207704612
8433,17217,23.239815922143244,63466.09134260008,0.5086356047002488,0.0572238988109962
8434,17218,22.36691466300455,57800.90081131119,0.5336067794474372,0.0554774979798479
8435,17219,21.59794873642549,51208.90838964983,0.5373335853574016,0.0526558815283893
8436,17220,21.17055242865575,43343.3013175385,0.5452320196578773,0.0525915664836161
8437,17221,21.20511337589305,41932.45136966469,0.5529754591563494,0.0455515427365227
8438,17222,21.956253448622363,53613.230619009446,0.5030954856188765,0.039542208809512
8439,17223,23.464694370765606,78143.53003748246,0.2713253315691648,0.0334339286597734
8440,17224,25.73722309630976,115153.92704066716,0.0209009860441672,0.0355002556110753
8441,17225,28.31962878945615,146608.59720756894,1.2601203414926126e-06,0.0388215504873101
8442,17226,28.57698766073052,130024.65423384684,0.0,0.0433813222513563
8443,17227,28.15985258101253,121042.92856038985,0.0,0.0443345041969689
8444,17228,27.615118726485637,115122.89455449294,0.0,0.044448292353106
8445,17229,27.05104407302262,107550.78247487891,0.0,0.0433302000362802
8446,17230,25.86811435177306,95366.66804515164,0.0,0.0423127030458945
8447,17231,24.511642621061625,89428.73781465825,0.0,0.0411599795511139
8448,17232,23.514929949829988,92428.889960333,0.0,0.0362670888372169
8449,17233,22.715695420425043,86662.07112770862,0.0,0.0358036906941077
8450,17234,22.178536291330055,82541.8285933641,0.0,0.0353139068916044
8451,17235,22.055037967888296,81234.35329689436,0.0,0.0336845924240175
8452,17236,22.104808963792863,86886.16029579936,0.0,0.0322828542687049
8453,17237,22.41196912987352,95520.79502952188,0.0,0.0317914213624894
8454,17238,22.64598774718371,108701.95171299906,0.0036190656207667,0.030777222579528
8455,17239,22.79649249169868,95374.79707290445,0.1349866112213716,0.029980705486568
8456,17240,22.56350403704723,77540.9465372738,0.3968919131777084,0.0307409422978611
8457,17241,21.82099915131029,57307.87373266083,0.5167180165705825,0.0303369118883886
8458,17242,21.008231112467005,46662.88098150756,0.5447720757332325,0.0275862068965517
8459,17243,20.304064437049405,40997.875903323285,0.5469476735028195,0.0252230412770659
8460,17244,20.05292694026311,39106.1151463014,0.5544390889329931,0.0254374247596431
8461,17245,20.226206359243346,39692.56422640752,0.5678833128563777,0.0232721515856132
8462,17246,21.08306939973421,49844.18990155194,0.5179913681756607,0.0212684905753722
8463,17247,22.591146735056725,81153.6657419563,0.2810937844564156,0.0211184221375682
8464,17248,25.111025594671226,116302.39175434482,0.0254651419210534,0.0213212618941605
8465,17249,28.361289779331624,151605.70838386513,1.2601203414926126e-06,0.0231171358366727
8466,17250,28.738329312430068,125466.85055356075,0.0,0.0252527251438842
8467,17251,28.34975599740731,119008.29164067838,0.0,0.0248355019047147
8468,17252,27.73299155383997,116233.00138436364,0.0,0.0270502481901086
8469,17253,26.893257492459107,108944.848916784,0.0,0.0289071389699698
8470,17254,25.44240468286616,95405.53592499632,0.0,0.0295189564471709
8471,17255,23.976675112524944,91285.60247915953,0.0,0.0304490509408136
8472,17256,23.874648610774152,87363.887493318,0.0,0.0273982090733686
8473,17257,23.16968406427772,83525.95094749164,0.0,0.0299279341677798
8474,17258,22.88379372720985,85184.76715067688,0.0,0.0311845511964247
8475,17259,22.88297565686321,85853.75831676731,0.0,0.0295799732845198
8476,17260,23.55890375587067,88859.53587328242,0.0,0.0286927554873926
8477,17261,25.017149497485164,104777.76401909583,0.0,0.029233661504972
8478,17262,27.183187683090654,134890.88188155266,0.0035100652112276,0.0303830867923283
8479,17263,28.499614365352095,142865.9371942446,0.1224295120183977,0.0321245403123402
8480,17264,28.31648780331039,95327.75380203075,0.3522666414642598,0.0328831280199211
8481,17265,27.70846964270842,84588.628145854,0.4385458211259175,0.0341974636784907
8482,17266,26.888601561226963,81546.91905031746,0.4415984626531833,0.0331173007470439
8483,17267,26.500886715086487,78727.59913607921,0.4150842705478373,0.0359636537541846
8484,17268,26.470951400179604,78743.00719818863,0.4053013262766594,0.0367008031135078
8485,17269,26.831377035497407,78634.03804479499,0.3855111363135179,0.0351094180312999
8486,17270,27.10202702499629,89767.62245451297,0.3103367671612639,0.03329210574053
8487,17271,27.490075159055767,109776.17336712444,0.1584910058910625,0.0329787760352248
8488,17272,28.984315995922664,133745.41532639985,0.0148946224364426,0.0350154191197084
8489,17273,31.60735251628579,170777.43307069893,6.300601707463063e-07,0.0369976417816916
8490,17274,31.744071260514698,148108.41828238746,0.0,0.0379425782087435
8491,17275,31.159383254243,136249.5731437502,0.0,0.0401952538795164
8492,17276,30.37152091261981,133653.81694713957,0.0,0.0429706954270354
8493,17277,29.178037073935133,123576.91341873436,0.0,0.0432362011246887
8494,17278,27.32892540040049,109530.04618843387,0.0,0.0406025824964132
8495,17279,25.476460648407997,93573.01198047731,0.0,0.0400138524711819
8496,17280,24.19215080197783,106427.41574802742,0.0,0.0367667672619931
8497,17281,23.341084951350844,96224.51228945368,0.0,0.0349939807714507
8498,17282,22.82312522631726,92099.07706817964,0.0,0.0338445554840943
8499,17283,22.638291826144894,92886.89731105969,0.0,0.0324263262916604
8500,17284,23.12035745226516,98630.20996267264,0.0,0.0309042035653622
8501,17285,24.5036033124699,104782.35398343534,0.0,0.0330612312208314
8502,17286,26.91817328931312,119944.75254691685,0.0017704690797971,0.0331816157918171
8503,17287,28.498493305988173,143532.11565491487,0.0731732980499637,0.0298916538861128
8504,17288,28.81759123934951,113723.91360531525,0.2456919635825221,0.0269727403156384
8505,17289,28.267948962742743,98750.3681200454,0.3401858677503701,0.027441085769884
8506,17290,27.498144766549224,92057.04103113088,0.3654846737863466,0.0259750325697983
8507,17291,26.80173460997389,85373.60477446312,0.3753230633525501,0.0246326621481224
8508,17292,26.47053731518933,81603.1886131463,0.3761830954856188,0.0231286795626576
8509,17293,26.473062223666627,82793.05573243188,0.3869709857291371,0.0198865416646052
8510,17294,26.89603489178414,86594.7361963037,0.3613451784645433,0.0236102178466003
8511,17295,27.73268856482269,101790.03723143104,0.2018416658790914,0.0298273388413397
8512,17296,29.363577448481134,134587.32605812934,0.0194417666887187,0.0325928857665858
8513,17297,31.624572392100983,165150.50769666472,0.0,0.0395141740464057
8514,17298,31.59355641636581,143784.59460243885,0.0,0.0443559425452266
8515,17299,30.998637480944087,136760.5582646986,0.0,0.0441514536849222
8516,17300,30.122554837124,134211.69079470777,0.0,0.0514619304408054
8517,17301,28.950653916103285,114502.46119296397,0.0,0.0610217846600372
8518,17302,27.090745733919707,107820.35401687936,0.0,0.0715216279951846
8519,17303,25.25531906433204,100185.3269715207,0.0,0.0836524349016309
8520,17304,23.55789379247975,95948.63534189592,0.0,0.0769653193489338
8521,17305,22.648775246142648,86063.76850333177,0.0,0.0813783208826003
8522,17306,22.14562158441996,85037.79556526014,0.0,0.0948646910404195
8523,17307,21.95895005087612,85199.66521674857,0.0,0.1032635762463101
8524,17308,22.37937761124851,88121.86524077853,0.0,0.0991358696548425
8525,17309,23.69650116824968,103401.08380574951,0.0,0.1043470373851811
8526,17310,25.79622515760733,113855.75530827952,0.0022833380587846,0.0987598740084764
8527,17311,27.111197492585845,124356.9291767947,0.0882972623885581,0.0930110984679826
8528,17312,27.620219041609783,106388.81059341428,0.2464083419966606,0.0900047824007651
8529,17313,27.685715167510978,97164.1104440454,0.3146268468638755,0.0847573343887597
8530,17314,27.30162608994391,88202.36734261195,0.3191204360016381,0.0823232573096522
8531,17315,27.00262642806189,86114.78356152953,0.3018259143748228,0.1028611949405498
8532,17316,27.010605138850167,84963.04250967015,0.2897331695176889,0.1183726644568676
8533,17317,27.11687348684282,87027.41374382345,0.2848445326528683,0.1314962317980177
8534,17318,27.13784032683833,98013.70202519158,0.2418819897300192,0.1271904220056399
8535,17319,27.34793291141761,105053.20824274278,0.130398513057997,0.1276323818004914
8536,17320,28.437451118640936,126909.83025181116,0.01262136534039,0.1201223634954402
8537,17321,30.687720251049207,154650.04473171724,0.0,0.120879302099309
8538,17322,30.63801995258201,137375.16530785724,0.0,0.1149392305282079
8539,17323,29.889960268195,125160.54384241882,0.0,0.1166938768779168
8540,17324,28.840012426627947,119888.20480443104,0.0,0.1177245666979996
8541,17325,27.6668692506364,104865.12788580048,0.0,0.1254275301373703
8542,17326,25.87070995768773,102205.76127430284,0.0,0.1336796451128811
8543,17327,24.154963949924134,97620.27871815118,0.0,0.1458005573970547
8544,17328,22.98087140834513,100409.40068518605,0.0,0.1764062731905209
8545,17329,22.044665643863546,96778.36798642164,0.0,0.180192615313577
8546,17330,21.40644957787305,91693.2747664054,0.0,0.1826514289483665
8547,17331,21.11096458859144,89767.74608991605,0.0,0.1858127607645245
8548,17332,21.263277167576163,95088.6120236145,0.0,0.1810320091030524
8549,17333,22.287602237915568,111222.95485401968,0.0,0.1820544534045746
8550,17334,23.74922125725573,122806.9739460254,0.0021957596950508,0.1857319546826299
8551,17335,24.77259696200767,127968.3502097448,0.081912232618215,0.1933673048698032
8552,17336,25.52484799446699,115568.98654324736,0.2337642944901238,0.1950361978264813
8553,17337,25.9168753842867,106745.29782378316,0.2964470906971616,0.1941440327182176
8554,17338,26.0150741247859,99235.69889485376,0.2967280975333144,0.1935487062781378
8555,17339,25.941397295418252,97477.44891873776,0.2906373058627099,0.2005260640841702
8556,17340,25.94500286472384,97317.1247097879,0.2866685568471788,0.2078794175365688
8557,17341,25.99897530833463,99139.912366314,0.2758762561824653,0.2091195435280924
8558,17342,26.0366873413516,106254.61981779142,0.2324134454840437,0.2108642952555286
8559,17343,26.360764394230177,114902.08172458396,0.1186913650253599,0.2128778508880423
8560,17344,27.258793542534967,129438.68424092769,0.0104980625649749,0.2209897920480218
8561,17345,29.03403649365768,150264.6197121818,0.0,0.2243688055541813
8562,17346,28.60953878081988,131255.6610335088,0.0,0.2144477976219924
8563,17347,27.66067817505006,123056.45473502464,0.0,0.210595491350451
8564,17348,26.88273367392572,119849.63055866864,0.0,0.2064298553736044
8565,17349,26.143834357494363,112528.90016237626,0.0,0.2112864658058345
8566,17350,24.936776610835707,106446.17742044551,0.0,0.2178548458912581
8567,17351,23.568498408084416,101077.09367954408,0.0,0.2194610729068751
8568,17352,22.328253264400114,84336.65919436772,0.0,0.1785715463645508
8569,17353,21.487024457200693,83636.79008635692,0.0,0.1770378799122677
8570,17354,20.871542667139824,82504.08888657254,0.0,0.1731229076996652
8571,17355,20.48324204223261,79970.41311673576,0.0,0.1717590989297316
8572,17356,20.601498655675496,82400.17333028,0.0,0.1796698494368311
8573,17357,21.11504484069076,84815.31365740951,0.0,0.1875937927736275
8574,17358,22.070853994590117,99369.22513018506,0.0006615631792836,0.2014264747109946
8575,17359,22.735864389341724,97633.94043019204,0.0428604731751882,0.2188525536370982
8576,17360,23.17386531271613,95958.43344759036,0.1695334404435623,0.2551031514371939
8577,17361,23.033975283439734,91098.0321182549,0.2540427810855936,0.2951631788123154
8578,17362,22.70239420256662,81064.40098092926,0.2970752606873956,0.3523310080970992
8579,17363,22.43377423948349,77212.10727391971,0.3521639416564281,0.4013357740068272
8580,17364,22.352068201158023,69693.49841499052,0.3666276029360804,0.4212998235459028
8581,17365,22.4908371710705,71447.94660246166,0.384760734650159,0.4157044146506373
8582,17366,22.83927454093808,75543.67841814466,0.3737724852723434,0.415115684625406
8583,17367,23.58253689921821,83340.86874907408,0.20872948366569,0.3911393657547123
8584,17368,24.879673280713064,110594.31519261096,0.0196717386510411,0.3632777585382344
8585,17369,27.119620587266123,133544.3532521336,6.300601707463063e-07,0.3547518923465096
8586,17370,27.023825559637316,117433.03751555292,0.0,0.3439881924174211
8587,17371,26.51248109481425,110801.45085605372,0.0,0.3350302610531176
8588,17372,25.97823066028512,105294.1272800784,0.0,0.3258035257837365
8589,17373,25.358375728741567,101523.30930370156,0.0,0.3226619832121242
8590,17374,24.191373130166824,93404.1878375654,0.0,0.3149540724616171
8591,17375,22.841365165157285,89789.9540991951,0.0,0.309462557100216
8592,17376,21.926186838474656,80309.82320705357,0.0,0.3396114711654215
8593,17377,21.09520915969308,79595.50421130727,0.0,0.3253994953742641
8594,17378,20.523893068717165,79028.04862,0.0,0.3042266528141955
8595,17379,20.13482487163285,77208.90820786491,0.0,0.2847177558996685
8596,17380,20.131805081094,77337.76720672977,0.0,0.2671284157060637
8597,17381,20.50749126324861,84531.8949502636,0.0,0.25503059087386
8598,17382,21.2161421761219,102787.28039271092,0.0014629997164729,0.2531984366496809
8599,17383,21.88176864854197,98136.58016143224,0.0791651702737611,0.2476327116212338
8600,17384,22.31398248168641,87180.96891445442,0.2536861670289512,0.2502415936938274
8601,17385,22.27821967801391,80937.02560690143,0.3484509970702201,0.2620359834429987
8602,17386,22.060097884476807,76090.64144139066,0.3570424975585168,0.2769405827932518
8603,17387,22.035747667121715,74221.42869100631,0.3415984626531834,0.293588284767229
8604,17388,22.19322115903404,70526.98648488492,0.3239706391960432,0.3088622833489998
8605,17389,22.39215364814365,74592.33490025993,0.330090413634502,0.2987169973119609
8606,17390,22.786231263646933,79633.27482694961,0.2845458841319346,0.2899223272151585
8607,17391,23.421114450447387,95115.96635654695,0.1532312635856724,0.28618051089233
8608,17392,24.475344536791944,107384.38467675252,0.013805878461393,0.2790728738930391
8609,17393,26.60761964623897,129353.20581412008,6.300601707463063e-07,0.2863652105080888
8610,17394,26.67596386890256,114451.61613344544,0.0,0.3043684757334389
8611,17395,26.281229777195183,107894.14889809546,0.0,0.3241758604198618
8612,17396,25.91346170802539,104140.11442768734,0.0,0.3437968963868137
8613,17397,25.30022203669236,100661.1069114408,0.0,0.3560118075825789
8614,17398,24.14555109112076,92313.3681305759,0.0,0.377390788106664
8615,17399,22.872027653705636,87684.50500236698,0.0,0.3909431224129685
8616,17400,22.16592184857746,74766.21264027292,0.0,0.4466630386385
8617,17401,21.37329247974913,69428.96501566577,0.0,0.5122462441662956
8618,17402,20.815944182469643,69305.12870505123,0.0,0.5242616138128927
8619,17403,20.555717015165065,68759.57203451531,0.0,0.5238971618925115
8620,17404,20.52893278603786,71163.75517404646,0.0,0.5001286300895463
8621,17405,21.000010010464912,78727.83095245998,0.0,0.4885717112749221
8622,17406,21.70865082370429,97290.20310076624,0.0016677692719654,0.4689127459225911
8623,17407,22.024850162133685,89532.18973818923,0.0967532999401442,0.4546381041903725
8624,17408,22.02540564199869,71811.80559373944,0.3259880918627729,0.4548030145615858
8625,17409,21.42738611896684,53948.17438039084,0.4632996251141983,0.4583749732020646
8626,17410,20.91709201607033,41167.79731043759,0.5047342721229877,0.4713699104536684
8627,17411,20.64917902736085,34714.35381235785,0.5168641905301956,0.4746978017447517
8628,17412,20.66957018822354,32842.48290080718,0.5170620294238099,0.462698923135276
8629,17413,20.927030055836997,33627.490438267065,0.5205487824087199,0.4536189580962746
8630,17414,21.641276165895984,44077.61833973372,0.4713335223513845,0.4268144263592737
8631,17415,22.918395072982797,79907.31269788649,0.2600724569196357,0.400125331882122
8632,17416,24.95340060825026,115054.91053722183,0.0247355322433292,0.4035010471808572
