HOUR,TOTALLOAD,PRICE,SOLAR,WIND
7035,59.276830000000004,27100.0,0.0,0.4627641254225841
7036,59.29974,27340.0,0.0,0.4552002487853325
7037,60.72756,30980.0,0.0,0.4697060387289212
7038,64.32692,40160.0,0.0,0.4850778958913639
7039,69.41009,48000.0,0.0,0.499453274168793
7040,71.77735000000001,45380.0,0.0,0.5269835112839533
7041,72.50622,43130.0,0.0560142825262218,0.5199580007557191
7042,73.358,45140.0,0.1431759492460229,0.5252948474016313
7043,74.46127,47770.0,0.1482449708292154,0.5187006985383864
7044,75.22731,49260.0,0.1519112443013358,0.5067797346958568
7045,75.94382,50840.0,0.1697325214397296,0.4658271276328947
7046,76.33330000000001,52130.0,0.1722829725507699,0.4076534928591254
7047,76.33161,55120.0,0.1574584754678483,0.3689814180095168
7048,76.28402000000001,56960.0,0.1643765741065451,0.3210835537513419
7049,76.34136000000001,59640.0,0.1306468581630376,0.2935800677471887
7050,76.30997,64970.0,0.0381611247489399,0.25862974121644
7051,76.80399000000001,74410.0,0.0,0.2362223418591354
7052,76.23010000000001,59880.0,0.0,0.2313436079892193
7053,73.90889,52220.0,0.0,0.2245254185712901
7054,70.51029,48510.0,0.0,0.200419323665036
7055,66.93845,46590.0,0.0,0.167364982126914
7056,63.63895,44170.0,0.0,0.1395505144573036
7057,61.37153,42420.0,0.0,0.1174373773210769
7058,60.08096,42120.0,0.0,0.0935954496360177
7059,59.305839999999996,42090.0,0.0,0.062594255867689
7060,59.23743,42640.0,0.0,0.0481921264792528
7061,60.73687,44400.0,0.0,0.0405212453979729
7062,64.16056,57260.0,0.0,0.0324591293182145
7063,68.72178,64260.00000000001,0.0,0.0303859182151658
7064,71.22984,64150.00000000001,0.0,0.0323755320963173
7065,72.34188,63260.0,0.0989575031083623,0.0319943287644665
7066,73.19364,64260.00000000001,0.1694137150508496,0.0272660698939652
7067,73.74076,63630.0,0.1968948257723085,0.0192440804807174
7068,73.84826,62710.0,0.2169477476328625,0.0245307687934914
7069,73.99363000000001,59880.0,0.2072241527720215,0.0347363176426921
7070,74.09492999999999,59260.0,0.2002422928555488,0.0380333920743146
7071,74.14402000000001,58540.0,0.1834730768004591,0.0321715548748884
7072,73.8382,58800.0,0.153792201995728,0.0325126315402286
7073,73.86412,59970.0,0.125067746357637,0.0367660581903542
7074,73.69364,63920.0,0.0502757675263812,0.034709566531685
7075,73.81329,65670.0,0.0,0.0458012459329951
7076,73.14179,53790.0,0.0,0.0665132936302261
7077,71.06657000000001,49610.0,0.0,0.0845903568932597
7078,68.52565,46930.0,0.0,0.1093752612413184
7079,65.63989,45140.0,0.0,0.1174507528765804
7080,62.69055,43090.0,0.0,0.1122443178968276
7081,60.258790000000005,44650.0,0.0,0.1110505495681368
7082,58.782430000000005,44580.0,0.0,0.1225568711900566
7083,58.10143,44670.0,0.0,0.1325718183733318
7084,57.792519999999996,43190.0,0.0,0.1380925789074178
7085,58.41668,43280.0,0.0,0.1548120232868421
7086,59.9157,44860.0,0.0,0.1739791943234143
7087,61.99467,44980.0,0.0,0.1722002454414435
7088,64.21003,46160.0,0.0,0.1812320892952086
7089,65.95314,47800.0,0.0789683425255842,0.1845492270600864
7090,66.95408,51610.0,0.2186374214939267,0.1761159393151047
7091,67.33663,50930.0,0.2828131475754774,0.1529060066275878
7092,67.96071,49360.0,0.2970956737973029,0.1996736364457137
7093,68.21748,48540.0,0.259731565020563,0.2176503830424708
7094,68.51711,49950.0,0.2398061657155609,0.2181619980404812
7095,68.51388,51280.0,0.2227500239104791,0.2215159185829937
7096,68.78741000000001,52470.0,0.1740364076896101,0.2344567685326682
7097,69.20098,53440.0,0.1295629164408454,0.2620338200920908
7098,69.69669,54500.0,0.0285650524436509,0.2739313767124892
7099,70.77288,55200.0,0.0,0.2785760383610933
7100,70.25055,46770.0,0.0,0.3163853898807236
7101,68.81546,42160.0,0.0,0.3516400102991778
7102,66.43198,39520.0,0.0,0.3613606952613752
7103,63.762080000000005,36860.0,0.0,0.3726730713284937
7104,61.29324,34520.0,0.0,0.361046369707042
7105,59.25901,34940.0,0.0,0.3734388218810713
7106,58.02651,33810.0,0.0,0.3813036485171526
7107,57.07835,33600.0,0.0,0.3822064985136415
7108,56.91315,32729.999999999996,0.0,0.3989460062263212
7109,57.21224,31490.0,0.0,0.4127529233948499
7110,58.16406,32420.0,0.0,0.4090846772980042
7111,59.57791,34100.0,0.0,0.3975716678983325
7112,61.46649,35950.0,0.0,0.3955318956840428
7113,63.58182,37600.0,0.0434214301654605,0.3945253851324014
7114,65.61919999999999,39840.0,0.0816144355532885,0.4241188016839826
7115,67.0565,40140.0,0.1215289954410686,0.4215975094715654
7116,68.39618,40140.0,0.1459814454681672,0.4353308610848246
7117,69.75547999999999,41780.0,0.154047247106832,0.4621220987584142
7118,70.28059,42540.0,0.1333248318296298,0.4635967537526794
7119,70.80678,43940.0,0.0943348104696018,0.4634897493086511
7120,71.56811,44670.0,0.0897121178308413,0.4819112331259009
7121,72.52923,47370.0,0.0778525201645041,0.4757451020387692
7122,73.31321000000001,51670.0,0.0251538240826346,0.4822255586802341
7123,74.22921000000001,54370.0,0.0,0.4841717020059991
7124,73.66047,47000.0,0.0,0.4958920325159756
7125,71.34759,42770.0,0.0,0.5280100851688498
7126,68.50784,38590.0,0.0,0.5394629045687556
7127,65.25835,35520.0,0.0,0.533176393482092
7128,62.02827,32920.0,0.0,0.5274951262819636
7129,59.69691,32450.000000000004,0.0,0.4727857603836111
7130,58.271510000000006,31070.0,0.0,0.4267638177848075
7131,57.67849,31210.0,0.0,0.3948530862422382
7132,57.823370000000004,32600.0,0.0,0.420881917252126
7133,59.63915,35350.0,0.0,0.4420320143920979
7134,63.85835,46090.0,0.0,0.4428612988333173
7135,69.24447,51870.0,0.0,0.438805161626869
7136,72.22222000000001,54070.0,0.0,0.4242358377946386
7137,73.07616,54030.0,0.028851978193643,0.3936894129134302
7138,74.23546,59350.0,0.0926770172474256,0.329707443162249
7139,75.01574000000001,59660.0,0.135205789524022,0.2859827522211783
7140,75.6424,59250.0,0.1578091624956164,0.2861599783316002
7141,76.36321000000001,60160.0,0.182484776994931,0.30771802991443
7142,76.80852,61110.0,0.1672458316064654,0.296736698846024
7143,76.98837,59320.0,0.1640896483565531,0.3047620321481478
7144,76.88575999999999,59640.0,0.1405298562183186,0.3129679354495692
7145,77.57477,63200.0,0.1117735199413396,0.322618398745373
7146,78.08163,67200.0,0.0335703127490674,0.3227320909671531
7147,78.62519999999999,69640.0,0.0,0.3278148020584981
7148,77.71833000000001,57530.0,0.0,0.364326724694285
7149,75.05518,52220.0,0.0,0.4049349112030311
7150,71.83525,47180.0,0.0,0.4546685704540668
7151,67.82808,42630.0,0.0,0.4631954870875733
7152,64.55938,38900.0,0.0,0.4603197426543123
7153,62.33693,36290.0,0.0,0.4574373104432995
7154,60.81259,33860.0,0.0,0.465556272633948
7155,60.14578,33480.0,0.0,0.4612928143171948
7156,60.209559999999996,33840.0,0.0,0.4622324470913184
7157,61.96638,36630.0,0.0,0.467328533738167
7158,66.0398,44270.0,0.0,0.4763068753699179
7159,71.46958000000001,49340.0,0.0,0.5035696013750073
7160,73.65764999999999,48820.0,0.0,0.508167448579349
7161,73.61892,46180.0,0.1304555743297095,0.5017271186043947
7162,73.4402,48230.0,0.2186374214939267,0.4864856731081114
7163,73.2294,46660.0,0.2657251251315076,0.4821051786807023
7164,73.24875999999999,46720.0,0.2617081646316192,0.4799082436892459
7165,73.42502,46970.0,0.2764051391589888,0.4862449131090477
7166,73.72491000000001,45630.0,0.2918991296585584,0.4838440008961624
7167,73.56438,46300.0,0.3106449453247043,0.4768452414789353
7168,73.51008,44760.0,0.2925367424363184,0.4670208959615856
7169,74.04567,45680.0,0.2101890521886058,0.4595473043239829
7170,74.74595,49980.0,0.0540376829151656,0.4585876082166039
7171,76.53569,50420.0,0.0,0.4638876720848814
7172,76.22771,45210.0,0.0,0.4775675214761264
7173,74.09425,40920.0,0.0,0.4845027470047117
7174,70.95707,37180.0,0.0,0.4768653048121906
7175,67.2385,36320.0,0.0,0.4669974887394544
7176,64.41427,33050.0,0.0,0.4606140048753901
7177,62.23967,32810.0,0.0,0.4600689509886209
7178,61.06987,30860.0,0.0,0.4501141938051116
7179,60.43875,30700.0,0.0,0.4351369155300232
7180,60.70172,31850.0,0.0,0.4153410933847848
7181,62.395559999999996,35910.0,0.0,0.4153143422737777
7182,66.29183,44540.0,0.0,0.4219954322477957
7183,71.54774,51530.0,0.0,0.4430017421661045
7184,74.18111999999999,50910.0,0.0,0.4545816293432938
7185,74.34221000000001,49610.0,0.0752064271367998,0.4583903187729267
7186,74.36215,51410.0,0.1584467752733765,0.4603933082095818
7187,74.53467,52200.0,0.2030796697165811,0.4557319271165982
7188,74.47989,52540.0,0.2283291357158797,0.4583903187729267
7189,74.55268,52230.0,0.2080530493831096,0.4389054782931455
7190,74.56028,54360.0,0.172856824050754,0.4097467672954294
7191,73.9837,54190.0,0.1549399049956961,0.3529307514052694
7192,73.72006,55370.0,0.1166831383300921,0.3378698759082839
7193,73.69609,57190.0,0.0503076481652692,0.3191273787589492
7194,74.28672,63240.0,0.010010520610833,0.2879255516580674
7195,75.40858,67480.0,0.0,0.2947671482981279
7196,74.38162,57930.0,0.0,0.300398257165118
7197,72.23507000000001,54410.0,0.0,0.2730920606046421
7198,69.19224000000001,49640.0,0.0,0.2728212056056954
7199,66.01066,46990.0,0.0,0.3028326082667621
7200,62.88461,42840.0,0.0,0.3065008543636079
7201,60.50463,32640.0,0.0,0.2862870461088838
7202,59.0166,31910.0,0.0,0.2925769010844233
7203,58.79742,31360.0,0.0,0.3418892303370975
7204,58.91942,32560.000000000004,0.0,0.3541412391783398
7205,60.60064,34200.0,0.0,0.3495032653074874
7206,64.48846,43020.0,0.0,0.3514427208555006
7207,69.55409,48420.0,0.0,0.3980565317853358
7208,72.33722999999999,50990.0,0.0,0.4234767750198127
7209,73.02448,49940.0,0.0382248860267159,0.4222595994689906
7210,73.94903,51650.0,0.0815187936366244,0.4264829311192332
7211,74.59629,49650.0,0.0899034016641693,0.4460614004875392
7212,73.98936,48860.0,0.1081072464692192,0.4530902549046491
7213,73.63008,46860.0,0.1166193770523161,0.4615469498717621
7214,73.55858,46200.0,0.1104664137469314,0.4778450642528249
7215,72.83449,45080.0,0.0696273153313992,0.478831511471211
7216,72.5835,46460.0,0.0733573500812956,0.4975238502874075
7217,72.41676,49330.0,0.0301590843880511,0.50639518747513
7218,73.13075,51900.0,0.0,0.4842853942277792
7219,73.95804,56990.0,0.0,0.4861914108870336
7220,73.55325,50950.0,0.0,0.4812457992395998
7221,71.69664,49040.0,0.0,0.468488863178099
7222,68.87732000000001,47300.0,0.0,0.4504117999150654
7223,65.44984,46580.0,0.0,0.4373672894102385
7224,62.600370000000005,43110.0,0.0,0.4342808799777967
7225,60.54489,32640.0,0.0,0.4365480366356467
7226,59.30379,31910.0,0.0,0.4320906327640921
7227,58.61976000000001,31360.0,0.0,0.4245401316823441
7228,58.71126,32560.000000000004,0.0,0.4190962805924035
7229,60.11539,34200.0,0.0,0.4130338100604242
7230,63.77667,43020.0,0.0,0.4346587394207717
7231,68.65975999999999,48420.0,0.0,0.4546518510096874
7232,71.74178,50990.0,0.0,0.473601669269327
7233,72.49002,49940.0,0.0136767940829534,0.4789819864706258
7234,72.58443,51650.0,0.0455574329709567,0.4857834564441756
7235,72.72411,49650.0,0.0863327701087129,0.4867765914403135
7236,72.34065,48860.0,0.1027194184971466,0.4870741975502672
7237,71.68496,46860.0,0.1045366149137628,0.4991255730589563
7238,71.22945,46200.0,0.1193611119966844,0.5043855102607232
7239,70.55491,45080.0,0.1026875378582587,0.5225294513012746
7240,69.64872,46460.0,0.0779162814422801,0.5096588230179937
7241,69.61559,49330.0,0.0543564893040456,0.4844224936716905
7242,70.01795,51900.0,0.0140274811107214,0.4296696572179515
7243,70.93611,56990.0,0.0,0.4060918967540872
7244,70.31273,50950.0,0.0,0.427619853337034
7245,68.71402,49040.0,0.0,0.4372870360772172
7246,66.23741000000001,47300.0,0.0,0.4395976632904537
7247,63.46336,46580.0,0.0,0.4039718712067762
7248,60.786680000000004,43110.0,0.0,0.376585421313279
7249,58.79307,38980.0,0.0,0.3556526769502397
7250,57.47124,38750.0,0.0,0.3187294559827189
7251,56.71993,38950.0,0.0,0.2938509227461354
7252,56.608290000000004,39820.0,0.0,0.2755565067061692
7253,57.30717,40410.0,0.0,0.2612914767616444
7254,58.87063,46720.0,0.0,0.2571015840001606
7255,61.01858,49110.0,0.0,0.2530153517938293
7256,63.48135,52580.0,0.0,0.2628263217556755
7257,65.46508,56400.0,0.0306054133324831,0.2623782406463069
7258,66.31317,56820.0,0.0662479676092709,0.2532594556817689
7259,66.22145,56960.0,0.1055249147192909,0.2277689907808984
7260,65.57695,55740.0,0.1384894953294864,0.2067894319735967
7261,64.8741,52150.0,0.1757898428284502,0.1861342303872558
7262,64.21795,49990.0,0.1865336181337074,0.1845358515045828
7263,63.52915,48210.0,0.2088181847164217,0.1898961053726263
7264,63.561820000000004,47680.0,0.202697102049925,0.2132130425041715
7265,64.21075,48970.0,0.1373736729684062,0.2383724624063294
7266,65.37166,55350.0,0.029521471610291,0.2470297907059953
7267,66.48664,55270.0,0.0,0.2693268417303957
7268,66.43189,48220.0,0.0,0.2993181810582072
7269,65.21008,47050.0,0.0,0.3339107114792363
7270,63.51391,39320.0,0.0,0.4058477928661476
7271,61.41996,34150.0,0.0,0.4245066927935852
7272,59.272800000000004,33160.0,0.0,0.4265063383413643
7273,57.70561,31810.0,0.0,0.4368222355234692
7274,56.61461,31190.0,0.0,0.4304253761039014
7275,55.97865,30990.0,0.0,0.4336689483135098
7276,55.86701,30190.0,0.0,0.4524950426847416
7277,56.42328,29590.0,0.0,0.4607243532082943
7278,57.73968,31290.0,0.0,0.4722306748302142
7279,59.73836,34620.0,0.0,0.4751933603742482
7280,61.56016,37600.0,0.0,0.4840646975619708
7281,63.24747,39690.0,0.1008065801638664,0.489896439761514
7282,63.75606,41150.0,0.2335256798546243,0.4442322932724301
7283,63.677330000000005,37430.0,0.2604329390760991,0.4487298238104953
7284,64.23291,35950.0,0.2441419326043294,0.5170822563224581
7285,64.29773,34050.0,0.2229413077438072,0.5529722156273305
7286,64.25207,33250.0,0.2065865399942615,0.5720624772197572
7287,64.49397,34020.0,0.1973730353556285,0.5813818955168485
7288,65.10628,34750.0,0.164025887078777,0.5869661899395762
7289,65.73052,39350.0,0.1475435967736793,0.5996562482235593
7290,66.16119,49360.0,0.0355469123601237,0.5586668583829624
7291,67.32702,55620.0,0.0,0.4973533119547373
7292,67.80925,52780.0,0.0,0.4806438992419405
7293,67.00395,53640.0,0.0,0.4506425282475014
7294,65.20942,49650.0,0.0,0.4218750522482638
7295,62.679140000000004,46160.0,0.0,0.3876570373813339
7296,60.41775,43510.0,0.0,0.3707570230026117
7297,58.89415,38940.0,0.0,0.3468575922190819
7298,58.14278,40480.0,0.0,0.3318669531427369
7299,58.2632,41400.0,0.0,0.3237431849514516
7300,58.767070000000004,42660.0,0.0,0.3192255933246251
7301,61.18569,46300.0,0.0,0.3091704148748204
7302,65.91847,58420.0,0.0,0.2890501870539578
7303,71.53897,66760.0,0.0,0.2868752940711958
7304,74.38506,76150.0,0.0,0.2885632216054725
7305,75.06209,69120.0,0.0767978987638107,0.2678145451314972
7306,74.80594,67140.0,0.161789476689411,0.2313118783376053
7307,74.28489,62630.0,0.2219716218916835,0.2016662115075201
7308,73.84169,61450.0,0.2222000171296428,0.2439005932423674
7309,73.80359,52200.0,0.2032146629742769,0.3376644742253796
7310,73.96560000000001,47620.0,0.1650441088303309,0.4075045323980089
7311,73.79871000000001,45730.0,0.1366945499186342,0.4235118763634211
7312,73.84738,46830.0,0.0915864904216747,0.4322509319794818
7313,74.53616000000001,52070.0,0.0605532874639563,0.3932344705731387
7314,75.65242,63630.0,0.0147029434436292,0.3139347795329739
7315,77.01138,74020.0,0.0,0.2377641705300356
7316,76.41141,65010.00000000001,0.0,0.2300549810313797
7317,74.73886999999999,62920.0,0.0,0.2160119503953305
7318,71.70634,54520.0,0.0,0.2078816015898764
7319,67.91398,51560.0,0.0,0.2029066572783238
7320,64.79331,49100.0,0.0,0.2050420665760736
7321,62.848,46080.0,0.0,0.2102868160685437
7322,61.83494,43980.0,0.0,0.2170286552843977
7323,61.52232,43910.0,0.0,0.2130802867831655
7324,61.88234,45580.0,0.0,0.2126558371692831
7325,63.828019999999995,50450.0,0.0,0.2299990458109456
7326,68.13042999999999,61770.0,0.0,0.2262678375772811
7327,73.66138000000001,70270.0,0.0,0.2121688717207978
7328,76.38455,81180.0,0.0,0.1963392043379409
7329,76.27301,70320.0,0.0880463642333057,0.1646074828163713
7330,75.27539999999999,71020.0,0.227909898078625,0.1255877311029438
7331,74.3918,67930.0,0.2954577897050847,0.1092250339724206
7332,73.62222,61740.0,0.2811830873326291,0.1200369830516282
7333,73.63198,56230.0,0.2191452308219373,0.1475900145760604
7334,73.63758,53540.0,0.1953064778599366,0.1775943248783409
7335,73.2824,52020.0,0.1824592457247266,0.2058876754967541
7336,73.02244,51850.0,0.1947925885745282,0.1969512014556319
7337,73.65666,58360.0,0.1351814314671539,0.1684834645617476
7338,74.98134,71250.0,0.0234961601050618,0.1277297210148623
7339,77.08072,85080.0,0.0,0.1123277935529723
7340,76.68777,72900.0,0.0,0.1124561155292624
7341,74.97125,67580.0,0.0,0.1076094931939998
7342,71.89972,63910.0,0.0,0.110662898168286
7343,68.55673,56590.0,0.0,0.1188820852650178
7344,65.87483,54680.0,0.0,0.1299770007534803
7345,64.19071,53300.0,0.0,0.1395616652902216
7346,63.26268,52860.0,0.0,0.1507519996841305
7347,62.98236,52470.0,0.0,0.1565133273888452
7348,63.3614,54300.0,0.0,0.1580564814114101
7349,65.44843,55610.0,0.0,0.1597312477173495
7350,69.76246,69110.0,0.0,0.1584875116394613
7351,75.28832000000001,76390.0,0.0,0.1528281834543618
7352,78.01905000000001,87280.0,0.0,0.1426282314928453
7353,77.70755,73750.0,0.0940988380392268,0.1336424028454576
7354,76.60907,76410.0,0.2407285808090901,0.1195401466818898
7355,75.40788,75030.0,0.2902617980415108,0.0860678527126937
7356,74.22788000000001,69330.0,0.2642818397236418,0.0826919976441401
7357,73.39666000000001,63220.0,0.2373026522397008,0.0979327000588965
7358,73.00649000000001,60850.0,0.1976189796442744,0.1165196447784472
7359,72.41964999999999,58300.0,0.1822879492962572,0.1219519417747258
7360,72.08105,57610.0,0.1584777457390013,0.1121139235924889
7361,72.79575,62830.0,0.1178233933822479,0.0936487202350595
7362,74.51257000000001,75370.0,0.0200131327261826,0.0804940725117875
7363,76.73622999999999,83400.0,0.0,0.0852518565557723
7364,76.59557000000001,73020.0,0.0,0.1014993929383429
7365,75.21125,65960.0,0.0,0.1243736077888149
7366,72.54469,60580.0,0.0,0.1634920687147732
7367,69.31095,51560.0,0.0,0.185935253337194
7368,66.76586,48850.0,0.0,0.1912490992784357
7369,65.02071,50060.0,0.0,0.1916702585852338
7370,64.16655,49400.0,0.0,0.1911207773021457
7371,63.83268,50270.0,0.0,0.182417915064013
7372,64.21947,52160.0,0.0,0.1624292995265248
7373,66.39753999999999,54530.0,0.0,0.1507158063062026
7374,70.85455,64840.0,0.0,0.1438884191061552
7375,76.37619000000001,74250.0,0.0,0.1397130194161021
7376,79.25546000000001,81320.0,0.0,0.1415358495408377
7377,78.77114999999999,69060.0,0.068375824364062,0.139538633140631
7378,77.65264,67760.0,0.1713535272789562,0.1373045146303505
7379,76.14871000000001,65200.0,0.2271961629600022,0.1267327579683012
7380,74.63967,58880.0,0.2686213492448682,0.16114278945654
7381,73.46033,54830.0,0.2669654837696634,0.2197563198573323
7382,72.67101,52980.0,0.2473520427099095,0.2687786051072147
7383,71.66834,51490.0,0.2379592885488337,0.2657383613612659
7384,70.99659,51040.0,0.2284237873640335,0.2375338490341304
7385,71.56026,54090.0,0.1476004225311902,0.2219246322259257
7386,73.30185,64180.00000000001,0.0259514089131241,0.2077203765427428
7387,76.13895,64480.00000000001,0.0,0.2475758662555977
7388,76.46692999999999,55770.0,0.0,0.3379638921700563
7389,75.33406,49660.0,0.0,0.3990550238053719
7390,72.82017,45090.0,0.0,0.4271246335420486
7391,69.87089,40640.0,0.0,0.4356169161267822
7392,67.39834,37300.0,0.0,0.4410097294380486
7393,65.72419000000001,41350.0,0.0,0.4301319742171539
7394,65.08085,39660.0,0.0,0.4398515413443538
7395,64.72271,40480.0,0.0,0.4361729780240391
7396,65.18054000000001,41910.0,0.0,0.4453595154035727
7397,67.18762,43850.0,0.0,0.4517986463676657
7398,71.51656,55430.0,0.0,0.4669768329478192
7399,77.06873,68430.0,0.0,0.4938981255120542
7400,79.81412,72940.0,0.0,0.507059353849495
7401,79.72993,56090.0,0.0790818511434036,0.5047298164337679
7402,78.17461999999999,53480.0,0.2312501784337796,0.4899365957824845
7403,76.51334,48910.0,0.2529191766351671,0.4713792638266931
7404,74.6785,47250.0,0.2486367659234305,0.4662825781530192
7405,73.35519000000001,44150.0,0.2386159248579667,0.4765516265633073
7406,72.28328,41690.0,0.2465812087817969,0.4812699269222798
7407,70.90379,39650.0,0.241413766522968,0.4908480108448523
7408,70.17604,38610.0,0.2492077540183287,0.4877584124926381
7409,70.38280999999999,41940.0,0.1504268136009364,0.4756731145717831
7410,71.47359,50680.0,0.0241813458189396,0.4708725565357016
7411,73.45100000000001,51320.0,0.0,0.5024134402463784
7412,73.16337,47010.0,0.0,0.534747287964386
7413,71.8955,43900.0,0.0,0.554041648707074
7414,70.07024000000001,39780.0,0.0,0.5584045959009357
7415,67.43602,36270.0,0.0,0.5561375743198115
7416,65.14317,33610.0,0.0,0.5498037331824182
7417,63.301370000000006,35630.0,0.0,0.5459705254291385
7418,62.5956,35430.0,0.0,0.5438449870526418
7419,62.09993,36540.0,0.0,0.5334081329810513
7420,62.276300000000006,37900.0,0.0,0.5247644962704371
7421,63.35428,39340.0,0.0,0.5312628527620484
7422,65.39887,46550.0,0.0,0.5220828959966836
7423,68.02010000000001,54370.0,0.0,0.4906571730339594
7424,70.28916000000001,57730.0,0.0,0.4525093526978874
7425,71.44549,59270.0,0.08185114340366,0.3894341658907027
7426,70.42679,60010.0,0.2371028064064864,0.2791957173362991
7427,68.41633,60780.0,0.3048790932709053,0.1627879429987201
7428,66.95536,58720.0,0.3056784766037628,0.1359620693399315
7429,65.71884,54230.0,0.2940303194678391,0.1376072228821116
7430,64.4894,50220.0,0.2932309361349816,0.1586421560724263
7431,63.90081,48150.0,0.2936591772061552,0.2185454868502878
7432,63.74527,47910.0,0.2888628772090102,0.2714832375305588
7433,64.75429,50950.0,0.1814600165586547,0.264313658393738
7434,66.51841,55150.0,0.0310617523624632,0.2699729865788375
7435,68.7707,53380.0,0.0,0.3687085215663179
7436,68.69471000000001,47880.0,0.0,0.4698295291899595
7437,67.41010000000001,41220.0,0.0,0.5201185826673206
7438,65.95178999999999,37970.0,0.0,0.5426374443526817
7439,63.899150000000006,35620.0,0.0,0.5445293709261888
7440,61.926190000000005,32240.000000000004,0.0,0.5417688032824105
7441,60.51256,34340.0,0.0,0.5399328119293375
7442,59.610980000000005,34010.0,0.0,0.5350105125311347
7443,59.23981,34220.0,0.0,0.5084050894469982
7444,59.37044,33380.0,0.0,0.4884921509724504
7445,59.85878,34030.0,0.0,0.4869160938790419
7446,60.89347,36320.0,0.0,0.4614195042823348
7447,62.835699999999996,41940.0,0.0,0.4498343330383026
7448,64.97905,46690.0,0.0,0.4383873546918135
7449,66.66664999999999,48470.0,0.0891026922088674,0.4230413624503576
7450,67.22422,50140.0,0.2218003254632141,0.3994169575846515
7451,66.27934,49450.0,0.2711336968624204,0.3324230150399938
7452,65.05129000000001,48800.0,0.2657378593656322,0.2875432264093209
7453,64.18634,46010.0,0.2634253575812945,0.2812126755790119
7454,63.718830000000004,44450.0,0.2609701087732321,0.3117993702352241
7455,63.491,42220.0,0.2531761212778713,0.3656287941353567
7456,63.37908,41380.0,0.2390441659291403,0.4096827156878553
7457,64.27642,47170.0,0.1363234076569503,0.4134402463781946
7458,66.54285,56840.0,0.024381191652154,0.4089391062867899
7459,69.50436,58740.0,0.0,0.4393119309825188
7460,69.55002,47950.0,0.0,0.4914336855058684
7461,68.48878,42160.0,0.0,0.52924918482642
7462,66.69766,38870.0,0.0,0.5335463258785945
7463,64.49312,36520.0,0.0,0.5408080336137774
7464,61.95344,33660.0,0.0,0.5185787189518399
7465,60.097699999999996,37450.0,0.0,0.4818917949612239
7466,59.03156,35300.0,0.0,0.4732975128568751
7467,58.90481,36320.0,0.0,0.4729553209201017
7468,59.07508,37640.0,0.0,0.475205890965804
7469,60.195699999999995,41050.0,0.0,0.4717313266847197
7470,62.88817,45640.0,0.0,0.4648414236500695
7471,68.03174000000001,56040.0,0.0,0.4848629422584011
7472,73.62026,63670.0,0.0,0.4858006797774438
7473,75.18819,60220.0,0.0915293916121849,0.4751993103516352
7474,74.36979,61570.0,0.2614268992491507,0.4239725193552315
7475,73.65887,62530.0,0.2998543980358009,0.357646509148699
7476,72.98491,59640.0,0.2844091700688041,0.3301691546872071
7477,72.51006,55780.0,0.2665086932937448,0.3200415894815464
7478,72.3197,52570.0,0.2664230450795101,0.3332521724252525
7479,72.12861000000001,50780.0,0.2714762897193593,0.3613382336973511
7480,71.99452000000001,49450.0,0.252319639135524,0.3773620291981852
7481,72.13337,53490.0,0.1536814457418562,0.3767631933088317
7482,73.25282000000001,66640.0,0.0240100493904702,0.3395893038697303
7483,75.35409,71510.0,0.0,0.3537211727970573
7484,74.99696,59370.0,0.0,0.3916946068576581
7485,73.3456,53180.0,0.0,0.3963141980040998
7486,70.78254,49610.0,0.0,0.3943959489739179
7487,68.05019,47430.0,0.0,0.3860056659087994
7488,64.97565,44460.0,0.0,0.387591593923461
7489,62.46763,37790.0,0.0,0.3763880983012145
7490,60.8957,35570.0,0.0,0.3823238122814004
7491,60.27852,35110.0,0.0,0.3872592729079406
7492,60.052820000000004,36010.0,0.0,0.3725779226975255
7493,60.76633,39250.0,0.0,0.3340517170467521
7494,63.188550000000006,47920.0,0.0,0.3071633275533607
7495,67.92411,57450.0,0.0,0.3143526485326877
7496,73.23756,66990.0,0.0,0.3005366490854592
7497,74.92548,62270.0,0.0361149970023125,0.2784883013131616
7498,74.72874,64790.00000000001,0.104976161247038,0.2317889728648375
7499,73.73967,67000.0,0.1581637022868073,0.1322571835629419
7500,72.75066000000001,63660.0,0.1760927284666114,0.0815634223142046
7501,71.97525,60170.0,0.1946498415508036,0.0540531647818691
7502,71.69399000000001,56800.0,0.1722385588260484,0.0497987977217913
7503,71.62650000000001,56120.0,0.1657863933536986,0.0570341830002994
7504,71.10767,54710.0,0.1317840523025095,0.0747590672637477
7505,71.33086999999999,58790.0,0.0736574642418705,0.0843634736429951
7506,72.51804,67910.0,0.0151597339195477,0.0972351549570121
7507,74.92731,69330.0,0.0,0.1396505035814993
7508,74.76811000000001,58570.0,0.0,0.2026533036328281
7509,73.58931,52250.0,0.0,0.2712759481842441
7510,71.54086,48060.0,0.0,0.3430408360012241
7511,68.59679,43860.0,0.0,0.3909148040786648
7512,65.54576,39710.0,0.0,0.424150195937787
7513,63.03596,34320.0,0.0,0.4505746521322837
7514,61.46734,31470.0,0.0,0.4372192956768657
7515,60.40137000000001,29700.0,0.0,0.4210276945147292
7516,60.23706,29960.0,0.0,0.4141937267005131
7517,60.91275,32409.999999999996,0.0,0.4124860573237301
7518,63.10796,39280.0,0.0,0.4117457382297491
7519,67.62610000000001,48750.0,0.0,0.4205275678379064
7520,72.55112,57200.0,0.0,0.4340836330254704
7521,74.4056,50910.0,0.0458503440203271,0.4690332748755443
