HOUR,TOTALLOAD,WIND,SOLAR,PRICE
7907,40.67337985,0.3480409220810405,0.3947794693427974,37640.0
7908,40.81563308,0.4003774743565406,0.4082516595066944,35420.0
7909,40.45899224,0.4210668384106147,0.402073703411923,33620.0
7910,40.10149827,0.3858728459011893,0.4391522429770017,33290.0
7911,40.142198660000005,0.3231820182330339,0.4386848507319636,35810.0
7912,40.271135990000005,0.2665327674083159,0.3173881145075598,50900.0
7913,41.34963635,0.1909104763883885,0.0338809984056396,84660.0
7914,42.39233347,0.2216359918827838,2.2020232706572263e-05,59250.0
7915,42.52355642,0.2978649425960377,2.146316167235024e-05,48760.0
7916,42.566387260000006,0.3770756079993299,2.2437073933006268e-05,46180.0
7917,42.16375688,0.4167981992052871,2.3784697714628187e-05,42410.0
7918,41.40950681,0.4567422850154574,2.181457214002646e-05,33910.0
7919,40.28427666,0.4766320437243407,2.621278386090319e-05,43030.0
7920,39.34186256,0.4844348006231273,2.3898712178306874e-05,38600.0
7921,38.61722229,0.4826091222471613,2.1614424895230416e-05,36490.0
7922,38.159832560000005,0.4637965103352124,2.3632101334063275e-05,37980.0
7923,37.88206342,0.4445500838887931,2.3456861318210585e-05,39010.0
7924,38.14212981,0.4306923507142158,2.258430336952826e-05,39430.0
7925,38.751048690000005,0.3837435100677429,2.426443561733713e-05,41750.0
7926,39.952037190000006,0.3386852348155659,3.196424804605037e-05,45820.0
7927,40.61786048,0.2945398547813681,0.0446266975735231,49750.0
7928,40.924898090000006,0.2146658844651084,0.3818190077780967,46210.0
7929,40.56296418,0.1438149812979758,0.6046404419439669,45520.0
7930,39.75952172,0.135941101343492,0.6216385996329125,48580.0
7931,38.95164737,0.1137003555973395,0.6020159648801666,49020.0
7932,38.6685242,0.1071726835537087,0.5958442449385957,49940.0
7933,38.71278022,0.0996226573947703,0.6094575464922016,49920.0
7934,38.98162534,0.0835473977788235,0.6295981485739945,49550.0
7935,39.25637581,0.0759709515165931,0.6159027188144282,48560.0
7936,39.88869171,0.0654417549472205,0.3672462090601006,51870.0
7937,41.31273397,0.0707177987484352,0.0363977840023887,118150.0
7938,42.75840674,0.0677703614018447,2.4236992021892783e-05,97910.0
7939,42.69905039,0.0774369932419939,2.51345562790922e-05,66010.0
7940,42.334581,0.0858526359483942,2.349769447969344e-05,60790.0
7941,41.43678123,0.0960905386968109,2.828087906664485e-05,54760.0
7942,39.703183470000006,0.1166256681180505,2.240883146640089e-05,52570.0
7943,37.92818884,0.1480275163832675,2.24623827425688e-05,55490.0
7944,36.65232992,0.1829891876095885,2.4941112562965385e-05,68500.0
7945,36.45604767,0.2422867917246514,2.4098515988941104e-05,53140.0
7946,36.97707905,0.3064606139082663,2.1353949866127384e-05,47050.0
7947,37.72659593,0.3695448119480449,2.1962166857919945e-05,43000.0
7948,39.16806272,0.4229258303581995,2.1659852967265667e-05,43590.0
7949,41.988322030000006,0.4730221653033597,2.2634272809658822e-05,49930.0
7950,45.85898203,0.4962532853306877,2.858341243090161e-05,69420.0
7951,47.47003916,0.500559714706438,0.037415913186885,54170.0
7952,46.47736383,0.475478161574037,0.2671890560072403,44180.0
7953,45.08754684,0.4199018559612218,0.4682574477521605,43100.0
7954,43.87464681,0.3798616270886121,0.5495977865645952,37740.0
7955,43.02381875,0.3965435245633328,0.5189083794118328,35990.0
7956,42.55533702,0.4485458222222029,0.396764076317238,36750.0
7957,42.56881213,0.4739680304201578,0.3441677833749816,34000.0
7958,42.6333793,0.4819846400827614,0.3436088047992427,33350.0
7959,42.71693376,0.4863792909762152,0.342013386022599,32840.0
7960,42.89500361,0.4760641983690398,0.236068028746806,42940.0
7961,43.81572438,0.4871557198888607,0.0332106045217719,68090.0
7962,45.15084037,0.5605684846471345,1.5369397293161868e-05,47260.0
7963,44.81125752,0.5948453072381051,1.690844903974058e-05,43230.0
7964,44.06846528,0.5979440323271294,1.6744015084692035e-05,37820.0
7965,42.74926134,0.609688504974799,1.7564705921301608e-05,33660.0
7966,40.6949327,0.6226589195294565,1.6631847589825007e-05,26650.0
7967,38.55779626,0.6413725043070434,1.7193420035234943e-05,23710.0
7968,36.90843224,0.6421025473469029,1.7739883667943595e-05,16880.0
7969,35.90567827,0.629609815701828,1.7569573706800586e-05,13920.0
7970,35.31297033,0.622533608390008,1.6200550850590667e-05,12290.0
7971,35.34714339,0.620439889053175,1.7342885256409503e-05,12190.0
7972,35.99333355,0.616860762519636,1.864921644145085e-05,15600.0
7973,37.695167430000005,0.6079748941747609,1.9484651908730145e-05,24840.0
7974,40.61916217,0.6097975367189385,1.9030690869543105e-05,45130.0
7975,42.07496041,0.6011676412834499,0.0129920659116661,50580.0
7976,42.44093849,0.5502526628040442,0.1841174897575748,34580.0
7977,43.05797328,0.4905585262179172,0.3515926397792515,28250.0
7978,43.78130101000001,0.4650728243115886,0.4766419465220636,27680.0
7979,44.65787235,0.4712026732794934,0.4784328352839815,29060.0
7980,45.25908919,0.5029897618377408,0.3917851664807004,29980.0
7981,45.98319356,0.5120560936006269,0.3224572920689437,30920.0
7982,46.51156613,0.4959806347734199,0.3051924110767574,33450.0
7983,46.77584514,0.4808541670050522,0.2727962190646949,36050.0
7984,46.79059509,0.4263235287426358,0.2077121304596905,53590.0
7985,47.17021853,0.3897558062530044,0.0349880739617493,103600.0
7986,47.50707181,0.4028514874207114,0.004303255191424,63380.0
7987,46.79641015000001,0.4774042784314781,0.0043068070552085,45490.0
7988,45.82639841,0.5408223499887415,0.004308449411682,44730.0
7989,44.09334603,0.5541867934147663,0.0043135295632725,40290.0
7990,42.03948795,0.5454997068977085,0.0043142820360195,44570.0
7991,39.72857515,0.5298775228544376,0.0039340123978498,40280.0
7992,38.089261650000005,0.4910893558675615,2.9221064214867788e-05,38140.0
7993,37.35883997,0.4444080146669218,3.065825487031549e-05,36370.0
7994,37.17258657,0.3860072787361097,3.0470818730023507e-05,39570.0
7995,37.24937365,0.3435774178074851,2.893628384478876e-05,42120.0
7996,38.19672314,0.3339104783764035,2.8761211501604243e-05,50190.0
7997,40.76195219,0.3443886622702894,2.8615677614606336e-05,50190.0
7998,44.87139045,0.3054228908680937,2.890451432012474e-05,71510.0
7999,46.98715546,0.2857908379423859,0.0362560944413794,80420.0
8000,47.02428831,0.2532768675222237,0.3575373238099595,52430.0
8001,46.5677907,0.2366526213107276,0.5848920407441796,45500.0
8002,45.69781312,0.2145601418547171,0.593433202269116,45830.0
8003,44.76368137,0.1939263147548138,0.5870205881203802,42220.0
8004,43.69962433,0.1868032454436449,0.5808709478540206,37920.0
8005,42.87217772,0.1858333900657816,0.5879664144119603,36160.0
8006,42.4103871,0.1999140678756468,0.5961288024082765,34330.0
8007,42.336170720000005,0.2200511457863823,0.5528155132816108,34000.0
8008,43.13046313,0.2374238263590505,0.2849074235731166,43130.0
8009,45.48236762,0.2336975264734103,0.0248634466037923,73050.0
8010,47.36751067,0.2635550498670894,2.5001245456946194e-05,64310.0
8011,47.83568947,0.2979240129106888,2.2948741089165588e-05,53740.0
8012,47.95880532,0.3392593598584563,2.6914506641301503e-05,52830.0
8013,47.08075184,0.3566485066937974,2.3248914748558013e-05,49740.0
8014,45.29154504,0.3612544983672657,2.38458492541495e-05,46110.0
8015,43.3645934,0.3566124848823245,2.2121796503836103e-05,42690.0
8016,42.31399,0.334687235213326,2.3495147275461948e-05,53620.0
8017,41.85351,0.324727503423253,2.169052175589296e-05,52620.0
8018,41.88911,0.3332763347387451,2.373385532490825e-05,49300.0
8019,42.22617,0.3324260465079967,2.3881050510373066e-05,51070.0
8020,43.53357,0.3268651096255503,2.0830784854883035e-05,51150.0
8021,46.02606,0.3159210017719799,1.9692407679658787e-05,56070.0
8022,49.55181,0.3199754368968036,1.991557408010376e-05,91610.0
8023,50.914370000000005,0.3483865836133232,0.0247742100856296,93320.0
8024,50.17852,0.3385262002123707,0.2083832240542257,54390.0
8025,49.12711,0.3559042324427703,0.3630809218469185,48220.0
8026,47.918690000000005,0.3523595987393012,0.3682798654152569,42240.0
8027,46.905800000000006,0.3413782529484014,0.4002430766721765,40840.0
8028,46.17064,0.3065194651258426,0.3987184293443094,38140.0
8029,45.65577,0.2961746703967869,0.3800891239069751,37080.0
8030,45.35828,0.3276877642065846,0.3960607436914154,35640.0
8031,45.33955,0.3557921904572478,0.3553391322981577,34500.0
8032,45.84022,0.3604349981586993,0.2203615709265222,39400.0
8033,46.92734,0.3623448423809888,0.0259350504826511,56460.0
8034,48.13402,0.4413519492444431,0.0013674897280775,48490.0
8035,48.14917,0.5040508859440647,0.0004561785709159,39620.0
8036,47.51227,0.5137189778422258,3.642466437881812e-05,39740.0
8037,46.05589,0.5108337618442185,3.605957812932857e-05,34360.0
8038,43.75192,0.5233771924481632,3.62025718846007e-05,36710.0
8039,41.48322,0.5268790473325939,3.686717933296622e-05,31860.0
8040,39.74212000000001,0.515219481609159,3.7451169911779326e-05,25090.0
8041,38.83049,0.5184929485916479,3.580912277836369e-05,22430.0
8042,38.24105,0.5133707524242755,3.570071109611444e-05,21200.0
8043,38.2768,0.5126464168109631,3.762839691342543e-05,21290.0
8044,38.93,0.5148493238682559,3.811640583414349e-05,22360.0
8045,40.86571,0.520944598688197,3.845503511038142e-05,29010.0
8046,43.707800000000006,0.5120761756202349,3.940290664770706e-05,37750.0
8047,45.01104,0.5043575787853598,0.006645273713253,42130.0
8048,45.02225,0.4847689919961034,0.0857730721279826,35240.0
8049,45.1211,0.4532562956499187,0.1804574643249546,31340.0
8050,45.02917,0.4182128053460022,0.2885186240702586,30450.0
8051,44.78829,0.4003686157003721,0.3571642861083759,29680.0
8052,44.40297,0.4071087259058554,0.3415121159405656,29800.0
8053,44.03307,0.435810450510107,0.2910371430298622,28630.0
8054,43.7509,0.4509609099425619,0.2361759956084639,28720.0
8055,43.44486,0.4469189704654973,0.221911516501106,31070.0
8056,43.25793,0.4075645363291377,0.1698622445744626,36830.0
8057,43.50255000000001,0.3612716682735222,0.0211559894501117,52200.0
8058,44.04528,0.3607844348578417,3.129041719598756e-05,45340.0
8059,43.54845,0.3689123551972355,3.113429348297926e-05,46660.0
8060,42.72463,0.342992449007279,3.325190122292777e-05,46800.0
8061,41.56167,0.3135052833578781,3.478932102931373e-05,45470.0
8062,40.13558,0.2900684746383482,3.537861882741717e-05,48810.0
8063,38.36256,0.2675819242036971,3.47977293467842e-05,48170.0
8064,36.856190000000005,0.2678815203040867,3.611621740300655e-05,58320.0
8065,35.760400000000004,0.320784118340553,3.068238364751218e-05,43840.0
8066,35.12351,0.3811445387404697,3.2102543761349755e-05,35150.0
8067,35.15017,0.4397431575457914,3.369168837990936e-05,24710.0
8068,35.68584,0.4626656205776266,3.111603607359236e-05,18370.0
8069,36.55302,0.4703421437586529,3.096073698073196e-05,19460.0
8070,38.08802,0.4602720475384758,3.1828108720421305e-05,33580.0
8071,39.61012,0.4517561827835209,0.010956819521182,37650.0
8072,41.52192,0.4139180704031646,0.1704579994213174,38220.0
8073,42.71568,0.3880959738904997,0.2829560665175619,28800.0
8074,43.28195,0.3271998150513139,0.3944845891613622,30080.0
8075,43.19539,0.2357113850780375,0.4642558849546366,34080.0
8076,42.88992,0.1720513655366004,0.4828722374547146,37990.0
8077,42.51274,0.1466478927930415,0.4737892038981615,36910.0
8078,42.37323000000001,0.1441010129991409,0.4654597223870348,36810.0
8079,42.3579,0.1377275227033141,0.4389498591897759,37460.0
8080,42.57078,0.129225621547193,0.2483348159934894,55090.0
8081,43.69509,0.1167713770665307,0.019646115253086,97930.0
8082,44.24581,0.1254154117545664,2.9831848012231243e-05,74670.0
8083,44.02082,0.1156708661610659,3.3622749963858374e-05,55630.0
8084,43.519580000000005,0.114191319278156,3.314733232485448e-05,49470.0
8085,42.68042,0.1068525160873567,3.381620387676858e-05,49320.0
8086,41.17085,0.0910213868415937,3.322467479221336e-05,52530.0
8087,39.53836,0.0937263969456381,3.449031541163069e-05,51210.0
8088,38.07093,0.0890098481849573,3.2755288093701314e-05,46360.0
8089,36.87057,0.0947023861700281,3.31772530092236e-05,44270.0
8090,36.12378,0.1048382201532346,3.418027738992237e-05,43060.0
8091,35.90397,0.1139266377177988,3.439231358258519e-05,42900.0
8092,36.03952,0.1131636009896888,3.427932720237873e-05,43930.0
8093,36.45031,0.1339388683739904,3.4466724885527e-05,44270.0
8094,37.46987,0.1520355388332317,3.5694832528416886e-05,42200.0
8095,38.55484,0.1780058472254581,0.0069466401382214,42160.0
8096,39.95561,0.1575992206757998,0.1054457540592405,43100.0
8097,40.92162,0.1321685529616957,0.2909633155048833,43790.0
8098,41.48309,0.1315051032607692,0.3728457882333021,45010.0
8099,41.545260000000006,0.1346399323300478,0.4222969034499915,39320.0
8100,41.36518,0.1630864903565895,0.433946568007912,33590.0
8101,41.09652,0.1729380299806949,0.4111062021900685,32330.0
8102,41.1456,0.1434516474299419,0.3726976385373943,32150.0
8103,41.32796,0.1311089797279125,0.3153845006648922,31630.0
8104,41.88956,0.120457342239322,0.1595152403971987,44790.0
8105,43.65018,0.1492510786426214,0.0104821631022413,82920.0
8106,44.82332,0.2114791714530768,2.995655458747142e-05,43150.0
8107,44.5926,0.2738511457302645,3.2046655870920506e-05,36790.0
8108,44.10109,0.3450394619517695,3.25492607018574e-05,31700.0
8109,43.12977,0.399191576463434,3.3072327112475634e-05,29150.0
8110,41.26576,0.4419689571264689,3.0665001217973786e-05,28880.0
8111,39.157300000000006,0.470513197338762,2.9705005768923084e-05,26840.0
8112,37.351040000000005,0.4944498891352391,3.1444657941992994e-05,24050.0
8113,36.09484,0.498874384988361,2.880835199973956e-05,19490.0
8114,35.65594,0.4992125882474765,2.860497728747263e-05,17240.0
8115,35.44068,0.4891217816464203,2.8669297636641488e-05,20710.0
8116,36.16074,0.4834181585869194,2.911568377877006e-05,20660.0
8117,37.848940000000006,0.4670166208011072,2.881261949711509e-05,26620.0
8118,40.84079,0.4604654903231515,3.170188829947699e-05,34620.0
8119,42.06329,0.4467040666091146,0.0049800367689762,32540.0
8120,42.54402,0.4401241615626026,0.1025689235760488,32030.0
8121,43.18366,0.4092780631509518,0.2584801459469907,28570.0
8122,43.718300000000006,0.42779520042844,0.335026413644066,28240.0
8123,44.07199,0.4234172576562879,0.3701337253798424,29230.0
8124,44.42561,0.4291407873060676,0.357242925583348,31690.0
8125,44.8711,0.427493823192479,0.3678852034957651,32470.0
8126,45.32665,0.4373331480129132,0.3374903076294692,35470.0
8127,45.58717,0.4481584214044683,0.2995476539497542,31620.0
8128,45.79065,0.4472713700110018,0.1823875939834238,38580.0
8129,46.7476,0.4474256849340046,0.0102932515916506,78470.0
8130,47.619870000000006,0.4944967630196097,2.6332057148371465e-05,42140.0
8131,46.94171,0.5210598417672988,2.6951527632468844e-05,35260.0
8132,45.9855,0.5401513241967854,2.7468144350053583e-05,33500.0
8133,44.469550000000005,0.5375839715572591,2.582417451876689e-05,28800.0
8134,41.99105,0.5111367004080948,2.8452963684475834e-05,42560.0
8135,39.10931,0.4864528247037847,2.9830684736638247e-05,33320.0
8136,37.26265,0.4562630495802696,2.8951377790827675e-05,31250.0
8137,35.79939,0.4333971517115932,2.765463391910782e-05,28260.0
8138,35.03399,0.4131279816103421,2.8892671132468607e-05,24670.0
8139,34.806760000000004,0.3878056287328452,2.813039805974131e-05,25820.0
8140,35.2147,0.3731594478823263,2.861593446086143e-05,27920.0
8141,36.84327,0.3437764848011381,2.904050136195544e-05,35990.0
8142,39.98349,0.3135137860653846,3.026954159028145e-05,32290.0
8143,41.221410000000006,0.2811127227380963,0.0092377371512712,32850.0
8144,41.593900000000005,0.2341146651526893,0.0736959010495428,27750.0
8145,42.26793,0.208528644199644,0.1376335138372581,29980.0
8146,43.47143,0.2032721265497806,0.2072793936311194,30540.0
8147,44.037870000000005,0.1898557100294205,0.2616174120493135,33590.0
8148,44.887690000000006,0.1918896371215788,0.3045320569084773,33830.0
8149,45.88419,0.2044662282034974,0.3071170248425912,33600.0
8150,46.40242,0.2148981441043924,0.2601392432360888,35360.0
8151,46.50778,0.2139196535287952,0.1616277252554326,37700.0
8152,46.26002,0.2130305105742442,0.0610967414684731,55560.0
8153,47.01143,0.2218028571205208,0.0051820483645362,93740.0
8154,47.74645,0.2564809429635366,2.811684126025825e-05,52400.0
8155,47.34761,0.2975437719016282,2.920925212667076e-05,49350.0
8156,46.35573,0.3254603267580008,2.9870853856450897e-05,41880.0
8157,45.07827,0.3693702751008055,3.082204566885491e-05,36300.0
8158,42.54125,0.3971386747377033,3.0262461525632127e-05,35570.0
8159,39.67212000000001,0.383401414359154,2.990363419910501e-05,31110.0
8160,37.58372,0.3551795704798857,3.113655675446657e-05,25890.0
8161,36.26367,0.3252529859208837,2.976559638571291e-05,25040.0
8162,35.5599,0.2877293226135498,3.139256557606483e-05,25200.0
8163,35.00737,0.2419769426010434,2.939571661139031e-05,26150.0
8164,34.28906,0.2188705601391181,2.569823971852536e-05,27080.0
8165,36.45684,0.1878717547496773,2.610074744819909e-05,35050.0
8166,39.73697,0.1702803344115802,3.076643116829363e-05,42830.0
8167,41.205760000000005,0.1643238385020744,0.0046829447658905,46610.0
8168,41.93407,0.1625489505767564,0.0536911517362806,46020.0
8169,43.0375,0.1665380476244886,0.17206550710438,40990.0
8170,44.1881,0.1983023011655657,0.2720507791700326,39860.0
8171,45.29288,0.208045584490381,0.3064099672186052,38460.0
8172,46.150760000000005,0.2023261971027597,0.3184420504139079,36470.0
8173,46.79532,0.2024047675004154,0.3072672416496719,37220.0
8174,46.88974,0.1993448936244655,0.2210267462882923,40380.0
8175,46.72617,0.2011490852143362,0.1766939011450866,42360.0
8176,46.80286,0.2029030702051621,0.0832134399443776,60350.0
8177,47.39221,0.204200728833454,0.0076020244491317,90200.0
8178,47.78492,0.2201040710433856,2.1240042506136665e-05,54430.0
8179,47.18628,0.2300298008906262,2.5360960563952443e-05,43230.0
8180,46.25598,0.2394384883430484,2.3195535625717808e-05,37190.0
8181,44.90478,0.2547612192247711,2.458495763135398e-05,36790.0
8182,42.62958,0.2566954664804608,2.3284661014060355e-05,33320.0
8183,40.18209,0.2589344094450646,3.075478708348638e-05,30670.0
8184,38.22138,0.2696824735502289,2.9854155371906163e-05,27300.0
8185,37.00374,0.2644380369535767,2.9479697685949104e-05,25310.0
8186,36.29017,0.2428915783307196,2.9423317359331945e-05,26000.0
8187,35.94399,0.2377703018019548,3.058355136642557e-05,27860.0
8188,36.28327,0.2535453432649772,2.871167031798768e-05,28610.0
8189,37.93187,0.2600170042896786,2.945528337515687e-05,34930.0
8190,40.88582,0.2486239833438226,2.9395518314930684e-05,42500.0
8191,42.2422,0.2496292388394845,0.0050033250267794,44150.0
8192,42.58787,0.2258575365209045,0.1181497900141227,39010.0
8193,43.648120000000006,0.224888072452181,0.3010342236322578,35320.0
8194,44.7805,0.2393912076943776,0.3929039317991304,33540.0
8195,45.80984,0.233854857217205,0.4156880650459118,34080.0
8196,46.65572,0.2126866233522995,0.421068777595026,34920.0
8197,47.60725,0.1958680246958098,0.423565454124145,35160.0
8198,47.98564,0.1847829159156862,0.4132141595437491,35100.0
8199,47.96916,0.1786539158576074,0.4148274559121404,39600.0
8200,47.82602,0.1489111664313288,0.2588770605998844,56560.0
8201,47.95588,0.1308966517433855,0.0260141955283543,117070.0
8202,48.23118,0.1405457853833165,0.0017072153203631,81220.0
8203,47.29624,0.1418876159378752,0.0008982006320648,54300.0
8204,46.61684,0.1477255419563644,2.4043706184375787e-05,49380.0
8205,45.25759,0.1541045379912799,2.378960737278969e-05,43550.0
8206,42.79413,0.1601294560033236,2.313912157120744e-05,38350.0
8207,40.26807,0.1579716056211113,2.543662352344745e-05,33960.0
8208,38.13692,0.1442223278589257,2.420968921853913e-05,33890.0
8209,36.86065,0.1326236500694539,2.257330924654116e-05,30970.0
8210,36.02353,0.1222302346182307,2.2196234764046936e-05,30380.0
8211,35.58618,0.1129830337245619,2.329756841376645e-05,30000.0
8212,36.11499,0.1047478834340107,2.3605017263504e-05,31180.0
8213,37.484730000000006,0.1127613770581699,2.420039453128547e-05,37890.0
8214,40.437650000000005,0.1178649133407675,2.4728279612733427e-05,46820.0
8215,41.82004,0.11023924539205,0.003332838117317,46200.0
8216,42.30501,0.0996400385091648,0.0404391883513464,44000.0
8217,43.13064,0.0934196634719405,0.112434008405358,43280.0
8218,44.261230000000005,0.1048631093554853,0.172836611848196,43470.0
8219,45.10186,0.1208207213022064,0.2138545959323097,42430.0
8220,46.04309,0.1334288351198068,0.2492862677063064,41360.0
8221,46.77465,0.1492289882826703,0.2643608090958897,39600.0
8222,47.24892,0.1736677126771619,0.2482259591787271,39100.0
8223,47.23046,0.1951629811071271,0.2207176723461344,38350.0
8224,46.94484,0.1964673692957363,0.0962370838756897,48930.0
8225,47.09226,0.1959362418912733,0.006967599423484,66720.0
8226,47.09599,0.2057008062336721,2.380629831281e-05,45760.0
8227,46.0244,0.2145423524175359,2.3903300875034862e-05,42570.0
8228,44.90195,0.219817563271503,2.530112986636368e-05,41720.0
8229,43.75228,0.2432991278876399,2.440297324363049e-05,40490.0
8230,42.04403,0.2952997437762523,2.316241344598141e-05,36500.0
8231,39.71516,0.2945499931321347,2.500281048483996e-05,35140.0
8232,37.72773,0.2582067266197864,2.3898336771406085e-05,40980.0
8233,36.52454,0.24430577207381,2.367016229146009e-05,39610.0
8234,35.78545,0.2266534085576145,2.3324633279820065e-05,37540.0
8235,34.99255,0.1940644928719193,2.3843236262730444e-05,37110.0
8236,34.84704,0.1733717062135568,2.3765147370471343e-05,37710.0
8237,35.23507,0.1647679397198798,2.4691796922873105e-05,38390.0
8238,36.39934,0.1600246337690891,2.456579045025397e-05,36510.0
8239,37.80278,0.1472246988259116,0.0064283550118927,36910.0
8240,39.32886,0.1353704477090624,0.0631811604184804,36380.0
8241,41.35508,0.1394779532833958,0.132598428106075,38100.0
8242,43.07123000000001,0.1812143455708572,0.1659509712601679,38560.0
8243,44.28536,0.2215729516273852,0.1871558939204844,37140.0
8244,44.93728,0.2381814654441334,0.1905937090702043,36730.0
8245,45.16442,0.2452960152000859,0.1968408617929918,38300.0
8246,45.092580000000005,0.2278241389232726,0.195880514668944,39970.0
8247,44.8495,0.226127637781035,0.1367460051988566,39500.0
8248,44.74021,0.2220119427767456,0.0998381209992125,48100.0
8249,45.15121,0.2229605762786953,0.018054593793301,68300.0
8250,45.18676,0.2403573816398438,2.329936500442796e-05,58180.0
8251,44.35582,0.2367720749492707,2.293591978754124e-05,43490.0
8252,43.44705,0.2084625634730117,2.4264827530239324e-05,41910.0
8253,42.68101,0.1728450154211833,2.39024999657313e-05,41590.0
8254,41.15022,0.1517998325761815,2.71097703914102e-05,45900.0
8255,39.58594,0.1250339756858633,2.478758631650092e-05,41860.0
8256,37.74544,0.1011285973033287,2.415938179399476e-05,41640.0
8257,36.348220000000005,0.090941228134164,2.3020668803403595e-05,38670.0
8258,35.47606,0.0856655878980669,2.27026599716804e-05,35900.0
8259,34.8992,0.0773098440506355,2.2706214742426995e-05,35080.0
8260,34.533010000000004,0.077034104683961,2.3346627079266094e-05,34070.0
8261,34.66829,0.071753819329043,2.363105034148405e-05,36440.0
8262,35.14384,0.0632779247888567,2.412318821115712e-05,38020.0
8263,36.23778,0.0601605928558163,0.0015264250033273,39860.0
8264,37.74604,0.0655673340701863,0.0260194707927775,40350.0
8265,39.25906,0.0556536803686939,0.077778929757791,39400.0
8266,40.61235,0.0468396609903656,0.1673776643629027,38580.0
8267,41.76635,0.056694747443503,0.2377956859401116,38820.0
8268,42.26949,0.0613690749571416,0.2891763993291364,35960.0
8269,42.40974,0.0733896594487208,0.3022841621048426,38860.0
8270,42.42721,0.091628926023593,0.3097387558034655,35550.0
8271,42.46618,0.1165541833196124,0.2869297979631042,35760.0
8272,42.73215,0.1345689409242862,0.164117279421681,43790.0
8273,43.73096,0.1367903384441672,0.0202479935325609,68970.0
8274,44.65006,0.1492134982579708,2.453737804387504e-05,52070.0
8275,44.30392,0.1729290785761604,2.4826588489414723e-05,45910.0
8276,43.73143,0.2096010992704794,2.472595885293717e-05,42060.0
8277,42.56784,0.2462102146875142,2.445197507613084e-05,38610.0
8278,40.52849,0.2689641183187892,2.5179168970263783e-05,38510.0
8279,38.21542,0.3087176482935145,2.6231804710911845e-05,35140.0
8280,36.48167,0.3361184976466391,2.537201471228857e-05,40670.0
8281,35.283089999999994,0.3453140405796443,2.35609393140956e-05,31200.0
8282,34.728,0.3530278463676597,2.4003453157723548e-05,28850.0
8283,34.66396,0.3589665292324277,2.4189245881735503e-05,27550.0
8284,35.427910000000004,0.3771552709519304,2.538745994674113e-05,27940.0
8285,37.367160000000005,0.4057419917318123,2.580028205934445e-05,33180.0
8286,40.51727,0.4335725771793,2.64537960661848e-05,49860.0
8287,42.16872,0.4536781188837236,0.0024368006119867,50370.0
8288,42.76749,0.4561186934000318,0.0639884070427112,40340.0
8289,43.66417,0.4657318593669515,0.1702892930118865,31230.0
8290,44.17782,0.4952737235476225,0.2042669274517847,26830.0
8291,44.68361,0.5383135814742457,0.190466429355664,26300.0
8292,44.7142,0.5553033596436783,0.1488841103471331,25640.0
8293,44.78886,0.5571000534338261,0.1266078879852837,23840.0
8294,44.69134,0.5810373411395603,0.1087030839840342,24020.0
8295,44.67329,0.6008873872202432,0.0834792050217598,24700.0
8296,45.1502,0.6091096521114084,0.0467293477951759,30110.0
8297,46.4601,0.6154495255254968,0.0105162910159115,50570.0
8298,47.33108,0.6345486030921904,2.3892562550284947e-05,42830.0
8299,46.76178,0.6584720242791612,2.329151382651036e-05,34530.0
8300,46.07957,0.666202031660119,2.303454129831268e-05,36190.0
8301,44.69998,0.6661837407092963,2.3441193714045586e-05,31980.0
8302,42.57259,0.6568121794651007,2.3109912023555458e-05,26640.0
8303,40.185010000000005,0.6508299507987438,2.2783219976797982e-05,23800.0
8304,38.20701,0.6334478402058146,2.264276314947851e-05,24970.0
8305,37.01574,0.6145599611683029,2.247478324896544e-05,18240.0
8306,36.3084,0.6051558023607703,2.313081598077965e-05,19000.0
8307,36.07232,0.5815464247568403,2.3654054967558104e-05,23290.0
8308,36.58993,0.5492781952794774,2.402773227885951e-05,27330.0
8309,38.21508,0.5273757703637975,2.3565228933612738e-05,36250.0
8310,41.07065,0.5055067612224646,2.5283730224669853e-05,48450.0
8311,42.617360000000005,0.516827565229037,0.0064522124520218,51040.0
8312,43.41724,0.4785961054321766,0.160992679550448,46360.0
8313,44.234860000000005,0.4126641979561398,0.3802390026599336,42830.0
8314,44.95775,0.4240930028496462,0.4219159243382043,37590.0
8315,45.60106,0.4846315025604916,0.3530543069412497,28920.0
8316,46.04802,0.5428543388367393,0.2422180577214949,27990.0
8317,46.56467,0.5405827437799215,0.1869249421357044,29230.0
8318,46.42186,0.5277358269276656,0.1782766805692477,30520.0
8319,46.2915,0.5293681688856885,0.1400763465882957,32380.000000000004
8320,46.46579,0.5395295055000919,0.0752247820370517,36680.0
8321,47.09688,0.4891435530600437,0.0236861756148797,69050.0
8322,47.78249,0.4322576398786781,2.256483755446091e-05,56520.0
8323,46.93685,0.3945105512720908,2.2312144932205152e-05,50860.0
8324,45.85144,0.3810362298606731,2.912870891658345e-05,49630.0
8325,44.85186,0.3972788432289773,2.4676377434110176e-05,46120.0
8326,42.39348,0.3944054172454493,2.296127358023872e-05,42280.0
8327,40.00576,0.3953376959294538,2.696275813406364e-05,40560.0
8328,38.00681,0.3963497033827891,2.5913940992191767e-05,36010.0
8329,36.66085,0.3700581578580451,2.664000545529906e-05,34500.0
8330,35.83216,0.3528329713278906,2.554925458254779e-05,33320.0
8331,35.58097,0.3672037610098893,2.7233013036317887e-05,33060.0
8332,36.16659,0.3551108898954261,2.88352302772506e-05,32870.0
8333,37.82621,0.3363675327278486,2.4937962355683422e-05,37890.0
