HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,prefix,PointProbability,ProbabilityWeight
7267,0,2021,1.0,31014.0991358,0.696377783139,0.0,1,1.0,1.0
7268,0,2021,1.0,32185.957121,0.436592556349,0.0,1,1.0,1.0
7269,0,2021,1.0,33445.3241084,0.632632561272,0.0,1,1.0,1.0
7270,0,2021,1.0,34095.0710254,0.376262088426,0.0,1,1.0,1.0
7271,0,2021,1.0,37206.8577108,0.456990673978,0.0,1,1.0,1.0
7272,0,2021,1.0,37582.6185238,0.672181354291,0.0,1,1.0,1.0
7273,0,2021,1.0,42078.5683336,0.422998193979,0.0,1,1.0,1.0
7274,0,2021,1.0,41215.6388181,0.434869753694,0.0,1,1.0,1.0
7275,0,2021,1.0,40511.375087,0.463741713263,0.0,1,1.0,1.0
7276,0,2021,1.0,40437.430153,0.791505764611,0.0,1,1.0,1.0
7277,0,2021,1.0,38587.9912412,0.613220312268,0.0,1,1.0,1.0
7278,0,2021,1.0,35352.9442952,0.78323039063,0.0,1,1.0,1.0
7279,0,2021,1.0,34039.6621299,0.653976989797,0.0,1,1.0,1.0
7280,0,2021,1.0,38159.5659625,0.368298453457,0.0,1,1.0,1.0
7281,0,2021,1.0,43578.5096944,0.594877143454,0.0,1,1.0,1.0
7282,0,2021,1.0,47343.0094698,0.637288276326,0.274709223613,1,1.0,1.0
7283,0,2021,1.0,40987.6432427,0.630826219823,0.335002354648,1,1.0,1.0
7284,0,2021,1.0,40575.0383619,0.6085652063,0.600435635998,1,1.0,1.0
7285,0,2021,1.0,43398.1371213,0.549306791284,0.597476500204,1,1.0,1.0
7286,0,2021,1.0,40169.8823418,0.394833453503,0.530534041513,1,1.0,1.0
7287,0,2021,1.0,38328.7291927,0.555026695942,0.515345845938,1,1.0,1.0
7288,0,2021,1.0,39161.1599301,0.545723965389,0.513112027702,1,1.0,1.0
7289,0,2021,1.0,39438.2883668,0.427408709707,0.490354735798,1,1.0,1.0
7290,0,2021,1.0,40678.9118235,0.601453398005,0.415345344471,1,1.0,1.0
7291,0,2021,1.0,43868.5836129,0.649772723034,0.0,1,1.0,1.0
7292,0,2021,1.0,45553.2033396,0.40819723447,0.0,1,1.0,1.0
7293,0,2021,1.0,44807.9598497,0.512311441133,0.0,1,1.0,1.0
7294,0,2021,1.0,45885.4706764,0.411751709599,0.0,1,1.0,1.0
7295,0,2021,1.0,41012.2514087,0.64295063854,0.0,1,1.0,1.0
7296,0,2021,1.0,42282.352729,0.724546095164,0.0,1,1.0,1.0
7297,0,2021,1.0,36530.5645031,0.473257263851,0.0,1,1.0,1.0
7298,0,2021,1.0,40163.0942294,0.552672668693,0.0,1,1.0,1.0
7299,0,2021,1.0,39437.1826685,0.389041561085,0.0,1,1.0,1.0
7300,0,2021,1.0,39944.59865,0.824184211711,0.0,1,1.0,1.0
7301,0,2021,1.0,40013.6946622,0.409268375502,0.0,1,1.0,1.0
7302,0,2021,1.0,41221.1366416,0.433382866758,0.0,1,1.0,1.0
7303,0,2021,1.0,40101.6455288,0.44844322008,0.0,1,1.0,1.0
7304,0,2021,1.0,41350.6174778,0.522271979571,0.0,1,1.0,1.0
7305,0,2021,1.0,39133.8410262,0.539495334028,0.0,1,1.0,1.0
7306,0,2021,1.0,38785.6599431,0.498986076182,0.0,1,1.0,1.0
7307,0,2021,1.0,35667.6000893,0.443798528317,0.0,1,1.0,1.0
7308,0,2021,1.0,36307.3215481,0.470256722776,0.0122051885072,1,1.0,1.0
7309,0,2021,1.0,36265.8858858,0.59988029824,0.484517908942,1,1.0,1.0
7310,0,2021,1.0,37706.8021482,0.454075148628,0.40607922119,1,1.0,1.0
7311,0,2021,1.0,32607.6909719,0.433172794945,0.531216353432,1,1.0,1.0
7312,0,2021,1.0,33030.63464,0.591322216968,0.188102263492,1,1.0,1.0
7313,0,2021,1.0,37240.5167993,0.463735957005,0.204509061043,1,1.0,1.0
7314,0,2021,1.0,36088.4024364,0.611722624091,0.193133229008,1,1.0,1.0
7315,0,2021,1.0,37579.5936748,0.66717688729,0.0,1,1.0,1.0
7316,0,2021,1.0,39480.5585986,0.527305922051,0.0,1,1.0,1.0
7317,0,2021,1.0,36026.2372204,0.697881107957,0.0,1,1.0,1.0
7318,0,2021,1.0,40000.2999034,0.56463398562,0.0,1,1.0,1.0
7319,0,2021,1.0,39064.0123731,0.707978222511,0.0,1,1.0,1.0
7320,0,2021,1.0,40919.7698577,0.762018253457,0.0,1,1.0,1.0
7321,0,2021,1.0,39790.4952292,0.732277205193,0.0,1,1.0,1.0
7322,0,2021,1.0,38498.8941816,0.557222400406,0.0,1,1.0,1.0
7323,0,2021,1.0,34810.3248465,0.419670709643,0.0,1,1.0,1.0
7324,0,2021,1.0,39508.9183861,0.552559268844,0.0,1,1.0,1.0
7325,0,2021,1.0,38969.3010474,0.480310934335,0.0,1,1.0,1.0
7326,0,2021,1.0,33526.498792,0.575774886654,0.0,1,1.0,1.0
7327,0,2021,1.0,34508.8758963,0.634598060891,0.0,1,1.0,1.0
7328,0,2021,1.0,33553.0903482,0.651353654836,0.0,1,1.0,1.0
7329,0,2021,1.0,35586.8628073,0.641058952995,0.0,1,1.0,1.0
7330,0,2021,1.0,38373.0468527,0.650738860348,0.0,1,1.0,1.0
7331,0,2021,1.0,36832.5879269,0.594703420791,0.0,1,1.0,1.0
7332,0,2021,1.0,35937.6672369,0.619247354478,0.186484699816,1,1.0,1.0
7333,0,2021,1.0,35917.2780261,0.485303914094,0.310315609424,1,1.0,1.0
7334,0,2021,1.0,34456.2724967,0.543476543824,0.676217426071,1,1.0,1.0
7335,0,2021,1.0,32784.5591391,0.574589366228,0.722485794386,1,1.0,1.0
7336,0,2021,1.0,32948.6153476,0.461032345787,0.573865782185,1,1.0,1.0
7337,0,2021,1.0,32888.5705882,0.652050715101,0.511070527848,1,1.0,1.0
7338,0,2021,1.0,34506.3338197,0.504368319136,0.566727468228,1,1.0,1.0
7339,0,2021,1.0,34234.2760983,0.597085623098,0.0,1,1.0,1.0
7340,0,2021,1.0,37455.8780705,0.459210166647,0.0,1,1.0,1.0
7341,0,2021,1.0,36358.6302426,0.499551448306,0.0,1,1.0,1.0
7342,0,2021,1.0,32723.4746291,0.448409390738,0.0,1,1.0,1.0
7343,0,2021,1.0,34266.3107524,0.391611957564,0.0,1,1.0,1.0
7344,0,2021,1.0,38772.8977053,0.580695985319,0.0,1,1.0,1.0
7345,0,2021,1.0,37084.0978411,0.415175370559,0.0,1,1.0,1.0
7346,0,2021,1.0,36887.2248122,0.553787493652,0.0,1,1.0,1.0
7347,0,2021,1.0,40022.7019897,0.599836460377,0.0,1,1.0,1.0
7348,0,2021,1.0,36610.2538842,0.731201185945,0.0,1,1.0,1.0
7349,0,2021,1.0,38878.1302824,0.508209688312,0.0,1,1.0,1.0
7350,0,2021,1.0,35248.1662678,0.532825906193,0.0,1,1.0,1.0
7351,0,2021,1.0,35910.7846408,0.491320822466,0.0,1,1.0,1.0
7352,0,2021,1.0,35768.3113069,0.521576964385,0.0,1,1.0,1.0
7353,0,2021,1.0,35729.6110977,0.559809431955,0.0,1,1.0,1.0
7354,0,2021,1.0,44524.4331701,0.752381632536,0.0,1,1.0,1.0
7355,0,2021,1.0,41068.0394697,0.473359218721,0.0,1,1.0,1.0
7356,0,2021,1.0,41938.0264735,0.732245842096,0.31525231751,1,1.0,1.0
7357,0,2021,1.0,41975.1947334,0.608993405081,0.262399343493,1,1.0,1.0
7358,0,2021,1.0,42451.1826312,0.669214232724,0.377751252413,1,1.0,1.0
7359,0,2021,1.0,45690.1868397,0.651220079945,0.487138446781,1,1.0,1.0
7360,0,2021,1.0,41661.1192102,0.467388117762,0.528799471744,1,1.0,1.0
7361,0,2021,1.0,37897.5059569,0.735583429639,0.463883474922,1,1.0,1.0
7362,0,2021,1.0,36873.9422508,0.680782022904,0.0,1,1.0,1.0
7363,0,2021,1.0,34511.3772537,0.666236340647,0.0,1,1.0,1.0
7364,0,2021,1.0,41748.7009392,0.458005964009,0.0,1,1.0,1.0
7365,0,2021,1.0,35316.2408139,0.634550074164,0.0,1,1.0,1.0
7366,0,2021,1.0,36306.6738498,0.399035960633,0.0,1,1.0,1.0
7367,0,2021,1.0,34820.2394941,0.580944617663,0.0,1,1.0,1.0
7368,0,2021,1.0,42937.572331,0.556481061203,0.0,1,1.0,1.0
7369,0,2021,1.0,38504.0369876,0.53716735448,0.0,1,1.0,1.0
7370,0,2021,1.0,31663.6515444,0.547190990657,0.0,1,1.0,1.0
7371,0,2021,1.0,33511.1848772,0.578733189222,0.0,1,1.0,1.0
7372,0,2021,1.0,30043.860891,0.611361931326,0.0,1,1.0,1.0
7373,0,2021,1.0,29045.8424252,0.604352209955,0.0,1,1.0,1.0
7374,0,2021,1.0,33805.8037224,0.578798223595,0.0,1,1.0,1.0
7375,0,2021,1.0,34603.9615878,0.487451234487,0.0,1,1.0,1.0
7376,0,2021,1.0,33913.687294,0.49715821495,0.0,1,1.0,1.0
7377,0,2021,1.0,40041.4287414,0.644670206478,0.0,1,1.0,1.0
7378,0,2021,1.0,38064.2807223,0.437326701924,0.0,1,1.0,1.0
7379,0,2021,1.0,37267.7462819,0.418194757256,0.0,1,1.0,1.0
7380,0,2021,1.0,38598.1723173,0.599840685713,0.0151980884543,1,1.0,1.0
7381,0,2021,1.0,38555.8425565,0.686913589351,0.516698314399,1,1.0,1.0
7382,0,2021,1.0,39592.336411,0.564076887169,0.678691188208,1,1.0,1.0
7383,0,2021,1.0,41526.3608935,0.461668531423,0.726897645269,1,1.0,1.0
7384,0,2021,1.0,43607.4657347,0.423931699741,0.513559441863,1,1.0,1.0
7385,0,2021,1.0,41217.7395079,0.583903436848,0.507659016584,1,1.0,1.0
7386,0,2021,1.0,38368.2039499,0.388753241086,0.427984064629,1,1.0,1.0
7387,0,2021,1.0,40110.6053501,0.541732614023,0.0,1,1.0,1.0
7388,0,2021,1.0,35745.2930523,0.732566594669,0.0,1,1.0,1.0
7389,0,2021,1.0,37107.4423683,0.744496757692,0.0,1,1.0,1.0
7390,0,2021,1.0,42785.9057016,0.375956872442,0.0,1,1.0,1.0
7391,0,2021,1.0,37430.9854389,0.617218825672,0.0,1,1.0,1.0
7392,0,2021,1.0,39670.3093463,0.511841743231,0.0,1,1.0,1.0
7393,0,2021,1.0,38785.315894,0.427213395794,0.0,1,1.0,1.0
7394,0,2021,1.0,38879.6476218,0.397459243858,0.0,1,1.0,1.0
7395,0,2021,1.0,42108.6561442,0.629770012538,0.0,1,1.0,1.0
7396,0,2021,1.0,40947.2208502,0.79384868836,0.0,1,1.0,1.0
7397,0,2021,1.0,41600.4337525,0.834711017445,0.0,1,1.0,1.0
7398,0,2021,1.0,39085.6063273,0.673029082781,0.0,1,1.0,1.0
7399,0,2021,1.0,33879.5749505,0.413110172049,0.0,1,1.0,1.0
7400,0,2021,1.0,38758.5056096,0.519633540337,0.0,1,1.0,1.0
7401,0,2021,1.0,36375.6313188,0.610274678159,0.0,1,1.0,1.0
7402,0,2021,1.0,44405.385031,0.462417386428,0.0,1,1.0,1.0
7403,0,2021,1.0,46812.279424,0.590604527038,0.0,1,1.0,1.0
7404,0,2021,1.0,47487.0789311,0.626939688866,0.17280705798,1,1.0,1.0
7405,0,2021,1.0,47671.9528757,0.636906837309,0.517666753615,1,1.0,1.0
7406,0,2021,1.0,45544.8179324,0.654893921416,0.67707949085,1,1.0,1.0
7407,0,2021,1.0,43652.9058924,0.673450347175,0.518520782427,1,1.0,1.0
7408,0,2021,1.0,44151.5217385,0.386414461906,0.474545533637,1,1.0,1.0
7409,0,2021,1.0,42010.0829011,0.55153239975,0.464694033075,1,1.0,1.0
7410,0,2021,1.0,41490.8533045,0.692959099446,0.50941494046,1,1.0,1.0
7411,0,2021,1.0,41773.2892321,0.711776472397,0.0,1,1.0,1.0
7412,0,2021,1.0,42128.2532221,0.683292233143,0.0,1,1.0,1.0
7413,0,2021,1.0,42671.1782231,0.411541526066,0.0,1,1.0,1.0
7414,0,2021,1.0,44100.0460944,0.563938719528,0.0,1,1.0,1.0
7415,0,2021,1.0,45288.3422,0.638996309079,0.0,1,1.0,1.0
7416,0,2021,1.0,45523.9881073,0.739692879417,0.0,1,1.0,1.0
7417,0,2021,1.0,44227.8206047,0.640541698243,0.0,1,1.0,1.0
7418,0,2021,1.0,39014.5431788,0.650676180298,0.0,1,1.0,1.0
7419,0,2021,1.0,34238.2961406,0.571726941851,0.0,1,1.0,1.0
7420,0,2021,1.0,31184.3959911,0.740123636481,0.0,1,1.0,1.0
7421,0,2021,1.0,27341.9039533,0.60986588304,0.0,1,1.0,1.0
7422,0,2021,1.0,27113.2684515,0.490666723235,0.0,1,1.0,1.0
7423,0,2021,1.0,31076.2463611,0.395655510329,0.0,1,1.0,1.0
7424,0,2021,1.0,27544.883951,0.408164700154,0.0,1,1.0,1.0
7425,0,2021,1.0,30742.3836829,0.632686159222,0.0,1,1.0,1.0
7426,0,2021,1.0,30929.3321576,0.658181168651,0.0,1,1.0,1.0
7427,0,2021,1.0,33302.5870736,0.651284270605,0.0,1,1.0,1.0
7428,0,2021,1.0,34219.4679091,0.585729117405,0.187791081989,1,1.0,1.0
7429,0,2021,1.0,34337.5537505,0.629954944463,0.304325363439,1,1.0,1.0
7430,0,2021,1.0,39179.9100311,0.612227582571,0.320976107489,1,1.0,1.0
7431,0,2021,1.0,42438.436668,0.549358280741,0.704589611835,1,1.0,1.0
7432,0,2021,1.0,36581.6581511,0.577620063948,0.664137740717,1,1.0,1.0
7433,0,2021,1.0,41090.1357686,0.67345836035,0.629780540462,1,1.0,1.0
7434,0,2021,1.0,38479.6897596,0.562199781805,0.620730264578,1,1.0,1.0
7435,0,2021,1.0,28913.694738,0.677312152786,0.0,1,1.0,1.0
7436,0,2021,1.0,28042.7131395,0.631756088659,0.0,1,1.0,1.0
7437,0,2021,1.0,29138.7719515,0.400046750232,0.0,1,1.0,1.0
7438,0,2021,1.0,36320.2121558,0.436465125836,0.0,1,1.0,1.0
7439,0,2021,1.0,39946.9202935,0.408455591681,0.0,1,1.0,1.0
7440,0,2021,1.0,39704.5679601,0.535667826756,0.0,1,1.0,1.0
7441,0,2021,1.0,43960.374785,0.618027590595,0.0,1,1.0,1.0
7442,0,2021,1.0,42009.9516363,0.429431184819,0.0,1,1.0,1.0
7443,0,2021,1.0,40151.4240713,0.599706833911,0.0,1,1.0,1.0
7444,0,2021,1.0,38144.6037582,0.497958506083,0.0,1,1.0,1.0
7445,0,2021,1.0,36809.041387,0.440647632355,0.0,1,1.0,1.0
7446,0,2021,1.0,33528.393513,0.653347922528,0.0,1,1.0,1.0
7447,0,2021,1.0,37790.7542681,0.682051200864,0.592783227876,1,1.0,1.0
7448,0,2021,1.0,37741.79096,0.65775943541,0.812739122681,1,1.0,1.0
7449,0,2021,1.0,39738.5220979,0.63340027648,0.824842884633,1,1.0,1.0
7450,0,2021,1.0,37436.8567768,0.599725569048,0.869647863005,1,1.0,1.0
7451,0,2021,1.0,36529.7819282,0.637254839736,0.851286678328,1,1.0,1.0
7452,0,2021,1.0,34856.1819957,0.533942022591,0.700989819992,1,1.0,1.0
7453,0,2021,1.0,37155.6000345,0.577572636004,0.616514927981,1,1.0,1.0
7454,0,2021,1.0,39573.1324183,0.44638488795,0.0426841834755,1,1.0,1.0
7455,0,2021,1.0,40188.6154199,0.38995893119,0.0,1,1.0,1.0
7456,0,2021,1.0,36561.9999394,0.45872273668,0.0,1,1.0,1.0
7457,0,2021,1.0,38941.3030485,0.426565084695,0.0,1,1.0,1.0
7458,0,2021,1.0,40360.8416,0.403384930962,0.0,1,1.0,1.0
7459,0,2021,1.0,38251.8614728,0.528514070049,0.0,1,1.0,1.0
7460,0,2021,1.0,34956.5615542,0.400324519977,0.0,1,1.0,1.0
7461,0,2021,1.0,34428.1309204,0.416820437843,0.0,1,1.0,1.0
7462,0,2021,1.0,31817.1229174,0.482714994604,0.0,1,1.0,1.0
7463,0,2021,1.0,30281.5014816,0.37046713186,0.0,1,1.0,1.0
7464,0,2021,1.0,30773.3188224,0.694339898758,0.0,1,1.0,1.0
7465,0,2021,1.0,34114.7559646,0.535977138161,0.0,1,1.0,1.0
7466,0,2021,1.0,34360.5187652,0.678629794214,0.0,1,1.0,1.0
7467,0,2021,1.0,37166.4402105,0.372368695271,0.0,1,1.0,1.0
7468,0,2021,1.0,38061.7236484,0.425045368703,0.0,1,1.0,1.0
7469,0,2021,1.0,36527.1186769,0.434408921981,0.0,1,1.0,1.0
7470,0,2021,1.0,38543.3616157,0.435091607514,0.0,1,1.0,1.0
7471,0,2021,1.0,39632.9315513,0.407177299624,0.671681888968,1,1.0,1.0
7472,0,2021,1.0,38319.6715726,0.44396992324,0.649779800703,1,1.0,1.0
7473,0,2021,1.0,36616.9789937,0.509809590293,0.360741111096,1,1.0,1.0
7474,0,2021,1.0,30503.7948226,0.357387754212,0.392416765541,1,1.0,1.0
7475,0,2021,1.0,30203.2523331,0.477179556628,0.421092365906,1,1.0,1.0
7476,0,2021,1.0,34546.0160395,0.381757574244,0.382417764041,1,1.0,1.0
7477,0,2021,1.0,34032.1663856,0.494802136227,0.264896327508,1,1.0,1.0
7478,0,2021,1.0,36071.8991225,0.513948962943,0.27202330831,1,1.0,1.0
7479,0,2021,1.0,37930.753899,0.400631478929,0.0,1,1.0,1.0
7480,0,2021,1.0,40544.8267574,0.395138634131,0.0,1,1.0,1.0
7481,0,2021,1.0,39829.9270194,0.416963255939,0.0,1,1.0,1.0
7482,0,2021,1.0,38447.4620211,0.402089812765,0.0,1,1.0,1.0
7483,0,2021,1.0,36224.4476265,0.672266881298,0.0,1,1.0,1.0
7484,0,2021,1.0,35095.2688973,0.557776286825,0.0,1,1.0,1.0
7485,0,2021,1.0,34012.2940609,0.426465422389,0.0,1,1.0,1.0
7486,0,2021,1.0,33493.5472722,0.364423989726,0.0,1,1.0,1.0
7487,0,2021,1.0,34651.0951553,0.500633952932,0.0,1,1.0,1.0
7488,0,2021,1.0,37569.7890265,0.46349618453,0.0,1,1.0,1.0
7489,0,2021,1.0,36495.643331,0.499751422236,0.0,1,1.0,1.0
7490,0,2021,1.0,37719.8666951,0.658016207105,0.0,1,1.0,1.0
7491,0,2021,1.0,41628.6600556,0.457447251941,0.0,1,1.0,1.0
7492,0,2021,1.0,41306.7942975,0.462287325276,0.0,1,1.0,1.0
7493,0,2021,1.0,40390.7562237,0.428199578067,0.0,1,1.0,1.0
7494,0,2021,1.0,36457.217004,0.423644174981,0.0,1,1.0,1.0
7495,0,2021,1.0,37803.0648193,0.499084331726,0.669916017275,1,1.0,1.0
7496,0,2021,1.0,40365.4600531,0.427222235023,0.683664664648,1,1.0,1.0
7497,0,2021,1.0,36412.9496608,0.45653096758,0.457452988295,1,1.0,1.0
7498,0,2021,1.0,32838.2218202,0.372826204831,0.707054877651,1,1.0,1.0
7499,0,2021,1.0,35058.2447788,0.349558514326,0.590611018316,1,1.0,1.0
7500,0,2021,1.0,32815.9339315,0.353478303867,0.372098154759,1,1.0,1.0
7501,0,2021,1.0,34488.8531118,0.568284860263,0.218719714154,1,1.0,1.0
7502,0,2021,1.0,36589.9240696,0.517970711803,0.0339566812682,1,1.0,1.0
7503,0,2021,1.0,37600.1061675,0.567500280517,0.0,1,1.0,1.0
7504,0,2021,1.0,38440.4977699,0.635591660744,0.0,1,1.0,1.0
7505,0,2021,1.0,37822.7223012,0.651574359151,0.0,1,1.0,1.0
7506,0,2021,1.0,38873.9769912,0.701954553011,0.0,1,1.0,1.0
7507,0,2021,1.0,34518.0715165,0.614417793259,0.0,1,1.0,1.0
7508,0,2021,1.0,35738.738,0.687739112821,0.0,1,1.0,1.0
7509,0,2021,1.0,38212.1610396,0.631615017279,0.0,1,1.0,1.0
7510,0,2021,1.0,35726.7616126,0.544999810362,0.0,1,1.0,1.0
7511,0,2021,1.0,35472.0038703,0.476074212346,0.0,1,1.0,1.0
7512,0,2021,1.0,35650.914928,0.443726781658,0.0,1,1.0,1.0
7513,0,2021,1.0,34634.6555064,0.488286317606,0.0,1,1.0,1.0
7514,0,2021,1.0,34801.1040937,0.470224496263,0.0,1,1.0,1.0
7515,0,2021,1.0,38830.6209019,0.367584031057,0.0,1,1.0,1.0
7516,0,2021,1.0,40748.099283,0.434942294427,0.0,1,1.0,1.0
7517,0,2021,1.0,40546.498863,0.448734686969,0.0,1,1.0,1.0
7518,0,2021,1.0,41178.2632338,0.387937919191,0.0,1,1.0,1.0
7519,0,2021,1.0,40090.9464162,0.478946281221,0.794259731438,1,1.0,1.0
7520,0,2021,1.0,40035.9533824,0.469059871411,0.463174789434,1,1.0,1.0
7521,0,2021,1.0,36910.0750563,0.407452023918,0.680115218898,1,1.0,1.0
7522,0,2021,1.0,33828.7953396,0.41276756236,0.740821997476,1,1.0,1.0
7523,0,2021,1.0,35450.5323107,0.381937640295,0.467190163405,1,1.0,1.0
7524,0,2021,1.0,34037.1134765,0.603089693327,0.662549373923,1,1.0,1.0
7525,0,2021,1.0,35995.2348687,0.396930567029,0.172627337095,1,1.0,1.0
7526,0,2021,1.0,38614.6177425,0.406416040837,0.0315192693823,1,1.0,1.0
7527,0,2021,1.0,34975.148814,0.456443610727,0.0,1,1.0,1.0
7528,0,2021,1.0,37867.9201427,0.655854384508,0.0,1,1.0,1.0
7529,0,2021,1.0,39967.6394609,0.69047433172,0.0,1,1.0,1.0
7530,0,2021,1.0,38269.7651431,0.68129312191,0.0,1,1.0,1.0
7531,0,2021,1.0,37017.6179663,0.665542570852,0.0,1,1.0,1.0
7532,0,2021,1.0,34744.0764406,0.579856228323,0.0,1,1.0,1.0
7533,0,2021,1.0,35347.4692913,0.642455462884,0.0,1,1.0,1.0
7534,0,2021,1.0,32544.758649,0.365537302057,0.0,1,1.0,1.0
7535,0,2021,1.0,33754.8634957,0.42587429093,0.0,1,1.0,1.0
7536,0,2021,1.0,35423.3866371,0.448106488405,0.0,1,1.0,1.0
7537,0,2021,1.0,37099.0761015,0.438804355726,0.0,1,1.0,1.0
7538,0,2021,1.0,38240.9750273,0.628489247652,0.0,1,1.0,1.0
7539,0,2021,1.0,41765.5096558,0.387699951934,0.0,1,1.0,1.0
7540,0,2021,1.0,41145.3226826,0.544948748851,0.0,1,1.0,1.0
7541,0,2021,1.0,41619.5563335,0.542249713234,0.0,1,1.0,1.0
7542,0,2021,1.0,43197.2055968,0.553982345771,0.0,1,1.0,1.0
7543,0,2021,1.0,39086.6076744,0.419018461569,0.684111664209,1,1.0,1.0
7544,0,2021,1.0,40533.9063443,0.377402655858,0.677408887437,1,1.0,1.0
7545,0,2021,1.0,38929.5264687,0.520562032376,0.735217571187,1,1.0,1.0
7546,0,2021,1.0,37709.818421,0.588747098706,0.70624608288,1,1.0,1.0
7547,0,2021,1.0,36061.7346292,0.484503172728,0.520272418057,1,1.0,1.0
7548,0,2021,1.0,33760.2478781,0.498741252395,0.6397059747,1,1.0,1.0
7549,0,2021,1.0,37453.269022,0.416084272649,0.491489019698,1,1.0,1.0
7550,0,2021,1.0,38831.0324202,0.361069284191,0.0532591978329,1,1.0,1.0
7551,0,2021,1.0,38702.2058472,0.477737589809,0.0,1,1.0,1.0
7552,0,2021,1.0,39287.034712,0.581444952069,0.0,1,1.0,1.0
7553,0,2021,1.0,39217.4252495,0.57189642621,0.0,1,1.0,1.0
7554,0,2021,1.0,37010.9778495,0.514199849697,0.0,1,1.0,1.0
7555,0,2021,1.0,36910.6222972,0.456646432551,0.0,1,1.0,1.0
7556,0,2021,1.0,35635.8532475,0.376900003073,0.0,1,1.0,1.0
7557,0,2021,1.0,36422.7018258,0.547742888356,0.0,1,1.0,1.0
7558,0,2021,1.0,35731.6162616,0.438800987345,0.0,1,1.0,1.0
7559,0,2021,1.0,33519.4215681,0.487890846194,0.0,1,1.0,1.0
7560,0,2021,1.0,35125.3875774,0.360364866276,0.0,1,1.0,1.0
7561,0,2021,1.0,37460.2646777,0.402562056322,0.0,1,1.0,1.0
7562,0,2021,1.0,41208.789516,0.471060586239,0.0,1,1.0,1.0
7563,0,2021,1.0,40822.208501,0.475052849818,0.0,1,1.0,1.0
7564,0,2021,1.0,43393.7120253,0.724143320589,0.0,1,1.0,1.0
7565,0,2021,1.0,42327.1726741,0.695923193176,0.0,1,1.0,1.0
7566,0,2021,1.0,41852.8570693,0.665622261996,0.0,1,1.0,1.0
7567,0,2021,1.0,41695.713987,0.672618784284,0.55831984651,1,1.0,1.0
7568,0,2021,1.0,40447.1440927,0.419082200414,0.666780565291,1,1.0,1.0
7569,0,2021,1.0,38493.8109595,0.619051341243,0.796987423833,1,1.0,1.0
7570,0,2021,1.0,38417.2005814,0.403670744668,0.861231658171,1,1.0,1.0
7571,0,2021,1.0,40669.3541989,0.403697613582,0.750698068513,1,1.0,1.0
7572,0,2021,1.0,38288.1317502,0.449964942804,0.697775885988,1,1.0,1.0
7573,0,2021,1.0,41111.8714501,0.469355659869,0.492416915491,1,1.0,1.0
7574,0,2021,1.0,40423.3006462,0.579314907659,0.17622231926,1,1.0,1.0
7575,0,2021,1.0,42254.2807539,0.690355959832,0.0,1,1.0,1.0
7576,0,2021,1.0,39774.7997138,0.647637003495,0.0,1,1.0,1.0
7577,0,2021,1.0,39573.1698325,0.761822045339,0.0,1,1.0,1.0
7578,0,2021,1.0,37280.0930494,0.782248003263,0.0,1,1.0,1.0
7579,0,2021,1.0,35266.7349657,0.543446978164,0.0,1,1.0,1.0
7580,0,2021,1.0,36732.2759341,0.567905572918,0.0,1,1.0,1.0
7581,0,2021,1.0,34847.7112866,0.643999983781,0.0,1,1.0,1.0
7582,0,2021,1.0,32183.0566563,0.739856259791,0.0,1,1.0,1.0
7583,0,2021,1.0,35479.8934512,0.726236374604,0.0,1,1.0,1.0
7584,0,2021,1.0,32600.2913212,0.453452302257,0.0,1,1.0,1.0
7585,0,2021,1.0,35066.4130345,0.414751827342,0.0,1,1.0,1.0
7586,0,2021,1.0,36124.5313165,0.429345278994,0.0,1,1.0,1.0
7587,0,2021,1.0,39223.7806092,0.448005147387,0.0,1,1.0,1.0
7588,0,2021,1.0,40382.8191886,0.491494569458,0.0,1,1.0,1.0
7589,0,2021,1.0,39697.3636921,0.525816221586,0.0,1,1.0,1.0
7590,0,2021,1.0,43009.4603249,0.454690974985,0.0,1,1.0,1.0
7591,0,2021,1.0,40655.4170929,0.445398234327,0.774929145676,1,1.0,1.0
7592,0,2021,1.0,37696.1067789,0.397094523198,0.661103288694,1,1.0,1.0
7593,0,2021,1.0,40543.4462437,0.697754731444,0.376174683135,1,1.0,1.0
7594,0,2021,1.0,37367.5192979,0.735000211152,0.31490595248,1,1.0,1.0
7595,0,2021,1.0,37723.2809208,0.625355557104,0.341651152705,1,1.0,1.0
7596,0,2021,1.0,35720.1188156,0.405126480719,0.323846363342,1,1.0,1.0
7597,0,2021,1.0,34615.2369558,0.369557470392,0.587081775913,1,1.0,1.0
7598,0,2021,1.0,37844.9254982,0.436136890459,0.536239697358,1,1.0,1.0
7599,0,2021,1.0,39354.8108074,0.558074505143,0.490613753954,1,1.0,1.0
7600,0,2021,1.0,35800.7896162,0.566243523272,0.416431942668,1,1.0,1.0
7601,0,2021,1.0,34803.4710992,0.535692484484,0.302007983355,1,1.0,1.0
7602,0,2021,1.0,36637.7231938,0.521089388327,0.0,1,1.0,1.0
7603,0,2021,1.0,37808.2106237,0.390985368088,0.0,1,1.0,1.0
7604,0,2021,1.0,37724.3221402,0.406607143474,0.0,1,1.0,1.0
7605,0,2021,1.0,34783.5732755,0.429691124671,0.0,1,1.0,1.0
7606,0,2021,1.0,29973.6347603,0.38274274567,0.0,1,1.0,1.0
7607,0,2021,1.0,31835.7735694,0.550130532797,0.0,1,1.0,1.0
