HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,WIND,SOLAR,PointProbability,ProbabilityWeight,prefix
6222,0,2021,1.0,39314.7723052,0.127329386634,0.0,1.0,1.0,1
6223,0,2021,1.0,37768.1456345,0.114968490937,0.0893495390129,1.0,1.0,1
6224,0,2021,1.0,45705.8675649,0.0475081545425,0.398065738825,1.0,1.0,1
6225,0,2021,1.0,47179.5330372,0.0163195008282,0.594348079431,1.0,1.0,1
6226,0,2021,1.0,51144.0403002,0.0363817366987,0.542120762901,1.0,1.0,1
6227,0,2021,1.0,54176.1623376,-0.0558337833777,0.775678013121,1.0,1.0,1
6228,0,2021,1.0,57353.4049696,0.0884291391543,0.743326684534,1.0,1.0,1
6229,0,2021,1.0,59984.7030425,0.0860105216122,0.811526828828,1.0,1.0,1
6230,0,2021,1.0,60878.4528484,0.12895833708,0.648709929369,1.0,1.0,1
6231,0,2021,1.0,58848.0996503,0.282967795525,0.654561130661,1.0,1.0,1
6232,0,2021,1.0,62011.6845789,0.163499777274,0.69997629652,1.0,1.0,1
6233,0,2021,1.0,56542.5326744,0.198224831973,0.448561852096,1.0,1.0,1
6234,0,2021,1.0,59302.9181363,0.189812372935,0.188306937816,1.0,1.0,1
6235,0,2021,1.0,55629.016628,0.289967321024,0.0,1.0,1.0,1
6236,0,2021,1.0,54016.187202,0.292542326299,0.0,1.0,1.0,1
6237,0,2021,1.0,50169.4575907,0.325056000773,0.0,1.0,1.0,1
6238,0,2021,1.0,48043.2683552,0.280385554087,0.0,1.0,1.0,1
6239,0,2021,1.0,45682.5814423,0.415894447299,0.0,1.0,1.0,1
6240,0,2021,1.0,46579.101834,0.35531996142,0.0,1.0,1.0,1
6241,0,2021,1.0,38727.7976572,0.407141722829,0.0,1.0,1.0,1
6242,0,2021,1.0,39335.4592463,0.390404909115,0.0,1.0,1.0,1
6243,0,2021,1.0,38989.8981393,0.375218830664,0.0,1.0,1.0,1
6244,0,2021,1.0,43894.3552694,0.462785769189,0.0,1.0,1.0,1
6245,0,2021,1.0,43917.9022744,0.426270637236,0.0,1.0,1.0,1
6246,0,2021,1.0,46096.1336032,0.387308425794,0.0,1.0,1.0,1
6247,0,2021,1.0,45898.3922181,0.231099306322,0.0844992612417,1.0,1.0,1
6248,0,2021,1.0,45754.9640117,0.204179872736,0.219094123501,1.0,1.0,1
6249,0,2021,1.0,52325.9402119,0.209794595576,0.568881763203,1.0,1.0,1
6250,0,2021,1.0,55522.8434607,0.202687804627,0.698486506317,1.0,1.0,1
6251,0,2021,1.0,59070.2033286,0.128560325214,0.706590977723,1.0,1.0,1
6252,0,2021,1.0,61026.9108481,0.143943735364,0.676457495837,1.0,1.0,1
6253,0,2021,1.0,64953.8188069,0.193481815117,0.663323325264,1.0,1.0,1
6254,0,2021,1.0,67263.3622897,0.183582633881,0.660521847516,1.0,1.0,1
6255,0,2021,1.0,68284.6933923,0.0877283343123,0.509058277638,1.0,1.0,1
6256,0,2021,1.0,68572.1848144,0.0812788196595,0.499533539857,1.0,1.0,1
6257,0,2021,1.0,66052.9608852,0.0448651438757,0.361648891296,1.0,1.0,1
6258,0,2021,1.0,65431.1639756,0.193942739185,0.0958105272304,1.0,1.0,1
6259,0,2021,1.0,60464.8111703,0.19117510897,0.0,1.0,1.0,1
6260,0,2021,1.0,58049.4680344,0.295262280439,0.0,1.0,1.0,1
6261,0,2021,1.0,52732.3293244,0.249669559859,0.0,1.0,1.0,1
6262,0,2021,1.0,50784.5658222,0.223720479512,0.0,1.0,1.0,1
6263,0,2021,1.0,49950.212188,0.174952962471,0.0,1.0,1.0,1
6264,0,2021,1.0,48669.8198659,0.37928268654,0.0,1.0,1.0,1
6265,0,2021,1.0,48022.9029278,0.234415371043,0.0,1.0,1.0,1
6266,0,2021,1.0,45316.9776455,0.204804593036,0.0,1.0,1.0,1
6267,0,2021,1.0,43674.7458808,0.312045303224,0.0,1.0,1.0,1
6268,0,2021,1.0,44699.8472894,0.194059150968,0.0,1.0,1.0,1
6269,0,2021,1.0,47004.025575,0.252898951069,0.0,1.0,1.0,1
6270,0,2021,1.0,43435.8224504,0.226564517504,0.0,1.0,1.0,1
6271,0,2021,1.0,47445.3615697,0.0986462178238,0.245957098095,1.0,1.0,1
6272,0,2021,1.0,48474.1014962,0.206181713758,0.330255301925,1.0,1.0,1
6273,0,2021,1.0,52333.627107,0.137602691013,0.609901031944,1.0,1.0,1
6274,0,2021,1.0,55395.1254105,0.172004786326,0.280042013513,1.0,1.0,1
6275,0,2021,1.0,60577.4453301,0.190183694316,0.755977094313,1.0,1.0,1
6276,0,2021,1.0,60574.6602034,0.191516872061,0.712787053873,1.0,1.0,1
6277,0,2021,1.0,65843.6581212,0.219273037764,0.718080054294,1.0,1.0,1
6278,0,2021,1.0,70017.0292552,0.162666793556,0.662898562969,1.0,1.0,1
6279,0,2021,1.0,69510.9535478,0.121135227342,0.343763217574,1.0,1.0,1
6280,0,2021,1.0,69761.6224243,0.0722053109147,0.576422659068,1.0,1.0,1
6281,0,2021,1.0,71311.0338181,0.133621471654,0.442120108963,1.0,1.0,1
6282,0,2021,1.0,68470.2712698,0.254947272873,0.189361846938,1.0,1.0,1
6283,0,2021,1.0,67132.0199987,0.259541597318,0.0,1.0,1.0,1
6284,0,2021,1.0,61057.4987964,0.329818958355,0.0,1.0,1.0,1
6285,0,2021,1.0,59475.9424052,0.370792918689,0.0,1.0,1.0,1
6286,0,2021,1.0,56618.6795521,0.366006930848,0.0,1.0,1.0,1
6287,0,2021,1.0,55594.7006903,0.36243976616,0.0,1.0,1.0,1
6288,0,2021,1.0,52866.5055542,0.283968844658,0.0,1.0,1.0,1
6289,0,2021,1.0,51108.9754027,0.353549138912,0.0,1.0,1.0,1
6290,0,2021,1.0,46996.3881768,0.298234624771,0.0,1.0,1.0,1
6291,0,2021,1.0,48231.464459,0.427592758774,0.0,1.0,1.0,1
6292,0,2021,1.0,48678.5436871,0.296305729771,0.0,1.0,1.0,1
6293,0,2021,1.0,48239.3770078,0.337713317257,0.0,1.0,1.0,1
6294,0,2021,1.0,44724.080101,0.307426286071,0.0,1.0,1.0,1
6295,0,2021,1.0,49037.8611033,0.309336235888,0.039519592669,1.0,1.0,1
6296,0,2021,1.0,51781.4308725,0.256556215876,0.396570077427,1.0,1.0,1
6297,0,2021,1.0,56660.3878114,0.229084187732,0.604379805353,1.0,1.0,1
6298,0,2021,1.0,59626.7673356,0.185652760532,0.689030550336,1.0,1.0,1
6299,0,2021,1.0,62625.7776239,0.11213127021,0.73483934598,1.0,1.0,1
6300,0,2021,1.0,61074.5081512,0.0727159415642,0.689574177224,1.0,1.0,1
6301,0,2021,1.0,67429.6862557,0.0183171966781,0.68416308577,1.0,1.0,1
6302,0,2021,1.0,70739.6795413,0.020662437223,0.756121723712,1.0,1.0,1
6303,0,2021,1.0,71356.5975962,0.042451009023,0.803735142422,1.0,1.0,1
6304,0,2021,1.0,71543.626225,0.031212297643,0.542983401298,1.0,1.0,1
6305,0,2021,1.0,70678.2819157,0.0454222127853,0.550333335631,1.0,1.0,1
6306,0,2021,1.0,68722.8747077,0.07366285726,0.205886421832,1.0,1.0,1
6307,0,2021,1.0,63965.3562791,0.127237384255,0.0,1.0,1.0,1
6308,0,2021,1.0,63449.228041,0.162295943779,0.0,1.0,1.0,1
6309,0,2021,1.0,60311.3235934,0.236991322516,0.0,1.0,1.0,1
6310,0,2021,1.0,58642.5326257,0.244727418658,0.0,1.0,1.0,1
6311,0,2021,1.0,54938.3627528,0.280365686725,0.0,1.0,1.0,1
6312,0,2021,1.0,47322.1637253,0.236802023589,0.0,1.0,1.0,1
6313,0,2021,1.0,48895.1534304,0.226223882672,0.0,1.0,1.0,1
6314,0,2021,1.0,48270.5821397,0.232297488982,0.0,1.0,1.0,1
6315,0,2021,1.0,48340.5582619,0.305206186402,0.0,1.0,1.0,1
6316,0,2021,1.0,47686.5604082,0.409332704767,0.0,1.0,1.0,1
6317,0,2021,1.0,49396.104752,0.329153973733,0.0,1.0,1.0,1
6318,0,2021,1.0,49596.4839514,0.337846590136,0.0,1.0,1.0,1
6319,0,2021,1.0,52251.6633076,0.447764266474,0.153680914428,1.0,1.0,1
6320,0,2021,1.0,54529.7064582,0.333305940725,0.491338520921,1.0,1.0,1
6321,0,2021,1.0,57076.4510963,0.434279197658,0.585843409954,1.0,1.0,1
6322,0,2021,1.0,59895.5993915,0.40754620934,0.68728343173,1.0,1.0,1
6323,0,2021,1.0,61519.135245,0.4101009442,0.731878431571,1.0,1.0,1
6324,0,2021,1.0,65515.2835303,0.299191831027,0.831868520116,1.0,1.0,1
6325,0,2021,1.0,67307.1806024,0.359402995891,0.55204140809,1.0,1.0,1
6326,0,2021,1.0,69635.2338376,0.399180916509,0.669009795068,1.0,1.0,1
6327,0,2021,1.0,63874.6313048,0.464532187604,0.866283341474,1.0,1.0,1
6328,0,2021,1.0,66498.9248074,0.420081551426,0.601604121173,1.0,1.0,1
6329,0,2021,1.0,63538.4527842,0.493954494687,0.66564480587,1.0,1.0,1
6330,0,2021,1.0,65302.2070594,0.491849505761,0.401933551141,1.0,1.0,1
6331,0,2021,1.0,62055.9148955,0.513738032662,0.0,1.0,1.0,1
6332,0,2021,1.0,54298.1545195,0.469838354596,0.0,1.0,1.0,1
6333,0,2021,1.0,54438.7199167,0.406010482085,0.0,1.0,1.0,1
6334,0,2021,1.0,52020.3733198,0.556904676995,0.0,1.0,1.0,1
6335,0,2021,1.0,51442.0481319,0.463277020162,0.0,1.0,1.0,1
6336,0,2021,1.0,50710.2921743,0.42802111052,0.0,1.0,1.0,1
6337,0,2021,1.0,48487.6561994,0.317962675352,0.0,1.0,1.0,1
6338,0,2021,1.0,44379.4936702,0.303698739024,0.0,1.0,1.0,1
6339,0,2021,1.0,44161.4169199,0.369527809182,0.0,1.0,1.0,1
6340,0,2021,1.0,46767.6622422,0.376493164649,0.0,1.0,1.0,1
6341,0,2021,1.0,47872.8164163,0.354230222164,0.0,1.0,1.0,1
6342,0,2021,1.0,47526.4845904,0.197571263646,0.0,1.0,1.0,1
6343,0,2021,1.0,49710.6387878,0.228231511265,0.283622315531,1.0,1.0,1
6344,0,2021,1.0,53785.5721193,0.346519144641,0.623007557569,1.0,1.0,1
6345,0,2021,1.0,56682.5648945,0.374030659877,0.61146838079,1.0,1.0,1
6346,0,2021,1.0,58850.6221264,0.236876044738,0.697782096427,1.0,1.0,1
6347,0,2021,1.0,60634.2473535,0.273883216054,0.804140472357,1.0,1.0,1
6348,0,2021,1.0,62762.5604816,0.189631430762,0.661983369205,1.0,1.0,1
6349,0,2021,1.0,64672.6970676,0.305175869011,0.679670150346,1.0,1.0,1
6350,0,2021,1.0,67171.7704261,0.276670241174,0.761956533941,1.0,1.0,1
6351,0,2021,1.0,68539.0293699,0.304103181618,0.762337762386,1.0,1.0,1
6352,0,2021,1.0,70180.8123095,0.289518843847,0.641774779403,1.0,1.0,1
6353,0,2021,1.0,67760.8707967,0.330423560037,0.598149572601,1.0,1.0,1
6354,0,2021,1.0,65199.4140052,0.365304952424,0.275483111714,1.0,1.0,1
6355,0,2021,1.0,64320.7340321,0.402902093646,0.126220286083,1.0,1.0,1
6356,0,2021,1.0,60903.4530834,0.534251129967,0.0,1.0,1.0,1
6357,0,2021,1.0,57772.3026242,0.593886050425,0.0,1.0,1.0,1
6358,0,2021,1.0,51394.2992392,0.583463001261,0.0,1.0,1.0,1
6359,0,2021,1.0,48572.4248812,0.498117963722,0.0,1.0,1.0,1
6360,0,2021,1.0,46337.3686695,0.436183405746,0.0,1.0,1.0,1
6361,0,2021,1.0,44563.2944002,0.544074198372,0.0,1.0,1.0,1
6362,0,2021,1.0,40591.0766602,0.471663268817,0.0,1.0,1.0,1
6363,0,2021,1.0,39740.2517506,0.469495851288,0.0,1.0,1.0,1
6364,0,2021,1.0,39642.9147411,0.436355924836,0.0,1.0,1.0,1
6365,0,2021,1.0,40519.3770285,0.505312906652,0.0,1.0,1.0,1
6366,0,2021,1.0,37120.2057478,0.440865118083,0.0,1.0,1.0,1
6367,0,2021,1.0,43948.9082415,0.477484492195,0.22145264983,1.0,1.0,1
6368,0,2021,1.0,44074.4619779,0.403118317115,0.455109463508,1.0,1.0,1
6369,0,2021,1.0,45473.3061915,0.383536357578,0.68644498756,1.0,1.0,1
6370,0,2021,1.0,50241.8296245,0.377494347853,0.741909286954,1.0,1.0,1
6371,0,2021,1.0,47947.9351996,0.339832655505,0.688333750877,1.0,1.0,1
6372,0,2021,1.0,52436.3882451,0.383492392007,0.333299858729,1.0,1.0,1
6373,0,2021,1.0,54329.0544718,0.407510909557,0.663067647889,1.0,1.0,1
6374,0,2021,1.0,63608.8106487,0.42422644106,0.648222989735,1.0,1.0,1
6375,0,2021,1.0,62594.6374236,0.447717971452,0.292425409048,1.0,1.0,1
6376,0,2021,1.0,63183.8577034,0.461722163759,0.733863356019,1.0,1.0,1
6377,0,2021,1.0,61700.127179,0.40395461239,0.463869674372,1.0,1.0,1
6378,0,2021,1.0,63058.2308181,0.428402790647,0.200024940793,1.0,1.0,1
6379,0,2021,1.0,58877.1625803,0.537755210894,0.0,1.0,1.0,1
6380,0,2021,1.0,56030.6101335,0.512855576162,0.0,1.0,1.0,1
6381,0,2021,1.0,54326.8184803,0.606421876644,0.0,1.0,1.0,1
6382,0,2021,1.0,51579.0600262,0.623637313495,0.0,1.0,1.0,1
6383,0,2021,1.0,48895.7803438,0.641148217882,0.0,1.0,1.0,1
6384,0,2021,1.0,47389.1992535,0.621048165142,0.0,1.0,1.0,1
6385,0,2021,1.0,45340.5796046,0.63676325533,0.0,1.0,1.0,1
6386,0,2021,1.0,44387.3039074,0.615466269765,0.0,1.0,1.0,1
6387,0,2021,1.0,43601.8038845,0.530753458423,0.0,1.0,1.0,1
6388,0,2021,1.0,43011.5242043,0.565852154934,0.0,1.0,1.0,1
6389,0,2021,1.0,44787.3276234,0.41190625795,0.0,1.0,1.0,1
6390,0,2021,1.0,45368.7806524,0.415422828275,0.0,1.0,1.0,1
6391,0,2021,1.0,47201.5546167,0.445433654044,0.2915027199,1.0,1.0,1
6392,0,2021,1.0,49325.710219,0.443569563615,0.39192275991,1.0,1.0,1
6393,0,2021,1.0,49266.5205696,0.457869059425,0.702516544415,1.0,1.0,1
6394,0,2021,1.0,54188.3882708,0.436912482098,0.781319289793,1.0,1.0,1
6395,0,2021,1.0,57801.1975159,0.421658262252,0.604273929038,1.0,1.0,1
6396,0,2021,1.0,60515.5722908,0.406423133439,0.606599961442,1.0,1.0,1
6397,0,2021,1.0,62803.446534,0.387151398739,0.681874900048,1.0,1.0,1
6398,0,2021,1.0,64861.4899888,0.287758043138,0.668416089808,1.0,1.0,1
6399,0,2021,1.0,66039.2827888,0.298109218931,0.671661201431,1.0,1.0,1
6400,0,2021,1.0,66320.393673,0.326380118196,0.477380659211,1.0,1.0,1
6401,0,2021,1.0,65346.7350776,0.262515007619,0.453147881528,1.0,1.0,1
6402,0,2021,1.0,63427.2745352,0.330677824791,0.180961454941,1.0,1.0,1
6403,0,2021,1.0,60211.3719938,0.375998385545,0.0,1.0,1.0,1
6404,0,2021,1.0,58249.7770436,0.500202066472,0.0,1.0,1.0,1
6405,0,2021,1.0,55179.5234331,0.503597568145,0.0,1.0,1.0,1
6406,0,2021,1.0,50219.0287468,0.506686744694,0.0,1.0,1.0,1
6407,0,2021,1.0,49166.231102,0.498332715317,0.0,1.0,1.0,1
6408,0,2021,1.0,45009.9427679,0.574223441702,0.0,1.0,1.0,1
6409,0,2021,1.0,43221.8598233,0.52868075024,0.0,1.0,1.0,1
6410,0,2021,1.0,42076.1802211,0.588267999158,0.0,1.0,1.0,1
6411,0,2021,1.0,41247.9597597,0.505160345365,0.0,1.0,1.0,1
6412,0,2021,1.0,42285.8727117,0.467633606184,0.0,1.0,1.0,1
6413,0,2021,1.0,42122.1509953,0.404769466016,0.0,1.0,1.0,1
6414,0,2021,1.0,43181.8176116,0.389168172899,0.0,1.0,1.0,1
6415,0,2021,1.0,44526.2859481,0.431919130689,0.076961396102,1.0,1.0,1
6416,0,2021,1.0,47035.0267091,0.257493613088,0.406336288595,1.0,1.0,1
6417,0,2021,1.0,50197.7558092,0.273842843601,0.60147252823,1.0,1.0,1
6418,0,2021,1.0,53109.9827926,0.417146524498,0.677369788704,1.0,1.0,1
6419,0,2021,1.0,55810.5686392,0.421858644352,0.777298132703,1.0,1.0,1
6420,0,2021,1.0,56417.4923791,0.36332648075,0.676128833033,1.0,1.0,1
6421,0,2021,1.0,55788.4300707,0.314068498177,0.689958494074,1.0,1.0,1
6422,0,2021,1.0,61693.2082126,0.314673419992,0.665561128405,1.0,1.0,1
6423,0,2021,1.0,64932.1428269,0.329966019851,0.569984024479,1.0,1.0,1
6424,0,2021,1.0,67092.0767538,0.364107621557,0.57926176337,1.0,1.0,1
6425,0,2021,1.0,65990.2368377,0.468489403969,0.137158653543,1.0,1.0,1
6426,0,2021,1.0,63923.6863195,0.288922722533,0.237719094913,1.0,1.0,1
6427,0,2021,1.0,60968.9962572,0.277689082566,0.0,1.0,1.0,1
6428,0,2021,1.0,57623.8354308,0.21999871158,0.0,1.0,1.0,1
6429,0,2021,1.0,53598.5990768,0.262729412447,0.0,1.0,1.0,1
6430,0,2021,1.0,50370.0351,0.334397367031,0.0,1.0,1.0,1
6431,0,2021,1.0,48787.8033571,0.281843037409,0.0,1.0,1.0,1
6432,0,2021,1.0,42643.4391979,0.234809314183,0.0,1.0,1.0,1
6433,0,2021,1.0,38356.4752123,0.316280471395,0.0,1.0,1.0,1
6434,0,2021,1.0,37572.0401823,0.29929570685,0.0,1.0,1.0,1
6435,0,2021,1.0,35476.7950598,0.37143522125,0.0,1.0,1.0,1
6436,0,2021,1.0,38304.3520401,0.418225044888,0.0,1.0,1.0,1
6437,0,2021,1.0,38433.7087943,0.393014372546,0.0,1.0,1.0,1
6438,0,2021,1.0,39595.039106,0.42607701136,0.0,1.0,1.0,1
6439,0,2021,1.0,38183.2830753,0.402074060574,0.367835665296,1.0,1.0,1
6440,0,2021,1.0,43301.156106,0.337414567188,0.393619716988,1.0,1.0,1
6441,0,2021,1.0,44225.2900192,0.395730077996,0.592720749475,1.0,1.0,1
6442,0,2021,1.0,49157.6618348,0.436584400526,0.272651588644,1.0,1.0,1
6443,0,2021,1.0,45248.1043466,0.365379398993,0.277851525125,1.0,1.0,1
6444,0,2021,1.0,48275.798101,0.356577837768,0.319058247293,1.0,1.0,1
6445,0,2021,1.0,50969.3875349,0.226157380554,0.239295042335,1.0,1.0,1
6446,0,2021,1.0,54798.911306,0.325441587679,0.214885361222,1.0,1.0,1
6447,0,2021,1.0,56248.2631634,0.304535701774,0.63631979736,1.0,1.0,1
6448,0,2021,1.0,56618.3556549,0.296702397955,0.132469677023,1.0,1.0,1
6449,0,2021,1.0,54682.6990612,0.337941283131,0.126794782778,1.0,1.0,1
6450,0,2021,1.0,55157.4204745,0.341597706093,0.180570674003,1.0,1.0,1
6451,0,2021,1.0,51605.3089303,0.34757520362,0.0,1.0,1.0,1
6452,0,2021,1.0,49534.6640688,0.342503731821,0.0,1.0,1.0,1
6453,0,2021,1.0,45979.92189,0.476530829493,0.0,1.0,1.0,1
6454,0,2021,1.0,42543.125065,0.596942897156,0.0,1.0,1.0,1
6455,0,2021,1.0,41607.1227433,0.433664356721,0.0,1.0,1.0,1
6456,0,2021,1.0,35363.4377836,0.419263776589,0.0,1.0,1.0,1
6457,0,2021,1.0,36097.8549991,0.492818272165,0.0,1.0,1.0,1
6458,0,2021,1.0,32470.5108779,0.470916126003,0.0,1.0,1.0,1
6459,0,2021,1.0,34478.0599518,0.491267390516,0.0,1.0,1.0,1
6460,0,2021,1.0,33854.9293654,0.431563661563,0.0,1.0,1.0,1
6461,0,2021,1.0,34806.5157425,0.378906053169,0.0,1.0,1.0,1
6462,0,2021,1.0,34072.8525621,0.369221200662,0.0,1.0,1.0,1
6463,0,2021,1.0,39245.7340749,0.390091121953,0.0778889865545,1.0,1.0,1
6464,0,2021,1.0,36915.9414327,0.339005634691,0.272488524625,1.0,1.0,1
6465,0,2021,1.0,43775.9995544,0.411598414209,0.164301132189,1.0,1.0,1
6466,0,2021,1.0,44686.7642271,0.369862204331,0.327263815187,1.0,1.0,1
6467,0,2021,1.0,46206.472216,0.413970917725,0.331371195211,1.0,1.0,1
6468,0,2021,1.0,47503.8520965,0.403430067601,0.682096945,1.0,1.0,1
6469,0,2021,1.0,51688.8041597,0.36755311095,0.765674066028,1.0,1.0,1
6470,0,2021,1.0,56539.34045,0.418657492844,0.675407606653,1.0,1.0,1
6471,0,2021,1.0,56239.922458,0.458629525271,0.658350255481,1.0,1.0,1
6472,0,2021,1.0,58032.2295508,0.571820097177,0.604173976885,1.0,1.0,1
6473,0,2021,1.0,58098.0793161,0.589053761128,0.461886995831,1.0,1.0,1
6474,0,2021,1.0,50587.9194436,0.547306028635,0.241177133556,1.0,1.0,1
6475,0,2021,1.0,51525.1812558,0.554577388327,0.0,1.0,1.0,1
6476,0,2021,1.0,48179.3893439,0.618741942945,0.0,1.0,1.0,1
6477,0,2021,1.0,42406.2696203,0.489102772939,0.0,1.0,1.0,1
6478,0,2021,1.0,38258.0897348,0.518217309108,0.0,1.0,1.0,1
6479,0,2021,1.0,35525.5497637,0.445615688149,0.0,1.0,1.0,1
6480,0,2021,1.0,36651.811096,0.576571386603,0.0,1.0,1.0,1
6481,0,2021,1.0,31653.1701706,0.625092601733,0.0,1.0,1.0,1
6482,0,2021,1.0,30310.8342825,0.606867908317,0.0,1.0,1.0,1
6483,0,2021,1.0,29331.8531216,0.500893351727,0.0,1.0,1.0,1
6484,0,2021,1.0,30336.7481551,0.533677980383,0.0,1.0,1.0,1
6485,0,2021,1.0,30665.4796758,0.525435487749,0.0,1.0,1.0,1
6486,0,2021,1.0,31617.5985987,0.419256605011,0.0,1.0,1.0,1
6487,0,2021,1.0,38155.6859802,0.402197581224,0.108324623719,1.0,1.0,1
6488,0,2021,1.0,40463.0357942,0.392294861018,0.510239131161,1.0,1.0,1
6489,0,2021,1.0,40785.4132537,0.388021839519,0.596937591738,1.0,1.0,1
6490,0,2021,1.0,42050.5025455,0.349850623398,0.844900031654,1.0,1.0,1
6491,0,2021,1.0,45384.4207452,0.391048674941,0.705285721391,1.0,1.0,1
6492,0,2021,1.0,50961.2760972,0.422939454138,0.868454605935,1.0,1.0,1
6493,0,2021,1.0,52183.5655628,0.450998720836,0.754455539003,1.0,1.0,1
6494,0,2021,1.0,51858.5593795,0.435250010836,0.6510422263,1.0,1.0,1
6495,0,2021,1.0,57236.9959317,0.497705597512,0.663476605388,1.0,1.0,1
6496,0,2021,1.0,53814.4255714,0.467844556399,0.58158112075,1.0,1.0,1
6497,0,2021,1.0,51285.3923439,0.542322302508,0.622397752811,1.0,1.0,1
6498,0,2021,1.0,55462.9519625,0.483436193936,0.194134699938,1.0,1.0,1
6499,0,2021,1.0,53677.399412,0.443462069817,0.0,1.0,1.0,1
6500,0,2021,1.0,47390.1125685,0.400281763053,0.0,1.0,1.0,1
6501,0,2021,1.0,46314.336261,0.427571918615,0.0,1.0,1.0,1
6502,0,2021,1.0,43289.3135845,0.45124866524,0.0,1.0,1.0,1
6503,0,2021,1.0,41064.4666438,0.514898799764,0.0,1.0,1.0,1
6504,0,2021,1.0,35528.2255564,0.405434318597,0.0,1.0,1.0,1
6505,0,2021,1.0,31777.5539769,0.463118630317,0.0,1.0,1.0,1
6506,0,2021,1.0,31541.6252729,0.43628270631,0.0,1.0,1.0,1
6507,0,2021,1.0,28313.4356951,0.442795612427,0.0,1.0,1.0,1
6508,0,2021,1.0,29076.879588,0.306056287151,0.0,1.0,1.0,1
6509,0,2021,1.0,34979.4485537,0.284250792322,0.0,1.0,1.0,1
6510,0,2021,1.0,39957.056724,0.327820765683,0.0,1.0,1.0,1
6511,0,2021,1.0,39704.6862261,0.342244203401,0.164289684249,1.0,1.0,1
6512,0,2021,1.0,44378.3077651,0.251176548654,0.341171758404,1.0,1.0,1
6513,0,2021,1.0,44948.5110731,0.241363747102,0.158792724933,1.0,1.0,1
6514,0,2021,1.0,48941.2822026,0.238270219222,0.531471440135,1.0,1.0,1
6515,0,2021,1.0,53486.686123,0.212256834946,0.632419770723,1.0,1.0,1
6516,0,2021,1.0,59341.1399893,0.140048697759,0.692854319535,1.0,1.0,1
6517,0,2021,1.0,57489.541278,0.089792595954,0.664758317423,1.0,1.0,1
6518,0,2021,1.0,60431.6928671,0.176381784716,0.658734600273,1.0,1.0,1
6519,0,2021,1.0,55877.3949107,0.167373660174,0.632723683656,1.0,1.0,1
6520,0,2021,1.0,59222.6889831,0.148516378354,0.642474619446,1.0,1.0,1
6521,0,2021,1.0,55342.487914,0.152040166267,0.520088438724,1.0,1.0,1
6522,0,2021,1.0,57308.3937536,0.1290995561,0.229813579155,1.0,1.0,1
6523,0,2021,1.0,50667.1006306,0.171754120057,0.0,1.0,1.0,1
6524,0,2021,1.0,46487.1478823,0.146862120311,0.0,1.0,1.0,1
6525,0,2021,1.0,49875.6836577,0.22528399638,0.0,1.0,1.0,1
6526,0,2021,1.0,48376.759279,0.286353375778,0.0,1.0,1.0,1
6527,0,2021,1.0,47075.4134922,0.315676191362,0.0,1.0,1.0,1
6528,0,2021,1.0,45979.1234691,0.360469690089,0.0,1.0,1.0,1
6529,0,2021,1.0,41389.6306601,0.289470986567,0.0,1.0,1.0,1
6530,0,2021,1.0,41360.3345166,0.30223247645,0.0,1.0,1.0,1
6531,0,2021,1.0,40144.0769364,0.180501087081,0.0,1.0,1.0,1
6532,0,2021,1.0,41593.840216,0.182182032926,0.0,1.0,1.0,1
6533,0,2021,1.0,40494.8761782,0.0965232555336,0.0,1.0,1.0,1
6534,0,2021,1.0,40944.3191454,0.179046204634,0.0,1.0,1.0,1
6535,0,2021,1.0,40255.3417557,0.093433486246,0.0993575663553,1.0,1.0,1
6536,0,2021,1.0,40582.0444955,0.113610157538,0.422866362507,1.0,1.0,1
6537,0,2021,1.0,43459.3069462,0.207191903695,0.596050719558,1.0,1.0,1
6538,0,2021,1.0,44211.7755067,0.233568365434,0.679603910947,1.0,1.0,1
6539,0,2021,1.0,48818.4335611,0.160363614368,0.683695274167,1.0,1.0,1
6540,0,2021,1.0,56760.3600922,0.263137047253,0.369024738271,1.0,1.0,1
6541,0,2021,1.0,54664.4252259,0.395670666788,0.676855481183,1.0,1.0,1
6542,0,2021,1.0,58559.4212083,0.318687853433,0.644592738439,1.0,1.0,1
6543,0,2021,1.0,59853.2537681,0.259469400307,0.643788427055,1.0,1.0,1
6544,0,2021,1.0,58802.4298154,0.209543115108,0.462228668197,1.0,1.0,1
6545,0,2021,1.0,58187.5517059,0.213863482749,0.488595772118,1.0,1.0,1
6546,0,2021,1.0,59639.3894349,0.295643485332,0.195717259551,1.0,1.0,1
6547,0,2021,1.0,58726.2974075,0.323252590774,0.0,1.0,1.0,1
6548,0,2021,1.0,50860.8550391,0.362887712285,0.0,1.0,1.0,1
6549,0,2021,1.0,47458.3553769,0.290106903154,0.0,1.0,1.0,1
6550,0,2021,1.0,46485.2354822,0.380357456407,0.0,1.0,1.0,1
6551,0,2021,1.0,40505.4462404,0.312091075646,0.0,1.0,1.0,1
6552,0,2021,1.0,39362.956146,0.314542542824,0.0,1.0,1.0,1
6553,0,2021,1.0,36143.7485827,0.369015932904,0.0,1.0,1.0,1
6554,0,2021,1.0,36444.9983758,0.333317842484,0.0,1.0,1.0,1
6555,0,2021,1.0,33272.2124671,0.325854769779,0.0,1.0,1.0,1
6556,0,2021,1.0,36633.7902115,0.234583246197,0.0,1.0,1.0,1
6557,0,2021,1.0,36294.7195477,0.171541439096,0.0,1.0,1.0,1
