HOUR,TOTALLOAD,WIND,SOLAR
6673,34969,0.31,0
6674,33879,0.2837,0
6675,33490,0.2611,0
6676,33876,0.236,0
6677,35750,0.2224,0
6678,38441,0.1858,0
6679,38327,0.1711,0.0272
6680,39907,0.1296,0.5069
6681,42211,0.0836,0.7893
6682,44874,0.128,0.8197
6683,47860,0.1081,0.8099
6684,50846,0.0735,0.7971
6685,53608,0.0499,0.7765
6686,55434,0.0367,0.7662
6687,56492,0.0385,0.7563
6688,57149,0.051,0.6782
6689,56328,0.074,0.463
6690,53895,0.1395,0.0576
6691,52263,0.2676,0.0161
6692,49551,0.3748,0.0161
6693,46611,0.4572,0.0161
6694,43111,0.5106,0.0161
6695,39900,0.5137,0.0161
6696,37561,0.4973,0.0161
6697,35891,0.4917,0.0161
6698,34836,0.4771,0.0161
6699,34392,0.4512,0.0161
6700,34625,0.4268,0
6701,36628,0.4197,0
6702,39182,0.3992,0
6703,39326,0.3825,0.028
6704,40955,0.299,0.5174
6705,43471,0.2142,0.7841
6706,46691,0.207,0.8249
6707,49718,0.1925,0.8099
6708,53177,0.179,0.7929
6709,56286,0.1872,0.776
6710,58809,0.2121,0.7726
6711,60755,0.2348,0.7062
6712,61090,0.2766,0.6834
6713,59579,0.3406,0.507
6714,56430,0.3672,0.04
6715,55068,0.4706,0
6716,52412,0.5393,0
6717,49166,0.5581,0
6718,45867,0.5639,0
6719,42345,0.5618,0
6720,39886,0.5652,0
6721,38163,0.5656,0
6722,37006,0.5514,0
6723,36469,0.5328,0
6724,36773,0.5251,0
6725,38351,0.5257,0
6726,40599,0.5096,0
6727,41025,0.5047,0.0294
6728,42850,0.4287,0.3391
6729,45996,0.3943,0.5829
6730,49065,0.3927,0.571
6731,52140,0.3505,0.6609
6732,55178,0.3452,0.7101
6733,58370,0.3566,0.5771
6734,60731,0.3671,0.6703
6735,62184,0.3836,0.6502
6736,62351,0.4053,0.5999
6737,60086,0.438,0.4344
6738,56340,0.4509,0.052
6739,54483,0.5508,0
6740,51857,0.6029,0
6741,49272,0.623,0
6742,46440,0.6167,0
6743,43425,0.6154,0
6744,40873,0.6083,0
6745,38909,0.5947,0
6746,37624,0.5849,0
6747,36768,0.5781,0
6748,36498,0.5667,0
6749,36622,0.5544,0
6750,37488,0.5526,0
6751,38003,0.5481,0.0176
6752,40678,0.4851,0.2765
6753,43817,0.4416,0.5339
6754,47029,0.4307,0.6324
6755,49887,0.4086,0.7214
6756,52895,0.4121,0.6909
6757,55579,0.4489,0.6244
6758,58027,0.4743,0.6099
6759,59606,0.4859,0.6374
6760,59708,0.5266,0.5726
6761,58298,0.5628,0.4258
6762,55053,0.5822,0.0453
6763,53121,0.6352,0
6764,50781,0.6522,0
6765,48292,0.6623,0
6766,45752,0.6589,0
6767,43275,0.6552,0
6768,40959,0.6431,0
6769,39386,0.6475,0
6770,38429,0.6465,0
6771,37825,0.6341,0
6772,37596,0.6299,0
6773,38046,0.6341,0
6774,38942,0.6291,0
6775,39863,0.6453,0.0095
6776,42706,0.5801,0.2769
6777,45863,0.5846,0.3759
6778,48711,0.5774,0.4409
6779,51807,0.5556,0.5417
6780,54261,0.5486,0.5685
6781,56935,0.5654,0.5894
6782,59042,0.589,0.4859
6783,60319,0.6114,0.3642
6784,60792,0.6252,0.3155
6785,60135,0.6458,0.2
6786,58809,0.6765,0.0269
6787,58050,0.678,0
6788,56392,0.6687,0
6789,52280,0.6718,0
6790,48609,0.6473,0
6791,45432,0.6286,0
6792,41896,0.569,0
6793,39711,0.5084,0
6794,38338,0.4191,0
6795,37681,0.3502,0
6796,37387,0.2984,0
6797,38259,0.2208,0
6798,39816,0.167,0
6799,40131,0.1258,0.0179
6800,41291,0.0648,0.5074
6801,43293,0.0259,0.7742
6802,45098,0.0288,0.7875
6803,46496,0.0501,0.777
6804,48737,0.0773,0.7743
6805,51014,0.1271,0.7695
6806,53542,0.1831,0.7604
6807,55658,0.2323,0.7593
6808,56285,0.2637,0.7357
6809,55289,0.3333,0.5211
6810,52729,0.3534,0.0381
6811,51858,0.4589,0
6812,49829,0.5587,0
6813,47245,0.5891,0
6814,43784,0.5935,0
6815,40814,0.5969,0
6816,38994,0.6107,0
6817,37867,0.6174,0
6818,37210,0.6131,0
6819,37402,0.6103,0
6820,38360,0.6228,0
6821,40799,0.6193,0
6822,43648,0.6233,0
6823,44089,0.5951,0.0076
6824,45708,0.5702,0.1134
6825,47586,0.5768,0.2207
6826,49958,0.5803,0.2419
6827,51736,0.6072,0.2458
6828,53991,0.5996,0.2697
6829,55941,0.6049,0.2744
6830,57334,0.6175,0.2062
6831,58582,0.6502,0.158
6832,58590,0.6578,0.136
6833,57716,0.665,0.0997
6834,56799,0.6807,0.0112
6835,56411,0.6845,0
6836,54948,0.6881,0
6837,52551,0.6854,0
6838,49696,0.6852,0
6839,46794,0.6727,0
6840,44773,0.6668,0
6841,43269,0.6469,0
6842,42453,0.6552,0
6843,42193,0.6422,0
6844,42525,0.6274,0
6845,44358,0.565,0
6846,46490,0.4654,0
6847,46577,0.4038,0.0059
6848,47888,0.3539,0.132
6849,49931,0.3108,0.2544
6850,52127,0.2955,0.2901
6851,54175,0.3042,0.3269
6852,56202,0.2827,0.3432
6853,57764,0.3012,0.3126
6854,58161,0.3066,0.2774
6855,57857,0.287,0.2315
6856,57322,0.2966,0.1886
6857,55891,0.3602,0.2918
6858,54547,0.3363,0.0271
6859,53046,0.3198,0
6860,50872,0.3068,0
6861,47844,0.2862,0
6862,44964,0.2886,0
6863,42083,0.2939,0
6864,40026,0.3134,0
6865,38542,0.2997,0
6866,37743,0.2764,0
6867,37296,0.2278,0
6868,38002,0.188,0
6869,40079,0.1593,0
6870,42743,0.1402,0
6871,43417,0.1452,0.0029
6872,44168,0.1366,0.2909
6873,45130,0.1149,0.5632
6874,46303,0.1028,0.6081
6875,47358,0.1129,0.6342
6876,48946,0.1704,0.6784
6877,50388,0.2156,0.6875
6878,51684,0.2239,0.6821
6879,53274,0.2396,0.686
6880,54108,0.238,0.6783
6881,54005,0.2778,0.4784
6882,52516,0.2461,0.0253
6883,52011,0.2891,0
6884,50204,0.3071,0
6885,47630,0.2948,0
6886,44601,0.2859,0
6887,41930,0.2888,0
6888,39907,0.3039,0
6889,38479,0.3176,0
6890,37660,0.3005,0
6891,37444,0.3143,0
6892,38035,0.3334,0
6893,40187,0.3769,0
6894,43293,0.4567,0
6895,43758,0.4903,0.0072
6896,45331,0.44,0.3463
6897,47324,0.4182,0.4466
6898,49495,0.4094,0.4821
6899,51616,0.4307,0.4397
6900,53170,0.438,0.3763
6901,55167,0.4176,0.4722
6902,55446,0.4371,0.4496
6903,54623,0.4222,0.497
6904,53311,0.4278,0.5664
6905,51366,0.4183,0.4531
6906,48714,0.328,0.0233
6907,47244,0.3345,0
6908,45155,0.3575,0
6909,42846,0.3734,0
6910,40252,0.3565,0
6911,37533,0.3059,0
6912,35225,0.2957,0
6913,33811,0.3056,0
6914,32436,0.2865,0
6915,32228,0.2787,0
6916,32064,0.2585,0
6917,32514,0.241,0
6918,33420,0.2181,0
6919,34126,0.2083,0.015
6920,35407,0.1989,0.446
6921,36362,0.1705,0.7358
6922,37194,0.1888,0.7879
6923,37509,0.1853,0.7885
6924,37938,0.1641,0.7755
6925,38343,0.1445,0.7818
6926,39032,0.1259,0.781
6927,39893,0.1078,0.8001
6928,40316,0.105,0.7471
6929,39979,0.0876,0.4353
6930,39213,0.0861,0.0157
6931,39370,0.1284,0
6932,37842,0.1602,0
6933,36516,0.1884,0
6934,34793,0.2105,0
6935,33163,0.2288,0
6936,31692,0.2386,0
6937,30809,0.2435,0
6938,30232,0.2627,0
6939,29865,0.2507,0
6940,29889,0.2482,0
6941,30437,0.2422,0
6942,31363,0.2364,0
6943,31962,0.2307,0.0165
6944,33515,0.1943,0.309
6945,34340,0.1244,0.5039
6946,35324,0.1538,0.6283
6947,36159,0.1453,0.6802
6948,36825,0.1462,0.6679
6949,37590,0.1581,0.7136
6950,38466,0.1518,0.7064
6951,39396,0.1565,0.6996
6952,40079,0.1661,0.6287
6953,39751,0.1844,0.4234
6954,39939,0.2016,0.0168
6955,40487,0.3169,0
6956,39365,0.4215,0
6957,37599,0.4698,0
6958,35197,0.5094,0
6959,33174,0.5081,0
6960,31750,0.5104,0
6961,31008,0.5015,0
6962,30617,0.4907,0
6963,30833,0.4788,0
6964,31698,0.4536,0
6965,33642,0.4093,0
6966,36781,0.4157,0
6967,37292,0.4368,0.0153
6968,37866,0.3794,0.2834
6969,38663,0.3505,0.4813
6970,39452,0.3935,0.5137
6971,40164,0.3849,0.5611
6972,41184,0.3826,0.5606
6973,42362,0.4222,0.4488
6974,43436,0.4573,0.3504
6975,44659,0.4752,0.3264
6976,45301,0.501,0.2406
6977,44949,0.4949,0.1675
6978,44378,0.5149,0.0132
6979,43882,0.5773,0
6980,42351,0.5948,0
6981,40395,0.5921,0
6982,37787,0.5879,0
6983,35013,0.5718,0
6984,33719,0.5724,0
6985,32638,0.5708,0
6986,32259,0.5546,0
6987,32136,0.5438,0
6988,32957,0.5352,0
6989,35102,0.5185,0
6990,37581,0.5365,0
6991,38021,0.5391,0.0053
6992,38734,0.4583,0.2546
6993,39870,0.4259,0.3672
6994,41429,0.4541,0.4046
6995,43023,0.4286,0.5132
6996,45014,0.4204,0.5479
6997,46721,0.4286,0.5987
6998,48129,0.4575,0.5492
6999,49490,0.4844,0.4706
7000,50309,0.5256,0.3323
7001,49315,0.5324,0.2527
7002,48283,0.534,0.0142
7003,47799,0.5631,0
7004,46229,0.6068,0
7005,44000,0.6173,0
7006,40689,0.5978,0
7007,38055,0.5828,0
7008,36026,0.552,0
7009,35039,0.5414,0
7010,34274,0.5171,0
7011,34155,0.4823,0
7012,34868,0.4277,0
7013,37206,0.3945,0
7014,39649,0.3489,0
7015,40137,0.3127,0.0061
7016,41068,0.2488,0.335
7017,42906,0.1621,0.6075
7018,44867,0.129,0.6499
7019,47104,0.0882,0.6625
7020,48926,0.0577,0.6541
7021,51010,0.036,0.6676
7022,52700,0.0376,0.6841
7023,53796,0.0544,0.6585
7024,54118,0.0722,0.6356
7025,53130,0.0774,0.3677
7026,51600,0.1104,0.0079
7027,50978,0.1835,0
7028,48989,0.237,0.0004
7029,46221,0.2682,0
7030,42578,0.2813,0
7031,39561,0.262,0
7032,37237,0.2474,0
7033,35745,0.2334,0
7034,35118,0.2244,0
7035,34829,0.2182,0
7036,35379,0.2031,0
7037,37498,0.168,0
7038,40093,0.1287,0
7039,40267,0.1097,0.0063
7040,41422,0.0894,0.1261
7041,43233,0.0578,0.2513
7042,45350,0.0534,0.3353
7043,47727,0.0492,0.436
7044,50028,0.0455,0.511
7045,52108,0.0484,0.5404
7046,53450,0.0626,0.6648
7047,54756,0.0783,0.6349
7048,55093,0.0935,0.6064
7049,53783,0.115,0.3424
7050,51542,0.1584,0.005
7051,50261,0.2301,0
7052,48215,0.2815,0
7053,45547,0.2996,0
7054,42179,0.3247,0
7055,39204,0.3496,0
7056,36968,0.3461,0
7057,35413,0.3203,0
7058,34515,0.2907,0
7059,34206,0.299,0
7060,34631,0.2802,0
7061,36591,0.2629,0
7062,39310,0.2617,0
7063,39731,0.2459,0.0059
7064,41014,0.2136,0.2273
7065,42904,0.1572,0.4786
7066,45229,0.1906,0.6272
7067,47738,0.1887,0.6651
7068,50341,0.1837,0.6574
7069,52527,0.1973,0.6623
7070,54522,0.2329,0.7008
7071,55811,0.2605,0.673
7072,55922,0.3225,0.667
7073,54054,0.346,0.3439
7074,51656,0.3615,0.0023
7075,50028,0.4573,0
7076,48420,0.5481,0
7077,46411,0.5621,0
7078,44120,0.5656,0
7079,41541,0.5692,0
7080,39383,0.5788,0
7081,38062,0.5501,0
7082,37044,0.5243,0
7083,36305,0.4797,0
7084,35998,0.4634,0
7085,36692,0.4597,0
7086,37736,0.4832,0
7087,38826,0.4671,0.0023
7088,40944,0.4221,0.254
7089,43528,0.4126,0.3784
7090,46033,0.4412,0.3711
7091,48381,0.433,0.4781
7092,50099,0.4366,0.5192
7093,52013,0.4715,0.4927
7094,53360,0.4924,0.4433
7095,53936,0.536,0.3188
7096,53464,0.5718,0.2397
7097,52176,0.5905,0.1205
7098,50355,0.5652,0.0038
7099,49431,0.6201,0
7100,47492,0.6088,0
7101,45698,0.6014,0
7102,43661,0.6096,0
7103,41349,0.5877,0
7104,39310,0.5815,0
7105,37733,0.5703,0
7106,36729,0.5593,0
7107,35986,0.5399,0
7108,35904,0.5389,0
7109,35923,0.5321,0
7110,36363,0.4784,0
7111,37245,0.4429,0.0023
7112,39531,0.3928,0.3273
7113,42163,0.3448,0.633
7114,44795,0.3192,0.6826
7115,47782,0.2953,0.6978
7116,49934,0.2579,0.6914
7117,52124,0.2062,0.7098
7118,53906,0.1849,0.7044
7119,55394,0.1572,0.7144
7120,55965,0.145,0.6807
7121,54809,0.1239,0.3721
7122,53419,0.142,0.0028
7123,52858,0.1975,0
7124,50737,0.2377,0
7125,48120,0.2414,0
7126,44609,0.2852,0
7127,41373,0.3018,0
7128,38982,0.3065,0
7129,37805,0.2888,0
7130,36931,0.2695,0
7131,36474,0.2335,0
7132,37156,0.209,0
7133,39287,0.1926,0
7134,42044,0.1668,0
7135,42246,0.1653,0.0049
7136,43302,0.1534,0.368
7137,45063,0.093,0.6552
7138,47571,0.1111,0.6984
7139,50373,0.1147,0.6963
7140,53713,0.1199,0.6827
7141,56706,0.1452,0.6859
7142,59336,0.1763,0.7046
7143,61104,0.1894,0.7186
7144,61518,0.2177,0.6668
7145,59828,0.2529,0.3566
7146,57274,0.2959,0.0021
7147,55467,0.4209,0
7148,53215,0.5436,0
7149,50266,0.5832,0
7150,46446,0.5979,0
7151,43247,0.587,0
7152,41041,0.5857,0
7153,39402,0.5885,0
7154,38659,0.5851,0
7155,38535,0.5763,0
7156,39481,0.5755,0
7157,41484,0.5792,0
7158,44565,0.5954,0
7159,44919,0.5913,0.0018
7160,45712,0.5629,0.144
7161,47663,0.5635,0.2544
7162,49454,0.5928,0.2407
7163,51401,0.6017,0.2762
7164,53357,0.617,0.2458
7165,55247,0.6406,0.2616
7166,56119,0.6516,0.2607
7167,56693,0.6565,0.2349
7168,56951,0.6637,0.1845
7169,55705,0.6733,0.1222
7170,55037,0.6901,0.0014
7171,54600,0.6846,0
7172,53093,0.682,0
7173,50701,0.6407,0
7174,47564,0.6292,0
7175,44833,0.5908,0
7176,42663,0.5896,0
7177,41417,0.623,0
7178,40344,0.5942,0
7179,39474,0.6066,0
7180,39596,0.618,0
7181,40830,0.6257,0
7182,42903,0.6107,0
7183,43244,0.5857,0.0012
7184,42926,0.5791,0.1379
7185,42720,0.5786,0.1602
7186,42921,0.5906,0.2054
7187,43343,0.6083,0.2615
7188,44461,0.6467,0.2943
7189,45384,0.6477,0.3086
7190,45967,0.6517,0.2744
7191,46568,0.6529,0.3129
7192,46393,0.6658,0.2277
7193,45504,0.6605,0.1087
7194,44562,0.5644,0.0015
7195,43966,0.5032,0
7196,42186,0.5187,0
7197,39880,0.5148,0
7198,37375,0.5156,0
7199,34606,0.5016,0
7200,33496,0.485,0
7201,32437,0.4937,0
7202,31860,0.4995,0
7203,31845,0.5136,0
7204,32711,0.5206,0
7205,34602,0.5643,0
7206,37535,0.5943,0
7207,37941,0.6032,0.0063
7208,38279,0.5402,0.2419
7209,38984,0.4732,0.43
7210,39547,0.5131,0.3855
7211,40048,0.5831,0.3283
7212,40733,0.5969,0.3699
7213,41078,0.5927,0.3656
7214,41344,0.5921,0.3903
7215,41685,0.6007,0.3991
7216,41979,0.6084,0.3539
7217,41568,0.5898,0.2484
7218,41789,0.4961,0.001
7219,41562,0.4866,0
7220,40499,0.5065,0
7221,38615,0.5322,0
7222,36167,0.5354,0
7223,33952,0.5562,0
7224,32804,0.5555,0
7225,31881,0.5531,0
7226,31487,0.5577,0
7227,31497,0.5488,0
7228,32158,0.5356,0
7229,34172,0.5372,0
7230,37196,0.5482,0
7231,37684,0.5228,0.0069
7232,38016,0.4583,0.4037
7233,38635,0.3864,0.7562
7234,39213,0.4516,0.756
7235,39078,0.4523,0.7336
7236,39642,0.468,0.7137
7237,39862,0.4828,0.6869
7238,40093,0.479,0.6163
7239,40777,0.4626,0.6798
7240,40652,0.4049,0.6979
7241,40034,0.2903,0.3544
7242,40098,0.1535,0.0008
7243,39645,0.1392,0
7244,38509,0.1235,0
7245,37158,0.1116,0
7246,35554,0.0962,0
7247,33851,0.0716,0
7248,32493,0.0697,0
7249,31454,0.0827,0
7250,31034,0.0923,0
7251,30896,0.108,0
7252,31307,0.1493,0
7253,32180,0.167,0
7254,33709,0.1918,0
7255,35104,0.2145,0.0075
7256,36479,0.2158,0.3955
7257,36954,0.1383,0.7794
7258,37108,0.1345,0.791
7259,37280,0.1628,0.7652
7260,37572,0.1751,0.7471
7261,38099,0.1627,0.7425
7262,38979,0.1497,0.7618
7263,40024,0.142,0.7741
7264,40479,0.136,0.7257
7265,40443,0.1463,0.3451
7266,40018,0.2489,0.0006
7267,39111,0.3825,0
7268,38159,0.4976,0
7269,36804,0.5379,0
7270,35248,0.5382,0
7271,33750,0.5178,0
7272,32317,0.4902,0
7273,31534,0.4523,0
7274,30921,0.439,0
7275,30698,0.4172,0
7276,30686,0.3818,0
7277,31153,0.3759,0
7278,32236,0.3706,0
7279,33199,0.3939,0.0053
7280,34570,0.3692,0.3594
7281,35916,0.325,0.6633
7282,36892,0.3473,0.6522
7283,38020,0.3249,0.7096
7284,39366,0.3037,0.7357
7285,40647,0.2919,0.7401
7286,42064,0.2722,0.7559
7287,43648,0.2624,0.7679
7288,44197,0.2519,0.6756
7289,43365,0.2862,0.2704
7290,42175,0.3171,0.0004
7291,41057,0.3889,0
7292,40548,0.4165,0
7293,39025,0.4107,0.0001
7294,36681,0.3961,0
7295,34203,0.3571,0
7296,32706,0.3111,0
7297,31713,0.2923,0
7298,31008,0.2675,0
7299,31201,0.2457,0
7300,31838,0.2311,0
7301,33988,0.2053,0
7302,36680,0.1859,0
7303,37422,0.1551,0.0041
7304,37950,0.1106,0.2093
7305,38569,0.0618,0.4204
7306,39804,0.0723,0.47
7307,40954,0.0708,0.4922
7308,42266,0.0662,0.5398
7309,43356,0.0709,0.6174
7310,44787,0.09,0.6628
7311,45804,0.1264,0.6383
7312,46226,0.1337,0.5527
7313,45256,0.1499,0.1364
7314,45484,0.1909,0.0008
7315,44825,0.2643,0
7316,43015,0.2987,0
7317,40661,0.3106,0
7318,37895,0.3273,0
7319,35240,0.3244,0
7320,33643,0.3572,0
7321,32603,0.3765,0
7322,31866,0.4011,0
7323,31691,0.3766,0
7324,32613,0.3526,0
7325,34715,0.3184,0
7326,37651,0.2883,0
7327,38181,0.2547,0.0024
7328,38769,0.2254,0.0547
7329,39743,0.1731,0.1069
7330,40980,0.1865,0.146
7331,41942,0.155,0.1864
7332,42440,0.1162,0.2081
7333,43068,0.1015,0.2131
7334,43892,0.112,0.1733
7335,44864,0.1413,0.1684
7336,45304,0.1797,0.1021
7337,45164,0.1964,0.0441
7338,45228,0.195,0.0002
7339,44415,0.2012,0
7340,43044,0.204,0
7341,40968,0.1967,0
7342,38247,0.1914,0
7343,36053,0.1764,0
7344,34492,0.1736,0
7345,33348,0.1804,0
7346,32953,0.1942,0
7347,32830,0.2099,0
7348,33627,0.2447,0
7349,35915,0.2572,0
7350,39104,0.2681,0
7351,39854,0.276,0.0024
7352,40696,0.2614,0.0247
7353,41602,0.2522,0.058
7354,42262,0.2486,0.0861
7355,42853,0.1952,0.1162
7356,43017,0.1707,0.1426
7357,43034,0.175,0.1343
7358,42464,0.1818,0.1176
7359,42431,0.1912,0.095
7360,42853,0.2126,0.0608
7361,43349,0.216,0.015
7362,43932,0.232,0
7363,43186,0.2295,0
7364,41967,0.2136,0
7365,40255,0.199,0
7366,37643,0.1841,0
7367,35732,0.1636,0
7368,34479,0.153,0
7369,33779,0.1395,0
7370,33187,0.144,0
7371,33297,0.1364,0
7372,34279,0.1336,0
7373,36922,0.1265,0
7374,40184,0.1265,0
7375,41233,0.1309,0.0006
7376,41499,0.128,0.0526
7377,41922,0.1226,0.1566
7378,41778,0.1115,0.2333
7379,41051,0.1011,0.2975
7380,40373,0.1023,0.3806
7381,39922,0.1093,0.4256
7382,39192,0.1206,0.4436
7383,39061,0.1236,0.487
7384,39108,0.1082,0.5119
7385,39670,0.0985,0.2296
7386,41367,0.1231,0.0001
7387,41519,0.1531,0
7388,40983,0.1873,0
7389,39221,0.1903,0
7390,37361,0.1994,0
7391,35556,0.1971,0
7392,34538,0.1893,0
7393,34079,0.2065,0
7394,34010,0.2342,0
7395,34497,0.2365,0
7396,35785,0.233,0
7397,38558,0.2282,0
7398,42226,0.2274,0
7399,43161,0.2422,0.0028
7400,42697,0.2252,0.173
7401,41816,0.1845,0.4842
7402,41051,0.2178,0.6107
7403,40066,0.1896,0.6697
7404,39308,0.1792,0.6851
7405,38637,0.1572,0.6899
7406,38147,0.1522,0.7114
7407,38260,0.1643,0.7218
7408,38390,0.1662,0.6712
7409,38438,0.1727,0.288
7410,39469,0.2211,0.0001
7411,39370,0.3231,0
7412,39082,0.3666,0
7413,38113,0.3762,0
7414,36939,0.3957,0
7415,35715,0.4084,0
7416,34759,0.4377,0
7417,34104,0.4297,0
7418,34052,0.4155,0
7419,34312,0.3964,0
7420,34778,0.3314,0
7421,35811,0.2787,0
7422,37670,0.2629,0
7423,39361,0.2615,0.0028
7424,39988,0.2326,0.2432
7425,39490,0.1223,0.5754
7426,38559,0.0845,0.6845
7427,37552,0.092,0.7353
7428,37120,0.1057,0.7072
7429,36545,0.1254,0.7155
7430,36473,0.138,0.678
7431,36717,0.1552,0.7416
7432,37067,0.1863,0.6672
7433,37090,0.213,0.2789
7434,38189,0.2806,0.0001
7435,38127,0.4299,0
7436,37704,0.5,0
7437,36707,0.5247,0
7438,35561,0.539,0
7439,34135,0.5358,0
7440,33369,0.5208,0
7441,32828,0.5119,0
7442,32671,0.495,0
7443,32678,0.488,0
7444,32740,0.4973,0
7445,33265,0.4561,0
7446,34416,0.4576,0
7447,35771,0.4986,0.002
7448,36922,0.4571,0.2876
7449,37186,0.3754,0.4568
7450,37086,0.3686,0.4813
7451,36874,0.3026,0.6511
7452,37101,0.3067,0.6995
7453,37491,0.3212,0.7014
7454,37946,0.3379,0.7223
7455,38568,0.3623,0.6915
7456,39144,0.3675,0.6655
7457,39188,0.3803,0.2702
7458,40354,0.4329,0
7459,40353,0.5556,0
7460,39525,0.5771,0
7461,38340,0.5728,0
7462,36828,0.5589,0
7463,34736,0.5564,0
7464,32953,0.5419,0
7465,32032,0.5326,0
7466,31781,0.5369,0
7467,31627,0.5354,0
7468,32199,0.5467,0
7469,33510,0.5476,0
7470,36325,0.5558,0
7471,39106,0.5466,0.0016
7472,39592,0.505,0.2459
7473,39589,0.4025,0.4469
7474,40039,0.4183,0.4878
7475,40386,0.3919,0.5894
7476,40750,0.34,0.6614
7477,41363,0.3369,0.6667
7478,41948,0.3365,0.6742
7479,42348,0.3494,0.6035
7480,42506,0.3997,0.4166
7481,42451,0.4125,0.0846
7482,43568,0.4686,0
7483,43180,0.5612,0
7484,42161,0.5962,0
7485,40669,0.6072,0
7486,38607,0.611,0
7487,36221,0.6023,0
7488,34225,0.5779,0
7489,32893,0.5478,0
7490,32259,0.5234,0
7491,31831,0.4988,0
7492,31968,0.4736,0
7493,32776,0.4257,0
7494,35178,0.3971,0
7495,37976,0.3589,0.0004
7496,38224,0.3031,0.0766
7497,38875,0.206,0.4486
7498,39495,0.1916,0.5471
7499,40140,0.1442,0.6017
7500,40941,0.1027,0.628
7501,41544,0.0838,0.641
7502,42194,0.0892,0.6594
7503,42491,0.094,0.658
7504,42906,0.1082,0.6052
7505,42378,0.1234,0.2232
7506,43251,0.1728,0
7507,43392,0.2893,0
7508,42237,0.3839,0
7509,41088,0.4783,0
7510,39026,0.5128,0
7511,36608,0.5379,0
7512,34453,0.5481,0
7513,33212,0.539,0
7514,32638,0.5431,0
7515,32213,0.5313,0
7516,32148,0.5278,0
7517,33202,0.5319,0
7518,35751,0.5516,0
7519,38471,0.536,0.0004
7520,39130,0.547,0.1117
7521,40047,0.5037,0.2758
7522,41379,0.5584,0.295
7523,42488,0.5607,0.3155
7524,43268,0.5407,0.4338
7525,44145,0.5061,0.5298
7526,44832,0.477,0.6063
7527,45216,0.4676,0.5151
7528,45326,0.4591,0.4306
7529,45137,0.4532,0.2239
7530,45594,0.4423,0
7531,45081,0.4653,0
7532,43898,0.4955,0
7533,42605,0.455,0
7534,40296,0.4038,0
7535,37957,0.3909,0
7536,35661,0.4076,0
7537,34292,0.4116,0
7538,33184,0.4145,0
7539,32750,0.3774,0
7540,32605,0.3485,0
7541,33395,0.2705,0
7542,35521,0.2248,0
7543,38126,0.1448,0.0004
7544,38788,0.1134,0.2421
7545,39409,0.0787,0.6388
7546,40067,0.0938,0.7011
7547,40765,0.0742,0.7085
7548,41424,0.0644,0.6843
7549,41998,0.0714,0.6984
7550,42718,0.0571,0.7243
7551,42981,0.0506,0.7393
7552,42986,0.0578,0.6698
7553,42495,0.0624,0.2432
7554,43348,0.1,0
7555,42489,0.1633,0
7556,41409,0.2224,0
7557,40317,0.2812,0
7558,38450,0.343,0
7559,36325,0.4218,0
7560,34464,0.4945,0
7561,33629,0.5327,0
7562,32975,0.5272,0
7563,32989,0.522,0
7564,33348,0.5241,0
7565,34450,0.5224,0
7566,37273,0.4847,0
7567,40092,0.4402,0.001
7568,40274,0.3724,0.2603
7569,40524,0.2988,0.6442
7570,40629,0.3209,0.6328
7571,40890,0.3587,0.5684
7572,41180,0.4169,0.4191
7573,41832,0.4162,0.4328
7574,42416,0.3573,0.6412
7575,42432,0.2909,0.736
7576,42413,0.2304,0.6803
7577,41812,0.1656,0.2351
7578,42654,0.1304,0
7579,41668,0.1375,0
7580,40749,0.1366,0
7581,39640,0.137,0
7582,38563,0.1285,0
7583,36948,0.1193,0
7584,35401,0.12,0
7585,34773,0.1507,0
7586,34085,0.1677,0
7587,34000,0.1845,0
7588,34123,0.1863,0
7589,34992,0.203,0
7590,36353,0.237,0
7591,38019,0.263,0.0013
7592,39234,0.3074,0.2358
7593,39826,0.2937,0.6574
7594,39480,0.3286,0.5908
7595,39026,0.3736,0.5457
7596,38609,0.3806,0.5142
7597,38500,0.4073,0.4541
7598,38154,0.4298,0.4028
7599,38142,0.4196,0.4422
7600,38260,0.4308,0.3965
7601,38249,0.3835,0.2286
7602,39454,0.3743,0
7603,39137,0.4823,0
7604,38731,0.5313,0
7605,38237,0.5604,0
7606,37334,0.5618,0
7607,36168,0.5545,0
7608,34871,0.5349,0
7609,33856,0.5148,0
7610,33345,0.4807,0
7611,33038,0.4308,0
7612,33088,0.3776,0
7613,33158,0.3509,0
7614,34078,0.34,0
7615,35123,0.3362,0.0008
7616,36457,0.4048,0.2432
7617,36952,0.3576,0.5754
7618,37199,0.3858,0.5007
7619,37185,0.3108,0.6741
7620,37556,0.2023,0.6914
7621,38009,0.1095,0.6962
7622,38776,0.0816,0.718
7623,39238,0.0931,0.7266
7624,39927,0.1047,0.6545
7625,39920,0.105,0.2306
7626,41521,0.1256,0
7627,41344,0.1433,0
7628,40500,0.1575,0
7629,39419,0.168,0
7630,37799,0.1772,0
7631,35637,0.1818,0
7632,33675,0.1945,0
7633,32818,0.22,0
7634,32143,0.2352,0
7635,31995,0.261,0
7636,32350,0.2901,0
7637,33688,0.3036,0
7638,36264,0.3172,0
7639,39162,0.3318,0.0006
7640,39751,0.326,0.2441
7641,40099,0.2151,0.6716
7642,40618,0.1907,0.7113
7643,41161,0.1644,0.7012
7644,42111,0.1425,0.6806
7645,43278,0.1547,0.6594
