HOUR,TOTALLOAD,PRICE,WIND
6870,69998.9,65.0,0.4996004133654839
6871,72306.3,62.9,0.5000275576989321
6872,72719.2,55.42,0.4764795039614192
6873,72634.8,57.11,0.4694350671718911
6874,72707.2,52.23,0.5126662073716844
6875,72611.9,46.14,0.5653324147433688
6876,72707.1,41.9,0.6114812263176025
6877,73167.5,41.91,0.6337754047537031
6878,73467.2,44.61,0.6422976231484672
6879,73652.8,48.84,0.6386083362039271
6880,73924.8,53.44,0.6181949707199449
6881,73617.6,59.91,0.5777230451257319
6882,73154.5,76.47,0.5078126076472614
6883,72020.6,69.69,0.4379917326903203
6884,69803.8,59.6,0.3828660006889425
6885,67353.9,51.84,0.3474336892869445
6886,64283.0,47.82,0.3212263176024802
6887,61493.3,46.84,0.3086048914915604
6888,59251.0,44.15,0.3274199104374785
6889,57810.7,42.93,0.3090768170857733
6890,56994.8,41.68,0.307144333448157
6891,56907.3,39.79,0.3109714088873579
6892,57576.3,39.52,0.333176024801929
6893,59255.7,40.95,0.3695763003789183
6894,61626.2,44.49,0.3974646916982431
6895,63419.8,47.03,0.417523251808474
6896,65137.8,49.68,0.4143988976920427
6897,65896.9,53.4,0.4003513606613847
6898,66592.4,50.06,0.4060213572166724
6899,67087.0,46.7,0.4299724423010678
6900,67665.2,42.75,0.4690768170857733
6901,68139.1,41.42,0.4871408887357906
6902,68605.9,42.93,0.4944712366517396
6903,69587.7,47.47,0.5109886324491905
6904,70359.4,49.23,0.5051911815363417
6905,70521.7,57.56,0.4939476403720289
6906,70770.2,78.65,0.4860626937650706
6907,70263.9,55.63,0.4643644505683775
6908,68259.7,45.55,0.4706476059249052
6909,65829.0,37.91,0.4767654150878401
6910,63098.2,34.88,0.4651739579745091
6911,60336.1,34.410000000000004,0.4525973131243541
6912,58261.2,36.55,0.3951877368239752
6913,56793.4,36.27,0.376345160179125
6914,55996.4,35.7,0.3568859800206682
6915,55674.9,35.12,0.3456389941439889
6916,55897.0,36.3,0.3416603513606613
6917,56900.2,37.76,0.3420874956941095
6918,58714.5,43.35,0.3423355149844987
6919,60584.4,44.91,0.3435928349982776
6920,62357.8,46.47,0.3460695831898036
6921,63819.5,46.58,0.3623320702721322
6922,64958.3,43.36,0.3847020323802962
6923,66218.0,40.83,0.4351774026868756
6924,67239.4,37.7,0.4763417154667585
6925,67922.5,35.78,0.5158766792972787
6926,68469.9,35.06,0.5423251808473992
6927,69442.9,39.79,0.5640647605924904
6928,70564.6,44.37,0.5658801240096452
6929,71462.7,54.76,0.5605580434033758
6930,72358.4,76.62,0.5325043058904582
6931,72386.9,56.62,0.5120633827075439
6932,70257.9,47.3,0.5087254564243885
6933,67465.3,41.28,0.4995556321047192
6934,64333.4,36.04,0.4912400964519463
6935,61753.2,34.49,0.4891560454702032
6936,60112.6,27.55,0.5111470892180503
6937,59201.0,24.81,0.5179676197037547
6938,58935.5,24.58,0.5288081295211849
6939,59487.5,25.95,0.5346434722700655
6940,61538.6,33.03,0.541584567688598
6941,65893.0,42.01,0.5495969686531175
6942,71432.8,58.04,0.546438167413021
6943,73997.0,58.27,0.5411264209438512
6944,74522.3,54.1,0.5526386496727523
6945,75039.5,52.5,0.5793248363761627
6946,75136.5,50.73,0.5881880812952118
6947,75195.1,49.09,0.5830037891836031
6948,75047.9,47.61,0.5922528418877023
6949,74883.5,46.27,0.5896107475025836
6950,74130.2,44.31,0.593262142611092
6951,73848.0,45.97,0.6036066138477436
6952,74160.5,47.64,0.5991801584567688
6953,74895.4,57.14,0.5943541164312779
6954,76228.3,75.46000000000001,0.5792352738546331
6955,76224.8,66.08,0.5593971753358594
6956,74315.2,56.13,0.5548157078883913
6957,71697.3,50.04,0.5512366517395797
6958,68428.1,42.15,0.5397760936961764
6959,65547.1,40.05,0.5223734068205305
6960,63442.0,35.5,0.5242266620737168
6961,62312.8,34.01,0.5007096107475026
6962,61794.7,34.25,0.495759559076817
6963,62183.1,35.04,0.4928039958663451
6964,64156.6,42.72,0.4956837754047537
6965,68447.5,50.95,0.4918119187047881
6966,73743.8,69.5,0.4822356183258697
6967,76257.5,68.35000000000001,0.4780606269376507
6968,75954.5,58.35,0.4696520840509817
6969,75203.7,57.47,0.4549844987943507
6970,74603.0,54.27,0.4617016879090596
6971,73768.7,49.99,0.4629004478126076
6972,73077.5,48.32,0.4592800551153978
6973,72463.0,46.06,0.4572959007922838
6974,71751.0,44.6,0.4643885635549432
6975,71537.6,45.67,0.4703754736479504
6976,72055.2,49.3,0.4607647261453668
6977,73427.3,62.28,0.4462728212194281
6978,75245.8,80.88,0.4265897347571478
6979,75841.4,68.71000000000001,0.4266276265931795
6980,74768.1,57.09,0.444161212538753
6981,72054.8,50.79,0.4454013089906993
6982,68714.6,46.14,0.4408405098174302
6983,66059.8,44.8,0.4265070616603513
6984,64509.2,42.2,0.391591457113331
6985,63707.6,41.13,0.3806544953496383
6986,63796.8,40.77,0.3771408887357905
6987,64366.3,41.5,0.3810403031346883
6988,66623.9,48.17,0.388622115053393
6989,71250.0,58.81,0.3871202204615914
6990,77036.8,86.86,0.3799965552876334
6991,79398.2,85.25,0.3548329314502239
6992,78791.1,73.7,0.3210334137099552
6993,77001.9,72.05,0.27545986910093
6994,75358.5,67.01,0.2540440923182914
6995,73747.4,60.1,0.2528315535652773
6996,72437.8,56.07,0.2589114708921805
6997,71315.5,52.8,0.2687771271098863
6998,70436.8,49.64,0.2874509128487771
6999,69893.5,48.82,0.3072201171202204
7000,70363.6,51.89,0.3163210471925594
7001,71772.4,66.02,0.3188115742335515
7002,73993.1,80.14,0.3315673441267654
7003,74820.7,67.6,0.351498449879435
7004,73838.1,57.17,0.3789941439889769
7005,71439.1,49.21,0.4010747502583534
7006,68382.4,43.2,0.4195452979676197
7007,65926.7,39.45,0.4329727867723045
7008,64438.5,38.0,0.4882948673785739
7009,63928.8,36.34,0.4948294867378573
7010,63944.0,36.31,0.4956699965552876
7011,64653.4,37.12,0.4904202549087151
7012,66867.9,42.35,0.4808439545297967
7013,71303.1,55.6,0.4797244230106786
7014,76736.6,76.89,0.4795177402686875
7015,78978.6,66.38,0.4608818463658284
7016,78536.3,58.94,0.4111746469169824
7017,76305.8,62.63,0.3391732690320359
7018,74342.4,59.74,0.2879125043058905
7019,72801.0,57.22,0.2529555632104719
7020,71430.3,55.03,0.2254770926627626
7021,70840.7,53.24,0.2218222528418877
7022,69994.5,50.74,0.2238649672752325
7023,69587.4,50.65,0.2261212538753013
7024,69793.1,55.79,0.2132345849121598
7025,70505.4,73.33,0.2162762659317947
7026,72376.0,82.39,0.225067171891147
7027,72816.4,61.85,0.2605752669652084
7028,71390.2,52.22,0.3133723734068205
7029,68759.6,46.65,0.3660420254908715
7030,65636.1,39.3,0.4025387530141233
7031,63008.1,34.58,0.4530451257320013
7032,61294.6,30.75,0.517216672407854
7033,60286.3,28.95,0.5247778160523596
7034,59859.9,28.63,0.5343954529796762
7035,60255.9,28.96,0.5382225284188771
7036,61924.7,31.4,0.5477196004133654
7037,65641.6,41.6,0.5578263864967276
7038,70698.7,51.27,0.5719807096107474
7039,72966.7,46.42,0.5625146400275577
7040,72722.6,44.98,0.5072752325180847
7041,71602.5,49.16,0.4141853255253186
7042,70743.5,50.15,0.3342163279366172
7043,70171.4,51.21,0.2756768859800206
7044,69937.8,50.4,0.2482156389941439
7045,70006.8,49.64,0.242490527040992
7046,70056.1,48.39,0.2411160868067516
7047,70107.2,50.86,0.23792283844299
7048,70501.7,54.5,0.2216534619359283
7049,70531.5,67.07000000000001,0.2199311057526696
7050,70777.1,69.97,0.2234343782294178
7051,70060.2,55.44,0.2477781605235962
7052,68021.0,48.17,0.2712194281777471
7053,65555.2,40.11,0.3141095418532552
7054,62740.2,34.49,0.3593730623492938
7055,59831.8,31.13,0.387915949018257
7056,57692.3,29.08,0.4438270754392008
7057,56201.0,25.39,0.4615328970031002
7058,55335.1,24.82,0.4760592490527041
7059,54957.3,23.16,0.4874956941095418
7060,55432.8,23.51,0.4911367550809508
7061,57015.7,27.66,0.4940475370306579
7062,59279.1,30.17,0.5176954874267998
7063,61178.6,30.28,0.5273096796417499
7064,62858.9,31.7,0.5256321047192559
7065,63922.5,35.7,0.5190389252497417
7066,64457.6,36.23,0.5004478126076473
7067,64811.0,37.0,0.4873269032035825
7068,65384.1,33.69,0.494454013089907
7069,65441.5,32.79,0.5026248708232863
7070,66134.7,32.26,0.5220633827075439
7071,66769.3,34.2,0.5430003444712366
7072,67586.1,36.93,0.5553737512917671
7073,67880.1,45.87,0.5773269032035825
7074,68551.1,48.49,0.5997278677230451
7075,68295.1,36.48,0.6164416121253875
7076,66440.0,29.92,0.6302066827419911
7077,64043.8,25.9,0.6284464347227007
7078,61483.9,21.72,0.6192972786772305
7079,58938.9,20.25,0.6144574578022736
7080,56776.5,16.44,0.594760592490527
7081,55193.3,14.54,0.5897588701343438
7082,54335.7,14.12,0.5895177402686875
7083,53999.1,13.27,0.5855666551842921
7084,53924.7,13.34,0.5819462624870823
7085,54845.9,15.06,0.5943334481570789
7086,56529.3,17.6,0.6042542197726489
7087,58186.8,18.9,0.6117946951429556
7088,60327.5,20.57,0.6095659662418188
7089,61849.1,24.32,0.6231312435411643
7090,63073.2,24.67,0.6310127454357563
7091,64784.4,25.37,0.6234447123665173
7092,66088.3,26.25,0.634261109197382
7093,66881.3,27.25,0.6382431966930762
7094,67743.4,29.36,0.6462521529452291
7095,68891.1,34.39,0.6623734068205305
7096,70319.2,38.86,0.6694109541853255
7097,71075.4,47.56,0.7027419910437478
7098,72202.0,52.08,0.7099035480537375
7099,72022.1,39.32,0.6879056148811574
7100,69750.0,31.33,0.6733207027213227
7101,66709.6,25.1,0.6566586290044782
7102,63349.5,22.05,0.6463554943162246
7103,60259.8,19.78,0.6327144333448157
7104,58184.2,17.580000000000002,0.627550809507406
7105,56841.3,15.21,0.6099483293145022
7106,56222.7,14.52,0.62415432311402
7107,56457.9,14.41,0.6126042025490872
7108,58236.6,17.75,0.6247295900792285
7109,62244.9,27.51,0.6333413709955219
7110,67615.2,35.1,0.6394626248708233
7111,70046.3,33.61,0.6199655528763348
7112,71098.7,35.14,0.5965208405098175
7113,72114.0,41.12,0.6067964174991388
7114,73150.6,42.84,0.5855942128832242
7115,74023.0,44.21,0.5599689975887013
7116,75013.6,45.04,0.5483672063382707
7117,75853.8,45.47,0.5304512573200137
7118,75745.8,46.71,0.5153909748535997
7119,75663.1,51.07,0.5105098174302446
7120,75612.2,54.13,0.4870892180502928
7121,75712.5,67.67,0.4732276954874267
7122,76589.6,76.99,0.4462728212194281
7123,75867.5,59.78,0.4359937995177402
7124,73585.8,48.38,0.4372648983809851
7125,70224.0,40.85,0.4359490182569756
7126,66338.1,34.83,0.4303548053737513
7127,63040.0,32.68,0.4136100585601102
7128,60619.4,29.1,0.4266724078539441
7129,59126.1,28.5,0.4138787461246985
7130,58277.3,28.04,0.4015053393041681
7131,58091.0,27.74,0.3790974853599724
7132,59466.2,32.87,0.357430244574578
7133,63202.1,43.77,0.3389011367550809
7134,68172.6,55.11,0.3398449879435067
7135,70566.4,52.73,0.3265587323458491
7136,70945.3,50.44,0.3179435067171891
7137,71314.5,56.8,0.3088666896314158
7138,71632.6,54.82,0.3091801584567689
7139,72058.5,51.56,0.3212676541508784
7140,72091.9,46.97,0.3497244230106786
7141,72164.4,45.08,0.3840957630037891
7142,71635.7,42.38,0.4239855322080606
7143,71510.5,44.44,0.4553083017568033
7144,71983.9,43.71,0.4601240096451946
7145,72697.8,57.66,0.4512297623148467
7146,73290.3,66.34,0.4345297967619703
7147,72797.0,51.77,0.4241508784016534
7148,70808.7,44.19,0.4319152600757837
7149,67784.4,38.54,0.4411057526696521
7150,64189.5,33.03,0.447623148467103
7151,61378.1,29.46,0.4451808473992422
7152,59479.1,28.9,0.4051188425766449
7153,58294.3,27.1,0.3870478815018945
7154,57849.5,26.71,0.3792490527040992
7155,58138.6,26.1,0.3688873579056148
7156,59875.2,31.41,0.3508336203926972
7157,63941.8,43.78,0.3362762659317947
7158,69289.0,56.22,0.313475714777816
7159,71960.8,58.77,0.2716672407853944
7160,71943.7,57.69,0.2309610747502583
7161,71109.6,61.19,0.2084154323114019
7162,70745.6,60.29,0.1871029968997588
7163,70092.4,56.76,0.1880192903892525
7164,69495.6,53.54,0.1885876679297278
7165,68912.6,51.17,0.1834516017912504
7166,68361.3,49.32,0.1841164312779882
7167,68235.4,51.11,0.1820530485704443
7168,68996.0,55.15,0.174660695831898
7169,70054.7,73.14,0.1663658284533241
7170,71941.1,82.71,0.1707302790217016
7171,72115.2,62.36,0.1951188425766448
7172,70673.8,55.88,0.2200241129865656
7173,68160.0,47.02,0.2402170168790905
7174,65161.9,41.47,0.2605339304168101
7175,62486.8,39.68,0.2720358250086118
7176,60866.1,35.88,0.3167034102652428
7177,59853.0,34.660000000000004,0.3054323114019979
7178,59620.1,34.44,0.3045125732001378
7179,60099.6,34.88,0.3093627282121943
7180,62171.3,38.83,0.3247812607647261
7181,66651.6,48.45,0.3495280744057871
7182,72251.5,62.69000000000001,0.3644919049259387
7183,74749.8,58.55,0.383661729245608
7184,74475.4,53.37,0.3840819841543231
7185,73090.1,54.21,0.376238374095763
7186,72394.0,51.73,0.3716017912504306
7187,71675.7,50.37,0.3673406820530485
7188,70983.7,47.95,0.3612022046159145
7189,70530.7,46.36,0.3429383396486393
7190,70014.8,46.04,0.320792283844299
7191,69847.4,47.34,0.3032380296245263
7192,70204.7,50.62,0.2857182225284189
7193,70789.3,67.46000000000001,0.2883947640372029
7194,72697.4,65.69,0.308036513951085
7195,72496.5,50.43,0.3351464002755769
7196,70825.5,47.27,0.3656114364450568
7197,68410.9,42.81,0.3814295556321047
7198,65358.6,38.08,0.3901171202204616
7199,62787.7,35.89,0.3897485359972442
7200,61008.7,33.87,0.3678918360316913
7201,59937.4,32.88,0.3480709610747503
7202,59320.6,32.93,0.3210850843954529
7203,59641.9,34.51,0.2988391319324836
7204,61443.5,41.02,0.2810403031346882
7205,65442.8,48.1,0.2676575955907682
7206,70338.7,68.27,0.2574095763003789
7207,72736.7,63.41,0.2438718566999655
7208,72746.6,57.02,0.2213365483982087
7209,71450.4,62.42,0.1889769204271443
7210,70232.2,61.9,0.1537719600413365
7211,69296.4,60.21,0.12753703065794
7212,68675.2,54.65,0.1232208060626937
7213,68375.8,50.75,0.1263279366172924
7214,67847.4,48.17,0.1341336548398208
7215,67481.6,48.5,0.1392042714433344
7216,67582.3,51.21,0.1392697209782983
7217,67988.7,62.03,0.1548329314502239
7218,69153.3,60.23,0.1850120564932827
7219,68950.9,49.19,0.2213537719600413
7220,67521.3,45.86,0.2735514984498794
7221,65543.9,41.27,0.310492593868412
7222,62966.0,34.72,0.3340785394419566
7223,60527.9,33.660000000000004,0.3412607647261453
7224,58689.7,31.53,0.3897209782983121
7225,57660.6,30.16,0.3744436789528074
7226,57086.6,29.9,0.3584774371339993
7227,57072.5,30.6,0.3436996210816397
7228,57851.3,33.410000000000004,0.3338374095763003
7229,59345.0,36.66,0.3210678608336204
7230,61658.1,44.4,0.3011712022046159
7231,63818.3,45.02,0.2817326903203582
7232,65175.5,44.76,0.2559972442301068
7233,65470.3,51.94,0.2203238029624526
7234,65048.6,49.38,0.1905235962797106
7235,64577.2,45.72,0.1773785738890802
7236,63964.5,42.54,0.1757561143644505
7237,63499.3,40.1,0.180806062693765
7238,63198.9,39.0,0.1906028246641405
7239,63531.0,40.1,0.2010713055459869
7240,64159.4,43.29,0.1996796417499138
7241,64864.3,58.05,0.199714088873579
7242,65867.6,59.08,0.2206786083362039
7243,65204.3,46.71,0.2493351705132621
7244,63845.5,41.08,0.2781777471581123
7245,61986.2,37.72,0.3017085773337926
7246,59595.1,34.94,0.3093351705132621
7247,57272.3,34.410000000000004,0.2946641405442645
7248,55696.7,33.08,0.2748914915604547
7249,54505.9,33.21,0.2403892524974164
7250,53842.9,33.5,0.2016741302101274
7251,53585.7,34.38,0.1708508439545298
7252,53918.5,35.94,0.147836720633827
7253,55069.8,37.72,0.1281777471581123
7254,56883.0,41.74,0.118022735101619
7255,58855.6,43.69,0.1015949018256975
7256,60492.3,44.2,0.0876438167413021
7257,61602.3,47.56,0.0689424733034791
7258,61860.9,48.91,0.0494936272821219
7259,62441.1,48.35,0.0389080261798139
7260,62820.1,45.45,0.0396865311746469
7261,62785.8,43.84,0.0435342748880468
7262,62742.4,44.24,0.0493833964863933
7263,63166.2,46.4,0.0544402342404409
7264,64087.1,50.58,0.057344126765415
7265,65527.7,64.65,0.065060282466414
7266,67268.1,77.43,0.0733827075439201
7267,67155.5,54.22,0.089214605580434
7268,65634.5,49.66,0.1001343437822941
7269,63235.5,45.21,0.1075714777816052
7270,60429.4,41.59,0.1187392352738546
7271,57852.8,39.75,0.1201619014812263
7272,56209.6,35.980000000000004,0.1329004478126076
7273,55420.4,34.94,0.1346193592834998
7274,55160.3,34.24,0.136145366861867
7275,55781.8,34.980000000000004,0.1371236651739579
7276,57670.8,39.04,0.1399689975887013
7277,61861.3,47.16,0.1455149844987943
7278,67215.8,60.2,0.1503685842232173
7279,70145.7,61.9,0.150992077161557
7280,70804.1,56.06,0.147330347915949
7281,70822.8,60.44,0.1382914226662073
7282,70767.3,58.54,0.1238787461246986
7283,71054.6,58.22,0.1095831898036513
7284,71057.4,56.53,0.1044953496383052
7285,71090.0,54.86,0.1064312779882879
7286,70912.0,51.96,0.1144574578022735
7287,70737.9,54.39,0.1170961074750258
7288,70599.7,55.65,0.1162073716844643
7289,70208.3,62.25,0.1200723389596968
7290,70316.9,69.11,0.1291560454702032
7291,69949.4,56.14,0.1546159145711333
7292,68960.6,48.55,0.1773785738890802
7293,66724.3,43.28,0.2073165690664829
7294,63525.0,35.93,0.2432276954874268
7295,60677.3,34.64,0.268029624526352
7296,58731.1,32.71,0.331091973820186
7297,57683.3,30.93,0.3335514984498794
7298,57377.9,30.46,0.3254874267998622
7299,57734.1,31.88,0.317816052359628
7300,59488.1,35.49,0.3065931794695142
7301,63459.5,43.15,0.29446090251464
7302,68671.0,55.88,0.2852394075094729
7303,71333.0,54.29,0.2779435067171891
7304,71507.2,49.37,0.2694522907337237
7305,70644.2,55.65,0.2409955218739235
7306,70146.3,57.96,0.2063589390285911
7307,69738.5,57.78,0.1836169479848433
7308,69954.3,56.18,0.1779056148811574
7309,70165.8,52.39,0.1993282810885291
7310,70240.1,47.01,0.2334412676541508
7311,70389.7,47.42,0.2722735101619014
7312,71019.7,50.02,0.3105201515673441
7313,71817.3,58.2,0.3715535652772994
7314,73666.4,56.83,0.4490837065105063
7315,72951.5,52.3,0.4751739579745091
7316,70829.8,43.4,0.5036307268343093
7317,67610.7,35.63,0.5145504650361694
7318,64122.3,30.86,0.5168859800206683
7319,61356.9,29.76,0.5053703065794006
7320,59260.9,26.51,0.5015156734412677
7321,58135.3,24.71,0.4894454013089907
7322,57584.8,23.74,0.4784843265587323
7323,57764.0,24.72,0.471984154323114
7324,59612.6,30.19,0.4785635549431623
7325,63526.3,33.37,0.4877712710988632
7326,68828.5,46.44,0.5144850155012056
7327,71528.3,44.35,0.5153048570444367
7328,71579.7,37.61,0.5051842921116086
7329,70924.9,40.44,0.4943334481570788
7330,70900.2,39.06,0.4897726489838098
7331,71060.5,39.21,0.4904236996210816
7332,71635.1,37.66,0.4963554943162246
7333,72195.9,36.01,0.5044161212538754
7334,72314.5,35.62,0.5145160179125043
7335,72553.2,37.36,0.5252635204960385
7336,72832.1,38.86,0.5297313124354116
7337,73289.2,47.94,0.5584843265587324
7338,74471.6,47.76,0.579107819497072
7339,73575.6,39.4,0.5957974509128487
7340,71361.6,33.660000000000004,0.6129590079228384
7341,68189.6,28.81,0.6240854288666896
7342,64740.8,25.9,0.6203823630726835
7343,61559.3,23.31,0.6142025490871512
7344,59608.0,15.9,0.5881880812952119
7345,58142.7,14.25,0.5788666896314157
7346,57501.2,13.73,0.5777023768515329
7347,57690.6,14.28,0.5734274888046847
7348,59438.5,16.69,0.5673613503272477
7349,63427.0,22.22,0.5728660006889424
7350,68698.8,31.77,0.5888219083706511
7351,71317.3,33.04,0.5941233207027213
7352,71321.1,29.88,0.5962555976575955
7353,71258.8,31.88,0.598143300034447
7354,71704.5,32.32,0.5933792628315535
7355,72161.8,32.49,0.5946090251464002
7356,73200.1,32.51,0.6004030313468826
7357,73895.2,32.3,0.6004891491560455
7358,74127.6,32.49,0.6189596968653118
7359,74395.6,33.68,0.6243506717189116
7360,74552.3,35.54,0.6304960385807785
7361,74451.0,41.94,0.6498484326558732
7362,75554.1,41.86,0.6484671029968998
7363,74653.3,34.83,0.6498243196693076
7364,72369.2,30.84,0.6469100930072339
7365,69135.2,25.54,0.6374991388219083
7366,65500.8,22.53,0.6215122287289011
7367,62409.3,20.55,0.6095487426799862
7368,60364.2,15.69,0.5556941095418533
7369,59012.1,14.36,0.5207268343093352
7370,58110.5,15.43,0.4886600068894247
7371,58119.3,16.16,0.4611746469169824
7372,59581.6,20.09,0.454660695831898
7373,63221.2,26.2,0.4528970031002411
7374,68270.1,35.44,0.4453496383052015
7375,70899.3,36.72,0.4393971753358595
7376,71684.8,35.63,0.4236341715466759
7377,72495.0,39.38,0.4178263864967275
7378,73229.6,38.45,0.4118635893902859
7379,73643.1,39.92,0.4131277988287978
7380,73946.8,39.09,0.4127936617292456
7381,73980.9,38.08,0.4138821908370651
7382,74015.9,38.39,0.4187667929727867
7383,73591.6,39.22,0.4179538408542886
7384,73453.4,40.52,0.4214777816052359
7385,73653.9,47.7,0.4211057526696521
7386,74041.3,49.42,0.4202307957285566
7387,72978.0,40.73,0.4409128487771271
7388,71033.7,34.77,0.4538821908370651
7389,68800.2,29.54,0.4566792972786772
7390,65920.7,28.4,0.4718808129521185
7391,63085.7,25.27,0.4801687909059593
7392,60540.6,23.76,0.5331105752669653
7393,58908.8,20.42,0.5366689631415776
7394,57809.9,19.65,0.5300275576989322
7395,57207.2,18.91,0.5172338959696865
7396,57444.1,20.7,0.5157216672407854
7397,58653.3,22.61,0.5024905270409921
7398,60290.5,25.91,0.5088632449190492
7399,62455.7,29.82,0.5130037891836031
7400,64375.9,30.88,0.5174199104374785
7401,65797.8,33.39,0.5176713744402343
7402,66333.6,31.69,0.5101584567688597
7403,66185.0,29.64,0.5213503272476748
7404,65707.2,25.85,0.5646779193937306
7405,64889.5,24.82,0.5735204960385808
7406,64128.5,23.48,0.5805167068549777
7407,63901.0,23.63,0.5802549087151223
7408,64184.9,24.35,0.5941784361005856
7409,65417.1,32.46,0.6155459869100931
7410,66821.8,31.79,0.6483982087495694
7411,66289.4,25.76,0.6573475714777816
7412,64934.0,20.58,0.6667137444023424
7413,62980.3,17.73,0.6631243541164312
7414,60928.6,15.67,0.6458491215983465
7415,58693.3,14.29,0.6376059249052705
7416,56836.5,13.22,0.6598691009300723
7417,55840.5,11.03,0.6530485704443679
7418,55167.2,10.9,0.647995177402687
7419,54796.1,10.45,0.6380847399242162
7420,54887.3,11.49,0.6240234240440924
7421,55525.4,12.95,0.5945952462969342
7422,56897.3,15.58,0.5906131588012401
7423,58848.5,19.41,0.5672407853944196
7424,61184.7,20.77,0.5503513606613848
7425,62924.5,24.14,0.5495039614192215
7426,63514.2,23.66,0.5386324491904926
7427,63791.4,23.57,0.5362004822597313
7428,64416.9,21.67,0.5429521184981054
7429,64997.0,22.0,0.5430657940062005
7430,65424.7,22.86,0.530606269376507
7431,65944.2,24.78,0.5193730623492938
7432,67090.2,29.33,0.5018084739924217
7433,69008.5,42.26,0.5126248708232862
7434,71475.4,51.51,0.4997244230106786
7435,70972.2,39.68,0.492283844299001
7436,69347.4,33.65,0.4838236307268342
7437,67335.7,30.36,0.4771512228728901
7438,64604.9,27.02,0.4580709610747502
7439,61858.1,25.3,0.4409714088873578
7440,59748.7,20.99,0.4517878057182225
7441,58462.1,22.0,0.440706166035136
7442,57746.5,22.22,0.4221426110919737
7443,57526.9,23.75,0.3900034447123665
7444,58256.5,26.12,0.3627454357561143
7445,60419.5,31.67,0.3338201860144678
7446,64964.2,42.8,0.2980881846365828
7447,69784.4,51.97,0.2682466414054426
7448,71741.4,53.45,0.2384188770237685
7449,72023.0,55.49,0.1999655528763348
7450,72486.0,55.41,0.1805408198415432
7451,73393.2,53.72,0.1724216327936617
7452,74400.3,54.57,0.1717464691698243
7453,75079.1,52.09,0.1789631415776782
7454,75532.6,50.14,0.1991973820186014
7455,75538.3,46.6,0.2262555976575956
7456,75664.2,44.72,0.2563968308646228
7457,76683.0,59.22,0.3035411643127798
7458,78307.6,64.49,0.357523251808474
7459,77212.4,47.14,0.4179848432655873
7460,75526.4,36.71,0.4628349982776438
7461,73498.7,32.49,0.4911126420943851
7462,70485.9,27.39,0.5031415776782638
7463,67239.1,24.54,0.5023148467102997
7464,64397.6,24.61,0.5629968997588701
7465,62478.0,21.94,0.5495866345160179
7466,61445.2,20.59,0.5497519807096107
7467,60859.6,20.38,0.5397588701343438
7468,61203.0,22.17,0.5432586978987254
7469,63136.8,26.2,0.5559869100930072
7470,67304.5,32.17,0.5676817085773338
7471,71565.8,36.9,0.5739338615225629
7472,73121.3,34.34,0.5669789872545643
7473,73789.2,35.56,0.565825008611781
7474,74182.4,35.910000000000004,0.5469789872545642
7475,74650.5,36.05,0.5438167413021012
7476,75061.3,37.58,0.5328453324147434
7477,75270.7,37.13,0.5221426110919738
7478,75819.2,36.49,0.5174474681364106
7479,75688.7,37.47,0.5222287289011367
7480,75707.2,39.27,0.5349707199448847
7481,76484.4,48.41,0.5840406476059249
7482,77820.9,51.62,0.6073992421632793
7483,77030.7,38.47,0.6030485704443679
7484,75290.8,32.28,0.604440234240441
7485,72774.2,29.59,0.5977437133999312
7486,69774.9,25.29,0.5983672063382708
7487,66385.5,22.65,0.5974991388219084
7488,63719.4,22.0,0.5965966241818809
7489,61638.9,20.49,0.5777988287977954
7490,60238.3,19.51,0.5681846365828453
7491,59672.2,19.99,0.5541922149500517
7492,59958.2,21.09,0.545859455735446
7493,61792.8,25.01,0.5541956596624181
7494,65768.7,32.72,0.5671546675852567
7495,70129.4,38.32,0.5829831209094041
7496,71872.2,35.33,0.566524285222184
7497,72391.0,36.22,0.5678883913193248
7498,72724.7,37.57,0.5544712366517396
7499,73541.3,38.77,0.5502962452635205
7500,74311.2,37.87,0.5438994143988977
7501,74950.1,37.93,0.5406682741991043
7502,75855.6,36.72,0.5431898036513951
7503,75939.8,37.88,0.5492766104030313
7504,75991.4,39.65,0.5533999311057527
7505,76363.2,50.06,0.5849844987943507
7506,77348.0,47.29,0.6102101274543577
7507,76602.9,36.92,0.6337340682053049
7508,74475.3,30.88,0.6487667929727868
7509,72095.3,25.55,0.6563761625904236
7510,69037.4,20.59,0.6614019979331726
7511,65543.4,18.35,0.6591078194970721
7512,62603.8,19.0,0.6225353083017569
7513,60385.5,17.25,0.6203306923871856
7514,59118.2,16.39,0.6215363417154668
7515,58627.3,15.79,0.6153083017568034
7516,58706.6,16.94,0.6152084050981743
7517,60389.3,21.52,0.6178057182225285
7518,64319.8,29.07,0.6459800206682743
7519,69049.9,33.75,0.6545918015845676
7520,70953.8,31.52,0.6542507750602825
7521,71761.0,32.38,0.6616224595246297
7522,72326.0,33.17,0.644474681364106
7523,73120.5,32.37,0.640878401653462
7524,73799.1,33.12,0.6377058215638993
7525,73975.6,33.85,0.6249534963830521
7526,73472.3,33.84,0.6130382363072683
7527,72710.4,35.28,0.6229004478126076
7528,73293.6,36.26,0.6301722356183259
7529,74568.6,43.8,0.6571960041336549
7530,75829.6,42.95,0.6647227006544953
7531,74950.0,36.21,0.6576851532897002
7532,73036.3,31.74,0.6486462280399586
7533,70611.4,27.59,0.6459352394075094
7534,67852.6,23.35,0.6331863589390286
