datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2/26/2020 3:00:00 AM,2/25/2020 10:00:00 PM,1,PJM,,,ZONE,,15.975000,15.989171,0.004975,0.009197,16.480000,16.503657,0.026082,-0.002425
2/26/2020 2:00:00 AM,2/25/2020 9:00:00 PM,1,PJM,,,ZONE,,17.530833,17.553506,0.012220,0.010452,18.020000,18.038288,0.021911,-0.003623
2/26/2020 1:00:00 AM,2/25/2020 8:00:00 PM,1,PJM,,,ZONE,,19.531667,19.555537,0.010943,0.012927,19.480000,19.491305,0.019552,-0.008247
2/26/2020 12:00:00 AM,2/25/2020 7:00:00 PM,1,PJM,,,ZONE,,19.864167,19.883219,0.007499,0.011554,20.430000,20.446677,0.023062,-0.006385
2/25/2020 11:00:00 PM,2/25/2020 6:00:00 PM,1,PJM,,,ZONE,,19.528333,19.547514,0.006236,0.012945,21.810000,21.826840,0.017156,-0.000316
2/25/2020 10:00:00 PM,2/25/2020 5:00:00 PM,1,PJM,,,ZONE,,21.999167,22.035327,0.022042,0.014118,20.160000,20.189511,0.030468,-0.000957
2/25/2020 9:00:00 PM,2/25/2020 4:00:00 PM,1,PJM,,,ZONE,,18.411667,18.442305,0.016538,0.014100,18.620000,18.631505,0.018045,-0.006540
2/25/2020 8:00:00 PM,2/25/2020 3:00:00 PM,1,PJM,,,ZONE,,17.866667,17.889553,0.010852,0.012034,18.420000,18.419484,0.015955,-0.016471
2/25/2020 7:00:00 PM,2/25/2020 2:00:00 PM,1,PJM,,,ZONE,,18.152500,18.172263,0.008422,0.011341,18.360000,18.353069,0.016071,-0.023002
2/25/2020 6:00:00 PM,2/25/2020 1:00:00 PM,1,PJM,,,ZONE,,17.704167,17.724593,0.009320,0.011107,18.990000,18.981308,0.016830,-0.025522
2/25/2020 5:00:00 PM,2/25/2020 12:00:00 PM,1,PJM,,,ZONE,,18.125833,18.145259,0.006661,0.012764,19.230000,19.214181,0.000615,-0.016434
2/25/2020 4:00:00 PM,2/25/2020 11:00:00 AM,1,PJM,,,ZONE,,18.410833,18.427252,0.006521,0.009898,20.110000,20.087234,-0.002240,-0.020526
2/25/2020 3:00:00 PM,2/25/2020 10:00:00 AM,1,PJM,,,ZONE,,18.703333,18.722560,0.006479,0.012749,20.210000,20.196645,0.006707,-0.020062
2/25/2020 2:00:00 PM,2/25/2020 9:00:00 AM,1,PJM,,,ZONE,,18.739167,18.761571,0.009056,0.013349,20.150000,20.140151,0.006426,-0.016275
2/25/2020 1:00:00 PM,2/25/2020 8:00:00 AM,1,PJM,,,ZONE,,18.426667,18.447785,0.008671,0.012447,20.200000,20.185007,-0.001679,-0.013314
2/25/2020 12:00:00 PM,2/25/2020 7:00:00 AM,1,PJM,,,ZONE,,18.010000,18.027217,0.006682,0.010536,20.240000,20.203302,-0.022483,-0.014215
2/25/2020 11:00:00 AM,2/25/2020 6:00:00 AM,1,PJM,,,ZONE,,17.866667,17.888638,0.008764,0.013208,21.000000,20.945368,-0.033926,-0.020706
2/25/2020 10:00:00 AM,2/25/2020 5:00:00 AM,1,PJM,,,ZONE,,14.663333,14.678486,0.004790,0.010363,15.930000,15.898101,-0.017922,-0.013977
2/25/2020 9:00:00 AM,2/25/2020 4:00:00 AM,1,PJM,,,ZONE,,13.738333,13.755326,0.006642,0.010351,14.510000,14.495746,0.000194,-0.014448
2/25/2020 8:00:00 AM,2/25/2020 3:00:00 AM,1,PJM,,,ZONE,,13.906667,13.915938,0.001048,0.008223,13.820000,13.814250,0.004170,-0.009920
2/25/2020 7:00:00 AM,2/25/2020 2:00:00 AM,1,PJM,,,ZONE,,13.826667,13.835476,-0.000140,0.008949,13.910000,13.913320,0.011737,-0.008417
2/25/2020 6:00:00 AM,2/25/2020 1:00:00 AM,1,PJM,,,ZONE,,14.915833,14.925635,0.000799,0.009003,14.880000,14.881296,0.011026,-0.009730
2/25/2020 5:00:00 AM,2/25/2020 12:00:00 AM,1,PJM,,,ZONE,,15.405000,15.416836,0.003043,0.008792,15.170000,15.175358,0.011100,-0.005742
2/25/2020 4:00:00 AM,2/24/2020 11:00:00 PM,1,PJM,,,ZONE,,14.850833,14.864288,0.002736,0.010719,16.040000,16.052474,0.011488,0.000986
2/25/2020 3:00:00 AM,2/24/2020 10:00:00 PM,1,PJM,,,ZONE,,15.558333,15.570633,0.002023,0.010276,17.430000,17.439775,0.011386,-0.001611
2/25/2020 2:00:00 AM,2/24/2020 9:00:00 PM,1,PJM,,,ZONE,,16.882500,16.898007,0.003705,0.011802,18.810000,18.817205,0.010871,-0.003666
2/25/2020 1:00:00 AM,2/24/2020 8:00:00 PM,1,PJM,,,ZONE,,18.660833,18.680681,0.006675,0.013173,20.370000,20.371509,0.006904,-0.005395
2/25/2020 12:00:00 AM,2/24/2020 7:00:00 PM,1,PJM,,,ZONE,,20.960000,20.980745,0.005152,0.015593,20.800000,20.794420,-0.002583,-0.002997
2/24/2020 11:00:00 PM,2/24/2020 6:00:00 PM,1,PJM,,,ZONE,,22.349167,22.370529,0.006798,0.014565,22.880000,22.878066,0.006163,-0.008097
2/24/2020 10:00:00 PM,2/24/2020 5:00:00 PM,1,PJM,,,ZONE,,19.774167,19.791319,0.005222,0.011931,21.940000,21.957079,0.014883,0.002196
2/24/2020 9:00:00 PM,2/24/2020 4:00:00 PM,1,PJM,,,ZONE,,19.155833,19.173503,0.004355,0.013315,18.980000,18.986634,0.010008,-0.003374
2/24/2020 8:00:00 PM,2/24/2020 3:00:00 PM,1,PJM,,,ZONE,,18.906667,18.923703,0.004124,0.012912,18.800000,18.800963,0.003143,-0.002180
2/24/2020 7:00:00 PM,2/24/2020 2:00:00 PM,1,PJM,,,ZONE,,18.561667,18.579187,0.003826,0.013694,18.880000,18.872143,0.001895,-0.009752
2/24/2020 6:00:00 PM,2/24/2020 1:00:00 PM,1,PJM,,,ZONE,,18.462500,18.476841,0.003471,0.010870,19.330000,19.335964,0.010304,-0.004340
2/24/2020 5:00:00 PM,2/24/2020 12:00:00 PM,1,PJM,,,ZONE,,19.571667,19.588155,0.004185,0.012303,19.480000,19.481152,0.010963,-0.009811
2/24/2020 4:00:00 PM,2/24/2020 11:00:00 AM,1,PJM,,,ZONE,,19.901667,19.916959,0.004193,0.011099,19.900000,19.898750,0.009252,-0.010502
2/24/2020 3:00:00 PM,2/24/2020 10:00:00 AM,1,PJM,,,ZONE,,19.293333,19.311917,0.003869,0.014714,20.250000,20.259160,0.012127,-0.002967
2/24/2020 2:00:00 PM,2/24/2020 9:00:00 AM,1,PJM,,,ZONE,,19.751667,19.764450,0.000295,0.012489,20.550000,20.542487,0.001276,-0.008789
2/24/2020 1:00:00 PM,2/24/2020 8:00:00 AM,1,PJM,,,ZONE,,19.819167,19.829855,0.000147,0.010542,20.640000,20.646141,0.012376,-0.006235
2/24/2020 12:00:00 PM,2/24/2020 7:00:00 AM,1,PJM,,,ZONE,,24.731667,24.749735,0.000000,0.018068,22.840000,22.829728,0.004996,-0.015268
2/24/2020 11:00:00 AM,2/24/2020 6:00:00 AM,1,PJM,,,ZONE,,25.543333,25.564996,0.002153,0.019509,25.590000,25.558869,-0.005644,-0.025487
2/24/2020 10:00:00 AM,2/24/2020 5:00:00 AM,1,PJM,,,ZONE,,19.212500,19.228887,0.002649,0.013738,18.650000,18.639099,0.002548,-0.013449
2/24/2020 9:00:00 AM,2/24/2020 4:00:00 AM,1,PJM,,,ZONE,,16.463333,16.476517,0.000106,0.013078,16.830000,16.825147,-0.000266,-0.004587
2/24/2020 8:00:00 AM,2/24/2020 3:00:00 AM,1,PJM,,,ZONE,,15.909167,15.921350,0.000490,0.011693,16.500000,16.493129,-0.000552,-0.006319
2/24/2020 7:00:00 AM,2/24/2020 2:00:00 AM,1,PJM,,,ZONE,,14.100000,14.111197,0.000000,0.011197,15.840000,15.837765,-0.001973,-0.000262
2/24/2020 6:00:00 AM,2/24/2020 1:00:00 AM,1,PJM,,,ZONE,,14.010833,14.022306,0.000000,0.011472,15.950000,15.941698,-0.001561,-0.006741
2/24/2020 5:00:00 AM,2/24/2020 12:00:00 AM,1,PJM,,,ZONE,,14.234167,14.243442,0.000000,0.009275,15.840000,15.840616,-0.001077,0.001693
2/24/2020 4:00:00 AM,2/23/2020 11:00:00 PM,1,PJM,,,ZONE,,14.829167,14.838418,-0.000136,0.009387,16.230000,16.224143,-0.001479,-0.004378
2/24/2020 3:00:00 AM,2/23/2020 10:00:00 PM,1,PJM,,,ZONE,,15.908333,15.918316,0.000489,0.009494,16.910000,16.909799,0.000646,-0.000847
2/24/2020 2:00:00 AM,2/23/2020 9:00:00 PM,1,PJM,,,ZONE,,16.776667,16.787955,0.002199,0.009089,18.530000,18.523785,-0.000280,-0.005935
2/24/2020 1:00:00 AM,2/23/2020 8:00:00 PM,1,PJM,,,ZONE,,18.798333,18.812507,0.001856,0.012318,19.580000,19.575492,0.000015,-0.004523
2/24/2020 12:00:00 AM,2/23/2020 7:00:00 PM,1,PJM,,,ZONE,,18.585833,18.600702,0.004039,0.010830,19.890000,19.888549,-0.000057,-0.001394
2/23/2020 11:00:00 PM,2/23/2020 6:00:00 PM,1,PJM,,,ZONE,,19.791667,19.805632,0.001924,0.012041,22.850000,22.838739,-0.000643,-0.010618
2/23/2020 10:00:00 PM,2/23/2020 5:00:00 PM,1,PJM,,,ZONE,,14.956667,14.968068,0.000619,0.010782,17.740000,17.735043,-0.001754,-0.003203
2/23/2020 9:00:00 PM,2/23/2020 4:00:00 PM,1,PJM,,,ZONE,,13.943333,13.952299,0.000000,0.008966,15.280000,15.277526,-0.000186,-0.002288
2/23/2020 8:00:00 PM,2/23/2020 3:00:00 PM,1,PJM,,,ZONE,,13.614167,13.623059,0.000000,0.008893,14.290000,14.283971,-0.000599,-0.005430
2/23/2020 7:00:00 PM,2/23/2020 2:00:00 PM,1,PJM,,,ZONE,,13.794167,13.802817,0.000000,0.008650,14.260000,14.253105,0.000537,-0.007432
2/23/2020 6:00:00 PM,2/23/2020 1:00:00 PM,1,PJM,,,ZONE,,14.440833,14.449428,0.000000,0.008595,14.960000,14.952836,0.000557,-0.007721
2/23/2020 5:00:00 PM,2/23/2020 12:00:00 PM,1,PJM,,,ZONE,,15.503333,15.511996,0.000000,0.008663,15.650000,15.635340,0.000203,-0.014863
2/23/2020 4:00:00 PM,2/23/2020 11:00:00 AM,1,PJM,,,ZONE,,16.555833,16.567588,0.000000,0.011755,15.560000,15.556908,0.008697,-0.011789
2/23/2020 3:00:00 PM,2/23/2020 10:00:00 AM,1,PJM,,,ZONE,,15.722500,15.732604,0.000000,0.010104,16.180000,16.173596,0.003637,-0.010041
2/23/2020 2:00:00 PM,2/23/2020 9:00:00 AM,1,PJM,,,ZONE,,16.320833,16.331197,0.001583,0.008780,17.460000,17.443834,-0.007136,-0.009030
2/23/2020 1:00:00 PM,2/23/2020 8:00:00 AM,1,PJM,,,ZONE,,16.940833,16.955062,0.006113,0.008116,18.850000,18.813824,-0.032893,-0.003283
2/23/2020 12:00:00 PM,2/23/2020 7:00:00 AM,1,PJM,,,ZONE,,18.430833,18.460496,0.014762,0.014901,18.930000,18.838849,-0.081800,-0.009351
2/23/2020 11:00:00 AM,2/23/2020 6:00:00 AM,1,PJM,,,ZONE,,19.725833,19.755043,0.013025,0.016185,19.290000,19.234490,-0.045701,-0.009809
2/23/2020 10:00:00 AM,2/23/2020 5:00:00 AM,1,PJM,,,ZONE,,17.817500,17.841388,0.010199,0.013688,18.060000,18.016860,-0.032697,-0.010443
2/23/2020 9:00:00 AM,2/23/2020 4:00:00 AM,1,PJM,,,ZONE,,18.463333,18.494156,0.015258,0.015565,17.480000,17.461994,-0.005469,-0.012537
2/23/2020 8:00:00 AM,2/23/2020 3:00:00 AM,1,PJM,,,ZONE,,17.546667,17.579093,0.016906,0.015520,17.110000,17.103845,0.004984,-0.011139
2/23/2020 7:00:00 AM,2/23/2020 2:00:00 AM,1,PJM,,,ZONE,,17.415833,17.447990,0.019165,0.012991,16.950000,16.956648,0.011768,-0.005120
2/23/2020 6:00:00 AM,2/23/2020 1:00:00 AM,1,PJM,,,ZONE,,16.746667,16.769192,0.011350,0.011176,17.190000,17.207056,0.018582,-0.001526
2/23/2020 5:00:00 AM,2/23/2020 12:00:00 AM,1,PJM,,,ZONE,,16.355000,16.378933,0.013896,0.010036,17.580000,17.608275,0.022570,0.005705
2/23/2020 4:00:00 AM,2/22/2020 11:00:00 PM,1,PJM,,,ZONE,,16.716667,16.736030,0.007661,0.011702,16.240000,16.289908,0.042689,0.007219
2/23/2020 3:00:00 AM,2/22/2020 10:00:00 PM,1,PJM,,,ZONE,,16.374167,16.390279,0.005333,0.010779,17.150000,17.193682,0.039193,0.004489
2/23/2020 2:00:00 AM,2/22/2020 9:00:00 PM,1,PJM,,,ZONE,,17.305833,17.323325,0.005343,0.012150,18.420000,18.452954,0.031288,0.001666
2/23/2020 1:00:00 AM,2/22/2020 8:00:00 PM,1,PJM,,,ZONE,,17.403333,17.419622,0.006114,0.010174,19.070000,19.096915,0.025312,0.001603
2/23/2020 12:00:00 AM,2/22/2020 7:00:00 PM,1,PJM,,,ZONE,,17.502500,17.531354,0.018433,0.010422,20.060000,20.081464,0.013549,0.007915
2/22/2020 11:00:00 PM,2/22/2020 6:00:00 PM,1,PJM,,,ZONE,,17.841667,17.856424,0.006676,0.008080,21.430000,21.434053,0.012968,-0.008915
2/22/2020 10:00:00 PM,2/22/2020 5:00:00 PM,1,PJM,,,ZONE,,14.410833,14.427958,0.006946,0.010178,17.660000,17.657565,-0.000740,-0.001695
2/22/2020 9:00:00 PM,2/22/2020 4:00:00 PM,1,PJM,,,ZONE,,13.749167,13.759270,0.001231,0.008872,15.960000,15.959828,0.001003,-0.001175
2/22/2020 8:00:00 PM,2/22/2020 3:00:00 PM,1,PJM,,,ZONE,,13.088333,13.096869,0.000000,0.008535,14.860000,14.866044,0.000314,0.005730
2/22/2020 7:00:00 PM,2/22/2020 2:00:00 PM,1,PJM,,,ZONE,,13.504167,13.511041,0.000000,0.006874,14.920000,14.926744,0.002416,0.004328
2/22/2020 6:00:00 PM,2/22/2020 1:00:00 PM,1,PJM,,,ZONE,,14.953333,14.961142,0.000000,0.007808,15.980000,15.994831,0.007256,0.007575
2/22/2020 5:00:00 PM,2/22/2020 12:00:00 PM,1,PJM,,,ZONE,,15.465833,15.475912,0.000000,0.010079,16.290000,16.297347,0.002858,0.004489
2/22/2020 4:00:00 PM,2/22/2020 11:00:00 AM,1,PJM,,,ZONE,,16.581667,16.592467,0.000546,0.010255,17.710000,17.732777,0.017845,0.004932
2/22/2020 3:00:00 PM,2/22/2020 10:00:00 AM,1,PJM,,,ZONE,,16.138333,16.148491,0.000867,0.009290,18.730000,18.750632,0.015497,0.005135
2/22/2020 2:00:00 PM,2/22/2020 9:00:00 AM,1,PJM,,,ZONE,,20.406667,20.436354,0.016877,0.012810,19.640000,19.642442,0.000506,0.001936
2/22/2020 1:00:00 PM,2/22/2020 8:00:00 AM,1,PJM,,,ZONE,,20.326667,20.359280,0.020924,0.011689,22.170000,22.097328,-0.074634,0.001962
2/22/2020 12:00:00 PM,2/22/2020 7:00:00 AM,1,PJM,,,ZONE,,22.011667,22.045113,0.016273,0.017173,25.760000,25.712049,-0.048589,0.000638
2/22/2020 11:00:00 AM,2/22/2020 6:00:00 AM,1,PJM,,,ZONE,,26.411667,26.441797,0.009488,0.020643,26.350000,26.332005,-0.008765,-0.009230
2/22/2020 10:00:00 AM,2/22/2020 5:00:00 AM,1,PJM,,,ZONE,,20.289167,20.324276,0.019030,0.016079,19.970000,19.903492,-0.067352,0.000844
2/22/2020 9:00:00 AM,2/22/2020 4:00:00 AM,1,PJM,,,ZONE,,20.307500,20.340629,0.015231,0.017898,19.030000,19.001281,-0.033483,0.004764
2/22/2020 8:00:00 AM,2/22/2020 3:00:00 AM,1,PJM,,,ZONE,,19.661667,19.684935,0.007291,0.015977,18.920000,18.922591,-0.001191,0.003782
2/22/2020 7:00:00 AM,2/22/2020 2:00:00 AM,1,PJM,,,ZONE,,20.716667,20.756885,0.022328,0.017891,18.810000,18.840235,0.021338,0.008897
2/22/2020 6:00:00 AM,2/22/2020 1:00:00 AM,1,PJM,,,ZONE,,21.617500,21.694124,0.060285,0.016339,19.000000,19.024668,0.022380,0.002288
2/22/2020 5:00:00 AM,2/22/2020 12:00:00 AM,1,PJM,,,ZONE,,20.745833,20.896712,0.133722,0.017157,19.410000,19.455988,0.035846,0.010142
2/22/2020 4:00:00 AM,2/21/2020 11:00:00 PM,1,PJM,,,ZONE,,18.710833,18.743935,0.019389,0.013713,18.560000,18.493291,-0.060077,-0.006632
2/22/2020 3:00:00 AM,2/21/2020 10:00:00 PM,1,PJM,,,ZONE,,19.013333,19.034867,0.008740,0.012793,19.560000,19.495789,-0.060612,-0.003599
2/22/2020 2:00:00 AM,2/21/2020 9:00:00 PM,1,PJM,,,ZONE,,19.975000,19.996877,0.006868,0.015009,19.850000,19.789356,-0.053514,-0.007130
2/22/2020 1:00:00 AM,2/21/2020 8:00:00 PM,1,PJM,,,ZONE,,20.739167,20.760487,0.007262,0.014058,20.650000,20.582869,-0.052920,-0.014211
2/22/2020 12:00:00 AM,2/21/2020 7:00:00 PM,1,PJM,,,ZONE,,21.099167,21.118951,0.005088,0.014697,22.000000,21.955402,-0.033621,-0.010977
2/21/2020 11:00:00 PM,2/21/2020 6:00:00 PM,1,PJM,,,ZONE,,20.477500,20.492464,0.001586,0.013378,22.710000,22.669307,-0.025294,-0.015399
2/21/2020 10:00:00 PM,2/21/2020 5:00:00 PM,1,PJM,,,ZONE,,17.622500,17.686559,0.050093,0.013966,20.010000,19.963800,-0.026345,-0.019855
2/21/2020 9:00:00 PM,2/21/2020 4:00:00 PM,1,PJM,,,ZONE,,16.842500,16.868451,0.011218,0.014733,18.700000,18.679123,-0.007218,-0.013659
2/21/2020 8:00:00 PM,2/21/2020 3:00:00 PM,1,PJM,,,ZONE,,15.738333,15.824531,0.074123,0.012075,18.440000,18.437038,0.003923,-0.006885
2/21/2020 7:00:00 PM,2/21/2020 2:00:00 PM,1,PJM,,,ZONE,,16.582500,16.621753,0.027500,0.011752,18.720000,18.720884,0.006599,-0.005715
2/21/2020 6:00:00 PM,2/21/2020 1:00:00 PM,1,PJM,,,ZONE,,18.685000,18.707005,0.009942,0.012063,19.100000,19.095460,0.003625,-0.008165
2/21/2020 5:00:00 PM,2/21/2020 12:00:00 PM,1,PJM,,,ZONE,,18.705000,18.732813,0.014734,0.013079,19.600000,19.600409,0.000781,-0.000372
2/21/2020 4:00:00 PM,2/21/2020 11:00:00 AM,1,PJM,,,ZONE,,19.167500,19.191010,0.010229,0.013281,20.410000,20.408345,-0.003528,0.001873
2/21/2020 3:00:00 PM,2/21/2020 10:00:00 AM,1,PJM,,,ZONE,,20.935833,20.961729,0.013135,0.012760,22.510000,22.485518,-0.017867,-0.006615
2/21/2020 2:00:00 PM,2/21/2020 9:00:00 AM,1,PJM,,,ZONE,,21.620000,21.646655,0.013050,0.013604,23.750000,23.685797,-0.055234,-0.008969
2/21/2020 1:00:00 PM,2/21/2020 8:00:00 AM,1,PJM,,,ZONE,,22.479167,22.513910,0.019300,0.015443,26.540000,26.448211,-0.080054,-0.011735
2/21/2020 12:00:00 PM,2/21/2020 7:00:00 AM,1,PJM,,,ZONE,,94.409167,94.683507,0.213796,0.060544,43.490000,43.035349,-0.403350,-0.051301
2/21/2020 11:00:00 AM,2/21/2020 6:00:00 AM,1,PJM,,,ZONE,,25.319167,25.367794,0.028107,0.020521,34.270000,33.825059,-0.401716,-0.043225
2/21/2020 10:00:00 AM,2/21/2020 5:00:00 AM,1,PJM,,,ZONE,,24.142500,24.185679,0.025926,0.017253,24.150000,23.895393,-0.232236,-0.022371
2/21/2020 9:00:00 AM,2/21/2020 4:00:00 AM,1,PJM,,,ZONE,,22.335000,22.381369,0.030923,0.015446,20.260000,20.178458,-0.075054,-0.006488
2/21/2020 8:00:00 AM,2/21/2020 3:00:00 AM,1,PJM,,,ZONE,,21.109167,21.148536,0.023553,0.015816,19.860000,19.816998,-0.034483,-0.008519
2/21/2020 7:00:00 AM,2/21/2020 2:00:00 AM,1,PJM,,,ZONE,,20.300833,20.333174,0.018217,0.014123,19.610000,19.589486,-0.018158,-0.002356
2/21/2020 6:00:00 AM,2/21/2020 1:00:00 AM,1,PJM,,,ZONE,,20.191667,20.223712,0.017397,0.014649,19.760000,19.738823,-0.016064,-0.005113
2/21/2020 5:00:00 AM,2/21/2020 12:00:00 AM,1,PJM,,,ZONE,,19.874167,19.902719,0.014602,0.013951,20.050000,20.041641,-0.010762,0.002403
2/21/2020 4:00:00 AM,2/20/2020 11:00:00 PM,1,PJM,,,ZONE,,20.239167,20.262443,0.009437,0.013840,20.580000,20.568482,-0.005275,-0.006243
2/21/2020 3:00:00 AM,2/20/2020 10:00:00 PM,1,PJM,,,ZONE,,20.282500,20.310043,0.013598,0.013945,21.710000,21.668176,-0.034574,-0.007250
2/21/2020 2:00:00 AM,2/20/2020 9:00:00 PM,1,PJM,,,ZONE,,21.220000,21.267341,0.031991,0.015350,23.480000,23.422394,-0.056300,-0.001306
2/21/2020 1:00:00 AM,2/20/2020 8:00:00 PM,1,PJM,,,ZONE,,23.645000,23.675799,0.012907,0.017892,25.050000,24.973473,-0.071164,-0.005363
2/21/2020 12:00:00 AM,2/20/2020 7:00:00 PM,1,PJM,,,ZONE,,26.508333,26.529078,0.000005,0.020740,25.420000,25.360221,-0.051410,-0.008369
2/20/2020 11:00:00 PM,2/20/2020 6:00:00 PM,1,PJM,,,ZONE,,35.839167,35.865819,0.000003,0.026650,26.690000,26.631147,-0.055394,-0.003459
2/20/2020 10:00:00 PM,2/20/2020 5:00:00 PM,1,PJM,,,ZONE,,22.563333,22.581767,0.000000,0.018434,23.800000,23.781807,-0.011463,-0.006730
2/20/2020 9:00:00 PM,2/20/2020 4:00:00 PM,1,PJM,,,ZONE,,21.640000,21.657898,0.000003,0.017896,21.010000,20.995675,-0.014801,0.000476
2/20/2020 8:00:00 PM,2/20/2020 3:00:00 PM,1,PJM,,,ZONE,,20.250000,20.266965,0.000002,0.016962,19.910000,19.890115,-0.012017,-0.007868
2/20/2020 7:00:00 PM,2/20/2020 2:00:00 PM,1,PJM,,,ZONE,,19.846667,19.863281,0.000002,0.016612,19.790000,19.775615,-0.010026,-0.004359
2/20/2020 6:00:00 PM,2/20/2020 1:00:00 PM,1,PJM,,,ZONE,,20.483333,20.497016,0.000000,0.013682,20.030000,20.002928,-0.014037,-0.013035
2/20/2020 5:00:00 PM,2/20/2020 12:00:00 PM,1,PJM,,,ZONE,,21.685833,21.703510,0.000450,0.017227,20.500000,20.468581,-0.024729,-0.006690
2/20/2020 4:00:00 PM,2/20/2020 11:00:00 AM,1,PJM,,,ZONE,,21.452500,21.468892,0.000004,0.016388,21.600000,21.565292,-0.021681,-0.013027
2/20/2020 3:00:00 PM,2/20/2020 10:00:00 AM,1,PJM,,,ZONE,,22.731667,22.747708,0.000872,0.015169,22.830000,22.792415,-0.024767,-0.012818
2/20/2020 2:00:00 PM,2/20/2020 9:00:00 AM,1,PJM,,,ZONE,,22.769167,22.786381,0.000143,0.017072,22.970000,22.938467,-0.024837,-0.006696
2/20/2020 1:00:00 PM,2/20/2020 8:00:00 AM,1,PJM,,,ZONE,,21.362500,21.379595,0.001896,0.015199,24.400000,24.391095,-0.001507,-0.007398
2/20/2020 12:00:00 PM,2/20/2020 7:00:00 AM,1,PJM,,,ZONE,,21.765000,21.783219,0.003542,0.014677,26.200000,26.158230,-0.034222,-0.007548
2/20/2020 11:00:00 AM,2/20/2020 6:00:00 AM,1,PJM,,,ZONE,,21.531667,21.548798,0.000282,0.016850,26.940000,26.854219,-0.077138,-0.008643
2/20/2020 10:00:00 AM,2/20/2020 5:00:00 AM,1,PJM,,,ZONE,,20.828333,20.844315,0.000825,0.015157,19.800000,19.757476,-0.035571,-0.006953
2/20/2020 9:00:00 AM,2/20/2020 4:00:00 AM,1,PJM,,,ZONE,,17.713333,17.727241,-0.000001,0.013909,18.680000,18.672147,-0.004856,-0.002997
2/20/2020 8:00:00 AM,2/20/2020 3:00:00 AM,1,PJM,,,ZONE,,18.210000,18.223571,0.000001,0.013570,18.600000,18.583565,-0.010336,-0.006099
2/20/2020 7:00:00 AM,2/20/2020 2:00:00 AM,1,PJM,,,ZONE,,18.347500,18.360645,0.000000,0.013145,18.180000,18.171587,-0.011711,0.003298
2/20/2020 6:00:00 AM,2/20/2020 1:00:00 AM,1,PJM,,,ZONE,,17.985833,17.996663,0.000002,0.010828,18.320000,18.316406,-0.004310,0.000716
2/20/2020 5:00:00 AM,2/20/2020 12:00:00 AM,1,PJM,,,ZONE,,17.358333,17.369612,0.000000,0.011279,18.390000,18.384842,-0.001443,-0.003715
2/20/2020 4:00:00 AM,2/19/2020 11:00:00 PM,1,PJM,,,ZONE,,17.545000,17.556814,0.000004,0.011810,19.770000,19.755831,-0.009112,-0.005057
2/20/2020 3:00:00 AM,2/19/2020 10:00:00 PM,1,PJM,,,ZONE,,18.956667,18.969737,0.000000,0.013070,21.660000,21.650859,-0.011787,0.002646
2/20/2020 2:00:00 AM,2/19/2020 9:00:00 PM,1,PJM,,,ZONE,,26.430833,26.449638,0.000001,0.018804,22.790000,22.798907,0.008389,0.000518
2/20/2020 1:00:00 AM,2/19/2020 8:00:00 PM,1,PJM,,,ZONE,,22.492500,22.508622,0.000002,0.016120,25.170000,25.177037,0.011236,-0.004199
2/20/2020 12:00:00 AM,2/19/2020 7:00:00 PM,1,PJM,,,ZONE,,26.456667,26.474053,0.000007,0.017380,25.020000,25.047120,0.026591,0.000529
2/19/2020 11:00:00 PM,2/19/2020 6:00:00 PM,1,PJM,,,ZONE,,22.328333,22.347049,0.002266,0.016449,27.780000,27.796656,0.018834,-0.002178
2/19/2020 10:00:00 PM,2/19/2020 5:00:00 PM,1,PJM,,,ZONE,,19.187500,19.202138,0.003161,0.011477,22.370000,22.427390,0.054213,0.003177
2/19/2020 9:00:00 PM,2/19/2020 4:00:00 PM,1,PJM,,,ZONE,,17.090000,17.100390,0.000445,0.009945,19.730000,19.760874,0.026746,0.004128
2/19/2020 8:00:00 PM,2/19/2020 3:00:00 PM,1,PJM,,,ZONE,,17.143333,17.152387,-0.000153,0.009206,19.230000,19.246273,0.015630,0.000643
2/19/2020 7:00:00 PM,2/19/2020 2:00:00 PM,1,PJM,,,ZONE,,17.275000,17.282890,0.000043,0.007847,19.050000,19.060224,0.011069,-0.000845
2/19/2020 6:00:00 PM,2/19/2020 1:00:00 PM,1,PJM,,,ZONE,,17.436667,17.446944,0.002623,0.007654,19.500000,19.507145,0.011920,-0.004775
2/19/2020 5:00:00 PM,2/19/2020 12:00:00 PM,1,PJM,,,ZONE,,17.540833,17.554434,0.004658,0.008943,19.800000,19.805485,0.010388,-0.004903
2/19/2020 4:00:00 PM,2/19/2020 11:00:00 AM,1,PJM,,,ZONE,,18.108333,18.208514,0.092276,0.007905,20.250000,20.253679,0.001137,0.002542
2/19/2020 3:00:00 PM,2/19/2020 10:00:00 AM,1,PJM,,,ZONE,,19.058333,19.070847,0.004851,0.007662,21.460000,21.464605,0.002993,0.001612
2/19/2020 2:00:00 PM,2/19/2020 9:00:00 AM,1,PJM,,,ZONE,,18.837500,18.854778,0.006820,0.010458,21.780000,21.776101,0.001889,-0.005788
