HOUR,RAVEN_sample_ID,YEAR,scaling,TOTALLOAD,PRICE,ProbabilityWeight,PointProbability,prefix
7216,0,2021,1.0,76874.2259458,19.9764878249,1.0,1.0,1
7217,0,2021,1.0,77501.1051888,20.4252656165,1.0,1.0,1
7218,0,2021,1.0,78811.322602,14.6256128125,1.0,1.0,1
7219,0,2021,1.0,79938.0504561,24.8651327612,1.0,1.0,1
7220,0,2021,1.0,81576.6317007,26.5537559839,1.0,1.0,1
7221,0,2021,1.0,76534.1631822,20.4635400595,1.0,1.0,1
7222,0,2021,1.0,73040.5823912,15.7467321827,1.0,1.0,1
7223,0,2021,1.0,67248.9092277,4.61243356194,1.0,1.0,1
7224,0,2021,1.0,63457.2812486,21.6846062417,1.0,1.0,1
7225,0,2021,1.0,64059.1883582,14.9177336943,1.0,1.0,1
7226,0,2021,1.0,60965.9921043,9.97613637204,1.0,1.0,1
7227,0,2021,1.0,59401.5174999,27.625040921,1.0,1.0,1
7228,0,2021,1.0,54321.7562259,16.3818588324,1.0,1.0,1
7229,0,2021,1.0,57013.5254766,20.9468528659,1.0,1.0,1
7230,0,2021,1.0,66812.1749545,20.3284495041,1.0,1.0,1
7231,0,2021,1.0,70295.6842105,27.0135651206,1.0,1.0,1
7232,0,2021,1.0,74636.8867052,19.6040473814,1.0,1.0,1
7233,0,2021,1.0,79041.7523032,34.0568678207,1.0,1.0,1
7234,0,2021,1.0,80522.1548264,18.6427849944,1.0,1.0,1
7235,0,2021,1.0,81459.2903099,30.5815946376,1.0,1.0,1
7236,0,2021,1.0,82178.2711793,14.7187571051,1.0,1.0,1
7237,0,2021,1.0,78167.1553651,17.9894550657,1.0,1.0,1
7238,0,2021,1.0,78852.5555515,30.6881114504,1.0,1.0,1
7239,0,2021,1.0,76989.8609201,24.7665733406,1.0,1.0,1
7240,0,2021,1.0,78430.6407841,22.8805764103,1.0,1.0,1
7241,0,2021,1.0,82084.769156,20.4132564557,1.0,1.0,1
7242,0,2021,1.0,80229.4259141,12.1415600085,1.0,1.0,1
7243,0,2021,1.0,85861.469845,11.918269002,1.0,1.0,1
7244,0,2021,1.0,85201.8357299,11.3111869118,1.0,1.0,1
7245,0,2021,1.0,78413.566841,11.3295675814,1.0,1.0,1
7246,0,2021,1.0,76076.7042515,5.62509620083,1.0,1.0,1
7247,0,2021,1.0,73069.4076039,7.28002167474,1.0,1.0,1
7248,0,2021,1.0,68492.5897879,13.0547656092,1.0,1.0,1
7249,0,2021,1.0,62890.7970741,19.9455016133,1.0,1.0,1
7250,0,2021,1.0,55990.084933,25.4971077064,1.0,1.0,1
7251,0,2021,1.0,59337.449913,11.9402074587,1.0,1.0,1
7252,0,2021,1.0,57673.9462173,23.2253791251,1.0,1.0,1
7253,0,2021,1.0,62059.8339133,14.9383479755,1.0,1.0,1
7254,0,2021,1.0,66219.438732,33.6210235181,1.0,1.0,1
7255,0,2021,1.0,67327.0523993,30.7160598389,1.0,1.0,1
7256,0,2021,1.0,70247.9365499,35.6632145327,1.0,1.0,1
7257,0,2021,1.0,73665.1287743,31.5961191752,1.0,1.0,1
7258,0,2021,1.0,79342.9130246,23.5540220273,1.0,1.0,1
7259,0,2021,1.0,77485.5653399,14.5372439935,1.0,1.0,1
7260,0,2021,1.0,81082.1407214,30.1454703769,1.0,1.0,1
7261,0,2021,1.0,76016.0214779,20.1437541886,1.0,1.0,1
7262,0,2021,1.0,80820.4747873,15.8225945937,1.0,1.0,1
7263,0,2021,1.0,80790.6755856,29.8179586798,1.0,1.0,1
7264,0,2021,1.0,80523.1981973,12.9528222468,1.0,1.0,1
7265,0,2021,1.0,81959.7090512,28.2433251929,1.0,1.0,1
7266,0,2021,1.0,78205.379323,24.7314419265,1.0,1.0,1
7267,0,2021,1.0,79691.0453017,12.9328213586,1.0,1.0,1
7268,0,2021,1.0,82211.6180616,25.9226132518,1.0,1.0,1
7269,0,2021,1.0,77530.5730564,9.17162891613,1.0,1.0,1
7270,0,2021,1.0,75514.1603902,21.6320104902,1.0,1.0,1
7271,0,2021,1.0,70422.8216332,4.59715293776,1.0,1.0,1
7272,0,2021,1.0,66124.5094827,21.7873848196,1.0,1.0,1
7273,0,2021,1.0,63170.0545929,20.8427176875,1.0,1.0,1
7274,0,2021,1.0,40307.6280066,21.7605241287,1.0,1.0,1
7275,0,2021,1.0,38364.660674,17.6686889228,1.0,1.0,1
7276,0,2021,1.0,38682.0513412,17.7118078005,1.0,1.0,1
7277,0,2021,1.0,40825.5064472,23.6511193716,1.0,1.0,1
7278,0,2021,1.0,45420.1560584,23.4637332474,1.0,1.0,1
7279,0,2021,1.0,55545.9539326,28.3312300851,1.0,1.0,1
7280,0,2021,1.0,72796.0385007,26.5062951937,1.0,1.0,1
7281,0,2021,1.0,75244.999878,28.8779549091,1.0,1.0,1
7282,0,2021,1.0,77026.2176031,26.0423049915,1.0,1.0,1
7283,0,2021,1.0,75743.2703283,23.0782563182,1.0,1.0,1
7284,0,2021,1.0,79344.5378635,27.864369955,1.0,1.0,1
7285,0,2021,1.0,79251.8302991,23.5345829562,1.0,1.0,1
7286,0,2021,1.0,77902.5866168,24.2925454483,1.0,1.0,1
7287,0,2021,1.0,78363.4744584,18.5226140897,1.0,1.0,1
7288,0,2021,1.0,75071.7343184,22.2719396644,1.0,1.0,1
7289,0,2021,1.0,79540.9996095,16.0227191931,1.0,1.0,1
7290,0,2021,1.0,81256.2207863,14.4444637223,1.0,1.0,1
7291,0,2021,1.0,63603.5918952,20.8999823602,1.0,1.0,1
7292,0,2021,1.0,80140.0836019,20.3022549565,1.0,1.0,1
7293,0,2021,1.0,76642.5407204,18.8763580227,1.0,1.0,1
7294,0,2021,1.0,72558.341552,17.6176975001,1.0,1.0,1
7295,0,2021,1.0,68238.9378217,16.0514465225,1.0,1.0,1
7296,0,2021,1.0,45178.3686348,14.5031429511,1.0,1.0,1
7297,0,2021,1.0,54008.67643,20.8790222904,1.0,1.0,1
7298,0,2021,1.0,50178.7743185,22.9461901525,1.0,1.0,1
7299,0,2021,1.0,53153.8391513,11.4665643585,1.0,1.0,1
7300,0,2021,1.0,48692.0045549,13.0259024893,1.0,1.0,1
7301,0,2021,1.0,51983.8355771,30.9324474906,1.0,1.0,1
7302,0,2021,1.0,57699.1417495,17.4625246553,1.0,1.0,1
7303,0,2021,1.0,60194.8998424,35.5221358883,1.0,1.0,1
7304,0,2021,1.0,64698.4057208,24.2918015219,1.0,1.0,1
7305,0,2021,1.0,72368.6824892,21.7290128924,1.0,1.0,1
7306,0,2021,1.0,73737.685082,20.3174198974,1.0,1.0,1
7307,0,2021,1.0,74617.6694326,14.4847109333,1.0,1.0,1
7308,0,2021,1.0,73758.8105093,30.2043995904,1.0,1.0,1
7309,0,2021,1.0,73766.6819509,15.0309270419,1.0,1.0,1
7310,0,2021,1.0,70012.9511563,30.9501992203,1.0,1.0,1
7311,0,2021,1.0,73554.872217,13.9173712974,1.0,1.0,1
7312,0,2021,1.0,74887.3167859,28.8346469427,1.0,1.0,1
7313,0,2021,1.0,71216.1294592,12.0754176904,1.0,1.0,1
7314,0,2021,1.0,74899.5493994,18.1150398923,1.0,1.0,1
7315,0,2021,1.0,78489.8648235,12.0184807871,1.0,1.0,1
7316,0,2021,1.0,72631.4043434,22.9797037294,1.0,1.0,1
7317,0,2021,1.0,72811.7815345,24.0628889737,1.0,1.0,1
7318,0,2021,1.0,65350.0610621,9.15492286365,1.0,1.0,1
7319,0,2021,1.0,65599.7236058,7.24673599836,1.0,1.0,1
7320,0,2021,1.0,61237.7726462,17.4362361516,1.0,1.0,1
7321,0,2021,1.0,57154.0977522,18.6216016205,1.0,1.0,1
7322,0,2021,1.0,53681.9442717,10.699920052,1.0,1.0,1
7323,0,2021,1.0,52331.8303528,26.9711191947,1.0,1.0,1
7324,0,2021,1.0,49538.5817869,12.9398808224,1.0,1.0,1
7325,0,2021,1.0,54118.0832428,30.9300457735,1.0,1.0,1
7326,0,2021,1.0,54741.3708043,17.4625317557,1.0,1.0,1
7327,0,2021,1.0,59584.948222,35.5221487406,1.0,1.0,1
7328,0,2021,1.0,63682.2290152,29.5511371042,1.0,1.0,1
7329,0,2021,1.0,67234.4769934,33.9122711757,1.0,1.0,1
7330,0,2021,1.0,68220.8782304,15.7516649671,1.0,1.0,1
7331,0,2021,1.0,74335.062256,30.6594009683,1.0,1.0,1
7332,0,2021,1.0,74744.66192,30.5650409196,1.0,1.0,1
7333,0,2021,1.0,75272.0902342,31.1856421707,1.0,1.0,1
7334,0,2021,1.0,73489.3518237,19.5049749048,1.0,1.0,1
7335,0,2021,1.0,75346.9028503,14.2991208801,1.0,1.0,1
7336,0,2021,1.0,70753.5411591,22.8214805818,1.0,1.0,1
7337,0,2021,1.0,75557.6754234,21.903826187,1.0,1.0,1
7338,0,2021,1.0,78640.8065205,20.9701564203,1.0,1.0,1
7339,0,2021,1.0,76438.222352,12.0023377597,1.0,1.0,1
7340,0,2021,1.0,78766.3553262,26.6403862854,1.0,1.0,1
7341,0,2021,1.0,75945.8267665,18.4710104258,1.0,1.0,1
7342,0,2021,1.0,66711.875793,15.6771280368,1.0,1.0,1
7343,0,2021,1.0,62816.148283,4.59889586419,1.0,1.0,1
7344,0,2021,1.0,57448.8731062,8.8411001261,1.0,1.0,1
7345,0,2021,1.0,40740.8405009,20.9487932541,1.0,1.0,1
7346,0,2021,1.0,37436.9671877,22.1400453637,1.0,1.0,1
7347,0,2021,1.0,36102.1980945,22.2065802075,1.0,1.0,1
7348,0,2021,1.0,52652.5480793,20.7458855592,1.0,1.0,1
7349,0,2021,1.0,58080.6462181,18.1742833015,1.0,1.0,1
7350,0,2021,1.0,62944.1040594,19.7745460946,1.0,1.0,1
7351,0,2021,1.0,52191.9097175,22.0315168755,1.0,1.0,1
7352,0,2021,1.0,52425.1468472,29.3249018178,1.0,1.0,1
7353,0,2021,1.0,55385.6230088,22.6806830285,1.0,1.0,1
7354,0,2021,1.0,57193.3460239,25.882048478,1.0,1.0,1
7355,0,2021,1.0,69200.1405153,23.5534706298,1.0,1.0,1
7356,0,2021,1.0,70336.8096616,27.7914261744,1.0,1.0,1
7357,0,2021,1.0,79525.8745727,24.0088979655,1.0,1.0,1
7358,0,2021,1.0,79050.4291846,23.158058666,1.0,1.0,1
7359,0,2021,1.0,59941.7966154,18.9329860507,1.0,1.0,1
7360,0,2021,1.0,60282.962718,22.1737619832,1.0,1.0,1
7361,0,2021,1.0,61679.0168165,14.960512027,1.0,1.0,1
7362,0,2021,1.0,80585.2467893,20.7728286795,1.0,1.0,1
7363,0,2021,1.0,79479.096567,17.4187790275,1.0,1.0,1
7364,0,2021,1.0,76238.4738555,20.3022872204,1.0,1.0,1
7365,0,2021,1.0,66401.6758103,12.5437275913,1.0,1.0,1
7366,0,2021,1.0,65731.6325406,14.5992382474,1.0,1.0,1
7367,0,2021,1.0,52819.9252469,17.3762476698,1.0,1.0,1
7368,0,2021,1.0,48979.7038113,14.1170827815,1.0,1.0,1
7369,0,2021,1.0,53423.1804901,9.15302284712,1.0,1.0,1
7370,0,2021,1.0,50934.464923,16.5851180464,1.0,1.0,1
7371,0,2021,1.0,49843.2324119,20.2639636939,1.0,1.0,1
7372,0,2021,1.0,50679.8644624,25.6545021428,1.0,1.0,1
7373,0,2021,1.0,56812.0806827,17.5573463329,1.0,1.0,1
7374,0,2021,1.0,60195.0129902,22.7284321771,1.0,1.0,1
7375,0,2021,1.0,69735.627032,21.7878895943,1.0,1.0,1
7376,0,2021,1.0,71359.7393911,20.5738612835,1.0,1.0,1
7377,0,2021,1.0,73483.0614064,28.7616344867,1.0,1.0,1
7378,0,2021,1.0,80235.4170707,28.359989079,1.0,1.0,1
7379,0,2021,1.0,72359.8577604,29.4310251568,1.0,1.0,1
7380,0,2021,1.0,72775.1208514,28.7228870161,1.0,1.0,1
7381,0,2021,1.0,85309.9459866,23.7620437238,1.0,1.0,1
7382,0,2021,1.0,85742.8821795,25.0713253426,1.0,1.0,1
7383,0,2021,1.0,74305.6751265,24.8904479274,1.0,1.0,1
7384,0,2021,1.0,86170.1313707,24.8673203942,1.0,1.0,1
7385,0,2021,1.0,89493.7747075,21.0732732484,1.0,1.0,1
7386,0,2021,1.0,92035.502921,24.0007334539,1.0,1.0,1
7387,0,2021,1.0,82411.7612093,21.996569985,1.0,1.0,1
7388,0,2021,1.0,91881.2414564,15.5814373125,1.0,1.0,1
7389,0,2021,1.0,90527.3572171,18.6446805944,1.0,1.0,1
7390,0,2021,1.0,84267.4708078,7.02339367879,1.0,1.0,1
7391,0,2021,1.0,77865.803874,7.85388913906,1.0,1.0,1
7392,0,2021,1.0,67289.8384553,11.7148585753,1.0,1.0,1
7393,0,2021,1.0,69121.7126224,8.80805762761,1.0,1.0,1
7394,0,2021,1.0,61307.7399523,9.67451442539,1.0,1.0,1
7395,0,2021,1.0,54331.9397384,11.3651128663,1.0,1.0,1
7396,0,2021,1.0,60767.0481021,25.687665072,1.0,1.0,1
7397,0,2021,1.0,57145.6579019,28.1103350691,1.0,1.0,1
7398,0,2021,1.0,75343.8927374,29.3902115782,1.0,1.0,1
7399,0,2021,1.0,69487.0551455,29.4461003831,1.0,1.0,1
7400,0,2021,1.0,85272.3636036,26.4831703534,1.0,1.0,1
7401,0,2021,1.0,88385.5593316,28.6156838209,1.0,1.0,1
7402,0,2021,1.0,83903.1796967,28.5292043111,1.0,1.0,1
7403,0,2021,1.0,87099.7611832,29.3117781863,1.0,1.0,1
7404,0,2021,1.0,77174.3388068,17.1654690332,1.0,1.0,1
7405,0,2021,1.0,82054.707744,24.5124892601,1.0,1.0,1
7406,0,2021,1.0,88025.2003035,14.8630396161,1.0,1.0,1
7407,0,2021,1.0,88169.857453,13.768455728,1.0,1.0,1
7408,0,2021,1.0,84855.2774085,21.0945384748,1.0,1.0,1
7409,0,2021,1.0,89726.5139599,13.4168180476,1.0,1.0,1
7410,0,2021,1.0,94098.5388116,12.2651519324,1.0,1.0,1
7411,0,2021,1.0,90755.9323543,10.2089534516,1.0,1.0,1
7412,0,2021,1.0,95762.7357754,8.10265312261,1.0,1.0,1
7413,0,2021,1.0,91880.997673,6.95227749177,1.0,1.0,1
7414,0,2021,1.0,80389.678043,8.48685058796,1.0,1.0,1
7415,0,2021,1.0,68902.7133232,12.5908133589,1.0,1.0,1
7416,0,2021,1.0,73022.1668715,8.60914132781,1.0,1.0,1
7417,0,2021,1.0,61877.7713371,19.6734675507,1.0,1.0,1
7418,0,2021,1.0,61504.9935895,23.5241987453,1.0,1.0,1
7419,0,2021,1.0,56788.4282711,11.4590467463,1.0,1.0,1
7420,0,2021,1.0,59764.0237312,15.712085242,1.0,1.0,1
7421,0,2021,1.0,62944.4591843,30.8494982928,1.0,1.0,1
7422,0,2021,1.0,63279.5506281,17.4625614876,1.0,1.0,1
7423,0,2021,1.0,70580.5462992,23.361365248,1.0,1.0,1
7424,0,2021,1.0,72721.0523477,35.1526664202,1.0,1.0,1
7425,0,2021,1.0,77326.5052668,18.3267392481,1.0,1.0,1
7426,0,2021,1.0,76466.4436502,21.0713737923,1.0,1.0,1
7427,0,2021,1.0,77302.1160275,24.0515186372,1.0,1.0,1
7428,0,2021,1.0,78303.8993889,14.5102069531,1.0,1.0,1
7429,0,2021,1.0,83171.5122038,30.9592736989,1.0,1.0,1
7430,0,2021,1.0,82857.312683,27.2257947919,1.0,1.0,1
7431,0,2021,1.0,82837.4247108,14.0232777362,1.0,1.0,1
7432,0,2021,1.0,77940.402978,28.6096816657,1.0,1.0,1
7433,0,2021,1.0,78818.1660346,15.4452620896,1.0,1.0,1
7434,0,2021,1.0,80443.4593324,15.2749304993,1.0,1.0,1
7435,0,2021,1.0,84147.8521146,27.9549498091,1.0,1.0,1
7436,0,2021,1.0,83361.6440188,10.7843242765,1.0,1.0,1
7437,0,2021,1.0,77714.8854637,18.7458659244,1.0,1.0,1
7438,0,2021,1.0,73433.912404,5.45677830949,1.0,1.0,1
7439,0,2021,1.0,68510.59325,10.3063402294,1.0,1.0,1
7440,0,2021,1.0,63175.9925177,8.86604132557,1.0,1.0,1
7441,0,2021,1.0,63750.2017154,7.90257170832,1.0,1.0,1
7442,0,2021,1.0,59533.6357194,13.8363562424,1.0,1.0,1
7443,0,2021,1.0,56746.6437392,11.4569255832,1.0,1.0,1
7444,0,2021,1.0,58893.7891278,29.0578538437,1.0,1.0,1
7445,0,2021,1.0,57100.5882685,14.9377041184,1.0,1.0,1
7446,0,2021,1.0,61823.8816525,30.9671419692,1.0,1.0,1
7447,0,2021,1.0,65390.0215834,19.3519066145,1.0,1.0,1
7448,0,2021,1.0,69728.4546528,35.6632152128,1.0,1.0,1
7449,0,2021,1.0,72426.4348753,30.8445536717,1.0,1.0,1
7450,0,2021,1.0,78911.5685809,25.4942875523,1.0,1.0,1
7451,0,2021,1.0,79648.1309801,18.0777194879,1.0,1.0,1
7452,0,2021,1.0,80261.4680936,30.686164998,1.0,1.0,1
7453,0,2021,1.0,75932.1832157,28.7638211786,1.0,1.0,1
7454,0,2021,1.0,75043.9621125,25.3945856484,1.0,1.0,1
7455,0,2021,1.0,74646.5132749,26.8655162078,1.0,1.0,1
7456,0,2021,1.0,74731.6535367,12.6669061321,1.0,1.0,1
7457,0,2021,1.0,75816.9389268,27.5572835528,1.0,1.0,1
7458,0,2021,1.0,82473.9907437,17.0353552793,1.0,1.0,1
7459,0,2021,1.0,82786.4707146,11.9759390892,1.0,1.0,1
7460,0,2021,1.0,77109.4648793,13.2355490083,1.0,1.0,1
7461,0,2021,1.0,74201.1935242,24.0138861231,1.0,1.0,1
7462,0,2021,1.0,73427.124192,8.63986790503,1.0,1.0,1
7463,0,2021,1.0,69809.2779971,15.5362070951,1.0,1.0,1
7464,0,2021,1.0,63356.7294594,6.40340689291,1.0,1.0,1
7465,0,2021,1.0,59725.4799955,23.7467100816,1.0,1.0,1
7466,0,2021,1.0,57951.001709,26.1521611691,1.0,1.0,1
7467,0,2021,1.0,51506.9623537,11.4566396048,1.0,1.0,1
7468,0,2021,1.0,50878.4495678,20.0561972498,1.0,1.0,1
7469,0,2021,1.0,58355.6802821,31.1153998763,1.0,1.0,1
7470,0,2021,1.0,58910.5851479,25.7096134355,1.0,1.0,1
7471,0,2021,1.0,64756.0079924,22.008600109,1.0,1.0,1
7472,0,2021,1.0,67451.2652822,35.4228305721,1.0,1.0,1
7473,0,2021,1.0,69778.5179116,18.1534606366,1.0,1.0,1
7474,0,2021,1.0,71069.5592248,27.2677913726,1.0,1.0,1
7475,0,2021,1.0,77221.6847214,22.5795835204,1.0,1.0,1
7476,0,2021,1.0,77315.6752816,30.5822838728,1.0,1.0,1
7477,0,2021,1.0,77908.0317986,23.3025569773,1.0,1.0,1
7478,0,2021,1.0,73319.2441047,30.8990874085,1.0,1.0,1
7479,0,2021,1.0,72808.4511767,16.9927729372,1.0,1.0,1
7480,0,2021,1.0,72593.8921397,15.3090627724,1.0,1.0,1
7481,0,2021,1.0,74264.9891169,14.7144605708,1.0,1.0,1
7482,0,2021,1.0,80618.0707503,28.2967768072,1.0,1.0,1
7483,0,2021,1.0,81129.5637462,11.9131618834,1.0,1.0,1
7484,0,2021,1.0,80339.0227962,26.4136921129,1.0,1.0,1
7485,0,2021,1.0,74728.8356364,7.88521287991,1.0,1.0,1
7486,0,2021,1.0,70983.7286282,8.57643756214,1.0,1.0,1
7487,0,2021,1.0,68457.3984773,20.2767873383,1.0,1.0,1
7488,0,2021,1.0,63977.7794905,5.72079722846,1.0,1.0,1
7489,0,2021,1.0,59841.7903379,21.3341356936,1.0,1.0,1
7490,0,2021,1.0,56831.1107269,21.5075614921,1.0,1.0,1
7491,0,2021,1.0,55118.0221261,24.8098128623,1.0,1.0,1
7492,0,2021,1.0,55251.8380706,25.6263078234,1.0,1.0,1
7493,0,2021,1.0,57797.7224812,15.7835380485,1.0,1.0,1
7494,0,2021,1.0,62271.2763054,18.3086893487,1.0,1.0,1
7495,0,2021,1.0,67383.9423517,22.2600276545,1.0,1.0,1
7496,0,2021,1.0,71741.6750631,22.6818944149,1.0,1.0,1
7497,0,2021,1.0,74552.8992951,23.2430960223,1.0,1.0,1
7498,0,2021,1.0,76191.4218216,18.3704697711,1.0,1.0,1
7499,0,2021,1.0,77205.676739,15.128131692,1.0,1.0,1
7500,0,2021,1.0,75894.3895728,25.4638067485,1.0,1.0,1
7501,0,2021,1.0,73276.956933,15.0450034137,1.0,1.0,1
7502,0,2021,1.0,76811.0613849,28.0526725385,1.0,1.0,1
7503,0,2021,1.0,75450.0495385,17.135369854,1.0,1.0,1
7504,0,2021,1.0,78438.7901047,12.6688541405,1.0,1.0,1
7505,0,2021,1.0,79600.4893347,17.5275053568,1.0,1.0,1
7506,0,2021,1.0,76865.3516303,16.330370391,1.0,1.0,1
7507,0,2021,1.0,82046.3291301,14.738034145,1.0,1.0,1
7508,0,2021,1.0,81721.5223429,16.1338838085,1.0,1.0,1
7509,0,2021,1.0,79030.1711205,8.38360458967,1.0,1.0,1
7510,0,2021,1.0,69855.7492725,21.4576251291,1.0,1.0,1
7511,0,2021,1.0,64743.9110361,5.13645189632,1.0,1.0,1
7512,0,2021,1.0,60347.2280927,5.71813993881,1.0,1.0,1
7513,0,2021,1.0,65152.1333162,18.9060892859,1.0,1.0,1
7514,0,2021,1.0,59904.5010117,18.2976176921,1.0,1.0,1
7515,0,2021,1.0,61538.9324841,15.4407211943,1.0,1.0,1
7516,0,2021,1.0,50566.7675866,13.8698115622,1.0,1.0,1
7517,0,2021,1.0,54179.4983072,16.390049405,1.0,1.0,1
7518,0,2021,1.0,71779.8826516,25.7770995307,1.0,1.0,1
7519,0,2021,1.0,70932.1264723,28.5650066735,1.0,1.0,1
7520,0,2021,1.0,82677.4985214,17.659292778,1.0,1.0,1
7521,0,2021,1.0,83666.9422487,28.4336585207,1.0,1.0,1
7522,0,2021,1.0,73851.3857677,25.3951224847,1.0,1.0,1
7523,0,2021,1.0,83572.6729477,17.9911661535,1.0,1.0,1
7524,0,2021,1.0,71643.4994578,18.4662874509,1.0,1.0,1
7525,0,2021,1.0,84623.053667,15.8972281991,1.0,1.0,1
7526,0,2021,1.0,85066.8999724,26.0535164178,1.0,1.0,1
7527,0,2021,1.0,85781.2195607,25.5465577793,1.0,1.0,1
7528,0,2021,1.0,84869.9885181,25.2532186066,1.0,1.0,1
7529,0,2021,1.0,76299.5606597,22.2017875632,1.0,1.0,1
7530,0,2021,1.0,91334.8971448,23.7107890541,1.0,1.0,1
7531,0,2021,1.0,94017.6948657,22.0300258535,1.0,1.0,1
7532,0,2021,1.0,92082.2582373,19.9292098051,1.0,1.0,1
7533,0,2021,1.0,88179.758474,18.1869678232,1.0,1.0,1
7534,0,2021,1.0,84175.9402207,18.8486760173,1.0,1.0,1
7535,0,2021,1.0,77643.8653262,18.2490905682,1.0,1.0,1
7536,0,2021,1.0,60070.4537605,20.1816669947,1.0,1.0,1
7537,0,2021,1.0,62906.7356582,8.86984935407,1.0,1.0,1
7538,0,2021,1.0,55220.4769864,10.2281450366,1.0,1.0,1
7539,0,2021,1.0,60290.9934597,19.0124746782,1.0,1.0,1
7540,0,2021,1.0,53653.6801245,13.8891137125,1.0,1.0,1
7541,0,2021,1.0,57173.1078114,16.2950111989,1.0,1.0,1
7542,0,2021,1.0,65939.3180275,17.6050588114,1.0,1.0,1
7543,0,2021,1.0,82068.3135837,17.6955797934,1.0,1.0,1
7544,0,2021,1.0,84862.6490803,17.1548390849,1.0,1.0,1
7545,0,2021,1.0,88729.35069,17.3525606552,1.0,1.0,1
7546,0,2021,1.0,86259.874544,19.4303510296,1.0,1.0,1
7547,0,2021,1.0,87854.1348034,28.3036624571,1.0,1.0,1
7548,0,2021,1.0,87669.8164181,28.9846911609,1.0,1.0,1
7549,0,2021,1.0,75942.4110904,27.5206751277,1.0,1.0,1
7550,0,2021,1.0,88792.9532846,19.7821594281,1.0,1.0,1
7551,0,2021,1.0,77003.107345,13.7643043827,1.0,1.0,1
7552,0,2021,1.0,90072.0362696,13.6519790218,1.0,1.0,1
7553,0,2021,1.0,79968.2291881,13.5598951616,1.0,1.0,1
7554,0,2021,1.0,95533.0969797,23.5385947299,1.0,1.0,1
7555,0,2021,1.0,97796.2670007,22.0300238997,1.0,1.0,1
7556,0,2021,1.0,97423.4323647,19.9284261306,1.0,1.0,1
7557,0,2021,1.0,83852.6177707,18.3314097746,1.0,1.0,1
7558,0,2021,1.0,87528.0882469,18.8486347175,1.0,1.0,1
7559,0,2021,1.0,80988.2637897,7.86316843747,1.0,1.0,1
7560,0,2021,1.0,63239.8245713,12.4001227253,1.0,1.0,1
7561,0,2021,1.0,68552.1271543,9.09700562653,1.0,1.0,1
7562,0,2021,1.0,62496.5780628,21.7265011651,1.0,1.0,1
7563,0,2021,1.0,59388.7515582,14.9003192805,1.0,1.0,1
7564,0,2021,1.0,63707.5539623,18.0832043752,1.0,1.0,1
7565,0,2021,1.0,66733.9847051,15.0220821206,1.0,1.0,1
7566,0,2021,1.0,70914.6203802,27.6564894748,1.0,1.0,1
7567,0,2021,1.0,76294.0063816,35.5220353876,1.0,1.0,1
7568,0,2021,1.0,75417.2215526,26.4474188598,1.0,1.0,1
7569,0,2021,1.0,83609.7300918,17.8900866413,1.0,1.0,1
7570,0,2021,1.0,84975.1906726,25.0849068214,1.0,1.0,1
7571,0,2021,1.0,86099.3061839,19.4943998877,1.0,1.0,1
7572,0,2021,1.0,81552.0006372,15.3875451165,1.0,1.0,1
7573,0,2021,1.0,86662.5782213,15.5956785722,1.0,1.0,1
7574,0,2021,1.0,81692.47907,24.756505293,1.0,1.0,1
7575,0,2021,1.0,85249.3758498,14.8803792474,1.0,1.0,1
7576,0,2021,1.0,81830.4155958,22.7139063875,1.0,1.0,1
7577,0,2021,1.0,83052.7623896,28.2225028591,1.0,1.0,1
7578,0,2021,1.0,84792.4263666,12.5427026022,1.0,1.0,1
7579,0,2021,1.0,85410.9716238,27.4303789863,1.0,1.0,1
7580,0,2021,1.0,84632.6923567,26.6239135312,1.0,1.0,1
7581,0,2021,1.0,81863.9369557,7.88636739337,1.0,1.0,1
7582,0,2021,1.0,82584.8672323,5.58584747709,1.0,1.0,1
7583,0,2021,1.0,73189.0178507,16.0855043662,1.0,1.0,1
7584,0,2021,1.0,68021.3814577,6.56764037671,1.0,1.0,1
7585,0,2021,1.0,68810.1927939,24.0024178493,1.0,1.0,1
7586,0,2021,1.0,65672.3695333,21.0238687606,1.0,1.0,1
7587,0,2021,1.0,64131.5761411,13.929787758,1.0,1.0,1
7588,0,2021,1.0,59023.2791066,29.0580811869,1.0,1.0,1
7589,0,2021,1.0,61541.1730017,15.8143436602,1.0,1.0,1
7590,0,2021,1.0,67723.9599952,17.7829288579,1.0,1.0,1
7591,0,2021,1.0,74215.9623667,19.6328934676,1.0,1.0,1
7592,0,2021,1.0,75574.5361201,28.7593911623,1.0,1.0,1
7593,0,2021,1.0,80303.6491597,20.7764846536,1.0,1.0,1
7594,0,2021,1.0,84450.463195,28.6405953596,1.0,1.0,1
7595,0,2021,1.0,85312.1348463,28.1612164402,1.0,1.0,1
7596,0,2021,1.0,85816.067586,14.8752465415,1.0,1.0,1
7597,0,2021,1.0,85929.9526626,31.2040183723,1.0,1.0,1
7598,0,2021,1.0,81809.9488356,18.3974120839,1.0,1.0,1
7599,0,2021,1.0,85365.9156816,27.277735761,1.0,1.0,1
7600,0,2021,1.0,82804.5632414,15.6800124349,1.0,1.0,1
7601,0,2021,1.0,81551.605526,12.0661824995,1.0,1.0,1
7602,0,2021,1.0,83615.5532517,20.7747768158,1.0,1.0,1
7603,0,2021,1.0,83814.1183019,27.7781537433,1.0,1.0,1
7604,0,2021,1.0,86331.656024,10.7231581344,1.0,1.0,1
