HOUR,TOTALLOAD,PRICE
6874,81768.911,14.010833
6875,82055.501,15.3025
6876,82362.126,15.410833
6877,82352.907,16.903333
6878,82233.924,14.755833
6879,82114.815,14.616667
6880,82299.208,14.285833
6881,83009.307,12.688333
6882,83499.387,12.35
6883,84755.113,9.624167
6884,82663.262,9.715833
6885,78781.661,8.9175
6886,74218.195,8.7275
6887,69548.339,9.2725
6888,66235.128,10.12
6889,64094.042,9.845833
6890,62986.945,11.225
6891,62777.933,12.178333
6892,63936.354,14.2875
6893,67409.724,16.216667
6894,73857.811,16.874167
6895,78923.636,16.569167
6896,80454.607,17.691667
6897,80491.714,17.518333
6898,80262.375,18.195833
6899,80634.272,18.281667
6900,80461.43,18.451667
6901,80619.754,18.63
6902,80812.672,18.143333
6903,81155.167,18.649167
6904,81882.739,18.895
6905,82828.981,18.285
6906,83658.739,15.825
6907,85124.007,14.889167
6908,83011.267,14.325
6909,79258.58,13.229167
6910,74573.39,14.033333
6911,69905.478,14.351667
6912,66377.623,14.768333
6913,64194.534,14.541667
6914,62895.689,15.874167
6915,62481.054,16.655
6916,63424.71,20.415
6917,66919.974,18.931667
6918,72904.784,25.826667
6919,77967.145,19.405833
6920,79590.983,19.6575
6921,80044.486,19.53
6922,80494.335,18.55
6923,80917.49,20.1925
6924,81473.559,26.380833
6925,81815.671,19.875833
6926,82100.557,18.853333
6927,82494.301,18.250833
6928,83129.395,19.648333
6929,83636.439,18.650833
6930,84670.386,20.490833
6931,85661.13,16.675
6932,83627.634,16.5725
6933,80202.35,15.8
6934,75668.084,15.689167
6935,71012.165,14.1375
6936,67522.657,14.930833
6937,65308.289,14.4075
6938,63998.516,15.955
6939,63427.025,17.2
6940,64253.437,18.628333
6941,67469.331,20.130833
6942,73203.92,19.900833
6943,78627.747,18.57
6944,81210.468,17.515
6945,82474.369,16.979167
6946,83022.081,17.571667
6947,82901.601,18.040833
6948,82687.931,18.795
6949,82039.518,21.611667
6950,80888.24,24.801667
6951,79374.673,28.688333
6952,78861.163,32.858333
6953,79416.032,27.164167
6954,80320.74,19.8875
6955,81656.42,16.150833
6956,80189.251,16.246667
6957,77589.762,15.8075
6958,74243.745,14.7875
6959,70516.003,15.224167
6960,67549.432,16.9625
6961,65642.352,17.37
6962,64390.023,17.715
6963,64228.801,17.96
6964,64735.507,22.04
6965,66510.402,19.709167
6966,69367.776,21.1325
6967,72654.776,19.9475
6968,74916.71,20.125833
6969,75222.294,19.513333
6970,74340.099,19.686667
6971,73121.981,19.365
6972,71869.559,24.973333
6973,70605.242,21.429167
6974,69628.715,20.686667
6975,69431.939,24.171667
6976,70388.931,22.435833
6977,72098.276,23.17
6978,74642.272,27.519167
6979,76863.731,19.5275
6980,76026.136,17.7425
6981,74158.652,17.404167
6982,71596.948,16.858333
6983,68498.988,16.568333
6984,65949.551,17.275
6985,64196.145,17.82
6986,63264.708,17.261667
6987,62864.993,18.328333
6988,63034.083,20.808333
6989,64179.977,29.780833
6990,66317.673,21.7425
6991,68683.127,18.144167
6992,70745.135,18.443333
6993,71454.034,17.040833
6994,71232.823,16.949167
6995,71089.515,17.166667
6996,71196.92,17.676667
6997,70785.237,18.024167
6998,70528.651,18.945
6999,70695.689,22.9475
7000,72086.036,20.3775
7001,73968.861,19.165
7002,76849.751,16.054167
7003,78589.18,15.685833
7004,77122.36,16.439167
7005,74159.003,17.0075
7006,70570.011,16.86
7007,67040.33,16.8625
7008,64536.085,16.791667
7009,62777.575,15.97
7010,62086.624,17.733333
7011,62053.66,18.52
7012,63511.882,19.4075
7013,67273.471,20.055
7014,73852.562,21.014167
7015,79482.518,20.3425
7016,81813.124,21.136667
7017,82412.856,18.601667
7018,82465.246,17.325833
7019,82613.535,17.5825
7020,82759.549,19.153333
7021,82606.276,20.934167
7022,82300.348,21.669167
7023,82011.275,17.566667
7024,82264.16,18.401667
7025,83603.103,17.9225
7026,85561.508,17.203333
7027,86003.465,15.994167
7028,83229.855,14.934167
7029,79381.57,14.164167
7030,74853.608,14.353333
7031,70580.83,13.955833
7032,67017.114,14.738333
7033,64973.38,14.080833
7034,63782.615,14.963333
7035,63374.832,14.519167
7036,64188.614,17.986667
7037,67739.11,18.364167
7038,73967.861,18.3525
7039,79353.714,13.635
7040,81621.988,14.786667
7041,82600.443,14.720833
7042,83017.5,14.0175
7043,83394.514,14.550833
7044,83873.288,16.055
7045,83698.45,17.445833
7046,83563.602,16.396667
7047,83652.296,17.066667
7048,84322.803,20.516667
7049,85113.157,19.898333
7050,86414.956,17.630833
7051,87213.465,14.486667
7052,84492.19,12.475833
7053,80381.59,11.290833
7054,75676.479,10.023333
7055,71189.714,10.06
7056,67416.362,10.8525
7057,65089.966,12.215
7058,63727.737,13.3975
7059,63312.898,14.743333
7060,64171.953,18.089167
7061,67525.618,19.431667
7062,73538.333,22.7075
7063,78716.729,19.014167
7064,81392.43,18.401667
7065,82721.817,16.280833
7066,83740.372,16.919167
7067,84365.458,16.76
7068,85261.993,17.128333
7069,85696.126,18.015
7070,85847.74,18.745
7071,85980.275,20.365833
7072,86672.769,19.76
7073,87113.439,22.986667
7074,88433.04,28.08
7075,88761.201,20.246667
7076,86280.924,15.825
7077,82129.522,15.515833
7078,77172.805,14.463333
7079,72234.808,15.160833
7080,68334.735,16.3575
7081,65776.361,16.565833
7082,64272.118,16.94
7083,63631.297,18.458333
7084,64379.868,23.03
7085,67755.06,27.3675
7086,73809.658,21.278333
7087,79145.477,18.859167
7088,81471.554,21.479167
7089,82719.113,19.6675
7090,83993.569,18.678333
7091,85244.996,18.21
7092,86670.937,20.120833
7093,87969.108,52.175833
7094,88845.597,28.969167
7095,89305.471,21.509167
7096,89856.978,22.375833
7097,90054.938,20.613333
7098,90242.505,70.799167
7099,90830.225,45.180833
7100,88352.2,16.365833
7101,83379.556,13.956667
7102,78384.402,13.655
7103,73929.863,13.8575
7104,69423.372,14.089167
7105,66298.308,13.665833
7106,64605.124,16.204167
7107,63717.351,22.343333
7108,64339.964,19.376667
7109,67326.224,19.054167
7110,73040.38,51.696667
7111,78175.473,15.475
7112,80701.578,17.851667
7113,82332.504,18.73
7114,83814.575,19.491667
7115,85112.599,16.010833
7116,86404.339,18.9175
7117,87212.218,19.520833
7118,87550.151,64.603333
7119,87372.78,27.750833
7120,87328.709,21.073333
7121,86814.744,20.566667
7122,86831.803,19.61
7123,86466.617,17.6225
7124,83488.634,11.9025
7125,79895.397,10.796667
7126,75618.36,10.906667
7127,70808.213,11.090833
7128,66908.787,11.806667
7129,64200.693,11.478333
7130,62455.647,11.413333
7131,61480.781,12.473333
7132,61384.175,15.309167
7133,62443.266,19.920833
7134,64621.726,19.33
7135,67559.298,14.5425
7136,70291.941,14.324167
7137,73068.292,13.4525
7138,74955.444,12.693333
7139,75985.777,12.510833
7140,76261.361,13.814167
7141,75984.562,15.485
7142,76041.144,15.831667
7143,75908.805,15.093333
7144,76081.053,15.8225
7145,76703.723,16.941667
7146,78616.406,55.7075
7147,79250.894,30.015833
7148,77531.946,14.065
7149,75062.424,11.96
7150,71787.871,11.04
7151,68293.036,11.008333
7152,65249.954,10.8075
7153,63098.814,11.219167
7154,61659.957,12.63
7155,60918.336,15.849167
7156,60992.643,17.5975
7157,61705.291,16.930833
7158,63601.879,16.7225
7159,66282.752,12.155833
7160,69025.324,10.438333
7161,71742.311,9.878333
7162,73670.998,10.186667
7163,74686.378,11.0475
7164,75322.682,12.981667
7165,75039.714,13.4075
7166,74762.505,12.819167
7167,74715.682,13.599167
7168,76053.318,13.305
7169,78050.804,16.345
7170,80614.028,20.135
7171,81209.467,17.335
7172,79397.458,20.32
7173,76663.092,18.161667
7174,73136.229,16.124167
7175,69401.373,15.719167
7176,66718.587,17.118333
7177,64906.783,15.596667
7178,64113.098,15.346667
7179,64026.731,16.840833
7180,65301.093,18.03
7181,69153.285,17.764167
7182,75859.913,19.674167
7183,81799.346,13.3075
7184,84460.5,12.358333
7185,85739.239,11.215833
7186,86652.605,12.220833
7187,86802.417,14.208333
7188,86435.511,14.675
7189,85716.805,15.705833
7190,84949.445,16.455833
7191,84134.694,18.196667
7192,84253.586,18.9225
7193,85765.947,20.570833
7194,87941.237,19.243333
7195,87754.904,20.211667
7196,85268.948,19.679167
7197,81487.525,18.9325
7198,76967.494,18.568333
7199,72345.553,18.8525
7200,68863.662,19.786667
7201,66869.196,18.535
7202,65803.949,22.999167
7203,65368.914,22.863333
7204,66434.811,21.296667
7205,69773.233,19.893333
7206,76087.389,20.415
7207,81898.271,20.784167
7208,84180.202,21.0775
7209,85263.518,18.940833
7210,85469.205,19.035833
7211,85041.883,20.84
7212,84758.241,21.104167
7213,84244.091,43.215833
7214,83719.599,22.851667
7215,83269.096,20.9625
7216,83525.043,26.963333
7217,85104.823,18.7725
7218,87241.898,33.015833
7219,87233.29,16.926667
7220,84800.314,17.020833
7221,81258.648,15.115
7222,76755.856,14.6325
7223,72416.95,14.194167
7224,69059.291,15.079167
7225,66922.069,15.77
7226,65485.488,18.005833
7227,65199.529,18.215
7228,66051.739,20.374167
7229,69708.067,18.7475
7230,75884.098,21.155
7231,81595.893,18.2525
7232,83972.495,15.923333
7233,84927.065,14.880833
7234,85371.613,16.193333
7235,85281.684,17.004167
7236,85168.274,15.869167
7237,84864.299,16.030833
7238,84228.742,18.603333
7239,83388.024,19.0475
7240,83499.609,19.746667
7241,84829.713,48.986667
7242,87195.204,34.690833
7243,87051.396,16.581667
7244,84624.804,19.320833
7245,81219.328,17.129167
7246,76865.408,16.715833
7247,72451.366,16.575833
7248,68990.343,18.7725
7249,66763.979,16.696667
7250,65581.027,18.7525
7251,65170.484,20.6075
7252,66145.795,29.7025
7253,69502.687,22.92
7254,75447.492,44.419167
7255,81448.738,17.880833
7256,84533.245,16.945
7257,86098.837,16.315
7258,87476.671,16.468333
7259,88310.572,18.3
7260,88388.192,16.91
7261,88016.714,17.481667
7262,87303.504,17.533333
7263,86553.36,17.750833
7264,86701.964,20.085833
7265,87741.159,20.4375
7266,89213.928,24.755833
7267,88861.052,17.854167
7268,86471.224,15.628333
7269,82953.607,13.189167
7270,78531.327,13.725833
7271,74005.152,14.445833
7272,70488.828,15.185
7273,68308.897,14.771667
7274,67137.709,16.976667
7275,66742.884,19.9375
7276,67931.942,21.649167
7277,71288.785,22.250833
7278,77383.953,31.088333
7279,83253.084,16.7025
7280,86032.026,15.655
7281,87089.764,14.849167
7282,87384.795,15.418333
7283,87022.009,17.561667
7284,86379.638,17.056667
7285,85547.822,17.099167
7286,84271.821,21.270833
7287,83090.958,19.895
7288,83128.744,19.165833
7289,84166.982,20.703333
7290,86601.055,20.6675
7291,87180.989,16.719167
7292,85795.758,15.346667
7293,83302.078,13.895833
7294,80030.986,14.103333
7295,76291.4,14.870833
7296,73362.194,15.039167
7297,71485.398,14.916667
7298,70719.412,16.528333
7299,70471.509,17.936667
7300,71162.207,20.585833
7301,73110.344,20.22
7302,76276.057,35.485833
7303,79975.185,21.0575
7304,82325.495,21.035
7305,82360.144,19.676667
7306,80797.652,18.4975
7307,79223.622,18.776667
7308,77519.845,18.884167
7309,75852.551,19.690833
7310,74465.496,20.524167
7311,74094.925,17.928333
7312,74714.948,18.349167
7313,76136.392,19.459167
7314,78784.523,69.540833
7315,80349.587,18.404167
7316,79875.244,35.214167
7317,78544.642,16.020833
7318,76251.954,13.96
7319,73341.495,14.51
7320,70631.969,15.788333
7321,68735.722,14.810833
7322,67166.96,14.5725
7323,66385.51,16.198333
7324,66016.067,17.9325
7325,66385.773,18.031667
7326,67561.63,17.528333
7327,69694.232,13.6525
7328,71772.509,12.0775
7329,74247.982,11.815
7330,76121.671,11.89
7331,77514.543,12.6825
7332,78563.013,13.785
7333,78969.671,14.0575
7334,78257.62,14.615833
7335,77632.815,14.965
7336,77484.545,16.568333
7337,79571.141,17.015
7338,83788.515,17.766667
7339,85494.785,17.4175
7340,84659.346,19.289167
7341,83234.492,17.319167
7342,80801.997,17.440833
7343,77833.819,18.05
7344,75237.158,18.32
7345,73711.188,17.470833
7346,73113.549,18.988333
7347,73216.599,20.3825
7348,74157.561,22.149167
7349,76357.319,22.220833
7350,81310.361,27.341667
7351,88393.416,20.878333
7352,92845.526,17.674167
7353,93772.589,17.090833
7354,92865.276,16.806667
7355,91354.827,16.389167
7356,89761.814,17.459167
7357,88545.009,19.228333
7358,87331.92,20.6075
7359,86429.544,20.768333
7360,86723.779,26.598333
7361,89144.819,20.359167
7362,94754.178,19.803333
7363,96527.375,19.544167
7364,95013.311,18.523333
7365,92853.398,18.18
7366,89465.116,18.306667
7367,85175.631,17.94
7368,81340.111,17.884167
7369,78335.317,17.469167
7370,76686.242,17.866667
7371,75816.276,19.054167
7372,76006.685,20.783333
7373,77677.545,30.211667
7374,81897.274,23.2225
7375,87982.556,32.151667
7376,90752.542,18.280833
7377,90213.472,16.513333
7378,88248.274,16.4725
7379,86106.518,18.4925
7380,84484.585,19.346667
7381,83399.677,19.456667
7382,82589.234,20.185833
7383,82019.656,20.690833
7384,81756.626,19.474167
7385,83278.62,20.440833
7386,87447.106,19.715833
7387,89380.464,22.129167
7388,87980.935,20.903333
7389,85807.033,18.666667
7390,82959.436,19.175
7391,79355.286,18.303333
7392,76207.662,18.664167
7393,73756.971,19.243333
7394,72275.549,20.059167
7395,71822.967,49.108333
7396,71970.464,26.195833
7397,73877.441,22.000833
7398,78447.455,37.270833
7399,84964.969,20.284167
7400,88558.669,18.1
7401,87568.076,19.190833
7402,84921.126,16.769167
7403,83271.511,18.233333
7404,81967.682,18.385
7405,81436.808,18.449167
7406,81039.482,21.59
7407,80897.171,21.809167
7408,81002.716,25.965833
7409,82112.471,21.5175
7410,86239.137,21.508333
7411,87353.91,19.9675
7412,85457.75,19.199167
7413,82875.918,17.945833
7414,79450.16,19.38
7415,75343.24,17.081667
7416,71683.604,18.8275
7417,69057.156,17.464167
7418,67686.694,17.935833
7419,67001.528,19.155833
7420,67265.208,19.856667
7421,69102.645,20.449167
7422,73361.738,58.2275
7423,79779.088,19.903333
7424,83513.495,19.811667
7425,83633.222,18.799167
7426,82346.109,18.9025
7427,81236.422,19.004167
7428,80800.054,19.4725
7429,80560.575,19.343333
7430,80493.438,19.595833
7431,80483.875,20.099167
7432,80674.356,19.86
7433,81581.304,20.235
7434,85268.976,19.266667
7435,86120.317,14.8
7436,84197.444,13.529167
7437,81879.596,13.163333
7438,78546.125,12.968333
7439,74394.524,13.408333
7440,70644.491,13.555833
7441,67749.845,14.309167
7442,66233.953,15.975
7443,65516.851,17.530833
7444,65543.367,19.531667
7445,66962.734,19.864167
7446,70755.762,19.528333
7447,76830.512,21.999167
7448,80887.927,18.411667
7449,82418.216,17.866667
7450,81787.553,18.1525
7451,80870.182,17.704167
7452,80296.969,18.125833
7453,80217.009,18.410833
7454,80233.344,18.703333
7455,80116.514,18.739167
7456,80093.353,18.426667
7457,80682.415,18.01
7458,83104.197,17.866667
7459,83696.496,14.663333
7460,81436.805,13.738333
7461,79216.913,13.906667
7462,76198.925,13.826667
7463,72677.272,14.915833
7464,69216.707,15.405
7465,66237.777,14.850833
7466,64534.822,15.558333
7467,63638.074,16.8825
7468,63462.528,18.660833
7469,64106.43,20.96
7470,66184.878,22.349167
7471,68939.844,19.774167
7472,71371.595,19.155833
7473,72636.621,18.906667
7474,72910.845,18.561667
7475,72812.592,18.4625
7476,72509.697,19.571667
7477,72484.641,19.901667
7478,72538.707,19.293333
7479,72550.098,19.751667
7480,73133.94,19.819167
7481,74252.625,24.731667
7482,77510.023,25.543333
7483,78280.242,19.2125
7484,76609.366,16.463333
7485,74388.762,15.909167
7486,72265.327,14.1
7487,69414.457,14.010833
7488,66093.621,14.234167
7489,63651.603,14.829167
7490,61944.822,15.908333
7491,61016.151,16.776667
7492,60676.357,18.798333
7493,61083.007,18.585833
7494,62430.25,19.791667
7495,64593.499,14.956667
7496,66298.399,13.943333
7497,67830.209,13.614167
7498,68775.404,13.794167
7499,69229.695,14.440833
7500,70024.243,15.503333
7501,70825.126,16.555833
7502,71720.008,15.7225
7503,72582.421,16.320833
7504,73665.691,16.940833
7505,75451.397,18.430833
7506,79305.577,19.725833
7507,80323.098,17.8175
7508,78506.369,18.463333
7509,76293.037,17.546667
7510,72976.822,17.415833
7511,69485.097,16.746667
7512,65869.549,16.355
7513,63481.221,16.716667
7514,62000.109,16.374167
7515,61457.515,17.305833
7516,61681.893,17.403333
7517,63324.194,17.5025
7518,67567.17,17.841667
7519,74136.804,14.410833
7520,78527.827,13.749167
7521,80082.572,13.088333
7522,80453.992,13.504167
7523,81134.029,14.953333
7524,82362.92,15.465833
7525,83435.081,16.581667
7526,84479.816,16.138333
7527,84972.377,20.406667
7528,85271.936,20.326667
7529,85567.329,22.011667
7530,88427.986,26.411667
7531,88982.41,20.289167
7532,86278.971,20.3075
7533,83237.718,19.661667
7534,79219.898,20.716667
7535,74471.948,21.6175
7536,70039.69,20.745833
7537,66728.167,18.710833
7538,64586.903,19.013333
7539,63560.227,19.975
7540,63228.029,20.739167
7541,64252.835,21.099167
7542,67879.063,20.4775
7543,73761.316,17.6225
7544,77952.697,16.8425
7545,79614.59,15.738333
7546,80360.614,16.5825
7547,81608.883,18.685
7548,83030.73,18.705
7549,84622.091,19.1675
7550,85765.849,20.935833
7551,86231.477,21.62
7552,86359.103,22.479167
7553,86588.987,94.409167
7554,89605.701,25.319167
7555,89817.304,24.1425
7556,87292.239,22.335
7557,84103.043,21.109167
7558,79941.514,20.300833
7559,75230.156,20.191667
7560,70578.279,19.874167
7561,67039.206,20.239167
7562,64971.834,20.2825
7563,63782.337,21.22
7564,63322.304,23.645
7565,64230.896,26.508333
7566,67269.396,35.839167
7567,72728.585,22.563333
7568,77304.638,21.64
7569,80806.608,20.25
7570,82979.03,19.846667
7571,84604.901,20.483333
7572,85453.4,21.685833
7573,86021.775,21.4525
7574,86064.047,22.731667
7575,85655.36,22.769167
7576,85216.806,21.3625
7577,86192.469,21.765
7578,89229.423,21.531667
7579,89671.888,20.828333
7580,87775.04,17.713333
7581,85118.908,18.21
7582,81560.012,18.3475
7583,77240.193,17.985833
7584,73108.52,17.358333
7585,69974.497,17.545
7586,67857.546,18.956667
7587,66737.98,26.430833
7588,66585.378,22.4925
7589,67631.079,26.456667
7590,71284.324,22.328333
7591,77566.297,19.1875
7592,82578.657,17.09
7593,84728.682,17.143333
7594,85206.193,17.275
7595,85360.793,17.436667
7596,85283.266,17.540833
7597,85042.044,18.108333
7598,84388.512,19.058333
7599,83486.129,18.8375
7600,83185.518,19.7925
7601,84412.898,20.381667
7602,87979.892,20.130833
7603,88814.552,16.636667
7604,87321.222,14.360833
7605,85087.19,14.0025
7606,81820.564,13.790833
7607,77762.931,13.8225
7608,73902.182,14.004167
7609,70903.887,14.458333
7610,69145.219,16.260833
7611,68049.499,17.778333
7612,67954.312,19.068333
7613,69372.995,20.474167
7614,73022.333,24.618333
7615,79048.843,19.34
7616,83645.414,18.67
7617,85731.539,17.740833
7618,86071.349,16.364167
7619,85516.834,16.205
7620,84690.365,17.134167
7621,83817.685,16.898333
7622,82643.293,17.7825
7623,81227.842,19.985833
7624,80764.009,18.9575
7625,82066.986,20.139167
7626,86458.305,26.439167
7627,87423.919,14.028333
7628,85901.158,12.925833
7629,84280.418,12.839167
7630,81968.346,12.791667
7631,78774.054,13.076667
7632,75185.634,13.764167
7633,72423.557,15.185
7634,71072.945,17.185833
7635,70553.029,18.88
7636,70532.243,19.614167
7637,71301.644,21.055833
7638,73510.96,21.208333
7639,76579.014,19.785
7640,79138.184,18.003333
7641,80038.839,15.956667
7642,79573.069,16.219167
7643,78560.043,16.321667
7644,77462.171,17.74
7645,76291.743,17.206667
7646,75424.155,19.1125
7647,74830.539,19.455
7648,75450.889,19.638333
7649,77880.862,20.875833
7650,83039.89,22.97
7651,84045.911,19.106667
7652,83066.042,16.250833
7653,81580.844,15.533333
7654,79472.577,15.985
7655,76391.022,16.124167
7656,73129.01,16.663333
7657,70350.077,16.9025
7658,68282.956,17.454167
7659,67104.111,18.726667
7660,66377.824,18.304167
7661,66500.736,19.211667
7662,67426.507,64.0
7663,69136.266,17.07
7664,70630.206,13.925
7665,72467.946,13.891667
7666,73801.854,14.206667
7667,74673.924,14.586667
7668,75548.607,15.515
7669,76378.954,15.949167
7670,76588.53,17.326667
7671,76529.104,18.235833
7672,76811.484,19.569167
7673,79013.187,19.1375
7674,83063.454,18.626667
7675,83832.88,16.604167
7676,82300.799,16.520833
7677,80248.666,16.0975
7678,77525.627,16.400833
7679,74230.299,16.125
7680,71148.407,17.154167
7681,68857.741,17.461667
7682,67719.161,18.306667
7683,67284.455,18.870833
7684,67797.066,20.030833
7685,69852.045,20.494167
7686,74568.959,22.071667
7687,81600.373,19.148333
7688,86489.831,16.950833
7689,87071.269,15.6025
7690,86153.402,14.516667
7691,85107.754,14.781667
7692,84306.613,16.0175
7693,83550.911,16.349167
7694,82876.234,17.091667
7695,82465.049,19.315
7696,82876.688,19.873333
7697,85001.269,21.2525
7698,90625.339,22.371667
7699,92191.714,23.921667
7700,91008.939,18.969167
7701,89078.938,18.935
7702,85937.165,18.59
7703,81799.845,18.385833
7704,78048.594,19.384167
7705,75416.266,20.425
7706,73920.264,21.696667
7707,73467.722,24.196667
7708,73828.528,24.115833
7709,75740.403,21.850833
7710,80036.549,26.3275
7711,86835.213,21.976667
7712,91491.629,19.926667
7713,92111.177,19.439167
7714,91139.922,19.468333
7715,90084.673,19.825
7716,89900.34,20.003333
7717,90036.834,20.6525
7718,89710.271,21.969167
7719,88902.861,22.456667
7720,89136.344,21.881667
7721,91949.632,25.83
7722,97633.341,21.783333
7723,98746.579,19.425833
7724,97250.279,17.568333
7725,95215.166,16.370833
7726,91917.553,16.711667
7727,87796.22,16.155
7728,83835.409,16.0975
7729,81205.161,15.770833
7730,79704.175,16.7975
7731,79295.346,18.985833
7732,79690.407,20.485833
7733,81714.901,19.926667
7734,86134.85,20.666667
7735,92823.947,19.94
7736,97158.753,17.7225
7737,97469.459,17.988333
7738,95531.138,18.033333
7739,93671.178,19.34
7740,91997.569,19.138333
7741,90502.549,19.513333
7742,89066.608,20.246667
7743,88397.599,20.908333
7744,89021.363,19.333333
7745,92321.369,20.470833
7746,98613.363,19.641667
7747,100142.016,15.285833
7748,99308.249,14.094167
7749,97713.138,13.741667
7750,94743.145,13.963333
7751,90624.583,14.9975
7752,87071.869,15.6775
7753,84611.751,15.7725
7754,83169.881,17.008333
7755,82867.59,18.715
7756,83056.544,20.273333
7757,85021.684,21.67
7758,89509.519,21.201667
7759,96135.512,29.281667
7760,99849.374,20.47
7761,98612.483,19.169167
7762,94857.308,19.605833
7763,91762.734,18.068333
7764,89467.475,23.085833
7765,87781.401,18.168333
7766,86420.429,20.38
7767,85804.589,20.076667
7768,85817.239,18.904167
7769,87909.947,18.99
7770,92975.478,24.933333
7771,93885.627,17.560833
7772,92488.676,14.245833
7773,90196.299,15.355
7774,86787.969,14.796667
7775,82390.9,14.6225
7776,78305.315,14.119167
7777,75071.024,14.0025
7778,73393.221,17.080833
7779,72728.869,18.104167
7780,72878.357,19.605833
7781,74543.296,26.206667
7782,78701.076,20.3075
7783,85084.77,17.413333
7784,89035.504,16.483333
7785,88550.31,14.8325
7786,86218.373,15.739167
7787,84279.059,18.755833
7788,82952.14,19.980833
7789,81860.093,24.565
7790,80936.247,21.564167
7791,80242.631,23.265
7792,80158.091,26.791667
7793,81480.954,20.909167
7794,85783.0,19.389167
7795,86094.585,15.35
7796,84334.483,14.241667
7797,82528.068,13.821667
7798,79692.88,13.949167
7799,76180.43,14.683333
7800,72560.21,15.396667
7801,69414.504,15.605
7802,67800.426,18.023333
7803,66832.325,20.970833
7804,66492.199,20.491667
7805,67187.227,20.535833
7806,69065.233,28.4025
7807,71937.716,22.88
7808,74463.743,22.3925
7809,76087.209,28.81
7810,76849.322,19.906667
7811,77133.547,19.9275
7812,76997.923,19.829167
7813,76651.028,19.808333
7814,76295.916,28.885
7815,75744.072,20.783333
7816,76174.888,26.243333
7817,78549.786,19.561667
7818,82777.222,17.101667
7819,83024.177,14.598333
7820,81623.345,13.4925
7821,79787.768,13.314167
7822,77413.572,13.409167
7823,74098.623,13.94
7824,70842.607,14.25
7825,68070.7,14.081667
7826,66200.871,14.9525
7827,65299.915,15.719167
7828,64957.344,18.983333
7829,65393.124,23.559167
7830,66746.289,21.1275
7831,68850.889,19.976667
7832,71289.495,14.275
7833,73973.717,13.350833
7834,76247.851,13.345
7835,77387.444,13.355833
7836,77745.457,13.85
7837,78037.199,13.565
7838,77997.956,13.5475
7839,77752.298,14.065
7840,78323.173,16.401667
7841,81249.223,18.384167
7842,85427.858,20.125
7843,85498.225,17.05
7844,84013.066,16.381667
7845,82056.29,15.4425
7846,78945.224,16.105
7847,75409.433,16.065833
7848,71844.044,16.440833
7849,69385.339,17.32
7850,67623.825,18.741667
7851,67033.212,19.443333
7852,67128.74,19.993333
7853,68794.866,20.984167
7854,72840.619,22.836667
7855,79250.177,22.244167
7856,84682.932,18.55
7857,86946.791,19.226667
7858,87141.111,19.2875
7859,86933.429,22.286667
7860,86140.916,17.558333
7861,85303.497,19.169167
7862,84847.38,22.9175
7863,84519.733,19.2875
7864,85283.741,20.5175
7865,88077.875,22.139167
7866,93767.997,21.278333
7867,94696.574,21.595833
7868,93256.336,18.978333
7869,91288.158,18.725833
7870,88292.01,19.018333
7871,84197.244,18.928333
7872,80159.424,19.2725
7873,77472.665,18.565833
7874,76017.973,31.15
7875,75400.149,22.714167
7876,75640.332,22.98
7877,77459.897,22.108333
7878,81893.912,22.2525
7879,88491.587,40.395
7880,93246.921,19.87
7881,93528.047,20.453333
7882,91715.099,20.304167
7883,90169.826,20.720833
7884,88996.531,21.251667
7885,87798.898,22.736667
7886,86935.668,22.396667
7887,86509.992,21.593333
7888,87054.312,20.933333
7889,89944.924,57.5225
7890,94976.939,19.161667
7891,95178.704,17.940833
7892,93643.241,18.2675
7893,91374.091,16.376667
7894,88130.293,17.725
7895,83963.705,17.955
7896,79618.319,18.700833
7897,76323.46,19.783333
7898,74484.916,20.0025
7899,73537.397,20.43
7900,73378.837,26.904167
7901,74832.767,25.575833
7902,78485.066,29.299167
7903,83872.041,27.186667
7904,88419.196,21.0725
7905,89640.997,22.204167
7906,89352.399,22.3675
7907,89081.776,21.8075
7908,88379.488,22.878333
7909,87490.923,51.413333
7910,86751.275,21.070833
7911,85899.626,24.348333
7912,85400.877,28.3475
7913,86818.819,34.014167
7914,90442.638,39.763333
7915,89681.151,21.064167
7916,87678.4,17.736667
7917,85148.195,18.6625
7918,81751.898,19.084167
7919,77327.636,21.0725
7920,72528.376,23.964167
7921,68570.404,18.325833
7922,65951.164,19.369167
7923,64211.695,21.2725
7924,63300.196,21.375833
7925,63351.976,20.650833
7926,64610.446,22.0325
7927,66724.714,25.22
7928,69185.838,18.2225
7929,72355.334,19.7525
7930,75832.476,19.305
7931,78048.59,22.283333
7932,79205.064,21.6125
7933,79059.347,32.863333
7934,77571.198,20.984167
7935,76293.041,20.06
7936,75306.514,21.454167
7937,75037.313,20.553333
7938,76442.91,22.851667
7939,75466.029,16.400833
7940,74086.499,14.393333
7941,72872.404,13.490833
7942,71197.079,14.198333
7943,68927.599,15.1425
7944,66004.419,14.020833
7945,63421.9,13.815833
7946,62004.846,16.313333
7947,61146.156,16.983333
7948,61034.033,21.549167
7949,61957.568,18.246667
7950,64338.239,18.211667
7951,67840.925,25.165
7952,70759.68,16.260833
7953,72599.781,15.861667
7954,74317.681,15.266667
7955,74996.834,16.05
7956,75448.215,15.418333
7957,75338.795,15.8275
7958,74822.288,16.311667
7959,74245.075,17.398333
7960,74274.165,16.423333
7961,76513.78,18.265833
7962,81179.554,14.296667
