,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
3424,38488,55.77983289,0.44865648505982,0.5380810528379498,80900.0
3425,38489,54.31706505,0.4996620615082287,0.4096041242929976,71490.0
3426,38490,52.51045126,0.5325521803210803,0.1400871580430678,71070.0
3427,38491,51.66872964,0.5580177333632346,0.0125548943740286,74010.0
3428,38492,50.16139247,0.5424938901981322,9.980358720323608e-06,67200.0
3429,38493,47.11269429,0.5311977892979495,9.04992232337976e-06,68040.0
3430,38494,43.68596032,0.4993202978148496,9.024572675206817e-06,56160.0
3431,38495,41.00160681,0.4985241220520595,8.768423287739911e-06,55110.0
3432,38496,39.29991404,0.5027651083652072,9.045745950212474e-06,53450.0
3433,38497,38.00771197,0.4478305692190773,8.784382299410806e-06,49200.0
3434,38498,37.50886859,0.4787391718934113,8.932400942022428e-06,49050.0
3435,38499,37.79955216,0.4733069171709786,8.807983698081674e-06,53970.0
3436,38500,39.14568842,0.4490250853784414,0.0002481210183072,63620.0
3437,38501,41.16371461000001,0.3670851685509443,0.0008940665664465,75430.0
3438,38502,42.06357599,0.2729654194480779,0.0402937880295973,70720.0
3439,38503,43.06090027,0.2375294973041668,0.1526193417635831,58930.0
3440,38504,44.33274095,0.2076664278115085,0.2484884221833532,52930.0
3441,38505,45.75394173,0.2017035742182629,0.3322556087609493,56060.0
3442,38506,46.40513085,0.1751102359199849,0.4606173968785663,60800.0
3443,38507,47.09542804,0.1455852730608733,0.5316987830149451,63710.0
3444,38508,48.5506979,0.1691477272976342,0.5395488768772461,64610.0
3445,38509,49.76331949,0.2321408585590365,0.5210778657310029,69180.0
3446,38510,51.04275556,0.2981068283973571,0.4599984545941119,73800.0
3447,38511,52.61972287,0.3681070602501278,0.3612442373944144,80760.0
3448,38512,53.02376101,0.4150617708749778,0.2920689479113551,70950.0
3449,38513,51.86105032,0.4617645145785796,0.1421601123468951,65540.0
3450,38514,50.271683190000005,0.4911256705061881,0.0490945073908025,75960.0
3451,38515,49.66552719,0.5682589621792354,0.0079687131379507,99570.0
3452,38516,48.33088618,0.5958050146159865,6.985917040483379e-06,67630.0
3453,38517,45.35846258,0.5386917071372851,7.646270615874377e-06,59420.0
3454,38518,41.91186649,0.487312866252034,1.0431162918546608e-05,55010.0
3455,38519,38.85895316,0.5238574850573757,9.82216424491436e-06,59180.0
3456,38520,37.01302298,0.5398616831451414,1.228182005030975e-05,51420.0
3457,38521,35.706218650000004,0.4823433242910575,1.0685830009434005e-05,38260.0
3458,38522,34.58204152,0.4527803341613465,1.198271216778338e-05,44100.0
3459,38523,34.338876170000006,0.4456456388965322,2.0705711449660715e-05,45560.0
3460,38524,35.54234643,0.4594357787982864,2.13283803227134e-05,54740.0
3461,38525,37.75198947,0.4574822042343078,0.0007496551359007,75150.0
3462,38526,38.83850327,0.4475601708675994,0.084256040949551,71410.0
3463,38527,39.90187187,0.4348860582834641,0.2621243913616426,62260.0
3464,38528,41.09161558,0.4727754955445608,0.2946725864128818,56970.0
3465,38529,42.31117914,0.4755723016844431,0.3635673529055105,60820.0
3466,38530,43.58017035,0.4447113253999272,0.4770482242231509,68660.0
3467,38531,44.97738269,0.4489519815952554,0.4819338050729652,65470.0
3468,38532,46.64086922,0.4318506697191863,0.5251850099363526,68880.0
3469,38533,48.09116506,0.4245567643304018,0.5329837139992168,72590.0
3470,38534,49.56723134,0.4345991462099994,0.4813983106398268,82790.0
3471,38535,50.75303204,0.4238093329214202,0.4485160900907361,87480.0
3472,38536,51.27626947,0.3815121973964321,0.4533445638969321,84660.0
3473,38537,50.76094975,0.340850032102063,0.4391312727257551,72950.0
3474,38538,49.11167554,0.2556260757130368,0.2950070986803317,106470.0
3475,38539,47.48231338,0.1238822150469681,0.0291355070350232,183470.0
3476,38540,45.997798970000005,0.0617774825100899,2.142492205262034e-05,151510.0
3477,38541,42.99487988,0.0457210247397233,1.895532225603824e-05,95530.0
3478,38542,39.66769142,0.052747610121693,1.375437086330844e-05,75100.0
3479,38543,36.9345709,0.0732251728019666,1.3852855747836268e-05,61400.0
3480,38544,35.0510216,0.1158648399596847,1.3893745473434782e-05,57810.0
3481,38545,34.02426349,0.1950851828981901,1.3814394153139343e-05,53630.0
3482,38546,33.57432017,0.2573799151965443,1.3745022532056146e-05,50100.0
3483,38547,33.8258592,0.2876597391844233,1.3648310187037545e-05,48980.0
3484,38548,35.308237670000004,0.3216943568967165,1.369053537095517e-05,54260.0
3485,38549,37.28846803,0.3574440818149911,0.0039138696131277,60760.0
3486,38550,38.77854266,0.3445338712567235,0.2044402815189673,62280.0
3487,38551,40.79437919,0.2523014595523469,0.6145010184856377,56660.0
3488,38552,42.95503682,0.1997767124103012,0.7593037082817357,60290.0
3489,38553,45.560541060000006,0.2193074437419925,0.7926829302831501,59970.0
3490,38554,48.08119377,0.1634462373448342,0.8133025278893198,65099.99999999999
3491,38555,50.6840459,0.1198228275496611,0.8150474306238467,71060.0
3492,38556,53.55516344,0.1112396935450216,0.8158202123397436,73340.0
3493,38557,56.29452884,0.1062685744777492,0.8325390399260029,85620.0
3494,38558,58.61536755,0.1015551367167408,0.8339565124274597,111190.0
3495,38559,60.26120331,0.1057844128058907,0.8192740880674231,131330.0
3496,38560,61.03651349,0.1088090284368439,0.7941020122726667,124320.0
3497,38561,60.348449630000005,0.1116625124114483,0.6911403559141596,105190.0
3498,38562,58.08206921,0.1249470538227565,0.3602531883281242,140860.0
3499,38563,55.27243259,0.1650197683768218,0.0355414447564358,145640.0
3500,38564,53.07942097,0.2217837196555294,1.2327020493442398e-05,93600.0
3501,38565,49.31407219,0.2623164093337597,1.7174315629071082e-05,78200.0
3502,38566,45.50377157,0.2895517159062437,1.849116197198908e-05,64769.99999999999
3503,38567,42.32174709,0.3512160467390102,1.9332362461919088e-05,64190.0
3504,38568,39.92391433,0.3809730077438232,2.028234302273951e-05,59670.0
3505,38569,38.36634632,0.3824550826182177,2.005905243940796e-05,50120.0
3506,38570,37.46661641,0.3648100491933055,1.7622669383003533e-05,44460.0
3507,38571,37.28627375,0.3643993454161192,2.4387165336350807e-05,50410.0
3508,38572,38.19608077,0.3503480835440397,2.417550547585389e-05,56720.0
3509,38573,39.759807220000006,0.3425729610569782,0.0062667548161892,72130.0
3510,38574,41.3848125,0.3125621303856632,0.2032844266824789,71270.0
3511,38575,44.07613055,0.2345083575431309,0.5964235054496285,62750.0
3512,38576,47.15913274,0.252144657976394,0.7454103751134392,62160.0
3513,38577,50.40370354,0.2730382011720942,0.7695198485189941,68030.0
3514,38578,53.959855880000006,0.2651260011777832,0.7833100552740446,78040.0
3515,38579,57.42692578,0.2653834044585943,0.7887130203780595,90440.0
3516,38580,60.62114247,0.2652525936885805,0.7898229377230842,111770.0
3517,38581,63.25715008,0.2670571130643092,0.7730636665445016,142270.0
3518,38582,65.38996436,0.2814509032986988,0.7399241963277607,207560.0
3519,38583,66.68102101,0.2982565497840723,0.7152501608160178,270430.0
3520,38584,66.75443776,0.321591393383446,0.6886245679284773,178540.0
3521,38585,65.47255931,0.3686630895418155,0.6075552897419962,108810.0
3522,38586,62.71934665,0.4236035036917932,0.311644970257336,112810.0
3523,38587,59.33755245,0.4875407178062539,0.029366421440067,88280.0
3524,38588,56.590909460000006,0.5835047349746801,1.4899475942130644e-05,71510.0
3525,38589,53.09456905,0.6426384401759607,1.7294969379311398e-05,65170.0
3526,38590,49.41268484,0.6470233080855902,1.9255342297748063e-05,62680.0
3527,38591,45.82287918,0.6337047934206046,1.91100431373162e-05,46800.0
3528,38592,43.20171757,0.634278383034896,1.882478670038358e-05,42090.0
3529,38593,41.16592312,0.6274384330093394,1.856349588740145e-05,30150.0
3530,38594,39.76651977,0.6075611968938204,1.840957691972581e-05,24480.0
3531,38595,38.8225233,0.5907383694826697,1.8435897830969248e-05,22670.0
3532,38596,38.67018458,0.5837144727886112,1.9196460152691823e-05,27420.0
3533,38597,38.76901009,0.5776859558917505,0.0023094908861101,36870.0
3534,38598,39.90205684,0.5743862024805094,0.0927983503230523,37060.0
3535,38599,42.95382939,0.562222481465051,0.2958866617696268,40320.0
3536,38600,46.54208917,0.57590521413068,0.3895041641436905,56210.0
3537,38601,50.29207098,0.5866566867918981,0.4243018580676052,62860.0
3538,38602,54.23718528,0.5761680267234668,0.4590178491552393,58710.0
3539,38603,57.65818158,0.5694202962002137,0.4950422477573966,61040.0
3540,38604,60.72040621,0.554534764694697,0.5509906067511048,88130.0
3541,38605,63.3466736,0.5728097019369884,0.5719772361512321,106970.0
3542,38606,65.42121583000001,0.5824752805448206,0.602737574247584,156870.0
3543,38607,66.69869152999999,0.6006727555367157,0.6172952222134961,198580.0
3544,38608,66.96606805,0.6211078801953773,0.5617884508679797,150530.0
3545,38609,65.74894974,0.6494879141943011,0.4280772747285809,94510.0
3546,38610,63.097711020000006,0.664745927963663,0.2126899718467635,81240.0
3547,38611,60.32216792,0.6788131662382402,0.0177507306274906,67990.0
3548,38612,58.21827714,0.694542464231065,1.7667249871219604e-05,62310.0
3549,38613,55.03375165,0.6930124802712432,1.847397094185768e-05,61530.0
3550,38614,51.7616607,0.7070834390274504,1.920784809847349e-05,61450.0
3551,38615,49.04466996,0.7172227843614986,2.0410548170511817e-05,38820.0
3552,38616,46.4938473,0.7245415612039076,2.0726884579938705e-05,31990.0
3553,38617,44.52567768,0.7213903239787708,2.0399475920288343e-05,20620.0
3554,38618,43.068455670000006,0.7112717516636109,2.0888743585622533e-05,15140.0
3555,38619,42.01326745,0.6820572349230508,2.1179973173136848e-05,13250.0
3556,38620,41.53431513,0.6760215091668459,1.811179134013492e-05,13690.0
3557,38621,41.238959040000005,0.6687274626777999,0.0020235522197785,20310.0
3558,38622,41.87212699,0.656551433594578,0.0738576853240101,22210.0
3559,38623,44.8038967,0.6660664441440198,0.2581470333950039,25880.0
3560,38624,48.40191134,0.6832406293641442,0.3755569585816473,36020.0
3561,38625,51.89495857000001,0.6733370681835185,0.4619781220027802,46550.0
3562,38626,55.38423816,0.6800013671436638,0.4599187416248573,52460.0
3563,38627,58.73901844,0.6871767418487917,0.4594334590173823,66960.0
3564,38628,61.46120861,0.6619385523018328,0.546160409638376,74900.0
3565,38629,63.552917820000005,0.6772622710382923,0.5127522702042966,85180.0
3566,38630,65.26628243,0.6760563725327242,0.5180252684479827,112880.0
3567,38631,66.38150714,0.6725930619653923,0.5214569404323433,156170.0
3568,38632,66.41045697,0.6736862757625757,0.4907647465585087,106250.0
3569,38633,64.95948642,0.6731065410186448,0.4247699321518596,72490.0
3570,38634,62.44983135,0.6904000845625997,0.2391757703542524,75260.0
3571,38635,60.07505203,0.7278408160993474,0.0345311164214625,69220.0
3572,38636,58.300071730000006,0.7436828187095295,1.6467220731377715e-05,64450.0
3573,38637,55.2846717,0.7538539095547677,1.6956876927195083e-05,57130.0
3574,38638,52.14030554,0.753300540394051,1.7603632913672285e-05,42360.0
3575,38639,49.3168757,0.7469119916624389,1.910567244264444e-05,34350.0
3576,38640,46.78785094,0.7436616854417409,1.9535645312848905e-05,23810.0
3577,38641,45.163788610000005,0.7373609599368642,2.007838034395942e-05,11890.0
3578,38642,44.1622404,0.7313733640304119,2.029594794500448e-05,5970.0
3579,38643,43.88978405,0.7256962527514565,2.096375382180444e-05,5210.0
3580,38644,44.08107665000001,0.7258861604829275,2.087112517322601e-05,10680.0
3581,38645,44.20060274,0.7109373804852812,0.0040151398133952,21680.0
3582,38646,44.683620690000005,0.6716844602956397,0.1486541765949572,24080.0
3583,38647,47.22286007,0.6542422007604717,0.3658423403344973,28090.0
3584,38648,50.56148134,0.6456687101187358,0.4355770625519771,38860.0
3585,38649,54.22879726,0.6080068610702947,0.5876136143113072,50750.0
3586,38650,57.30006684,0.5481549100348235,0.7426062972062117,61860.0
3587,38651,59.79835703,0.4713028488546362,0.7543810061059816,74140.0
3588,38652,62.20267869,0.4417466208187383,0.7624729462025605,72430.0
3589,38653,64.15283477999999,0.4703514891046899,0.762343021087528,80530.0
3590,38654,65.74802534999999,0.5170924336820557,0.7601479678091007,94980.0
3591,38655,66.72297267,0.5603445534457646,0.7297859442532294,119960.0
3592,38656,66.92972195,0.6036225634279164,0.6343633462095224,82910.0
3593,38657,65.68807937000001,0.6419601644352056,0.4831286092312093,65740.0
3594,38658,63.58068762,0.6760370624580146,0.2563665742436952,66330.0
3595,38659,61.42741007,0.6681993523410321,0.036867888267076,72330.0
3596,38660,59.85828825,0.6658701203656295,1.5225427805590094e-05,67250.0
3597,38661,56.76455244,0.7010936808969914,1.518696622391866e-05,60630.0
3598,38662,53.30709225,0.7265678826677429,1.506245186047306e-05,47960.0
3599,38663,50.27374244,0.7309203547368547,1.540996545741932e-05,36840.0
3600,38664,48.00081761,0.7209360884721131,1.5180264468642753e-05,25370.0
3601,38665,46.47144861,0.7100886606212555,1.5090520977800264e-05,19470.0
3602,38666,45.55497133,0.6977992655257351,1.5105381118829804e-05,16530.0
3603,38667,45.40554892,0.6744955610662617,1.5159382707010246e-05,19520.0
3604,38668,46.18042905,0.6490370694231108,1.523407182215533e-05,29690.0
3605,38669,47.41954282,0.6148895828748789,0.0045041801419699,49070.0
3606,38670,48.934894070000006,0.5808140813264602,0.1360903069645097,52940.0
3607,38671,51.627424440000006,0.599113714066192,0.3346729502644572,48030.0
3608,38672,54.53861117,0.6184101596838412,0.3606260009623352,48150.0
3609,38673,57.96335612,0.599063347866518,0.4514348093431499,47590.0
3610,38674,61.425217620000005,0.5500674771700707,0.604859701516745,63570.0
3611,38675,64.48883690000001,0.491804553105303,0.753744284937339,76520.0
3612,38676,67.17056496000001,0.4562030236834214,0.7682146959756824,81290.0
3613,38677,69.2786327,0.4514029510771643,0.7646257356467318,102700.0
3614,38678,70.97591581,0.465014222403753,0.7280316237514114,122140.0
3615,38679,71.63208143000001,0.4944835331244389,0.6223590622363205,137380.0
3616,38680,71.38856901999999,0.5557193285900541,0.5493811352425244,93480.0
3617,38681,69.89578819,0.621903634795117,0.4440973013971976,78350.0
3618,38682,67.29898813,0.6587254166807917,0.2131310557118663,73870.0
3619,38683,64.55976202000001,0.6630398678636015,0.0270051928046792,81940.0
3620,38684,62.43323637,0.6427957848041473,2.291282004310208e-05,62200.0
3621,38685,58.756386420000005,0.6291494317674823,8.488442126820847e-06,60610.0
3622,38686,54.6768833,0.6083732908238413,8.872280510930884e-06,53020.0
3623,38687,51.00876223,0.5583294660001995,9.022338797787687e-06,63430.0
3624,38688,48.342714560000005,0.4814787758297913,8.984945631255313e-06,58230.0
3625,38689,46.485535600000006,0.4599469364694092,8.876651148481849e-06,56530.0
3626,38690,45.19914391,0.4292729211041757,8.825757596482579e-06,54460.0
3627,38691,44.86703196,0.4268441771053001,8.759421150242764e-06,55910.0
3628,38692,45.643677620000005,0.4134686079369999,8.755147645268776e-06,62860.0
3629,38693,46.83179341,0.3795645678786129,0.0023620874907455,71460.0
3630,38694,47.84786297,0.3575606600821667,0.0897671911510832,77170.0
3631,38695,50.19828679,0.3670247180076693,0.3197768479519883,69950.0
3632,38696,53.38348708,0.4388765462087374,0.4845264888784176,66490.0
3633,38697,57.02856244,0.4333885614015118,0.6393066158694821,79460.0
3634,38698,60.54605384,0.3862465367672573,0.6708687216900261,92980.0
3635,38699,63.73968962,0.3368911203011415,0.6818947199515438,96630.0
3636,38700,66.60534428999999,0.3193566224049415,0.6739313873788971,190510.0
3637,38701,68.20623582,0.3319155171031103,0.6568839519414776,131190.0
3638,38702,68.30236368999999,0.3517016939771498,0.5925541585286458,151410.0
3639,38703,67.46588026,0.3931742108704305,0.4058899158160633,187190.0
3640,38704,66.56733647,0.4549756915402916,0.2466491157869637,136040.0
3641,38705,65.30325223,0.4851661496909251,0.18072880057429,109360.0
3642,38706,62.8646218,0.4381230445903388,0.0534158650481988,97500.0
3643,38707,60.450522,0.4513183404401668,0.0028350160711813,101330.0
3644,38708,58.29008678,0.4614499617321541,8.808080820481075e-06,85860.0
3645,38709,54.58192678,0.4610210690080787,8.764471654673835e-06,68720.0
3646,38710,50.687515440000006,0.4791121946828163,8.855866376822923e-06,65200.0
3647,38711,47.3162421,0.4210499036767988,8.748348888441075e-06,66630.0
3648,38712,44.82579276,0.3772166120929461,8.767191163302868e-06,59930.0
3649,38713,43.13267965,0.3893144793719666,8.779526041949453e-06,57500.0
3650,38714,42.020973700000006,0.3043345381184129,8.722707862480885e-06,56240.0
3651,38715,41.70856315,0.2310784395891635,8.59314298396853e-06,57270.0
3652,38716,41.90959687,0.1601067376334473,8.850427363256012e-06,61850.0
3653,38717,43.20966751,0.1552146156415774,0.0007190600883631,72400.0
3654,38718,44.2689404,0.1471697918365322,0.0452595718223731,74240.0
3655,38719,45.8717103,0.1355683042691558,0.1391455996616366,76790.0
3656,38720,47.89182997,0.1263761143986487,0.1981731478343569,81440.0
3657,38721,50.27314543,0.1024766802536576,0.3122806847727197,90180.0
3658,38722,52.81062088,0.0849446546697998,0.4041218152642713,102600.0
3659,38723,55.40288883,0.0741247600013697,0.4542375904785725,118370.0
3660,38724,58.01675425,0.0771171002844687,0.4878435322747457,130630.0
3661,38725,60.60638939,0.0935459589909139,0.5402550186833024,132360.0
3662,38726,62.8786092,0.1008433010313602,0.5642581662620421,157310.0
3663,38727,64.28269829,0.1109904078509492,0.5778557181547294,157950.0
3664,38728,64.60803436,0.1270738775303025,0.5604237021658897,127690.0
3665,38729,63.256652560000006,0.1530596481279672,0.413071913427962,98690.0
3666,38730,60.717630850000006,0.1688781087891039,0.1692340601318644,100500.0
3667,38731,58.2941685,0.1780214101151413,0.0161856531974654,101070.0
3668,38732,56.11961295,0.2061831398939206,3.46667359126464e-05,93780.0
3669,38733,52.52445624,0.2189085248132039,8.828768466653476e-06,69680.0
3670,38734,48.65881816,0.2249253895577085,8.743589758444592e-06,66130.0
3671,38735,45.37446199000001,0.2512388784339385,8.79186093401983e-06,57030.0
3672,38736,42.88533321,0.2613165419963154,8.804098689941675e-06,55090.0
3673,38737,41.02608022,0.2482569176129943,8.84304585973005e-06,51770.0
3674,38738,40.00867389,0.2423122200932407,8.75796427228072e-06,49800.0
3675,38739,39.57124178,0.258437693305773,8.744561009213224e-06,49380.0
3676,38740,40.48358101,0.2861220998365321,8.774766912676608e-06,53110.0
3677,38741,41.753763420000006,0.2099161301464937,0.0042633865687669,61020.0
3678,38742,43.16433817,0.1584020410202217,0.1069976314864792,61120.0
3679,38743,45.43251617000001,0.1303343048379193,0.3834367379853219,62490.0
3680,38744,48.23731507,0.1145804953838825,0.5607097231161715,67910.0
3681,38745,51.28893257,0.0960952350601852,0.6346554678299673,77280.0
3682,38746,53.97597874,0.1184240396091261,0.6504449288843209,85750.0
3683,38747,56.18561492,0.139821214256971,0.6467273144132887,98650.0
3684,38748,58.67029764,0.1326350141279426,0.6605137309064769,116050.0
3685,38749,60.59456617,0.1390730744041774,0.6962931902692034,108010.0
3686,38750,61.884854270000005,0.143089992674594,0.7004251175934526,110020.0
3687,38751,62.25553875,0.164880284958524,0.7081965309267555,106440.0
3688,38752,61.517651140000005,0.1902056755768268,0.6354402396106498,92070.0
3689,38753,59.53316628,0.2130215988013629,0.4800835003263745,81310.0
3690,38754,57.19361393,0.241738825915652,0.15813043392214,80780.0
3691,38755,55.05167984,0.2520179918115309,0.0059649405687954,84780.0
3692,38756,53.10659493,0.2616153194782471,1.0161059438203924e-05,76820.0
3693,38757,50.07050839,0.2609200396180029,8.800310816502932e-06,65280.0
3694,38758,46.78827734,0.2716709603684078,8.747377636948804e-06,60840.0
3695,38759,44.044894410000005,0.295626614392402,8.864316253516918e-06,58530.0
3696,38760,41.8040816,0.3144947768232186,8.847902116467765e-06,61880.0
3697,38761,40.02979856,0.2936585796115853,8.779234671133058e-06,54600.0
3698,38762,38.98346787,0.2602140581066317,8.770784785031764e-06,50990.0
3699,38763,38.14112808,0.243028274387919,8.874902900427047e-06,49280.0
3700,38764,38.15462275,0.2329142541192942,9.375194277217802e-06,50850.0
3701,38765,38.39964544,0.1716977774347589,0.0037607267437744,62300.0
3702,38766,39.29647564,0.1656354409014266,0.1164806605756236,59300.0
3703,38767,41.63453404,0.1402162844259621,0.3748176990618703,55430.0
3704,38768,44.7005516,0.1198164051480048,0.5972375543767756,55500.0
3705,38769,48.00259789,0.1167606804727293,0.7121687057246139,61290.0
3706,38770,51.30823961,0.1492739464314816,0.7342325490671437,68020.0
3707,38771,54.10808994,0.158866140087129,0.7481220444662218,75290.0
3708,38772,55.66184703,0.1690594922687189,0.7262948373173593,89700.0
3709,38773,58.72511447,0.1647999705499415,0.7223907300449659,94640.0
3710,38774,61.24487637,0.1674614655443997,0.678261700112225,105580.0
3711,38775,62.65289751,0.1753121692530613,0.6494263164102337,110510.0
3712,38776,62.47032826,0.1872520181609769,0.6219674961946691,102220.0
3713,38777,61.67739239,0.2223932183324108,0.4953042579301124,86900.0
3714,38778,59.85157704,0.2852818196645025,0.2746836182921083,75730.0
3715,38779,57.67620197,0.3524590903491822,0.0267657299412721,71000.0
3716,38780,56.07064638,0.4722677493847824,8.80982907143043e-06,66830.0
3717,38781,53.30088609,0.5720187936195238,8.77476691701844e-06,59100.0
3718,38782,50.28490626000001,0.6147644070823046,8.784285174853652e-06,55950.0
3719,38783,47.30526869,0.6277829569112847,8.832167852858101e-06,53010.0
3720,38784,44.68866859,0.6168769756763254,9.343531494550828e-06,45140.0
3721,38785,42.65682953,0.5929331687390993,8.832264970915671e-06,40740.0
3722,38786,41.19667559,0.568507233337639,8.790015554158327e-06,24200.0
3723,38787,40.3772045,0.5629704579402194,8.743201257992411e-06,18180.0
3724,38788,39.90683369,0.5499691253237065,8.769619287293413e-06,25310.0
3725,38789,39.35921252,0.527189426543173,0.0009272953903047,34940.0
3726,38790,40.27806196,0.5226238137783631,0.0649767244821754,38350.0
3727,38791,43.6763952,0.5134962770099613,0.3929407218215812,44530.0
3728,38792,47.86470866,0.4991731871291452,0.6284381643204886,48880.0
3729,38793,51.68054672,0.4483393205458551,0.7356871672232389,55820.0
3730,38794,55.31031056,0.3889609254267607,0.7840855934836648,66940.0
3731,38795,58.79277237,0.3464302311793359,0.787405501643539,75510.0
3732,38796,62.13798772,0.3540440988886093,0.7736679698881848,78830.0
3733,38797,64.95807323,0.3851555440229635,0.7271235814898535,90420.0
3734,38798,66.97467395,0.4188190038290494,0.7197145867573724,102190.0
3735,38799,68.13028265999999,0.4403069393082948,0.7004150129316756,110340.0
3736,38800,68.05264938,0.4602347664518008,0.64773576268431,99800.0
3737,38801,66.84805134000001,0.465231336385458,0.5229893333595116,82200.0
3738,38802,64.3272653,0.4495414590714874,0.2530175283886984,81860.0
3739,38803,61.747694130000006,0.4360325090568168,0.0197036956862903,79490.0
3740,38804,59.704069450000006,0.4615546929734455,8.680555571163425e-06,64910.0
3741,38805,56.22984653,0.4967624806365455,8.818861712913645e-06,59030.0
3742,38806,52.36909553,0.5368644418517726,8.77097903634331e-06,54910.0
3743,38807,49.10710778,0.5805996914340616,8.792249429406542e-06,45470.0
3744,38808,46.88877403,0.615964145693934,8.835955729191398e-06,32470.0
3745,38809,45.40177215,0.6369471134035533,8.811480204322213e-06,20010.0
3746,38810,44.61075862,0.6314466473144148,8.738636378656802e-06,13280.0
3747,38811,44.48386863,0.6206051606784374,8.91627818881516e-06,16920.0
3748,38812,45.45639366,0.6177582601657283,8.80176768867587e-06,24540.0
3749,38813,46.67693192,0.5961144113125046,0.0019543102319426,43710.0
3750,38814,48.01730054,0.560831121367337,0.1758513460403833,44260.0
3751,38815,50.73075036,0.514618492761463,0.5339558896507138,47020.0
3752,38816,54.11701366,0.4935481440843637,0.7127522914504115,50520.0
3753,38817,57.62417694,0.4536101285013368,0.7669095218068607,61930.0
3754,38818,61.14888307,0.3809963280305085,0.804917604436037,68150.0
3755,38819,64.43436372000001,0.3080902459660403,0.8092894235891062,83740.0
3756,38820,67.69676719,0.260848616574815,0.8113780998461174,96540.0
3757,38821,70.15714897,0.2392140403103237,0.804626410874824,122670.0
3758,38822,71.61425231,0.2358727723077419,0.7827199200539044,147510.0
3759,38823,72.45943910000001,0.2478606307021245,0.7531584307619464,174360.0
3760,38824,72.44436189,0.264548309089867,0.7133997956507875,142370.0
3761,38825,71.54327819,0.271813837231498,0.6071332279848515,114650.0
3762,38826,69.51191856000001,0.2906922083684997,0.340821611678591,107040.0
3763,38827,66.70872695,0.3360085830076785,0.0412749636207635,97980.0
3764,38828,64.3651263,0.4047382764340986,8.742132881929825e-06,77840.0
3765,38829,60.33165883,0.466913954492302,0.0001073472224213,69050.0
3766,38830,55.91644624,0.4822142509162024,2.455740097675707e-05,59560.0
3767,38831,52.12790466,0.5011846985092356,8.592754480621796e-06,56920.0
3768,38832,49.30614314,0.5031485380068252,1.3513888780204196e-05,53430.0
3769,38833,47.28303588000001,0.5008673657431436,8.803321693379146e-06,48160.0
3770,38834,46.06119986,0.5016335836012947,8.849747490540159e-06,42410.0
3771,38835,45.75287939,0.5043770950083931,8.677350442119258e-06,40090.0
3772,38836,46.41601322,0.4882098919806124,8.789724181569319e-06,47760.0
3773,38837,47.49991361000001,0.4764579020331456,0.0030080883300667,54970.0
3774,38838,48.80860276,0.4766857355049042,0.1875965340502427,50490.0
3775,38839,51.63081739,0.4678819562558838,0.5428854432717348,52650.0
3776,38840,54.85965062,0.4486613699728078,0.6650540319055945,57910.0
3777,38841,58.018921170000006,0.3716376437379109,0.6917644592142884,68110.0
3778,38842,61.26233518,0.2929968196116554,0.7309040049306162,78680.0
3779,38843,64.74214686,0.2335681339979728,0.7595610497629541,99220.0
3780,38844,68.0644926,0.2003123418393475,0.7849354518365751,110320.0
3781,38845,70.79227342,0.1933539477958246,0.7802291494041983,127650.0
3782,38846,72.1990564,0.2013214831506286,0.7733248051996832,166080.0
3783,38847,72.90092932,0.2235501829731989,0.7153740046100276,181150.0
3784,38848,72.85551053,0.2581605889322478,0.6459159770689923,152580.0
3785,38849,71.93619966,0.2992240796989169,0.5347264469742498,115460.0
3786,38850,69.54181989,0.3527657671345385,0.2729531249762878,106860.0
3787,38851,66.89065803000001,0.3885695488934897,0.0312258721684368,96060.0
3788,38852,64.45353683,0.4060728286836202,8.765442905442466e-06,79720.0
3789,38853,60.3979772,0.4253957941485788,8.79050118135174e-06,73250.0
3790,38854,56.14388846000001,0.4443408174585762,8.869269639890418e-06,66040.0
3791,38855,52.38038017,0.4411096533344375,8.742132881929825e-06,61070.0
3792,38856,49.7342586,0.45885777177367,8.742132881929825e-06,57810.0
3793,38857,47.90944648,0.4570933242889367,8.742132881929825e-06,55050.0
3794,38858,46.59560572,0.429421046196171,8.742132881929825e-06,52470.0
3795,38859,46.11929108,0.4221783821776534,8.742132881929825e-06,51860.0
3796,38860,46.76217933,0.4233634275718155,8.742132881929825e-06,56810.0
3797,38861,47.73570264000001,0.4415763905266606,0.0040640586485106,59710.0
3798,38862,49.232133430000005,0.4778559375119333,0.1411625482489549,61300.0
3799,38863,52.06704889,0.4972553063073962,0.4292392573856807,59780.0
3800,38864,55.04284406000001,0.5164535469606268,0.5076155269833248,59470.0
3801,38865,58.47011792,0.4983707686553526,0.5891398330605484,66940.0
3802,38866,61.418557930000006,0.5074378964259997,0.5720991385459159,77110.0
3803,38867,63.527049610000006,0.5111967894048126,0.4853773822680683,94360.0
3804,38868,65.52973016,0.4875649668739051,0.5136225346918706,100630.0
3805,38869,67.30019378,0.4646244259092519,0.5645461077212176,118530.0
3806,38870,68.69772363999999,0.4162176060925401,0.5607951730344308,142500.0
3807,38871,69.69432241,0.3669287068887334,0.4474548307120939,155500.0
3808,38872,69.73166078000001,0.3719965559212718,0.3963530806724472,131940.0
3809,38873,68.28334076,0.3696546901654887,0.2750279606461247,113340.0
3810,38874,65.91056209999999,0.3629183603600984,0.0984710755426011,106180.0
