HOUR,TOTALLOAD,PRICE,SOLAR,WIND
6631,25212.68,72.08316,0.094320382,0.037538989
6632,25528.18,64.38298,0.337877296,0.030664059
6633,25514.82,59.43393,0.475201168,0.027255685
6634,25626.97,54.37811,0.518100809,0.027152254
6635,26188.96,55.39112,0.5305555,0.027884351
6636,27094.05,61.048,0.533048582,0.03090486
6637,28509.14,68.54733,0.527186053,0.042196616
6638,30164.78,72.33729,0.516696482,0.044588458
6639,31691.76,77.17882,0.482661655,0.054202692
6640,32997.11,86.58873,0.389226347,0.074715969
6641,33457.29,105.484,0.165746752,0.087302229
6642,33351.67,130.19194,0.011168955,0.107464809
6643,33051.99,100.70154,0.00010117,0.136630735
6644,31510.76,90.54297,0,0.16397369
6645,29524.89,85.08016,0,0.195607415
6646,27127.91,76.81414,0,0.237521211
6647,24979.57,71.63555,0,0.25247992
6648,23577.28,69.07836,0,0.257056742
6649,22507.51,65.60136,0,0.25304879
6650,21834.06,62.71458,0,0.227947379
6651,21508.3,61.92354,0,0.236267111
6652,21733.07,63.86439,0,0.216860869
6653,22859.51,67.21417,0,0.20124602
6654,24732.96,77.67319,0.000998305,0.170575497
6655,25817.24,77.20169,0.098095851,0.150492105
6656,25971.09,62.35749,0.383416749,0.119829662
6657,25733.51,56.92346,0.551334982,0.103650791
6658,25522.95,53.71442,0.610756903,0.099027102
6659,25636.04,52.77914,0.63878046,0.112088498
6660,25968.29,54.73077,0.639313783,0.125293728
6661,26894.21,57.12045,0.64284738,0.145412674
6662,27901.57,56.68921,0.631078772,0.173043296
6663,29114.18,58.28175,0.59395724,0.211720025
6664,30039.44,63.01628,0.483809371,0.256340805
6665,30513.63,80.67338,0.194700944,0.282342389
6666,30916.93,95.31863,0.011849678,0.308526593
6667,30913.94,86.75442,1.34E-06,0.335703088
6668,29647.12,80.17036,0,0.337427477
6669,28056.73,72.8345,0,0.343497584
6670,26030.44,69.71212,0,0.347864311
6671,24159.22,64.67596,0,0.3374097
6672,23043.38,59.68454,0,0.38962781
6673,22144.6,59.60873,0,0.376088046
6674,21525.88,58.26989,0,0.352263361
6675,21236.72,58.11872,0,0.324922023
6676,21478.53,60.27174,0,0.298497018
6677,22615.75,63.4853,0,0.267065307
6678,24509.83,75.00108,0.000985575,0.233747596
6679,25499.57,73.82549,0.106316121,0.204116231
6680,25687.31,64.80166,0.381345769,0.157174718
6681,25505.88,57.55268,0.533561804,0.112456971
6682,25234.19,57.04595,0.575872512,0.086112772
6683,25082.7,56.2781,0.587594889,0.092485091
6684,25162.45,55.82336,0.572420655,0.100696543
6685,25562.93,55.92286,0.564360515,0.122202111
6686,26359.02,57.63,0.550005695,0.145962151
6687,27094.75,60.7391,0.50816667,0.165672221
6688,27751.7,67.09813,0.398385292,0.18743475
6689,28270.86,82.28458,0.153522542,0.214561145
6690,28868.97,93.18825,0.007688288,0.23646266
6691,29133.32,88.04178,4.02E-06,0.262099003
6692,28068.02,81.98659,0,0.264970829
6693,26720.99,76.95464,0,0.273694588
6694,24812.84,68.41332,0,0.281928665
6695,23192.63,62.79423,0,0.271128206
6696,22997.95,61.65205,0,0.311728106
6697,22069.63,56.41225,0,0.3066713
6698,21461.9,55.29281,0,0.297078074
6699,21201.69,55.49306,0,0.280532346
6700,21508.35,56.44081,0,0.263808847
6701,22415.28,62.38251,0,0.246112449
6702,24372.1,74.41899,0.000626453,0.23338882
6703,25805.18,85.19205,0.080206093,0.220821953
6704,25838.96,65.88291,0.317081734,0.204508945
6705,25656.67,59.35421,0.442433318,0.189858914
6706,25293.89,56.00932,0.498274742,0.181430903
6707,24970.41,54.32426,0.513760527,0.195822357
6708,24812.92,52.35794,0.502204981,0.209900286
6709,25101.85,52.04115,0.497240256,0.246802528
6710,25565.16,54.48537,0.480943097,0.260680059
6711,26167.44,58.51996,0.430012797,0.271945957
6712,26730.42,63.22301,0.344418538,0.28788726
6713,27175.12,80.02318,0.137602594,0.301604797
6714,28076.46,89.57268,0.006622312,0.319325436
6715,28720.3,84.06181,3.35E-06,0.341301291
6716,27883.95,81.14238,0,0.341734409
6717,26654.22,77.17773,0,0.341396642
6718,24931.19,67.75976,0,0.346251434
6719,23381.54,62.90286,0,0.343323044
6720,22546.86,58.68351,0,0.34597508
6721,21748.6,54.99195,0,0.344986021
6722,21207.79,53.87752,0,0.354567933
6723,20909.01,54.16105,0,0.345388432
6724,21209.85,55.37427,0,0.340517478
6725,22348.29,62.44811,0,0.339874267
6726,24248.3,72.0059,0.000582903,0.336685683
6727,25078.01,80.13623,0.070949328,0.331923009
6728,25429.08,65.40114,0.280876766,0.353373628
6729,25387.39,59.88249,0.428835601,0.357307239
6730,25006.41,55.37221,0.489187487,0.389563166
6731,24420.38,52.11328,0.522713781,0.422197262
6732,23826.44,46.91806,0.556855139,0.443872521
6733,23670.78,43.265,0.565061339,0.471173457
6734,23732.96,42.29261,0.563809103,0.495783571
6735,24034.89,44.87633,0.536986191,0.521293857
6736,24478.59,50.63511,0.438623679,0.548153595
6737,25292.96,62.4369,0.177081868,0.570813065
6738,26345.77,76.45068,0.009305676,0.590004363
6739,27090.38,75.81003,4.69E-06,0.60702846
6740,26314.9,71.30897,0,0.618562632
6741,25495.92,70.74361,0,0.629285518
6742,24224.7,63.29303,0,0.636575787
6743,22930.71,59.56834,0,0.62482344
6744,21536.27,52.51596,0,0.55159106
6745,20695.45,51.15841,0,0.532819949
6746,20104.33,49.38313,0,0.502016905
6747,19866.67,48.73235,0,0.487197182
6748,19889.65,50.32913,0,0.470696705
6749,20384.66,54.00051,0,0.440426976
6750,21226.65,57.68806,0.000862294,0.421061137
6751,21485.64,56.53335,0.11626433,0.39151381
6752,21344.91,42.62834,0.448851949,0.35416229
6753,20838.79,21.80392,0.63665052,0.321529809
6754,20010.1,16.00975,0.703595908,0.310005333
6755,19203.54,13.56832,0.728429579,0.30795449
6756,18758.04,13.48093,0.725949897,0.312075569
6757,18803.87,13.94619,0.732862991,0.307521373
6758,19375.93,15.65857,0.719442825,0.314409231
6759,20320.32,20.57713,0.66936477,0.320149652
6760,21656.45,33.52308,0.5346251,0.339680334
6761,22985.78,65.09963,0.21015993,0.32372287
6762,24556.81,73.91767,0.010770303,0.323271975
6763,25288.59,72.50311,2.68E-06,0.319268872
6764,24734.01,68.82153,0,0.301698531
6765,23859.42,65.00213,0,0.282361782
6766,22703.13,60.82621,0,0.26565606
6767,21514.93,57.16505,0,0.252114679
6768,20484.64,57.54557,0,0.213179372
6769,19808.33,55.31,0,0.193572733
6770,19336.02,53.83,0,0.172395236
6771,19023.67,53.65,0,0.151132085
6772,18960.72,53.88031,0,0.131163437
6773,19162.86,57.36,0,0.116051198
6774,19696.05,61.42185,0.000955425,0.100172924
6775,19843.97,54.31784,0.122838402,0.082518545
6776,19476.82,37.07715,0.467699142,0.062420609
6777,18867.89,19.00161,0.661860063,0.047450587
6778,18186.02,13.89874,0.728453029,0.038700971
6779,17806.1,11.217,0.751555413,0.036296201
6780,17745.69,10.83265,0.748848599,0.047516848
6781,18377.12,11.49613,0.748266367,0.072594017
6782,19370.98,15.95969,0.732404709,0.124361233
6783,20703.2,23.09183,0.678056052,0.214541752
6784,22364.23,31.38702,0.536997581,0.311820224
6785,23939.23,64.28034,0.20806818,0.36971411
6786,25291.26,77.76074,0.010565282,0.419150896
6787,25874.58,74.13019,6.03E-06,0.457507636
6788,25041.85,69.83196,0,0.486890121
6789,24051.36,64.01423,0,0.515748986
6790,22639.01,58.17393,0,0.542849524
6791,21363.65,53.2481,0,0.542565089
6792,20647.83,54.60829,0,0.556205052
6793,20032.42,52.54,0,0.542694378
6794,19592.42,51.44,0,0.535623899
6795,19458.64,51.16409,0,0.533560127
6796,19960.89,52.22713,0,0.535921263
6797,21235.97,58.40933,0,0.55463581
6798,23351.77,71.21782,0.000918575,0.577812434
6799,24548.62,69.17032,0.12037748,0.589706999
6800,24400.95,47.94218,0.46536485,0.644859964
6801,23590.76,28.237,0.655742263,0.680249527
6802,22794.16,23.25784,0.723419295,0.696468801
6803,22300.91,17.70659,0.742519078,0.711412964
6804,21938.91,16.30857,0.741558964,0.701444802
6805,22190.21,16.8761,0.744030606,0.68765454
6806,22511.3,21.77661,0.728081848,0.67201545
6807,23378.95,27.9688,0.673612591,0.645188034
6808,24208.4,40.23652,0.531417794,0.62165425
6809,25332.57,68.86701,0.197006425,0.649924851
6810,26643.44,81.49,0.009957589,0.659219096
6811,27316.32,80.35513,1.01E-05,0.661583464
6812,26365.8,77.66,0,0.664479532
6813,25212.47,68.86,0,0.640722724
6814,23538.82,60.64,0,0.590432632
6815,22187.78,56.29,0,0.569857944
6816,21364.43,55.6598,0,0.559910791
6817,20718.12,53.65892,0,0.563298156
6818,20282.28,52.87305,0,0.559417877
6819,20010.21,52.31,0,0.55186095
6820,20380.24,54.26,0,0.549320426
6821,21519.78,63.13081,0,0.562897361
6822,23541.21,75.77929,0.000799984,0.561363673
6823,24414.01,74.89103,0.120617341,0.531893919
6824,24113.37,50.10367,0.478468774,0.504635002
6825,23106.6,27.97679,0.683403349,0.46264848
6826,22198.96,17.83786,0.751734303,0.390974029
6827,21472.48,15.98381,0.76928705,0.351099762
6828,21071.58,14.1393,0.769774142,0.341149377
6829,21336.01,15.63415,0.771997213,0.32461981
6830,21990.65,20.08221,0.760398116,0.319406241
6831,22978.04,24.85349,0.707842388,0.313476736
6832,24266.28,40.81948,0.551710183,0.306478982
6833,25671.58,75.9993,0.203010325,0.279703282
6834,26931.55,87.76164,0.009247385,0.289509834
6835,27625.51,84.7,9.38E-06,0.280761834
6836,26687.6,78.96644,0,0.24500703
6837,25508.88,76.18398,0,0.218546471
6838,23920.46,66.75,0,0.198802463
6839,22473.66,60.14462,0,0.18094607
6840,21224.98,56.50184,0,0.196475265
6841,20568.78,55.2576,0,0.171942725
6842,20131.01,53.89829,0,0.164157926
6843,20040,53.20924,0,0.164553873
6844,20458.23,53.99508,0,0.162653328
6845,21662.95,64.2391,0,0.158179938
6846,23674.42,77.35812,0.000793954,0.139667405
6847,24543.51,78.8796,0.111985019,0.118573945
6848,24085.11,57.23336,0.456560337,0.093747273
6849,23122.4,42.0772,0.65911573,0.077557089
6850,22341.08,29.55514,0.72444172,0.071884545
6851,21867.17,26.67095,0.741083261,0.079352587
6852,21510.18,25.82976,0.737275633,0.107755709
6853,21714.82,26.00774,0.738643779,0.161678814
6854,22173.65,29.10017,0.724792801,0.238652488
6855,22990.07,28.64682,0.672633716,0.299238812
6856,24019.9,42.72073,0.517830797,0.343531522
6857,25238.56,74.94494,0.175271519,0.342641046
6858,26531.75,89.14673,0.007150945,0.344627244
6859,27235.01,83.37612,4.69E-06,0.360503903
6860,26345.3,78.09131,0,0.362792314
6861,25175.44,73.90444,0,0.363259369
6862,23436.01,64,0,0.34548055
6863,21979.05,58.23438,0,0.322706337
6864,21077.45,57.96956,0,0.293073355
6865,20387.58,57.23573,0,0.269169481
6866,19933.78,56.08181,0,0.254658435
6867,19769.29,55.49085,0,0.24052071
6868,20141.66,60.10091,0,0.220905991
6869,21373.63,64.71845,0,0.188926419
6870,23405.81,79.18036,0.000760454,0.161197214
6871,24369.49,80.09184,0.106714773,0.132131487
6872,23818.7,59.58679,0.453688703,0.101525607
6873,22817.51,40.12999,0.668682707,0.110388351
6874,21913.83,30.18682,0.737587184,0.124981819
6875,21345.47,27.7248,0.755361701,0.117746497
6876,21003.84,25.43112,0.748454637,0.110803691
6877,21387.4,28.80716,0.749903855,0.104925901
6878,22165.79,33.28863,0.738162047,0.093047497
6879,23302.02,39.51327,0.684782215,0.08471807
6880,24522.92,55.52434,0.521091033,0.078024145
6881,25796.25,81.99384,0.170881657,0.062237988
6882,26841.38,95.57872,0.005978439,0.053658064
6883,27292.18,89.91101,4.69E-06,0.058724566
6884,26366.33,81.27505,0,0.061415389
6885,25256.6,76.5777,0,0.064280751
6886,23612.81,71.9891,0,0.069790067
6887,22165.03,63.25495,0,0.072871988
6888,21608.16,58.8696,0,0.076477528
6889,20842.63,55.99949,0,0.082513697
6890,20340.03,55.04691,0,0.086044896
6891,20144.17,54.67967,0,0.091292403
6892,20462.16,55.58313,0,0.091896828
6893,21465.08,63.48248,0,0.089973657
6894,23466.23,77.73548,0.000629803,0.089375697
6895,24587.69,78.45382,0.102984865,0.092598219
6896,24261.39,58.91317,0.455644443,0.106655138
6897,23426.51,38.6838,0.672671906,0.119608255
6898,22641.38,32.95018,0.740179427,0.134752816
6899,22217.61,31.29487,0.756658828,0.130426491
6900,22446.68,31.32068,0.75096983,0.127650015
6901,23190.28,39.35226,0.752835789,0.124105887
6902,24368.68,43.71986,0.741607874,0.114433473
6903,25637.32,55.14573,0.689093687,0.106188083
6904,26951.05,60.17844,0.51840432,0.098640852
6905,28065.38,87.66743,0.160187065,0.083207007
6906,28936.5,106.87549,0.005161705,0.074318406
6907,28872.05,96.2673,8.04E-06,0.071079723
6908,27693.85,82.51013,0,0.067349742
6909,26532.78,78.31869,0,0.063847633
6910,24995.53,73.4532,0,0.062546665
6911,23391.17,67.4338,0,0.063013721
6912,21747.28,63.66624,0,0.064923962
6913,20941.5,60.94025,0,0.062181424
6914,20335.04,56.05642,0,0.062464244
6915,19924.96,53.59916,0,0.063411284
6916,19864.93,56.03954,0,0.062168496
6917,20203.76,60.44251,0,0.061093783
6918,20929.3,66.56751,0.000448232,0.0601726
6919,21163.06,64.40464,0.101835139,0.061255394
6920,20859.24,50.5099,0.465639552,0.07605734
6921,20227.58,26.52755,0.684849886,0.089003992
6922,19895.28,20.874,0.752080695,0.09412221
6923,19870.88,19.27268,0.766849578,0.092700034
6924,20207.03,21.05601,0.760447696,0.091963088
6925,20991.37,30.29555,0.760991739,0.091237455
6926,22136.19,34.42303,0.748839889,0.082833686
6927,23544.54,48.24384,0.69389828,0.073410152
6928,25075.2,58.50948,0.518652891,0.065707775
6929,26492.03,82.76639,0.153478992,0.053976437
6930,27451.42,101.21845,0.004500412,0.052077509
6931,27364.26,83.03428,8.71E-06,0.05611455
6932,26204.47,77.45723,0,0.060683291
6933,25089.21,75.44905,0,0.067598623
6934,23781.76,68.98174,0,0.076639139
6935,22349.93,63.65295,0,0.076425812
6936,21478.84,66.9932,0,0.095570244
6937,20551.79,65.28114,0,0.090536063
6938,19966.31,57.94994,0,0.09069121
6939,19632.84,57.01146,0,0.096551223
6940,19449.33,56.64707,0,0.105291142
6941,19637.35,58.22521,0,0.110800459
6942,20208.07,64.45477,0.000350412,0.11870485
6943,20830.3,59.9903,0.082763496,0.137378994
6944,20591.73,53.72582,0.378275144,0.150267466
6945,20079.3,34.34911,0.567568491,0.181817153
6946,19446.82,28.22683,0.628985012,0.214659728
6947,19106.27,20.94213,0.674894307,0.269725423
6948,19038.28,17.61356,0.685180867,0.330329525
6949,19247.05,18.01252,0.699616758,0.397210595
6950,19942.94,19.82919,0.70003953,0.424367697
6951,21124.36,29.21039,0.658107375,0.445609839
6952,22602.92,40.44525,0.498837544,0.453617661
6953,24178.52,69.74751,0.143646024,0.426652876
6954,25458.49,82.48948,0.00404213,0.407726619
6955,25822.93,77.96935,6.70E-07,0.406905635
6956,25056.01,70.88898,0,0.420611859
6957,24080.8,67.52202,0,0.431958563
6958,22562.88,62.24359,0,0.448366921
6959,21237.26,57.31869,0,0.472648965
6960,20426.16,54.72564,0,0.423989528
6961,19857.01,52.64251,0,0.47038318
6962,19449.19,50.85498,0,0.488490069
6963,19392.74,51.12649,0,0.493223653
6964,19887.71,52.6211,0,0.488848845
6965,21212.9,59.78012,0,0.474812935
6966,23274.53,75.94075,0.000410712,0.459954426
6967,24669.84,77.6312,0.087336268,0.449462644
6968,24743.81,57.8091,0.395560558,0.452121144
6969,24447.16,45.71178,0.583866991,0.449343052
6970,23888.44,34.18938,0.659659102,0.445249446
6971,23366.58,32.45832,0.682956456,0.457525413
6972,22886.58,28.32726,0.686104132,0.479632174
6973,22681.73,22.14727,0.697295197,0.491279474
6974,22906.14,28.44357,0.687091717,0.492333177
6975,23542.82,36.0258,0.643591754,0.502598704
6976,24411.73,52.41192,0.481850951,0.502332046
6977,25527.47,78.85326,0.139839735,0.480155793
6978,26781.9,92.90088,0.003374807,0.433304782
6979,27202.39,87.43779,0,0.397976631
6980,26270.23,81.63801,0,0.386566899
6981,25158.49,79.39794,0,0.343541219
6982,23515.87,70.45701,0,0.300580183
6983,22184.56,65.97113,0,0.246123762
6984,21247.43,63.30352,0,0.214032678
6985,20583.27,59.14177,0,0.164201561
6986,20140.53,58.17648,0,0.119104029
6987,20049.06,58.1037,0,0.083745172
6988,20537.91,64.98344,0,0.058456292
6989,21859.27,69.54672,0,0.04370283
6990,24076.23,87.23187,0.000391952,0.036755176
6991,25141.34,87.12036,0.08776909,0.036393167
6992,24673.64,64.29216,0.41222153,0.040834236
6993,23689.49,50.76626,0.606518462,0.045915284
6994,22553.55,41.93872,0.664825498,0.051962765
6995,21732.96,39.96425,0.675223949,0.050181812
6996,21394.17,34.93362,0.715353125,0.051600756
6997,21607.48,34.64381,0.717272015,0.05290334
6998,22231.09,37.74365,0.705768728,0.049184673
6999,23200.41,44.58274,0.653428742,0.051675097
7000,24201.94,59.22576,0.482460654,0.061725682
7001,25360.96,81.93786,0.13067141,0.065945343
7002,26789.35,107.69871,0.003218696,0.076259353
7003,27270.8,95.77073,0,0.09287619
7004,26349.45,87.24952,0,0.100350696
7005,25207.97,81.61231,0,0.110183105
7006,23548.23,71.71443,0,0.11852223
7007,22203.8,66.79142,0,0.114999111
7008,21327.37,57.00263,0,0.136653361
7009,20587.45,55.13192,0,0.117982449
7010,20121.17,54.14076,0,0.10180681
7011,19955.13,54.00178,0,0.104846712
7012,20361.02,55.93466,0,0.10284112
7013,21608.59,63.92686,0,0.099392343
7014,23749.26,81.90175,0.000324282,0.083735475
7015,24989.76,85.56419,0.084783555,0.063488857
7016,24848.76,61.57315,0.394173651,0.041336846
7017,24432.58,50.2878,0.57757834,0.03770868
7018,24018.13,50.33535,0.627491575,0.037261018
7019,23662.11,43.45326,0.631309253,0.034415049
7020,23516.51,44.43596,0.621717486,0.03377507
7021,23765.15,45.34041,0.616711892,0.033731435
7022,24177.16,46.37982,0.619160754,0.030870921
7023,24815.16,51.3645,0.567197309,0.036071561
7024,25445.38,60.79119,0.417621756,0.048661053
7025,26121.33,81.53148,0.116989943,0.054134816
7026,27232.16,99.20341,0.002680683,0.074555974
7027,27492.59,87.1181,0,0.090482732
7028,26544.57,80.26087,0,0.079724292
7029,25325.06,76.8,0,0.070186014
7030,23815.62,68.36493,0,0.063904197
7031,22387.9,63.95866,0,0.055212761
7032,21706.89,55.88493,0,0.080550124
7033,20976.96,53.90386,0,0.084992808
7034,20485.06,53.23893,0,0.079659647
7035,20284.08,53.43316,0,0.072008986
7036,20624.2,55.00069,0,0.062399599
7037,21839.21,64.61171,0,0.048058245
7038,24061.39,77.12783,0.000318922,0.039526803
7039,25161.45,87.71934,0.083396649,0.036221859
7040,25232.19,57.7337,0.390705044,0.036284888
7041,24681.32,49.95716,0.573861832,0.042005915
7042,24253.81,45.47063,0.62864599,0.045325404
7043,24165.62,42.42408,0.640119127,0.045029656
7044,24257.45,42.47866,0.635880686,0.041621281
7045,24641.63,45.66672,0.633151762,0.041782892
7046,25371.51,48.6144,0.621898387,0.043394153
7047,26264.23,55.48514,0.573351289,0.047778658
7048,27226.6,59.84367,0.419527916,0.053577258
7049,28078.58,85.94125,0.115015444,0.058318923
7050,28873.88,105.0482,0.002529262,0.071844142
7051,28938.28,87.68193,0,0.096255475
7052,27879.42,80.7896,0,0.100811287
7053,26662.48,72.23922,0,0.108418314
7054,24864.58,65.61926,0,0.118111738
7055,23207.19,61.51677,0,0.120865588
7056,21945.6,59.59183,0,0.100696543
7057,21175.54,55.12544,0,0.103532815
7058,20610.42,52.58635,0,0.113032306
7059,20380.79,52.2844,0,0.127229827
7060,20761.22,54.47271,0,0.142119043
7061,21840.85,63.66,0,0.152075892
7062,23897.64,72.23112,0.000311552,0.157806616
7063,25043.67,79.93187,0.081383959,0.172033227
7064,25104.25,56.70626,0.394710994,0.1864667
7065,24820.44,49.12083,0.58167273,0.191379673
7066,24244.48,42.98013,0.636551359,0.213892076
7067,23684.8,42.63156,0.643069821,0.250997948
7068,23342.22,38.78026,0.647178281,0.29843399
7069,23581.71,37.93852,0.642973341,0.374118008
7070,24169.19,37.89687,0.633287103,0.404487936
7071,24826.75,39.9256,0.591434008,0.438477948
7072,25424.59,50.42635,0.42862455,0.450925223
7073,26041.71,73.26537,0.110537142,0.44256024
7074,27033.62,84.27296,0.002396602,0.429267741
7075,27239.85,74.9561,0,0.425314737
7076,26241.38,71.3876,0,0.421481326
7077,25287.51,67.43081,0,0.423186321
7078,24112.03,62.0728,0,0.427420528
7079,22778.26,57.99731,0,0.442408326
7080,21356.96,57.72623,0,0.456234142
7081,20603.91,53.01257,0,0.469381192
7082,19987.74,50.16795,0,0.497011814
7083,19649.82,50.06458,0,0.515951
7084,19637.46,50.46849,0,0.53226724
7085,19924,53.75044,0,0.530473358
7086,20619.41,61.98771,0.000226461,0.539159946
7087,21314.54,59.02117,0.061808473,0.54086171
7088,21740.2,51.18292,0.335848526,0.543555764
7089,21706.39,36.78952,0.52858502,0.547340692
7090,21391.93,27.24074,0.607295666,0.542251564
7091,20926.04,21.339,0.633350083,0.532824798
7092,20482.11,24.20356,0.642517068,0.522719266
7093,20359.52,18.89788,0.649145411,0.543358599
7094,20684.11,18.39966,0.644165276,0.538251693
7095,21396.64,26.19646,0.603365426,0.543355366
7096,22262.95,41.04562,0.431118972,0.537493738
7097,23308.64,67.98999,0.105366056,0.528380497
7098,24543.21,78.71627,0.001637488,0.529269357
7099,24907.74,71.00055,0,0.532611471
7100,24081.51,69.95205,0,0.51628715
7101,23435.57,67.63455,0,0.497929764
7102,22405.36,62.95928,0,0.487379802
7103,21332.75,58.75458,0,0.449834349
7104,20702.61,55.39114,0,0.485416229
7105,19963.42,54.12833,0,0.465273042
7106,19386.66,51.81684,0,0.450566446
7107,19050.15,51.10042,0,0.438114324
7108,18888.01,51.61448,0,0.437936552
7109,18963.78,56.29407,0,0.423524088
7110,19593.02,60.81823,0.000157451,0.419315739
7111,20032.28,56.91844,0.056185805,0.408982336
7112,20329.08,50.38084,0.284617395,0.385551982
7113,20588.26,39.80612,0.432300188,0.390054463
7114,20590.15,38.30686,0.481489819,0.396848587
7115,20584.73,34.43073,0.496621843,0.417948511
7116,20552.17,31.48788,0.511436956,0.448615802
7117,20760.32,31.16542,0.52243104,0.455471338
7118,21278.08,32.36672,0.530944772,0.45135834
7119,21908.75,41.73978,0.492337842,0.421135478
7120,22692.18,49.65685,0.349540043,0.38876804
7121,23753.16,71.47513,0.085196277,0.344173118
7122,25218.83,82.55337,0.001453237,0.315715048
7123,25476.21,78.45791,0,0.290768783
7124,24610.34,72.96505,0,0.26497891
7125,23654.86,69.27349,0,0.249341435
7126,22336.62,63.25423,0,0.246531021
7127,21083.97,57.85788,0,0.263652084
7128,20230.01,56.90613,0,0.321298705
7129,19647.92,53.50408,0,0.317499232
7130,19220.29,52.05597,0,0.319994505
7131,19179.15,51.94082,0,0.314031062
7132,19658.18,53.97778,0,0.309040516
7133,20934.57,58.7795,0,0.301672673
7134,23140.2,67.23688,0.000172191,0.295482974
7135,24678.09,77.91458,0.053380502,0.302357904
7136,24995.39,64.86067,0.25106564,0.311867091
7137,25173.14,61.96023,0.370125894,0.341834607
7138,25180.68,59.11126,0.414805733,0.355712139
7139,24943.83,53.57051,0.423861497,0.346120529
7140,24724.83,50.25934,0.467663632,0.365583335
7141,24779.26,50.65139,0.461749513,0.401989431
7142,24978.46,50.58013,0.46526636,0.426266626
7143,25162.07,52.49027,0.465503541,0.474147098
7144,25399.83,54.40536,0.335076682,0.527646783
7145,26073.07,76.29028,0.083157457,0.527098922
7146,27440.02,85.87361,0.001392937,0.522845322
7147,27534.62,80.48168,0,0.523974983
7148,26447.01,70.10844,0,0.531543223
7149,25449.23,67.01731,0,0.529904488
7150,23779.78,62.23085,0,0.511629523
7151,22216.04,57.33423,0,0.518339609
7152,21203.17,57.53928,0,0.529445513
7153,20455.04,55.59215,0,0.525242012
7154,20017.46,54.46446,0,0.521293857
7155,19880.06,54.5605,0,0.510558043
7156,20216.97,56.08463,0,0.500355544
7157,21405.21,64.95725,0,0.488511078
7158,23679.34,77.66861,0.000169511,0.463097758
7159,25125.72,82.14458,0.072937897,0.437010521
7160,25084.7,63.80447,0.392351243,0.399193561
7161,24575.3,42.93955,0.605627358,0.371173457
7162,23827.56,38.73106,0.6733734,0.342177223
7163,23405.08,31.85684,0.693103656,0.325626646
7164,23192.24,30.44328,0.690143582,0.308421546
7165,23372.53,30.90967,0.692973676,0.296425166
7166,23736.55,32.51321,0.682375564,0.314923154
7167,24326.24,37.7614,0.630984972,0.344772694
7168,25047.51,55.17159,0.440288637,0.361879212
7169,25921.23,81.22769,0.103155715,0.354488744
7170,27393.71,95.4644,0.001744019,0.344724211
7171,27531.53,87.00138,0,0.32414629
7172,26546.12,79.07146,0,0.284698676
7173,25440.55,74.94062,0,0.252416892
7174,23871.78,71.29852,0,0.231266868
7175,22345.15,64.66642,0,0.215664948
7176,21081.11,62.68623,0,0.152707791
7177,20358.52,59.00947,0,0.158052265
7178,19863.82,57.35032,0,0.173316418
7179,19719.48,56.60366,0,0.174638396
7180,19960.83,57.65709,0,0.160599253
7181,21240.24,68.7731,0,0.141382097
7182,23375.27,78.8054,0.000148071,0.121857879
7183,24676.49,84.55681,0.073033038,0.095437723
7184,24358.94,61.58583,0.394290902,0.071414257
7185,23566.12,47.61541,0.6122155,0.066481891
7186,22939.74,42.16374,0.676292604,0.071795659
7187,22605.35,39.40799,0.696026211,0.071234869
7188,22438.72,39.66002,0.695669769,0.072773405
7189,22851.45,42.2083,0.6999531,0.071771417
7190,23526.89,44.99152,0.687120527,0.069476542
7191,24388.07,53.25798,0.63459562,0.063547037
7192,25395.65,62.44426,0.43876572,0.060799651
7193,26654.78,91.67133,0.099345407,0.059319295
7194,27788.75,114.95076,0.001612028,0.069985617
7195,27680.27,96.0723,0,0.070111673
7196,26644.87,83.3784,0,0.066916625
7197,25507.01,81.46619,0,0.070223185
7198,23839.28,72.75329,0,0.07334066
7199,22357.04,64.68495,0,0.072936632
7200,21453.81,64.96867,0,0.069775522
7201,20725.89,62.21819,0,0.071742328
7202,20166.47,60.13921,0,0.075328474
7203,20010.62,59.89952,0,0.081081824
7204,20319.33,61.67722,0,0.085511579
7205,21386.43,70.03902,0,0.086717197
7206,23425.21,85.56317,0.000139361,0.083997285
7207,24641.81,91.57746,0.071055188,0.078596247
7208,24420.18,64.12572,0.397015135,0.080483863
7209,23860.84,51.74217,0.628156888,0.089556701
7210,23462.51,48.02802,0.69791897,0.096350825
7211,23368.44,47.51071,0.719786537,0.091392601
7212,23610.04,49.44911,0.720022378,0.084496663
7213,24393.26,52.65475,0.721306774,0.077023773
7214,25506.07,56.13585,0.707150275,0.064618517
7215,26671.99,60.52538,0.653163421,0.053627357
7216,27957.68,71.15868,0.448819789,0.043743233
7217,29204.26,105.57831,0.098194341,0.038466635
7218,29700.49,143.52763,0.001405667,0.037652116
7219,29195.34,109.83509,0,0.037980186
7220,27864.06,92.29886,0,0.041233415
7221,26445.27,86.23192,0,0.044630477
7222,24725.69,75.81821,0,0.046841314
7223,23074.38,69.10105,0,0.046888181
7224,22292.23,67.92552,0,0.044722595
7225,21468.84,66.35071,0,0.045142783
7226,20727.39,59.55299,0,0.044847035
7227,20484.94,59.47417,0,0.04409716
7228,20721.08,63.77042,0,0.04133523
7229,21727.46,66.9891,0,0.038544209
7230,23698.32,90.18157,7.17E-05,0.037408084
7231,24920.33,93.02406,0.066742377,0.034091827
