HOUR,TOTALLOAD,PRICE,SOLAR,WIND
7730,20.26891,57129.590000000004,0.0,0.121303554
7731,19.80341,56771.270000000004,0.0,0.129626517
7732,19.677740000000004,56643.54,0.0,0.142338833
7733,20.10911,58087.24,0.0,0.1498295
7734,21.25536,66760.40999999999,0.0,0.148198846
7735,22.988950000000003,75472.0,0.016206668,0.150351504
7736,24.200740000000003,66991.89,0.203076821,0.13697335
7737,24.57271,59523.97,0.420943859,0.111149539
7738,24.30576,54971.75,0.487677471,0.101572474
7739,23.653200000000002,51026.0,0.507595944,0.115866962
7740,23.18646,48791.27,0.507817989,0.143064467
7741,22.809520000000003,46952.5,0.513370451,0.191208365
7742,23.07638,47126.64,0.496540068,0.230570325
7743,23.79402,51314.14,0.448207066,0.262191121
7744,24.68744,61991.82,0.230037118,0.288260581
7745,25.96401,79679.1,0.020281699,0.301312281
7746,27.72282,90343.47,0.0,0.328416051
7747,27.36373,77916.54,0.0,0.348137434
7748,26.45407,74596.27,0.0,0.355135188
7749,25.57702,69649.90000000001,0.0,0.351848021
7750,24.57871,66546.02,0.0,0.35628909
7751,23.204439999999998,62211.350000000006,0.0,0.342561857
7752,21.86794,60359.53,0.0,0.325935323
7753,21.03159,51285.8,0.0,0.337162435
7754,20.31463,50801.28,0.0,0.334859479
7755,19.79102,50075.08,0.0,0.322772597
7756,19.56325,51099.08,0.0,0.299733342
7757,19.68769,54683.67,0.0,0.244965011
7758,20.24499,57555.840000000004,0.0,0.195599334
7759,20.97154,59051.13,0.015831511,0.148105112
7760,21.21702,53252.03,0.202018957,0.09836773
7761,21.25764,48982.68,0.413935176,0.083413869
7762,20.97888,44393.16,0.46779479,0.092619228
7763,20.46891,44405.909999999996,0.494390535,0.099348708
7764,20.01332,38098.21,0.503244515,0.106099197
7765,19.8764,38067.48,0.515016239,0.108895066
7766,20.074270000000002,38036.86,0.495770531,0.097388367
7767,20.564790000000002,42471.11,0.434962551,0.083887389
7768,22.14512,55983.59,0.220904752,0.073856199
7769,23.719990000000003,69260.81999999999,0.019293431,0.070410653
7770,25.68409,80909.81,7.09e-05,0.072177061
7771,25.70446,74064.87,0.0,0.07859948
7772,24.97364,70454.81,0.0,0.088650064
7773,24.175810000000002,68864.48,0.0,0.103400294
7774,23.386860000000002,61107.42,0.0,0.12263846
7775,22.34955,58686.28,0.0,0.134348789
7776,21.20447,55379.78,0.0,0.144098777
7777,20.345299999999998,51576.21000000001,0.0,0.185996412
7778,19.67544,51365.60999999999,0.0,0.187227888
7779,19.201150000000002,52283.84,0.0,0.187757971
7780,19.03709,55246.84,0.0,0.182135527
7781,19.09009,55649.520000000004,0.0,0.172783102
7782,19.490470000000002,58280.86,0.0,0.161922847
7783,19.90601,61369.32,0.022303307,0.153425344
7784,19.771340000000002,52904.56,0.25034533,0.162309097
7785,19.41818,37886.78,0.518495393,0.183211856
7786,18.56834,31823.19,0.604022006,0.207851059
7787,18.015169999999998,26771.18,0.630975674,0.217411962
7788,17.775740000000003,24560.649999999998,0.639977464,0.220493883
7789,18.03201,24490.28,0.654474051,0.214997495
7790,18.529709999999998,28966.42,0.651910917,0.202278714
7791,19.50784,34171.07,0.589982104,0.187780597
7792,20.98319,54641.18,0.327283091,0.162672722
7793,23.08152,74632.81000000001,0.034662955,0.130371544
7794,25.58544,81886.26999999999,0.00014317,0.111212567
7795,25.71439,74699.36,0.0,0.101071481
7796,25.08819,69352.63,0.0,0.096900302
7797,24.283549999999998,66703.01999999999,0.0,0.094194935
7798,23.37538,62038.18,0.0,0.090123956
7799,22.059580000000004,58327.55,0.0,0.085417845
7800,20.75041,56376.75,0.0,0.083047013
7801,20.08532,56145.95,0.0,0.084680899
7802,19.53034,55229.75,0.0,0.081510093
7803,19.24105,54898.310000000005,0.0,0.080606687
7804,19.261770000000002,54921.97,0.0,0.078597864
7805,19.856240000000003,57082.729999999996,0.0,0.078072628
7806,21.299860000000002,65074.82,0.0,0.076967209
7807,23.17973,73088.76,0.022660569,0.070782359
7808,24.08576,63694.18,0.254675548,0.07248897
7809,23.91074,50369.02,0.525677736,0.079384909
7810,23.068240000000003,47445.67,0.606013124,0.088115132
7811,22.38091,44057.899999999994,0.615805661,0.084553227
7812,22.00121,44518.24,0.605657851,0.077886775
7813,22.10736,45853.119999999995,0.603836415,0.070837306
7814,22.70136,48280.8,0.573674024,0.054828127
7815,23.61393,54554.4,0.487515742,0.042773567
7816,24.864580000000004,64726.060000000005,0.254248028,0.032175122
7817,26.4395,91219.65,0.025501425,0.028432212
7818,28.54023,105771.92,8.02e-05,0.026321573
7819,28.43592,89386.26999999999,0.0,0.02248493
7820,27.46506,77042.0,0.0,0.021941917
7821,26.28733,75299.95999999999,0.0,0.022872796
7822,25.07113,69010.56,0.0,0.025112724
7823,23.4145,67658.86,0.0,0.027624158
7824,21.903240000000004,58506.16,0.0,0.033912439
7825,21.031080000000003,55045.13,0.0,0.046789599
7826,20.35846,51607.100000000006,0.0,0.064427816
7827,19.90551,50742.060000000005,0.0,0.084036072
7828,19.79882,51185.189999999995,0.0,0.116671784
7829,20.29503,51868.920000000006,0.0,0.145905587
7830,21.63912,58405.04,0.0,0.179766311
7831,23.56208,62265.090000000004,0.013961026,0.203801089
7832,24.29568,57145.719999999994,0.185632001,0.207080175
7833,23.94776,49884.04,0.408761185,0.193015175
7834,23.22988,43480.420000000006,0.483241201,0.193118606
7835,22.68586,39449.88,0.502544575,0.222884109
7836,22.40136,36835.18,0.509425333,0.288142605
7837,22.56004,35598.280000000006,0.510574667,0.332550059
7838,23.067310000000003,36795.920000000006,0.492797773,0.375257365
7839,23.791130000000003,40432.57,0.456802545,0.402202757
7840,24.931330000000003,53079.25,0.250200835,0.410684099
7841,26.17585,69007.89,0.025111686,0.4164326
7842,28.162380000000002,83656.17,7.89e-05,0.42982045
7843,27.97255,68439.68,0.0,0.444232914
7844,27.130290000000002,64963.1,0.0,0.447683307
7845,26.13957,59971.69,0.0,0.439271458
7846,25.02654,59066.11,0.0,0.44154694
7847,23.45453,55602.96000000001,0.0,0.427953844
7848,22.046310000000002,54349.25,0.0,0.417963056
7849,21.09165,52537.869999999995,0.0,0.405144076
7850,20.424419999999998,50804.67,0.0,0.359972203
7851,19.99893,49855.91,0.0,0.305464066
7852,19.88081,50756.92,0.0,0.26019361
7853,20.362650000000002,53602.5,0.0,0.224354768
7854,21.696810000000003,59085.14,0.0,0.176799134
7855,23.52823,75170.01999999999,0.019050176,0.130179227
7856,24.121090000000002,57910.22,0.243489759,0.112749487
7857,23.558950000000003,51506.21000000001,0.526862862,0.121822325
7858,22.52159,42185.920000000006,0.623807914,0.14835076
7859,21.74196,37205.57,0.647643004,0.158729415
7860,21.31059,32501.350000000002,0.650498442,0.166522294
7861,21.402150000000002,30930.890000000003,0.660662159,0.165195468
7862,22.004080000000002,33762.4,0.65880692,0.158084587
7863,22.99568,40658.87,0.591051899,0.148791958
7864,24.31503,54670.49,0.321912905,0.130027312
7865,25.80505,71134.22,0.032301319,0.109457472
7866,27.72496,83096.68000000001,0.00015974,0.096263555
7867,27.67412,75948.67000000001,0.0,0.089102574
7868,26.9264,72248.66,0.0,0.091825719
7869,25.97217,68886.34999999999,0.0,0.103329185
7870,24.9273,63303.22,0.0,0.111847698
7871,23.41405,56821.170000000006,0.0,0.119209076
7872,22.001939999999998,54891.46,0.0,0.133939913
7873,20.944599999999998,50436.12,0.0,0.160650969
7874,20.114910000000002,50334.51,0.0,0.162483637
7875,19.56589,49377.659999999996,0.0,0.147715629
7876,19.28512,49046.53,0.0,0.141535627
7877,19.363740000000004,50010.31,0.0,0.132752073
7878,19.78339,55118.22,0.0,0.12343197
7879,20.26764,55975.05,0.020487837,0.115152642
7880,20.20027,50300.07,0.258084444,0.116031805
7881,19.75324,30851.59,0.550053026,0.123302681
7882,19.04934,19928.850000000002,0.64553788,0.131434944
7883,18.599169999999997,15476.18,0.662129648,0.133383971
7884,18.257990000000003,16220.210000000001,0.662142904,0.131422015
7885,18.44868,16927.350000000002,0.665366209,0.13079658
7886,18.86257,19299.710000000003,0.663550076,0.119861984
7887,19.64102,26374.39,0.593263737,0.107485819
7888,20.874029999999998,50060.6,0.317236694,0.090477884
7889,22.2532,65070.97,0.029980115,0.080073371
7890,23.78066,74886.03,0.000153775,0.071611423
7891,23.4695,67583.24,0.0,0.064705787
7892,22.9157,64622.590000000004,0.0,0.062595148
7893,22.38562,63389.58,0.0,0.063517947
7894,22.00623,59514.479999999996,0.0,0.066223314
7895,21.36262,55986.10999999999,0.0,0.06451347
7896,20.40416,51818.759999999995,0.0,0.061659421
7897,20.485500000000002,51987.380000000005,0.0,0.055413158
7898,19.81137,50000.0,0.0,0.053022933
7899,19.363490000000002,49079.659999999996,0.0,0.050603617
7900,19.19407,48720.01,0.0,0.047767345
7901,19.38013,49679.67,0.0,0.046947977
7902,20.01159,53412.36,0.0,0.043662427
7903,20.6352,57760.08,0.018568304,0.042578018
7904,20.51912,50155.07,0.23802015,0.040908577
7905,20.02888,33136.01,0.510037781,0.041811982
7906,19.16213,23995.73,0.593896732,0.044619164
7907,18.36289,22436.08,0.609344469,0.041150993
7908,17.93144,22218.12,0.611975873,0.036480437
7909,18.05921,21833.390000000003,0.611621926,0.034482926
7910,18.465529999999998,24062.53,0.604489295,0.029802673
7911,19.48869,36681.95,0.543093392,0.025448874
7912,21.14432,51244.31,0.285034135,0.023168544
7913,23.0765,66016.05,0.025765891,0.020695897
7914,25.37696,77339.11,0.00013853,0.024315982
7915,25.39968,66389.59,0.0,0.023553178
7916,24.829,65871.12999999999,0.0,0.023113596
7917,24.212320000000002,63148.78,0.0,0.026113095
7918,23.53714,59983.38,0.0,0.028214038
7919,22.58389,55343.33,0.0,0.027393054
7920,21.381240000000002,51907.27,0.0,0.026159963
7921,20.368450000000003,50693.83,0.0,0.022307158
7922,19.69534,50229.840000000004,0.0,0.021206587
7923,19.234060000000003,50220.04,0.0,0.020080159
7924,19.00276,50177.43,0.0,0.019588862
7925,19.09207,50374.84,0.0,0.018014771
7926,19.62027,55425.18,0.0,0.0175461
7927,20.43586,55598.02,0.017676808,0.017615592
7928,20.383650000000003,52056.36,0.241823424,0.016687945
7929,19.91484,33864.759999999995,0.540790084,0.017803061
7930,19.150090000000002,20114.74,0.62859084,0.021201739
7931,18.404049999999998,18123.42,0.638779744,0.019902387
7932,17.97782,17428.97,0.636589116,0.018761414
7933,17.86448,15299.46,0.638857957,0.017528322
7934,18.313029999999998,18926.09,0.635001657,0.014793865
7935,19.28832,27986.940000000002,0.566042288,0.012809283
7936,21.053720000000002,50149.64,0.288142109,0.011700632
7937,23.102610000000002,64371.560000000005,0.023902698,0.011099439
7938,25.026290000000003,71937.03,0.0,0.012964429
7939,25.06682,63335.82,0.0,0.01462579
7940,24.54271,61132.8,0.0,0.014656496
7941,23.89689,60459.78,0.0,0.015821711
7942,23.13802,57235.85,0.0,0.018447889
7943,22.04196,55267.61,0.0,0.019378768
7944,20.87293,52723.280000000006,0.0,0.020886598
7945,20.09678,50163.93,0.0,0.022375034
7946,19.4235,49373.21,0.0,0.023541865
7947,18.96143,50718.01,0.0,0.025565234
7948,18.72816,50499.49,0.0,0.028357871
7949,18.77559,50604.100000000006,0.0,0.030103269
7950,19.23198,53307.69,0.0,0.031588474
7951,19.78422,53360.48,0.014719295,0.031388076
7952,19.70813,48743.58,0.232433221,0.029910952
7953,19.231189999999998,29717.48,0.541606681,0.033543966
7954,18.48149,20466.69,0.632603566,0.04027183
7955,17.735680000000002,15171.699999999999,0.642711606,0.039858106
7956,17.39367,14138.619999999999,0.639577119,0.037707064
7957,17.57085,14799.03,0.641041957,0.034308386
7958,18.09807,18565.2,0.639280838,0.027564362
7959,19.03042,26564.170000000002,0.570530258,0.022379883
7960,20.606279999999998,53144.0,0.290032478,0.018161837
7961,22.56996,63774.439999999995,0.023779413,0.017528322
7962,24.90021,80972.3,0.0,0.017966288
7963,25.00421,66392.95,0.0,0.019026456
7964,24.47742,62746.11,0.0,0.019010295
7965,23.76304,60655.549999999996,0.0,0.019451492
7966,22.960880000000003,55647.329999999994,0.0,0.02021268
7967,21.76251,55550.9,0.0,0.021943533
7968,20.54327,51727.74,0.0,0.022990772
7969,20.029139999999998,51067.700000000004,0.0,0.023393183
7970,19.460720000000002,49665.689999999995,0.0,0.023514391
7971,19.12591,49245.33,0.0,0.023094203
7972,19.11636,50045.75,0.0,0.022297461
7973,19.614259999999998,51832.700000000004,0.0,0.021581525
7974,21.00972,58748.2,0.0,0.020269244
7975,22.986400000000003,72852.45999999999,0.014144628,0.019600175
7976,23.93968,60156.01,0.230733744,0.017864473
7977,23.65857,50259.340000000004,0.531368065,0.018661215
7978,22.79475,41049.979999999996,0.625247564,0.017198636
7979,22.1387,40176.53,0.637865049,0.016586131
7980,21.79546,35966.23,0.635225028,0.01829759
7981,21.926930000000002,34840.06,0.635475575,0.024484057
7982,22.56032,36159.75,0.631806854,0.024854146
7983,23.53874,48125.58,0.561022072,0.026263394
7984,24.859240000000003,58063.850000000006,0.275541194,0.03070123
7985,26.363110000000002,80145.79999999999,0.021672301,0.044546439
7986,28.25227,90591.29,0.0,0.069686636
7987,28.06291,79566.05,0.0,0.096147195
7988,27.15105,75747.56,0.0,0.096740307
7989,26.18072,68897.38,0.0,0.101257333
7990,25.03479,61584.8,0.0,0.102218918
7991,23.44073,56631.950000000004,0.0,0.106855536
7992,21.98892,53799.76,0.0,0.107679752
7993,20.961000000000002,47636.8,0.0,0.056521809
7994,20.26285,47068.45,0.0,0.046490618
7995,19.8302,46266.8,0.0,0.04169239
7996,19.739970000000003,45784.86,0.0,0.039051667
7997,20.2383,46879.74,0.0,0.037422629
7998,21.62014,52447.5,0.0,0.038789857
7999,23.56625,68382.14000000001,0.013400278,0.040688786
8000,24.35973,59265.24,0.220781467,0.036771337
8001,24.08911,44415.02,0.522823623,0.039930831
8002,23.34921,37847.82,0.619358388,0.052321541
8003,22.64857,34217.29,0.631580831,0.053443121
8004,22.20344,31706.67,0.6295115,0.056866041
8005,22.19827,31699.44,0.63132233,0.061255394
8006,22.723110000000002,34876.350000000006,0.625954796,0.055207912
8007,23.75465,43148.79,0.555529264,0.047827141
8008,25.17773,53534.23,0.277761649,0.038726829
8009,26.78238,74766.87,0.020897461,0.039079141
8010,28.7275,84115.81,7.95e-05,0.044121402
8011,28.50507,70736.7,0.0,0.048927711
8012,27.63606,67618.06,0.0,0.05318616
8013,26.6319,62797.86,0.0,0.057021187
8014,25.492259999999998,55113.56,0.0,0.063634307
8015,23.86526,49519.65,0.0,0.066459266
8016,22.34813,47255.8,0.0,0.070355706
8017,21.209110000000003,46042.29,0.0,0.077862534
8018,20.457160000000002,43964.37,0.0,0.078439485
8019,19.99646,41849.18,0.0,0.076433893
8020,19.883200000000002,42786.14000000001,0.0,0.075627454
8021,20.369470000000003,43502.18,0.0,0.075572507
8022,21.698,50425.22,0.0,0.075260598
8023,23.766759999999998,66946.45,0.009915789,0.072374226
8024,24.67794,55894.1,0.194217021,0.069229277
8025,24.20594,43965.89,0.482048548,0.076008856
8026,23.38031,37191.79,0.580727899,0.085400068
8027,22.64591,36046.6,0.592065827,0.083530229
8028,22.26791,35160.51,0.588241982,0.078092021
8029,22.32063,33833.240000000005,0.590407307,0.0764145
8030,22.89698,35061.799999999996,0.586614937,0.062638783
8031,23.91334,42532.95,0.51776967,0.049795562
8032,25.372310000000002,54010.27,0.259514649,0.035261891
8033,27.0665,77221.59000000001,0.019567577,0.031808265
8034,29.20601,85403.13,7.52e-05,0.029649143
8035,29.038259999999998,72339.16,0.0,0.029896407
8036,28.18872,69225.19,0.0,0.027704963
8037,27.170150000000003,63532.1,0.0,0.026420156
8038,25.93392,54753.270000000004,0.0,0.026930847
8039,24.17101,51942.68,0.0,0.026778932
8040,22.485509999999998,47110.38,0.0,0.025657352
8041,21.425040000000003,45783.920000000006,0.0,0.023404496
8042,20.671740000000003,43783.659999999996,0.0,0.022263523
8043,20.18288,41913.92,0.0,0.020712058
8044,20.05359,41903.3,0.0,0.020435703
8045,20.54603,43443.2,0.0,0.019443412
8046,21.890990000000002,49293.97,0.0,0.019488663
8047,23.943740000000002,65758.83,0.009313918,0.018872925
8048,24.83733,51798.1,0.185944335,0.016801073
8049,24.426720000000003,39408.47,0.457883749,0.014761543
8050,23.462500000000002,34002.75,0.551405117,0.016620069
8051,22.464810000000003,33635.770000000004,0.564136921,0.015800701
8052,21.950400000000002,31109.11,0.564588485,0.015441925
8053,22.07818,32363.950000000004,0.569786936,0.015723128
8054,22.560240000000004,34232.27,0.561945902,0.011731338
8055,23.41905,36155.32,0.494326861,0.008790019
8056,24.72168,51923.380000000005,0.245758313,0.007666823
8057,26.29028,70995.72,0.018499367,0.011230344
8058,28.401970000000002,73969.24,8.22e-05,0.017659227
8059,28.33087,68685.72,0.0,0.030523458
8060,27.687310000000004,66929.67,0.0,0.036456195
8061,26.88447,64432.649999999994,0.0,0.04545146
8062,25.66968,54831.98,0.0,0.052231039
8063,24.12818,49100.04,0.0,0.051894888
8064,22.470599999999997,44705.25,0.0,0.051267838
8065,21.42726,45275.92,0.0,0.053480292
8066,20.655,43651.4,0.0,0.062394751
8067,20.16929,43076.31,0.0,0.07050762
8068,20.03499,42613.49,0.0,0.078602712
8069,20.507240000000003,43421.37,0.0,0.086573363
8070,21.805020000000003,47017.24,0.0,0.08790827
8071,23.86676,66583.62,0.009037069,0.076711864
8072,24.770590000000002,54596.63,0.196377207,0.053574026
8073,24.322490000000002,41710.259999999995,0.48241982,0.034288993
8074,23.33124,34944.6,0.581819233,0.027591835
8075,22.46643,36785.63,0.59690521,0.026402379
8076,21.716540000000002,34404.11,0.59300043,0.026845193
8077,21.51733,33966.95,0.595323129,0.026150266
8078,21.84541,34672.86,0.591952775,0.026681966
8079,22.512220000000003,34947.53,0.527435589,0.029715403
8080,23.76194,50333.15,0.268741208,0.037860594
8081,25.62418,70350.62999999999,0.021440638,0.06250303
8082,27.77335,80883.79999999999,8.61e-05,0.109622315
8083,27.5201,69996.21,0.0,0.148360457
8084,26.83466,64562.85,0.0,0.161583464
8085,26.05788,63555.100000000006,0.0,0.168371123
8086,25.17871,56677.700000000004,0.0,0.175483621
8087,23.8608,49682.409999999996,0.0,0.179893983
8088,22.41792,45574.869999999995,0.0,0.185939848
8089,21.394930000000002,46485.09,0.0,0.118127899
8090,20.625709999999998,43218.55,0.0,0.118892319
8091,20.073400000000003,43021.909999999996,0.0,0.123158847
8092,19.808110000000003,42481.659999999996,0.0,0.121920908
8093,19.928220000000003,43294.060000000005,0.0,0.102815263
8094,20.50932,47937.69,0.0,0.079743685
8095,21.39173,52605.45,0.00515156,0.069163017
8096,21.75084,49188.049999999996,0.168592828,0.058913651
8097,21.76819,36559.5,0.463349413,0.046130226
8098,21.1778,29254.09,0.566541196,0.038465019
8099,20.44285,26220.82,0.584566517,0.040255669
8100,19.84882,20083.19,0.585411836,0.047381095
8101,19.4381,20902.47,0.592435814,0.05872295
8102,19.631400000000003,19562.16,0.590548622,0.071318907
8103,20.472939999999998,25390.09,0.520990358,0.093946054
8104,21.971880000000002,48572.11,0.24314849,0.133888198
8105,24.09338,60854.64000000001,0.014759026,0.198063901
8106,26.12041,70770.47,8.35e-05,0.254794188
8107,26.22335,61182.740000000005,0.0,0.293663235
8108,25.66298,55440.03,0.0,0.297816636
8109,25.02379,51669.8,0.0,0.298130161
8110,24.31871,50862.7,0.0,0.285744299
8111,23.08048,47450.479999999996,0.0,0.281941594
8112,21.8057,44412.869999999995,0.0,0.28220502
8113,21.022240000000004,47836.869999999995,0.0,0.203545744
8114,20.239790000000003,47487.549999999996,0.0,0.204841864
8115,19.708759999999998,45097.31,0.0,0.196046996
8116,19.43228,46342.05,0.0,0.187544645
8117,19.45703,47019.590000000004,0.0,0.18345104
8118,19.884259999999998,49469.700000000004,0.0,0.170735491
8119,20.47927,52092.73,0.004820113,0.14276387
8120,20.76273,46136.37,0.163666729,0.114304184
8121,20.39021,25156.73,0.446873414,0.088279975
8122,19.652009999999997,16545.38,0.549062506,0.066835819
8123,18.92931,12854.039999999999,0.569383547,0.058525785
8124,18.39403,11019.36,0.572332526,0.059472825
8125,18.19773,9526.0,0.58180189,0.069025648
8126,18.53069,10201.33,0.582633077,0.074284468
8127,19.3929,18650.94,0.517465201,0.083774262
8128,20.93713,46725.729999999996,0.241495109,0.097462708
8129,23.18568,60498.96,0.014171928,0.114680738
8130,25.984330000000003,74780.95,8.16e-05,0.123903874
8131,26.15247,62074.0,0.0,0.125764016
8132,25.670009999999998,60210.56,0.0,0.109732211
8133,25.074810000000003,59165.29,0.0,0.091782084
8134,24.25332,54106.89,0.0,0.073812564
8135,22.9142,50611.28999999999,0.0,0.076718328
8136,21.50232,48021.72,0.0,0.078987346
8137,20.94895,45531.770000000004,0.0,0.04018456
8138,20.23479,45202.29,0.0,0.034053041
8139,19.807650000000002,44759.24,0.0,0.0384731
8140,19.68054,45174.16,0.0,0.033905975
8141,20.14403,46455.7,0.0,0.032192899
8142,21.73267,51073.82,0.0,0.032191283
8143,23.953380000000003,73253.15000000001,0.004673017,0.027351035
8144,25.186490000000003,67436.15,0.152455341,0.032189667
8145,25.52531,54703.740000000005,0.407048387,0.031165053
8146,25.25418,44132.28,0.490560184,0.035741875
8147,24.79762,42420.630000000005,0.489936473,0.051618534
8148,24.27405,40980.58,0.481643232,0.082875705
8149,24.36111,41042.57,0.479380271,0.13652084
8150,24.67029,40174.520000000004,0.464693829,0.190671817
8151,25.00072,47704.15,0.396618084,0.23062204
8152,25.545560000000002,56107.78,0.175413827,0.259128594
8153,26.771630000000002,73179.01000000001,0.009478999,0.281678168
8154,29.090419999999998,87521.03,5.07e-05,0.308259935
8155,29.072830000000003,77526.21,0.0,0.329985293
8156,28.23896,68704.81999999999,0.0,0.339352263
8157,27.311380000000003,65613.56000000001,0.0,0.351605605
8158,26.0866,57684.43,0.0,0.358740728
8159,24.33405,52781.689999999995,0.0,0.346836466
8160,22.66621,46166.229999999996,0.0,0.339971233
8161,21.7548,44045.57,0.0,0.374268306
8162,20.92859,41697.409999999996,0.0,0.390542528
8163,20.44228,40256.06,0.0,0.367348126
8164,20.31419,41790.38,0.0,0.349693747
8165,20.77549,43898.75,0.0,0.333686184
8166,22.04645,48924.83,0.0,0.270531862
8167,24.15832,61657.91,0.002749854,0.253410799
8168,25.529410000000002,70217.8,0.089668617,0.193876562
8169,25.93023,61159.06,0.267711538,0.115661716
8170,25.71246,54993.89,0.327521021,0.084465957
8171,25.18235,51928.939999999995,0.346590143,0.076997915
8172,24.67208,46499.200000000004,0.375686179,0.065300516
8173,24.42148,44985.22,0.379758609,0.058244582
8174,24.47839,44725.11,0.38397685,0.053758262
8175,24.731939999999998,49914.83,0.355394043,0.051043199
8176,25.516930000000002,58705.81,0.170244924,0.044197359
8177,27.247700000000002,80014.86,0.009991585,0.035315222
8178,28.934040000000003,95811.78,3.15e-05,0.036477205
8179,28.80171,81516.68,0.0,0.040258901
8180,28.09753,73846.28,0.0,0.042143284
8181,27.19277,67285.99,0.0,0.040790601
8182,26.088919999999998,59990.67,0.0,0.044488259
8183,24.385650000000002,56138.530000000006,0.0,0.045564588
8184,22.73629,50509.78,0.0,0.047970975
8185,21.66732,55932.4,0.0,0.051681562
8186,20.854860000000002,47705.0,0.0,0.054230166
8187,20.3779,47187.35,0.0,0.059610194
8188,20.26341,47337.53999999999,0.0,0.062919986
8189,20.74077,50433.369999999995,0.0,0.066590171
8190,22.04898,57460.32,0.0,0.06825638
8191,24.14717,71445.03,0.004876639,0.068556976
8192,25.502869999999998,67889.39,0.139456966,0.067551756
8193,25.4791,53609.83,0.370052222,0.077002764
8194,24.90139,51105.08,0.457055774,0.093273753
8195,24.21749,45053.62,0.482983794,0.134450604
8196,23.777540000000002,46129.579999999994,0.485686757,0.191200284
8197,23.7698,39313.049999999996,0.483073079,0.272509979
8198,24.119320000000002,39139.57,0.486663755,0.303902904
8199,24.741740000000004,45348.21,0.437517102,0.333503564
8200,25.616400000000002,52198.94,0.21980717,0.35159914
8201,27.18681,71951.44,0.015524695,0.353519078
8202,28.982400000000002,90552.16,7.64e-05,0.369190491
8203,28.942619999999998,76712.84,0.0,0.380126703
8204,28.23717,71423.29,0.0,0.392399438
8205,27.31232,66757.52,0.0,0.402823343
8206,26.135900000000003,62436.28,0.0,0.408271248
8207,24.38035,57592.619999999995,0.0,0.399350324
8208,22.733970000000003,52919.38,0.0,0.390710603
8209,22.23438,48865.810000000005,0.0,0.372007369
8210,21.4228,46676.51,0.0,0.375734118
8211,20.897009999999998,44655.77,0.0,0.380894355
8212,20.73221,45542.78999999999,0.0,0.392806697
8213,21.187459999999998,46088.83,0.0,0.391261697
8214,22.50112,52773.32,0.0,0.381093136
8215,24.59832,67963.2,0.006112499,0.370876093
8216,26.029619999999998,68216.38,0.074429763,0.359128594
8217,26.573610000000002,62536.11,0.186322673,0.375239588
8218,26.75372,61042.630000000005,0.257218286,0.383680527
8219,26.47765,57370.55,0.292920138,0.392887503
8220,26.1262,52345.3,0.309879176,0.411296605
8221,25.869400000000002,51563.35,0.309771905,0.427997479
8222,25.753130000000002,50684.32,0.28462754,0.439250448
8223,25.91272,52332.43,0.224494319,0.454744089
8224,26.45979,56863.01,0.11205799,0.460082098
8225,27.867330000000003,72250.45,0.01680295,0.460387543
8226,29.734840000000002,84569.78,1.99e-05,0.480251143
8227,29.67454,76284.43000000001,0.0,0.484855439
8228,28.993900000000004,71000.27,0.0,0.477558705
8229,28.10275,68232.36,0.0,0.465641515
8230,27.05582,63653.57,0.0,0.458697093
8231,25.29504,55113.92,0.0,0.429771967
8232,23.583090000000002,54642.91,0.0,0.401231475
8233,22.44042,46327.79,0.0,0.445134703
8234,21.6345,45407.5,0.0,0.433380739
8235,21.18628,44061.61,0.0,0.416831779
8236,21.04864,45208.060000000005,0.0,0.376579343
8237,21.58559,46520.75,0.0,0.317883866
8238,23.040110000000002,54111.52,0.0,0.268493948
8239,25.127470000000002,72845.29000000001,0.005123939,0.231753317
8240,26.31278,67488.34999999999,0.148871731,0.192528726
8241,25.900150000000004,53613.700000000004,0.398470591,0.136149135
8242,24.90706,45309.55,0.492236689,0.097558059
8243,23.8774,41492.9,0.514690939,0.066315432
8244,23.114630000000002,39859.659999999996,0.513861679,0.05516751
8245,22.76969,36594.15,0.51343902,0.055613556
8246,22.82989,36583.12,0.513435808,0.047739871
8247,23.40463,40971.29,0.457815662,0.043474958
8248,24.38213,52189.2,0.232989254,0.039904973
8249,26.21449,75133.01,0.01492475,0.029993374
8250,28.637130000000003,96336.75,3.21e-06,0.026182588
8251,28.703380000000003,79866.25,0.0,0.025256557
8252,28.09711,75078.23000000001,0.0,0.028193028
8253,27.4303,72970.61,0.0,0.03229633
8254,26.585610000000003,69824.63,0.0,0.034814228
8255,25.21874,62039.08,0.0,0.035300677
8256,23.777580000000004,57694.17,0.0,0.0358146
8257,22.83812,64510.18000000001,0.0,0.040119915
8258,21.97634,57343.64,0.0,0.037634339
8259,21.4372,54058.799999999996,0.0,0.035853387
8260,21.190720000000002,52751.32,0.0,0.036289736
8261,21.35538,52013.869999999995,0.0,0.03666629
8262,22.017560000000003,59296.27,0.0,0.038726829
8263,22.78176,69579.74,0.005269108,0.039525187
8264,23.02214,58753.810000000005,0.162260006,0.040352635
8265,22.60687,47445.75,0.433846134,0.038439162
8266,21.73437,37880.91,0.533302715,0.036916787
8267,20.742259999999998,32787.3,0.556078776,0.03410314
8268,19.95493,29631.98,0.557030081,0.032008662
8269,19.71007,26239.11,0.556509144,0.032000582
8270,19.86785,26291.170000000002,0.54839897,0.031724227
8271,20.619470000000003,30558.710000000003,0.492667699,0.033723354
